metric,value,step
/summarystat/1/mean,0.06750000268220901,5784.0
/summarystat/1/mean,0.0741666629910469,5786.0
/summarystat/1/mean,0.08416666835546494,5788.0
/summarystat/1/mean,0.1274999976158142,5790.0
/summarystat/1/mean,0.1133333370089531,5792.0
/summarystat/1/mean,0.13750000298023224,5794.0
/summarystat/1/mean,0.14000000059604645,5796.0
/summarystat/1/mean,0.14916667342185974,5798.0
/summarystat/1/mean,0.16249999403953552,5800.0
/summarystat/1/mean,0.1525000035762787,5802.0
/summarystat/1/mean,0.1316666603088379,5804.0
/summarystat/1/mean,0.1666666716337204,5806.0
/summarystat/1/mean,0.11833333224058151,5808.0
/summarystat/1/mean,0.20666666328907013,5810.0
/summarystat/1/mean,0.2358333319425583,5812.0
/summarystat/1/mean,0.1899999976158142,5814.0
/summarystat/1/mean,0.1574999988079071,5816.0
/summarystat/1/mean,0.21166667342185974,5818.0
/summarystat/1/mean,0.18583333492279053,5820.0
/summarystat/1/mean,0.20000000298023224,5822.0
/summarystat/1/mean,0.21250000596046448,5824.0
/summarystat/1/mean,0.14666666090488434,5826.0
/summarystat/1/mean,0.1133333370089531,5828.0
/summarystat/1/mean,0.10000000149011612,5830.0
/summarystat/1/mean,0.08833333104848862,5832.0
/summarystat/1/mean,0.08500000089406967,5834.0
/summarystat/1/mean,0.08583333343267441,5836.0
/summarystat/1/mean,0.07500000298023224,5838.0
/summarystat/1/mean,0.11916666477918625,5840.0
/summarystat/1/mean,0.040833331644535065,5842.0
/summarystat/1/mean,0.05666666850447655,5844.0
/summarystat/1/mean,0.046666666865348816,5846.0
/summarystat/1/mean,-0.0033333334140479565,5848.0
/summarystat/1/mean,0.03333333507180214,5850.0
/summarystat/1/mean,0.05666666850447655,5852.0
/summarystat/1/mean,0.009999999776482582,5854.0
/summarystat/1/mean,0.09583333134651184,5856.0
/summarystat/1/mean,0.0533333346247673,5858.0
/summarystat/1/mean,0.02500000037252903,5860.0
/summarystat/1/mean,0.013333333656191826,5862.0
/summarystat/1/mean,0.017500000074505806,5864.0
/summarystat/1/mean,0.014999999664723873,5866.0
/summarystat/1/mean,-0.009166666306555271,5868.0
/summarystat/1/mean,0.027499999850988388,5870.0
/summarystat/1/mean,0.014166667126119137,5872.0
/summarystat/1/mean,-0.02666666731238365,5874.0
/summarystat/1/mean,-0.03166666626930237,5876.0
/summarystat/1/mean,-0.028333334252238274,5878.0
/summarystat/1/mean,-0.019166667014360428,5880.0
/summarystat/1/mean,-0.038333334028720856,5882.0
/summarystat/1/mean,-0.05416666716337204,5884.0
/summarystat/1/mean,-0.05999999865889549,5886.0
/summarystat/1/mean,-0.06416666507720947,5888.0
/summarystat/1/mean,-0.04500000178813934,5890.0
/summarystat/1/mean,-0.006666666828095913,5892.0
/summarystat/1/mean,-0.061666667461395264,5894.0
/summarystat/1/mean,-0.027499999850988388,5896.0
/summarystat/1/mean,-0.018333332613110542,5898.0
/summarystat/1/mean,-0.009166666306555271,5900.0
/summarystat/1/mean,0.027499999850988388,5902.0
/summarystat/1/mean,0.06416666507720947,5904.0
/summarystat/1/mean,0.06750000268220901,5906.0
/summarystat/1/mean,0.06916666775941849,5908.0
/summarystat/1/mean,0.040833331644535065,5910.0
/summarystat/1/mean,0.05666666850447655,5912.0
/summarystat/1/mean,0.06916666775941849,5914.0
/summarystat/1/mean,0.050833333283662796,5916.0
/summarystat/1/mean,0.014166667126119137,5918.0
/summarystat/1/mean,-0.023333333432674408,5920.0
/summarystat/1/mean,0.036666665226221085,5922.0
/summarystat/1/mean,0.008333333767950535,5924.0
/summarystat/1/mean,0.05833333358168602,5926.0
/summarystat/1/mean,0.05416666716337204,5928.0
/summarystat/1/mean,0.007499999832361937,5930.0
/summarystat/1/mean,-0.0008333333535119891,5932.0
/summarystat/1/mean,0.006666666828095913,5934.0
/summarystat/1/mean,-0.023333333432674408,5936.0
/summarystat/1/mean,-0.038333334028720856,5938.0
/summarystat/1/mean,0.03500000014901161,5940.0
/summarystat/1/mean,-0.017500000074505806,5942.0
/summarystat/1/mean,0.02666666731238365,5944.0
/summarystat/1/mean,-0.004166666883975267,5946.0
/summarystat/1/mean,-0.028333334252238274,5948.0
/summarystat/1/mean,-0.04916666820645332,5950.0
/summarystat/1/mean,-0.05416666716337204,5952.0
/summarystat/1/mean,-0.06833333522081375,5954.0
/summarystat/1/mean,-0.05249999836087227,5956.0
/summarystat/1/mean,-0.10083333402872086,5958.0
/summarystat/1/mean,-0.08666666597127914,5960.0
/summarystat/1/mean,-0.06583333015441895,5962.0
/summarystat/1/mean,-0.11249999701976776,5964.0
/summarystat/1/mean,-0.059166666120290756,5966.0
/summarystat/1/mean,-0.06333333253860474,5968.0
/summarystat/1/mean,-0.07583333551883698,5970.0
/summarystat/1/mean,-0.0533333346247673,5972.0
/summarystat/1/mean,-0.05416666716337204,5974.0
/summarystat/1/mean,-0.02666666731238365,5976.0
/summarystat/1/mean,-0.027499999850988388,5978.0
/summarystat/1/mean,-0.06499999761581421,5980.0
/summarystat/1/mean,-0.017500000074505806,5982.0
/summarystat/1/mean,-0.05000000074505806,5984.0
/summarystat/1/mean,-0.06499999761581421,5986.0
/summarystat/1/mean,-0.1158333346247673,5988.0
/summarystat/1/mean,-0.0833333358168602,5990.0
/summarystat/1/mean,-0.09166666865348816,5992.0
/summarystat/1/mean,-0.0808333307504654,5994.0
/summarystat/1/mean,-0.02666666731238365,5996.0
/summarystat/1/mean,-0.02666666731238365,5998.0
/summarystat/1/min,0.0,0.0
/summarystat/1/min,-0.6000000238418579,2.0
/summarystat/1/min,-0.4000000059604645,4.0
/summarystat/1/min,-0.6000000238418579,6.0
/summarystat/1/min,-0.4000000059604645,8.0
/summarystat/1/min,-0.800000011920929,10.0
/summarystat/1/min,-0.800000011920929,12.0
/summarystat/1/min,-1.0,14.0
/summarystat/1/min,-0.800000011920929,16.0
/summarystat/1/min,-0.6000000238418579,18.0
/summarystat/1/min,-0.6000000238418579,20.0
/summarystat/1/min,-0.800000011920929,22.0
/summarystat/1/min,-0.800000011920929,24.0
/summarystat/1/min,-0.6000000238418579,26.0
/summarystat/1/min,-1.0,28.0
/summarystat/1/min,-0.800000011920929,30.0
/summarystat/1/min,-0.6000000238418579,32.0
/summarystat/1/min,-1.0,34.0
/summarystat/1/min,-1.0,36.0
/summarystat/1/min,-1.2000000476837158,38.0
/summarystat/1/min,-0.800000011920929,40.0
/summarystat/1/min,-1.0,42.0
/summarystat/1/min,-1.0,44.0
/summarystat/1/min,-1.600000023841858,46.0
/summarystat/1/min,-0.800000011920929,48.0
/summarystat/1/min,-1.0,50.0
/summarystat/1/min,-1.0,52.0
/summarystat/1/min,-1.0,54.0
/summarystat/1/min,-0.800000011920929,56.0
/summarystat/1/min,-1.0,58.0
/summarystat/1/min,-1.600000023841858,60.0
/summarystat/1/min,-1.0,62.0
/summarystat/1/min,-1.0,64.0
/summarystat/1/min,-1.399999976158142,66.0
/summarystat/1/min,-1.2000000476837158,68.0
/summarystat/1/min,-1.600000023841858,70.0
/summarystat/1/min,-1.399999976158142,72.0
/summarystat/1/min,-1.2000000476837158,74.0
/summarystat/1/min,-1.2000000476837158,76.0
/summarystat/1/min,-1.0,78.0
/summarystat/1/min,-1.0,80.0
/summarystat/1/min,-0.800000011920929,82.0
/summarystat/1/min,-1.0,84.0
/summarystat/1/min,-1.0,86.0
/summarystat/1/min,-0.800000011920929,88.0
/summarystat/1/min,-0.800000011920929,90.0
/summarystat/1/min,-1.0,92.0
/summarystat/1/min,-1.0,94.0
/summarystat/1/min,-0.800000011920929,96.0
/summarystat/1/min,-0.800000011920929,98.0
/summarystat/1/min,-0.800000011920929,100.0
/summarystat/1/min,-0.800000011920929,102.0
/summarystat/1/min,-1.0,104.0
/summarystat/1/min,-0.6000000238418579,106.0
/summarystat/1/min,-1.0,108.0
/summarystat/1/min,-1.0,110.0
/summarystat/1/min,-1.0,112.0
/summarystat/1/min,-1.0,114.0
/summarystat/1/min,-1.0,116.0
/summarystat/1/min,-0.800000011920929,118.0
/summarystat/1/min,-1.0,120.0
/summarystat/1/min,-0.800000011920929,122.0
/summarystat/1/min,-1.399999976158142,124.0
/summarystat/1/min,-1.0,126.0
/summarystat/1/min,-1.0,128.0
/summarystat/1/min,-1.2000000476837158,130.0
/summarystat/1/min,-1.0,132.0
/summarystat/1/min,-1.0,134.0
/summarystat/1/min,-1.2000000476837158,136.0
/summarystat/1/min,-1.2000000476837158,138.0
/summarystat/1/min,-1.0,140.0
/summarystat/1/min,-1.399999976158142,142.0
/summarystat/1/min,-1.2000000476837158,144.0
/summarystat/1/min,-1.0,146.0
/summarystat/1/min,-1.2000000476837158,148.0
/summarystat/1/min,-0.800000011920929,150.0
/summarystat/1/min,-0.800000011920929,152.0
/summarystat/1/min,-1.2000000476837158,154.0
/summarystat/1/min,-1.0,156.0
/summarystat/1/min,-0.6000000238418579,158.0
/summarystat/1/min,-0.800000011920929,160.0
/summarystat/1/min,-0.800000011920929,162.0
/summarystat/1/min,-1.0,164.0
/summarystat/1/min,-0.6000000238418579,166.0
/summarystat/1/min,-0.800000011920929,168.0
/summarystat/1/min,-1.2000000476837158,170.0
/summarystat/1/min,-1.0,172.0
/summarystat/1/min,-1.2000000476837158,174.0
/summarystat/1/min,-1.0,176.0
/summarystat/1/min,-1.0,178.0
/summarystat/1/min,-1.399999976158142,180.0
/summarystat/1/min,-1.2000000476837158,182.0
/summarystat/1/min,-1.2000000476837158,184.0
/summarystat/1/min,-1.399999976158142,186.0
/summarystat/1/min,-1.2000000476837158,188.0
/summarystat/1/min,-1.0,190.0
/summarystat/1/min,-1.2000000476837158,192.0
/summarystat/1/min,-1.0,194.0
/summarystat/1/min,-1.0,196.0
/summarystat/1/min,-1.0,198.0
/summarystat/1/min,-1.0,200.0
/summarystat/1/min,-1.0,202.0
/summarystat/1/min,-0.800000011920929,204.0
/summarystat/1/min,-0.800000011920929,206.0
/summarystat/1/min,-0.800000011920929,208.0
/summarystat/1/min,-0.800000011920929,210.0
/summarystat/1/min,-0.800000011920929,212.0
/summarystat/1/min,-1.0,214.0
/summarystat/1/min,-0.800000011920929,216.0
/summarystat/1/min,-1.2000000476837158,218.0
/summarystat/1/min,-0.800000011920929,220.0
/summarystat/1/min,-1.0,222.0
/summarystat/1/min,-0.6000000238418579,224.0
/summarystat/1/min,-1.0,226.0
/summarystat/1/min,-0.800000011920929,228.0
/summarystat/1/min,-1.0,230.0
/summarystat/1/min,-1.0,232.0
/summarystat/1/min,-1.0,234.0
/summarystat/1/min,-0.800000011920929,236.0
/summarystat/1/min,-1.0,238.0
/summarystat/1/min,-1.0,240.0
/summarystat/1/min,-1.0,242.0
/summarystat/1/min,-1.0,244.0
/summarystat/1/min,-1.2000000476837158,246.0
/summarystat/1/min,-1.600000023841858,248.0
/summarystat/1/min,-0.800000011920929,250.0
/summarystat/1/min,-1.2000000476837158,252.0
/summarystat/1/min,-1.0,254.0
/summarystat/1/min,-1.0,256.0
/summarystat/1/min,-1.0,258.0
/summarystat/1/min,-1.0,260.0
/summarystat/1/min,-0.6000000238418579,262.0
/summarystat/1/min,-1.2000000476837158,264.0
/summarystat/1/min,-0.800000011920929,266.0
/summarystat/1/min,-0.800000011920929,268.0
/summarystat/1/min,-0.800000011920929,270.0
/summarystat/1/min,-0.800000011920929,272.0
/summarystat/1/min,-1.0,274.0
/summarystat/1/min,-1.0,276.0
/summarystat/1/min,-1.0,278.0
/summarystat/1/min,-0.800000011920929,280.0
/summarystat/1/min,-0.800000011920929,282.0
/summarystat/1/min,-0.800000011920929,284.0
/summarystat/1/min,-0.800000011920929,286.0
/summarystat/1/min,-0.6000000238418579,288.0
/summarystat/1/min,-0.800000011920929,290.0
/summarystat/1/min,-0.800000011920929,292.0
/summarystat/1/min,-0.6000000238418579,294.0
/summarystat/1/min,-1.0,296.0
/summarystat/1/min,-1.0,298.0
/summarystat/1/min,-0.6000000238418579,300.0
/summarystat/1/min,-1.0,302.0
/summarystat/1/min,-0.800000011920929,304.0
/summarystat/1/min,-0.800000011920929,306.0
/summarystat/1/min,-0.800000011920929,308.0
/summarystat/1/min,-1.2000000476837158,310.0
/summarystat/1/min,-0.800000011920929,312.0
/summarystat/1/min,-0.6000000238418579,314.0
/summarystat/1/min,-0.800000011920929,316.0
/summarystat/1/min,-1.2000000476837158,318.0
/summarystat/1/min,-1.0,320.0
/summarystat/1/min,-1.0,322.0
/summarystat/1/min,-0.800000011920929,324.0
/summarystat/1/min,-0.800000011920929,326.0
/summarystat/1/min,-1.2000000476837158,328.0
/summarystat/1/min,-0.800000011920929,330.0
/summarystat/1/min,-0.800000011920929,332.0
/summarystat/1/min,-0.800000011920929,334.0
/summarystat/1/min,-1.0,336.0
/summarystat/1/min,-0.800000011920929,338.0
/summarystat/1/min,-0.6000000238418579,340.0
/summarystat/1/min,-1.399999976158142,342.0
/summarystat/1/min,-0.800000011920929,344.0
/summarystat/1/min,-1.0,346.0
/summarystat/1/min,-0.800000011920929,348.0
/summarystat/1/min,-0.800000011920929,350.0
/summarystat/1/min,-1.0,352.0
/summarystat/1/min,-0.800000011920929,354.0
/summarystat/1/min,-0.6000000238418579,356.0
/summarystat/1/min,-0.6000000238418579,358.0
/summarystat/1/min,-1.0,360.0
/summarystat/1/min,-0.800000011920929,362.0
/summarystat/1/min,-0.800000011920929,364.0
/summarystat/1/min,-1.0,366.0
/summarystat/1/min,-0.800000011920929,368.0
/summarystat/1/min,-1.2000000476837158,370.0
/summarystat/1/min,-1.0,372.0
/summarystat/1/min,-0.800000011920929,374.0
/summarystat/1/min,-0.800000011920929,376.0
/summarystat/1/min,-0.800000011920929,378.0
/summarystat/1/min,-0.6000000238418579,380.0
/summarystat/1/min,-1.2000000476837158,382.0
/summarystat/1/min,-1.2000000476837158,384.0
/summarystat/1/min,-0.800000011920929,386.0
/summarystat/1/min,-0.6000000238418579,388.0
/summarystat/1/min,-0.800000011920929,390.0
/summarystat/1/min,-0.6000000238418579,392.0
/summarystat/1/min,-1.0,394.0
/summarystat/1/min,-0.800000011920929,396.0
/summarystat/1/min,-0.6000000238418579,398.0
/summarystat/1/min,-0.6000000238418579,400.0
/summarystat/1/min,-1.0,402.0
/summarystat/1/min,-0.800000011920929,404.0
/summarystat/1/min,-1.0,406.0
/summarystat/1/min,-0.800000011920929,408.0
/summarystat/1/min,-1.0,410.0
/summarystat/1/min,-0.800000011920929,412.0
/summarystat/1/min,-1.0,414.0
/summarystat/1/min,-0.6000000238418579,416.0
/summarystat/1/min,-1.0,418.0
/summarystat/1/min,-1.0,420.0
/summarystat/1/min,-0.800000011920929,422.0
/summarystat/1/min,-0.6000000238418579,424.0
/summarystat/1/min,-1.0,426.0
/summarystat/1/min,-0.800000011920929,428.0
/summarystat/1/min,-1.0,430.0
/summarystat/1/min,-0.800000011920929,432.0
/summarystat/1/min,-0.800000011920929,434.0
/summarystat/1/min,-1.0,436.0
/summarystat/1/min,-0.800000011920929,438.0
/summarystat/1/min,-1.0,440.0
/summarystat/1/min,-1.0,442.0
/summarystat/1/min,-1.0,444.0
/summarystat/1/min,-1.0,446.0
/summarystat/1/min,-1.2000000476837158,448.0
/summarystat/1/min,-1.2000000476837158,450.0
/summarystat/1/min,-1.600000023841858,452.0
/summarystat/1/min,-1.399999976158142,454.0
/summarystat/1/min,-1.600000023841858,456.0
/summarystat/1/min,-1.0,458.0
/summarystat/1/min,-1.2000000476837158,460.0
/summarystat/1/min,-1.0,462.0
/summarystat/1/min,-1.0,464.0
/summarystat/1/min,-0.800000011920929,466.0
/summarystat/1/min,-0.800000011920929,468.0
/summarystat/1/min,-1.0,470.0
/summarystat/1/min,-1.2000000476837158,472.0
/summarystat/1/min,-0.800000011920929,474.0
/summarystat/1/min,-1.0,476.0
/summarystat/1/min,-1.0,478.0
/summarystat/1/min,-1.0,480.0
/summarystat/1/min,-1.2000000476837158,482.0
/summarystat/1/min,-1.600000023841858,484.0
/summarystat/1/min,-1.2000000476837158,486.0
/summarystat/1/min,-1.0,488.0
/summarystat/1/min,-1.2000000476837158,490.0
/summarystat/1/min,-1.0,492.0
/summarystat/1/min,-1.2000000476837158,494.0
/summarystat/1/min,-1.2000000476837158,496.0
/summarystat/1/min,-1.2000000476837158,498.0
/summarystat/1/min,-1.2000000476837158,500.0
/summarystat/1/min,-0.800000011920929,502.0
/summarystat/1/min,-0.800000011920929,504.0
/summarystat/1/min,-0.800000011920929,506.0
/summarystat/1/min,-0.6000000238418579,508.0
/summarystat/1/min,-1.0,510.0
/summarystat/1/min,-0.800000011920929,512.0
/summarystat/1/min,-0.6000000238418579,514.0
/summarystat/1/min,-0.800000011920929,516.0
/summarystat/1/min,-0.800000011920929,518.0
/summarystat/1/min,-0.800000011920929,520.0
/summarystat/1/min,-0.4000000059604645,522.0
/summarystat/1/min,-0.6000000238418579,524.0
/summarystat/1/min,-0.6000000238418579,526.0
/summarystat/1/min,-0.800000011920929,528.0
/summarystat/1/min,-0.6000000238418579,530.0
/summarystat/1/min,-0.800000011920929,532.0
/summarystat/1/min,-0.800000011920929,534.0
/summarystat/1/min,-0.800000011920929,536.0
/summarystat/1/min,-0.800000011920929,538.0
/summarystat/1/min,-1.0,540.0
/summarystat/1/min,-0.800000011920929,542.0
/summarystat/1/min,-0.6000000238418579,544.0
/summarystat/1/min,-0.6000000238418579,546.0
/summarystat/1/min,-0.800000011920929,548.0
/summarystat/1/min,-0.6000000238418579,550.0
/summarystat/1/min,-0.800000011920929,552.0
/summarystat/1/min,-0.800000011920929,554.0
/summarystat/1/min,-0.6000000238418579,556.0
/summarystat/1/min,-1.0,558.0
/summarystat/1/min,-1.2000000476837158,560.0
/summarystat/1/min,-0.800000011920929,562.0
/summarystat/1/min,-0.800000011920929,564.0
/summarystat/1/min,-0.800000011920929,566.0
/summarystat/1/min,-0.6000000238418579,568.0
/summarystat/1/min,-0.800000011920929,570.0
/summarystat/1/min,-1.2000000476837158,572.0
/summarystat/1/min,-0.800000011920929,574.0
/summarystat/1/min,-0.800000011920929,576.0
/summarystat/1/min,-1.0,578.0
/summarystat/1/min,-1.0,580.0
/summarystat/1/min,-1.0,582.0
/summarystat/1/min,-0.800000011920929,584.0
/summarystat/1/min,-1.0,586.0
/summarystat/1/min,-1.0,588.0
/summarystat/1/min,-1.0,590.0
/summarystat/1/min,-0.800000011920929,592.0
/summarystat/1/min,-0.800000011920929,594.0
/summarystat/1/min,-1.0,596.0
/summarystat/1/min,-0.800000011920929,598.0
/summarystat/1/min,-1.0,600.0
/summarystat/1/min,-0.800000011920929,602.0
/summarystat/1/min,-0.800000011920929,604.0
/summarystat/1/min,-1.0,606.0
/summarystat/1/min,-1.2000000476837158,608.0
/summarystat/1/min,-1.2000000476837158,610.0
/summarystat/1/min,-1.0,612.0
/summarystat/1/min,-1.0,614.0
/summarystat/1/min,-1.0,616.0
/summarystat/1/min,-0.800000011920929,618.0
/summarystat/1/min,-1.0,620.0
/summarystat/1/min,-1.0,622.0
/summarystat/1/min,-1.0,624.0
/summarystat/1/min,-0.800000011920929,626.0
/summarystat/1/min,-1.0,628.0
/summarystat/1/min,-1.0,630.0
/summarystat/1/min,-1.0,632.0
/summarystat/1/min,-1.2000000476837158,634.0
/summarystat/1/min,-1.2000000476837158,636.0
/summarystat/1/min,-1.399999976158142,638.0
/summarystat/1/min,-1.399999976158142,640.0
/summarystat/1/min,-1.2000000476837158,642.0
/summarystat/1/min,-1.0,644.0
/summarystat/1/min,-1.0,646.0
/summarystat/1/min,-0.800000011920929,648.0
/summarystat/1/min,-1.2000000476837158,650.0
/summarystat/1/min,-1.0,652.0
/summarystat/1/min,-1.2000000476837158,654.0
/summarystat/1/min,-1.2000000476837158,656.0
/summarystat/1/min,-1.0,658.0
/summarystat/1/min,-1.399999976158142,660.0
/summarystat/1/min,-1.2000000476837158,662.0
/summarystat/1/min,-1.2000000476837158,664.0
/summarystat/1/min,-1.399999976158142,666.0
/summarystat/1/min,-1.0,668.0
/summarystat/1/min,-1.399999976158142,670.0
/summarystat/1/min,-0.800000011920929,672.0
/summarystat/1/min,-1.0,674.0
/summarystat/1/min,-1.0,676.0
/summarystat/1/min,-1.2000000476837158,678.0
/summarystat/1/min,-1.0,680.0
/summarystat/1/min,-1.2000000476837158,682.0
/summarystat/1/min,-1.399999976158142,684.0
/summarystat/1/min,-1.2000000476837158,686.0
/summarystat/1/min,-1.0,688.0
/summarystat/1/min,-1.0,690.0
/summarystat/1/min,-1.2000000476837158,692.0
/summarystat/1/min,-0.800000011920929,694.0
/summarystat/1/min,-1.0,696.0
/summarystat/1/min,-1.0,698.0
/summarystat/1/min,-1.0,700.0
/summarystat/1/min,-1.0,702.0
/summarystat/1/min,-1.0,704.0
/summarystat/1/min,-1.0,706.0
/summarystat/1/min,-1.2000000476837158,708.0
/summarystat/1/min,-0.800000011920929,710.0
/summarystat/1/min,-0.800000011920929,712.0
/summarystat/1/min,-1.0,714.0
/summarystat/1/min,-0.800000011920929,716.0
/summarystat/1/min,-0.800000011920929,718.0
/summarystat/1/min,-1.0,720.0
/summarystat/1/min,-0.6000000238418579,722.0
/summarystat/1/min,-0.6000000238418579,724.0
/summarystat/1/min,-1.0,726.0
/summarystat/1/min,-0.800000011920929,728.0
/summarystat/1/min,-0.800000011920929,730.0
/summarystat/1/min,-0.800000011920929,732.0
/summarystat/1/min,-0.6000000238418579,734.0
/summarystat/1/min,-0.6000000238418579,736.0
/summarystat/1/min,-0.800000011920929,738.0
/summarystat/1/min,-0.800000011920929,740.0
/summarystat/1/min,-0.6000000238418579,742.0
/summarystat/1/min,-0.800000011920929,744.0
/summarystat/1/min,-0.800000011920929,746.0
/summarystat/1/min,-1.0,748.0
/summarystat/1/min,-0.6000000238418579,750.0
/summarystat/1/min,-0.6000000238418579,752.0
/summarystat/1/min,-0.6000000238418579,754.0
/summarystat/1/min,-0.800000011920929,756.0
/summarystat/1/min,-0.6000000238418579,758.0
/summarystat/1/min,-0.6000000238418579,760.0
/summarystat/1/min,-0.800000011920929,762.0
/summarystat/1/min,-0.800000011920929,764.0
/summarystat/1/min,-0.800000011920929,766.0
/summarystat/1/min,-0.6000000238418579,768.0
/summarystat/1/min,-0.6000000238418579,770.0
/summarystat/1/min,-0.4000000059604645,772.0
/summarystat/1/min,-0.6000000238418579,774.0
/summarystat/1/min,-0.6000000238418579,776.0
/summarystat/1/min,-1.0,778.0
/summarystat/1/min,-0.800000011920929,780.0
/summarystat/1/min,-0.800000011920929,782.0
/summarystat/1/min,-0.6000000238418579,784.0
/summarystat/1/min,-0.6000000238418579,786.0
/summarystat/1/min,-0.6000000238418579,788.0
/summarystat/1/min,-0.800000011920929,790.0
/summarystat/1/min,-1.2000000476837158,792.0
/summarystat/1/min,-1.0,794.0
/summarystat/1/min,-0.800000011920929,796.0
/summarystat/1/min,-0.6000000238418579,798.0
/summarystat/1/min,-1.0,800.0
/summarystat/1/min,-1.0,802.0
/summarystat/1/min,-1.0,804.0
/summarystat/1/min,-1.0,806.0
/summarystat/1/min,-1.0,808.0
/summarystat/1/min,-0.800000011920929,810.0
/summarystat/1/min,-1.2000000476837158,812.0
/summarystat/1/min,-1.0,814.0
/summarystat/1/min,-1.399999976158142,816.0
/summarystat/1/min,-1.2000000476837158,818.0
/summarystat/1/min,-1.2000000476837158,820.0
/summarystat/1/min,-1.2000000476837158,822.0
/summarystat/1/min,-1.2000000476837158,824.0
/summarystat/1/min,-1.2000000476837158,826.0
/summarystat/1/min,-1.2000000476837158,828.0
/summarystat/1/min,-1.0,830.0
/summarystat/1/min,-0.800000011920929,832.0
/summarystat/1/min,-1.0,834.0
/summarystat/1/min,-0.800000011920929,836.0
/summarystat/1/min,-1.2000000476837158,838.0
/summarystat/1/min,-1.399999976158142,840.0
/summarystat/1/min,-1.0,842.0
/summarystat/1/min,-1.0,844.0
/summarystat/1/min,-0.800000011920929,846.0
/summarystat/1/min,-0.800000011920929,848.0
/summarystat/1/min,-0.800000011920929,850.0
/summarystat/1/min,-1.0,852.0
/summarystat/1/min,-0.800000011920929,854.0
/summarystat/1/min,-0.800000011920929,856.0
/summarystat/1/min,-0.6000000238418579,858.0
/summarystat/1/min,-1.0,860.0
/summarystat/1/min,-0.800000011920929,862.0
/summarystat/1/min,-1.0,864.0
/summarystat/1/min,-0.800000011920929,866.0
/summarystat/1/min,-1.0,868.0
/summarystat/1/min,-1.0,870.0
/summarystat/1/min,-1.2000000476837158,872.0
/summarystat/1/min,-1.0,874.0
/summarystat/1/min,-1.0,876.0
/summarystat/1/min,-0.800000011920929,878.0
/summarystat/1/min,-0.800000011920929,880.0
/summarystat/1/min,-1.2000000476837158,882.0
/summarystat/1/min,-1.2000000476837158,884.0
/summarystat/1/min,-0.800000011920929,886.0
/summarystat/1/min,-0.800000011920929,888.0
/summarystat/1/min,-1.0,890.0
/summarystat/1/min,-1.0,892.0
/summarystat/1/min,-0.6000000238418579,894.0
/summarystat/1/min,-1.2000000476837158,896.0
/summarystat/1/min,-1.2000000476837158,898.0
/summarystat/1/min,-1.0,900.0
/summarystat/1/min,-1.399999976158142,902.0
/summarystat/1/min,-1.0,904.0
/summarystat/1/min,-0.800000011920929,906.0
/summarystat/1/min,-1.0,908.0
/summarystat/1/min,-1.0,910.0
/summarystat/1/min,-0.800000011920929,912.0
/summarystat/1/min,-0.800000011920929,914.0
/summarystat/1/min,-1.0,916.0
/summarystat/1/min,-0.800000011920929,918.0
/summarystat/1/min,-1.399999976158142,920.0
/summarystat/1/min,-1.0,922.0
/summarystat/1/min,-0.800000011920929,924.0
/summarystat/1/min,-1.2000000476837158,926.0
/summarystat/1/min,-1.399999976158142,928.0
/summarystat/1/min,-1.0,930.0
/summarystat/1/min,-1.2000000476837158,932.0
/summarystat/1/min,-1.2000000476837158,934.0
/summarystat/1/min,-1.2000000476837158,936.0
/summarystat/1/min,-1.399999976158142,938.0
/summarystat/1/min,-1.2000000476837158,940.0
/summarystat/1/min,-0.800000011920929,942.0
/summarystat/1/min,-1.0,944.0
/summarystat/1/min,-0.800000011920929,946.0
/summarystat/1/min,-1.2000000476837158,948.0
/summarystat/1/min,-1.0,950.0
/summarystat/1/min,-1.2000000476837158,952.0
/summarystat/1/min,-0.800000011920929,954.0
/summarystat/1/min,-0.800000011920929,956.0
/summarystat/1/min,-0.800000011920929,958.0
/summarystat/1/min,-1.0,960.0
/summarystat/1/min,-1.399999976158142,962.0
/summarystat/1/min,-1.0,964.0
/summarystat/1/min,-0.800000011920929,966.0
/summarystat/1/min,-0.6000000238418579,968.0
/summarystat/1/min,-0.800000011920929,970.0
/summarystat/1/min,-0.800000011920929,972.0
/summarystat/1/min,-1.0,974.0
/summarystat/1/min,-0.800000011920929,976.0
/summarystat/1/min,-0.6000000238418579,978.0
/summarystat/1/min,-1.0,980.0
/summarystat/1/min,-0.800000011920929,982.0
/summarystat/1/min,-0.800000011920929,984.0
/summarystat/1/min,-1.0,986.0
/summarystat/1/min,-0.6000000238418579,988.0
/summarystat/1/min,-1.2000000476837158,990.0
/summarystat/1/min,-0.800000011920929,992.0
/summarystat/1/min,-0.800000011920929,994.0
/summarystat/1/min,-0.800000011920929,996.0
/summarystat/1/min,-0.800000011920929,998.0
/summarystat/1/min,-1.0,1000.0
/summarystat/1/min,-0.800000011920929,1002.0
/summarystat/1/min,-0.6000000238418579,1004.0
/summarystat/1/min,-1.0,1006.0
/summarystat/1/min,-0.800000011920929,1008.0
/summarystat/1/min,-0.800000011920929,1010.0
/summarystat/1/min,-0.800000011920929,1012.0
/summarystat/1/min,-0.800000011920929,1014.0
/summarystat/1/min,-0.800000011920929,1016.0
/summarystat/1/min,-1.0,1018.0
/summarystat/1/min,-1.0,1020.0
/summarystat/1/min,-1.2000000476837158,1022.0
