metric,value,step
Counters/num_meta_updates,20705.0,209549.0
Counters/num_meta_updates,20740.0,209893.0
Counters/num_meta_updates,20774.0,210239.0
Counters/num_meta_updates,20808.0,210580.0
Counters/num_meta_updates,20843.0,210927.0
Counters/num_meta_updates,20878.0,211272.0
Counters/num_meta_updates,20912.0,211619.0
Counters/num_meta_updates,20947.0,211970.0
Counters/num_meta_updates,20982.0,212312.0
Counters/num_meta_updates,21016.0,212656.0
Counters/num_meta_updates,21051.0,213003.0
Counters/num_meta_updates,21086.0,213350.0
Counters/num_meta_updates,21120.0,213695.0
Counters/num_meta_updates,21154.0,214038.0
Counters/num_meta_updates,21189.0,214387.0
Counters/num_meta_updates,21223.0,214730.0
Counters/num_meta_updates,21258.0,215079.0
Counters/num_meta_updates,21293.0,215427.0
Counters/num_meta_updates,21328.0,215773.0
Counters/num_meta_updates,21363.0,216124.0
Counters/num_meta_updates,21398.0,216476.0
Counters/num_meta_updates,21433.0,216822.0
Counters/num_meta_updates,21467.0,217166.0
Counters/num_meta_updates,21501.0,217503.0
Counters/num_meta_updates,21534.0,217836.0
Counters/num_meta_updates,21568.0,218172.0
Counters/num_meta_updates,21602.0,218513.0
Counters/num_meta_updates,21636.0,218858.0
Counters/num_meta_updates,21671.0,219207.0
Counters/num_meta_updates,21706.0,219557.0
Counters/num_meta_updates,21741.0,219901.0
Counters/num_meta_updates,21775.0,220243.0
Counters/num_meta_updates,21809.0,220587.0
Counters/num_meta_updates,21843.0,220930.0
Counters/num_meta_updates,21877.0,221267.0
Counters/num_meta_updates,21911.0,221602.0
Counters/num_meta_updates,21944.0,221937.0
Counters/num_meta_updates,21977.0,222269.0
Counters/num_meta_updates,22011.0,222603.0
Counters/num_meta_updates,22045.0,222949.0
Counters/num_meta_updates,22080.0,223294.0
Counters/num_meta_updates,22115.0,223642.0
Counters/num_meta_updates,22149.0,223987.0
Counters/num_meta_updates,22184.0,224334.0
Counters/num_meta_updates,22219.0,224684.0
Counters/num_meta_updates,22254.0,225035.0
Counters/num_meta_updates,22288.0,225374.0
Counters/num_meta_updates,22322.0,225716.0
Counters/num_meta_updates,22352.0,226015.0
Counters/num_meta_updates,22383.0,226322.0
Counters/num_meta_updates,22417.0,226670.0
Counters/num_meta_updates,22452.0,227015.0
Counters/num_meta_updates,22487.0,227362.0
Counters/num_meta_updates,22522.0,227712.0
Counters/num_meta_updates,22556.0,228060.0
Counters/num_meta_updates,22591.0,228407.0
Counters/num_meta_updates,22626.0,228754.0
Counters/num_meta_updates,22661.0,229104.0
Counters/num_meta_updates,22696.0,229455.0
Counters/num_meta_updates,22731.0,229804.0
Counters/num_meta_updates,22765.0,230150.0
Counters/num_meta_updates,22800.0,230492.0
Counters/num_meta_updates,22833.0,230829.0
Counters/num_meta_updates,22868.0,231174.0
Counters/num_meta_updates,22902.0,231517.0
Counters/num_meta_updates,22935.0,231846.0
Counters/num_meta_updates,22969.0,232182.0
Counters/num_meta_updates,23003.0,232526.0
Counters/num_meta_updates,23038.0,232871.0
Counters/num_meta_updates,23072.0,233213.0
Counters/num_meta_updates,23106.0,233560.0
Counters/num_meta_updates,23141.0,233902.0
Counters/num_meta_updates,23175.0,234248.0
Counters/num_meta_updates,23210.0,234596.0
Counters/num_meta_updates,23245.0,234944.0
Counters/num_meta_updates,23279.0,235283.0
Counters/num_meta_updates,23313.0,235626.0
Counters/num_meta_updates,23348.0,235977.0
Counters/num_meta_updates,23383.0,236323.0
Counters/num_meta_updates,23417.0,236668.0
Counters/num_meta_updates,23452.0,237020.0
Counters/num_meta_updates,23487.0,237370.0
Counters/num_meta_updates,23523.0,237721.0
Counters/num_meta_updates,23557.0,238065.0
Counters/num_meta_updates,23591.0,238409.0
Counters/num_meta_updates,23626.0,238751.0
Counters/num_meta_updates,23660.0,239095.0
Counters/num_meta_updates,23695.0,239442.0
Counters/num_meta_updates,23729.0,239786.0
Counters/num_meta_updates,23764.0,240132.0
Counters/num_meta_updates,23799.0,240482.0
Counters/num_meta_updates,23833.0,240830.0
Counters/num_meta_updates,23868.0,241179.0
Counters/num_meta_updates,23902.0,241519.0
Counters/num_meta_updates,23937.0,241864.0
Counters/num_meta_updates,23972.0,242215.0
Counters/num_meta_updates,24007.0,242564.0
Counters/num_meta_updates,24042.0,242911.0
Counters/num_meta_updates,24076.0,243258.0
Counters/num_meta_updates,24111.0,243601.0
Counters/num_meta_updates,24145.0,243950.0
Counters/num_meta_updates,24180.0,244299.0
Counters/num_meta_updates,24215.0,244641.0
Counters/num_meta_updates,24249.0,244987.0
Counters/num_meta_updates,24283.0,245328.0
Counters/num_meta_updates,24318.0,245674.0
Counters/num_meta_updates,24353.0,246021.0
Counters/num_meta_updates,24387.0,246367.0
Counters/num_meta_updates,24417.0,246663.0
Counters/num_meta_updates,24448.0,246975.0
Counters/num_meta_updates,24483.0,247327.0
Counters/num_meta_updates,24518.0,247675.0
Counters/num_meta_updates,24552.0,248016.0
Counters/num_meta_updates,24586.0,248357.0
Counters/num_meta_updates,24621.0,248706.0
Counters/num_meta_updates,24655.0,249046.0
Counters/num_meta_updates,24689.0,249382.0
Counters/num_meta_updates,24722.0,249720.0
Counters/num_meta_updates,24757.0,250062.0
Counters/num_meta_updates,24791.0,250409.0
Counters/num_meta_updates,24826.0,250758.0
Counters/num_meta_updates,24861.0,251106.0
Counters/num_meta_updates,24895.0,251447.0
Counters/num_meta_updates,24929.0,251790.0
Counters/num_meta_updates,24964.0,252138.0
Counters/num_meta_updates,24999.0,252490.0
Counters/num_meta_updates,25034.0,252840.0
Counters/num_meta_updates,25069.0,253189.0
Counters/num_meta_updates,25103.0,253530.0
Counters/num_meta_updates,25138.0,253880.0
Counters/num_meta_updates,25174.0,254231.0
Counters/num_meta_updates,25208.0,254580.0
Counters/num_meta_updates,25243.0,254928.0
Counters/num_meta_updates,25278.0,255273.0
Counters/num_meta_updates,25313.0,255623.0
Counters/num_meta_updates,25347.0,255970.0
Counters/num_meta_updates,25383.0,256326.0
Counters/num_meta_updates,25418.0,256671.0
Counters/num_meta_updates,25452.0,257016.0
Counters/num_meta_updates,25487.0,257369.0
Counters/num_meta_updates,25522.0,257717.0
Counters/num_meta_updates,25556.0,258060.0
Counters/num_meta_updates,25590.0,258400.0
Counters/num_meta_updates,25625.0,258748.0
Counters/num_meta_updates,25660.0,259094.0
Counters/num_meta_updates,25695.0,259441.0
Counters/num_meta_updates,25729.0,259787.0
Counters/num_meta_updates,25763.0,260123.0
Counters/num_meta_updates,25796.0,260457.0
Counters/num_meta_updates,25830.0,260790.0
Counters/num_meta_updates,25863.0,261127.0
Counters/num_meta_updates,25896.0,261450.0
Counters/num_meta_updates,25928.0,261780.0
Counters/num_meta_updates,25962.0,262112.0
Counters/num_meta_updates,25995.0,262450.0
Counters/num_meta_updates,26030.0,262791.0
Counters/num_meta_updates,26063.0,263124.0
Counters/num_meta_updates,26096.0,263457.0
Counters/num_meta_updates,26130.0,263790.0
Counters/num_meta_updates,26163.0,264128.0
Counters/num_meta_updates,26197.0,264465.0
Counters/num_meta_updates,26231.0,264808.0
Counters/num_meta_updates,26265.0,265148.0
Counters/num_meta_updates,26299.0,265489.0
Counters/num_meta_updates,26334.0,265833.0
Counters/num_meta_updates,26368.0,266175.0
Counters/num_meta_updates,26403.0,266522.0
Counters/num_meta_updates,26437.0,266866.0
Counters/num_meta_updates,26468.0,267171.0
Counters/num_meta_updates,26497.0,267468.0
Counters/num_meta_updates,26532.0,267812.0
Counters/num_meta_updates,26566.0,268159.0
Counters/num_meta_updates,26600.0,268496.0
Counters/num_meta_updates,26634.0,268839.0
Counters/num_meta_updates,26669.0,269183.0
Counters/num_meta_updates,26703.0,269528.0
Counters/num_meta_updates,26737.0,269869.0
Counters/num_meta_updates,26771.0,270208.0
Counters/num_meta_updates,26805.0,270547.0
Counters/num_meta_updates,26840.0,270891.0
Counters/num_meta_updates,26874.0,271235.0
Counters/num_meta_updates,26908.0,271573.0
Counters/num_meta_updates,26942.0,271913.0
Counters/num_meta_updates,26976.0,272259.0
Counters/num_meta_updates,27011.0,272603.0
Counters/num_meta_updates,27045.0,272948.0
Counters/num_meta_updates,27079.0,273288.0
Counters/num_meta_updates,27113.0,273629.0
Counters/num_meta_updates,27148.0,273974.0
Counters/num_meta_updates,27182.0,274315.0
Counters/num_meta_updates,27216.0,274650.0
Counters/num_meta_updates,27250.0,274993.0
Counters/num_meta_updates,27284.0,275331.0
Counters/num_meta_updates,27318.0,275672.0
Counters/num_meta_updates,27351.0,276010.0
Counters/num_meta_updates,27385.0,276347.0
Counters/num_meta_updates,27419.0,276689.0
Counters/num_meta_updates,27453.0,277030.0
Counters/num_meta_updates,27488.0,277372.0
Counters/num_meta_updates,27522.0,277714.0
Counters/num_meta_updates,27556.0,278060.0
Counters/num_meta_updates,27591.0,278407.0
Counters/num_meta_updates,27626.0,278752.0
Counters/num_meta_updates,27660.0,279096.0
Counters/num_meta_updates,27694.0,279439.0
Counters/num_meta_updates,27729.0,279784.0
Counters/num_meta_updates,27763.0,280128.0
Counters/num_meta_updates,27798.0,280477.0
Counters/num_meta_updates,27832.0,280817.0
Counters/num_meta_updates,27866.0,281158.0
Counters/num_meta_updates,27901.0,281501.0
Counters/num_meta_updates,27935.0,281845.0
Counters/num_meta_updates,27969.0,282185.0
Counters/num_meta_updates,28003.0,282529.0
Counters/num_meta_updates,28038.0,282873.0
Counters/num_meta_updates,28072.0,283219.0
Counters/num_meta_updates,28106.0,283558.0
Counters/num_meta_updates,28140.0,283891.0
Counters/num_meta_updates,28174.0,284232.0
Counters/num_meta_updates,28207.0,284569.0
Counters/num_meta_updates,28241.0,284907.0
Counters/num_meta_updates,28275.0,285241.0
Counters/num_meta_updates,28309.0,285582.0
Counters/num_meta_updates,28343.0,285920.0
Counters/num_meta_updates,28376.0,286258.0
Counters/num_meta_updates,28410.0,286593.0
Counters/num_meta_updates,28443.0,286930.0
Counters/num_meta_updates,28477.0,287269.0
Counters/num_meta_updates,28510.0,287600.0
Counters/replay_buffer_adds,2500.0,2500.0
Counters/replay_buffer_adds,2501.0,2501.0
Counters/replay_buffer_adds,2640.0,2640.0
Counters/replay_buffer_adds,2960.0,2960.0
Counters/replay_buffer_adds,3270.0,3270.0
Counters/replay_buffer_adds,3581.0,3582.0
Counters/replay_buffer_adds,3911.0,3912.0
Counters/replay_buffer_adds,4247.0,4248.0
Counters/replay_buffer_adds,4580.0,4580.0
Counters/replay_buffer_adds,4913.0,4914.0
Counters/replay_buffer_adds,5249.0,5250.0
Counters/replay_buffer_adds,5583.0,5584.0
Counters/replay_buffer_adds,5919.0,5920.0
Counters/replay_buffer_adds,6265.0,6266.0
Counters/replay_buffer_adds,6605.0,6606.0
Counters/replay_buffer_adds,6950.0,6951.0
Counters/replay_buffer_adds,7287.0,7288.0
Counters/replay_buffer_adds,7623.0,7623.0
Counters/replay_buffer_adds,7964.0,7964.0
Counters/replay_buffer_adds,8308.0,8309.0
Counters/replay_buffer_adds,8640.0,8640.0
Counters/replay_buffer_adds,8977.0,8978.0
Counters/replay_buffer_adds,9313.0,9314.0
Counters/replay_buffer_adds,9650.0,9650.0
Counters/replay_buffer_adds,9989.0,9989.0
Counters/replay_buffer_adds,10326.0,10327.0
Counters/replay_buffer_adds,10659.0,10659.0
Counters/replay_buffer_adds,10994.0,10995.0
Counters/replay_buffer_adds,11336.0,11336.0
Counters/replay_buffer_adds,11669.0,11669.0
Counters/replay_buffer_adds,11996.0,11997.0
Counters/replay_buffer_adds,12327.0,12328.0
Counters/replay_buffer_adds,12663.0,12664.0
Counters/replay_buffer_adds,13004.0,13005.0
Counters/replay_buffer_adds,13338.0,13338.0
Counters/replay_buffer_adds,13669.0,13669.0
Counters/replay_buffer_adds,13997.0,13997.0
Counters/replay_buffer_adds,14326.0,14327.0
Counters/replay_buffer_adds,14665.0,14665.0
Counters/replay_buffer_adds,15010.0,15010.0
Counters/replay_buffer_adds,15350.0,15350.0
Counters/replay_buffer_adds,15686.0,15687.0
Counters/replay_buffer_adds,16026.0,16026.0
Counters/replay_buffer_adds,16366.0,16367.0
Counters/replay_buffer_adds,16710.0,16710.0
Counters/replay_buffer_adds,17049.0,17050.0
Counters/replay_buffer_adds,17383.0,17384.0
Counters/replay_buffer_adds,17723.0,17723.0
Counters/replay_buffer_adds,18065.0,18066.0
Counters/replay_buffer_adds,18410.0,18410.0
Counters/replay_buffer_adds,18747.0,18747.0
Counters/replay_buffer_adds,19082.0,19082.0
Counters/replay_buffer_adds,19421.0,19421.0
Counters/replay_buffer_adds,19764.0,19764.0
Counters/replay_buffer_adds,20107.0,20108.0
Counters/replay_buffer_adds,20439.0,20440.0
Counters/replay_buffer_adds,20767.0,20767.0
Counters/replay_buffer_adds,21102.0,21103.0
Counters/replay_buffer_adds,21438.0,21438.0
Counters/replay_buffer_adds,21770.0,21770.0
Counters/replay_buffer_adds,22101.0,22101.0
Counters/replay_buffer_adds,22362.0,22362.0
Counters/replay_buffer_adds,22688.0,22688.0
Counters/replay_buffer_adds,23023.0,23024.0
Counters/replay_buffer_adds,23359.0,23360.0
Counters/replay_buffer_adds,23695.0,23696.0
Counters/replay_buffer_adds,24032.0,24033.0
Counters/replay_buffer_adds,24370.0,24370.0
Counters/replay_buffer_adds,24705.0,24705.0
Counters/replay_buffer_adds,25039.0,25040.0
Counters/replay_buffer_adds,25373.0,25374.0
Counters/replay_buffer_adds,25713.0,25714.0
Counters/replay_buffer_adds,26051.0,26051.0
Counters/replay_buffer_adds,26390.0,26390.0
Counters/replay_buffer_adds,26722.0,26723.0
Counters/replay_buffer_adds,27058.0,27059.0
Counters/replay_buffer_adds,27395.0,27395.0
Counters/replay_buffer_adds,27731.0,27731.0
Counters/replay_buffer_adds,28070.0,28070.0
Counters/replay_buffer_adds,28402.0,28402.0
Counters/replay_buffer_adds,28735.0,28735.0
Counters/replay_buffer_adds,29073.0,29074.0
Counters/replay_buffer_adds,29411.0,29411.0
Counters/replay_buffer_adds,29748.0,29748.0
Counters/replay_buffer_adds,30078.0,30079.0
Counters/replay_buffer_adds,30409.0,30410.0
Counters/replay_buffer_adds,30747.0,30748.0
Counters/replay_buffer_adds,31085.0,31086.0
Counters/replay_buffer_adds,31421.0,31422.0
Counters/replay_buffer_adds,31755.0,31755.0
Counters/replay_buffer_adds,32093.0,32094.0
Counters/replay_buffer_adds,32433.0,32433.0
Counters/replay_buffer_adds,32771.0,32771.0
Counters/replay_buffer_adds,33111.0,33111.0
Counters/replay_buffer_adds,33440.0,33440.0
Counters/replay_buffer_adds,33772.0,33773.0
Counters/replay_buffer_adds,34107.0,34108.0
Counters/replay_buffer_adds,34441.0,34442.0
Counters/replay_buffer_adds,34779.0,34779.0
Counters/replay_buffer_adds,35113.0,35114.0
Counters/replay_buffer_adds,35449.0,35450.0
Counters/replay_buffer_adds,35788.0,35789.0
Counters/replay_buffer_adds,36124.0,36125.0
Counters/replay_buffer_adds,36462.0,36463.0
Counters/replay_buffer_adds,36793.0,36793.0
Counters/replay_buffer_adds,37128.0,37128.0
Counters/replay_buffer_adds,37471.0,37471.0
Counters/replay_buffer_adds,37815.0,37815.0
Counters/replay_buffer_adds,38154.0,38154.0
Counters/replay_buffer_adds,38488.0,38489.0
Counters/replay_buffer_adds,38824.0,38824.0
Counters/replay_buffer_adds,39161.0,39162.0
Counters/replay_buffer_adds,39500.0,39501.0
Counters/replay_buffer_adds,39840.0,39840.0
Counters/replay_buffer_adds,40174.0,40175.0
Counters/replay_buffer_adds,40518.0,40518.0
Counters/replay_buffer_adds,40867.0,40868.0
Counters/replay_buffer_adds,41211.0,41212.0
Counters/replay_buffer_adds,41552.0,41553.0
Counters/replay_buffer_adds,41894.0,41894.0
Counters/replay_buffer_adds,42238.0,42239.0
Counters/replay_buffer_adds,42545.0,42545.0
Counters/replay_buffer_adds,42847.0,42848.0
Counters/replay_buffer_adds,43199.0,43200.0
Counters/replay_buffer_adds,43546.0,43547.0
Counters/replay_buffer_adds,43896.0,43897.0
Counters/replay_buffer_adds,44250.0,44250.0
Counters/replay_buffer_adds,44597.0,44598.0
Counters/replay_buffer_adds,44951.0,44952.0
Counters/replay_buffer_adds,45299.0,45299.0
Counters/replay_buffer_adds,45647.0,45648.0
Counters/replay_buffer_adds,45997.0,45998.0
Counters/replay_buffer_adds,46350.0,46350.0
Counters/replay_buffer_adds,46696.0,46696.0
Counters/replay_buffer_adds,47043.0,47044.0
Counters/replay_buffer_adds,47387.0,47388.0
Counters/replay_buffer_adds,47727.0,47728.0
Counters/replay_buffer_adds,48062.0,48063.0
Counters/replay_buffer_adds,48395.0,48396.0
Counters/replay_buffer_adds,48721.0,48722.0
Counters/replay_buffer_adds,49055.0,49055.0
Counters/replay_buffer_adds,49390.0,49390.0
Counters/replay_buffer_adds,49725.0,49725.0
Counters/replay_buffer_adds,50053.0,50054.0
Counters/replay_buffer_adds,50385.0,50385.0
Counters/replay_buffer_adds,50720.0,50720.0
Counters/replay_buffer_adds,51055.0,51055.0
Counters/replay_buffer_adds,51398.0,51399.0
Counters/replay_buffer_adds,51744.0,51745.0
Counters/replay_buffer_adds,52093.0,52094.0
Counters/replay_buffer_adds,52443.0,52444.0
Counters/replay_buffer_adds,52795.0,52795.0
Counters/replay_buffer_adds,53140.0,53140.0
Counters/replay_buffer_adds,53484.0,53484.0
Counters/replay_buffer_adds,53833.0,53834.0
Counters/replay_buffer_adds,54180.0,54181.0
Counters/replay_buffer_adds,54533.0,54533.0
Counters/replay_buffer_adds,54875.0,54875.0
Counters/replay_buffer_adds,55208.0,55209.0
Counters/replay_buffer_adds,55555.0,55556.0
Counters/replay_buffer_adds,55905.0,55906.0
Counters/replay_buffer_adds,56259.0,56260.0
Counters/replay_buffer_adds,56606.0,56607.0
Counters/replay_buffer_adds,56953.0,56953.0
Counters/replay_buffer_adds,57308.0,57308.0
Counters/replay_buffer_adds,57663.0,57664.0
Counters/replay_buffer_adds,58013.0,58014.0
Counters/replay_buffer_adds,58367.0,58368.0
Counters/replay_buffer_adds,58714.0,58714.0
Counters/replay_buffer_adds,59058.0,59058.0
Counters/replay_buffer_adds,59405.0,59406.0
Counters/replay_buffer_adds,59756.0,59757.0
Counters/replay_buffer_adds,60104.0,60105.0
Counters/replay_buffer_adds,60449.0,60450.0
Counters/replay_buffer_adds,60793.0,60794.0
Counters/replay_buffer_adds,61141.0,61141.0
Counters/replay_buffer_adds,61496.0,61497.0
Counters/replay_buffer_adds,61850.0,61850.0
Counters/replay_buffer_adds,62198.0,62198.0
Counters/replay_buffer_adds,62540.0,62540.0
Counters/replay_buffer_adds,62886.0,62887.0
Counters/replay_buffer_adds,63204.0,63204.0
Counters/replay_buffer_adds,63499.0,63499.0
Counters/replay_buffer_adds,63847.0,63848.0
Counters/replay_buffer_adds,64195.0,64196.0
Counters/replay_buffer_adds,64544.0,64545.0
Counters/replay_buffer_adds,64901.0,64901.0
Counters/replay_buffer_adds,65250.0,65250.0
Counters/replay_buffer_adds,65594.0,65595.0
Counters/replay_buffer_adds,65940.0,65940.0
Counters/replay_buffer_adds,66290.0,66290.0
Counters/replay_buffer_adds,66635.0,66635.0
Counters/replay_buffer_adds,66986.0,66987.0
Counters/replay_buffer_adds,67333.0,67334.0
Counters/replay_buffer_adds,67683.0,67684.0
Counters/replay_buffer_adds,68037.0,68037.0
Counters/replay_buffer_adds,68389.0,68390.0
Counters/replay_buffer_adds,68741.0,68742.0
Counters/replay_buffer_adds,69088.0,69088.0
Counters/replay_buffer_adds,69436.0,69436.0
Counters/replay_buffer_adds,69782.0,69783.0
Counters/replay_buffer_adds,70131.0,70131.0
Counters/replay_buffer_adds,70480.0,70480.0
Counters/replay_buffer_adds,70822.0,70823.0
Counters/replay_buffer_adds,71170.0,71171.0
Counters/replay_buffer_adds,71522.0,71523.0
Counters/replay_buffer_adds,71872.0,71873.0
Counters/replay_buffer_adds,72223.0,72223.0
Counters/replay_buffer_adds,72569.0,72569.0
Counters/replay_buffer_adds,72897.0,72898.0
Counters/replay_buffer_adds,73233.0,73234.0
Counters/replay_buffer_adds,73570.0,73570.0
Counters/replay_buffer_adds,73898.0,73899.0
Counters/replay_buffer_adds,74227.0,74228.0
Counters/replay_buffer_adds,74560.0,74560.0
Counters/replay_buffer_adds,74895.0,74896.0
Counters/replay_buffer_adds,75230.0,75230.0
Counters/replay_buffer_adds,75564.0,75565.0
Counters/replay_buffer_adds,75902.0,75903.0
Counters/replay_buffer_adds,76239.0,76240.0
Counters/replay_buffer_adds,76572.0,76573.0
Counters/replay_buffer_adds,76920.0,76920.0
Counters/replay_buffer_adds,77272.0,77273.0
Counters/replay_buffer_adds,77624.0,77624.0
Counters/replay_buffer_adds,77980.0,77980.0
Counters/replay_buffer_adds,78328.0,78329.0
Counters/replay_buffer_adds,78682.0,78682.0
Counters/replay_buffer_adds,79033.0,79034.0
Counters/replay_buffer_adds,79377.0,79377.0
Counters/replay_buffer_adds,79725.0,79726.0
Counters/replay_buffer_adds,80078.0,80078.0
Counters/replay_buffer_adds,80430.0,80430.0
Counters/replay_buffer_adds,80784.0,80785.0
Counters/replay_buffer_adds,81130.0,81131.0
Counters/replay_buffer_adds,81478.0,81479.0
Counters/replay_buffer_adds,81830.0,81830.0
Counters/replay_buffer_adds,82180.0,82180.0
Counters/replay_buffer_adds,82526.0,82527.0
Counters/replay_buffer_adds,82874.0,82874.0
Counters/replay_buffer_adds,83230.0,83230.0
Counters/replay_buffer_adds,83589.0,83590.0
Counters/replay_buffer_adds,83904.0,83904.0
Counters/replay_buffer_adds,84210.0,84211.0
Counters/replay_buffer_adds,84560.0,84560.0
Counters/replay_buffer_adds,84919.0,84920.0
Counters/replay_buffer_adds,85273.0,85273.0
Counters/replay_buffer_adds,85630.0,85630.0
Counters/replay_buffer_adds,85976.0,85976.0
Counters/replay_buffer_adds,86327.0,86328.0
Counters/replay_buffer_adds,86681.0,86682.0
Counters/replay_buffer_adds,87032.0,87033.0
Counters/replay_buffer_adds,87385.0,87386.0
Counters/replay_buffer_adds,87737.0,87737.0
Counters/replay_buffer_adds,88091.0,88092.0
Counters/replay_buffer_adds,88439.0,88439.0
Counters/replay_buffer_adds,88788.0,88789.0
Counters/replay_buffer_adds,89132.0,89132.0
Counters/replay_buffer_adds,89478.0,89478.0
Counters/replay_buffer_adds,89830.0,89830.0
Counters/replay_buffer_adds,90183.0,90183.0
Counters/replay_buffer_adds,90514.0,90514.0
Counters/replay_buffer_adds,90846.0,90846.0
Counters/replay_buffer_adds,91179.0,91179.0
Counters/replay_buffer_adds,91512.0,91513.0
Counters/replay_buffer_adds,91848.0,91848.0
Counters/replay_buffer_adds,92180.0,92180.0
Counters/replay_buffer_adds,92508.0,92508.0
Counters/replay_buffer_adds,92840.0,92841.0
Counters/replay_buffer_adds,93178.0,93178.0
Counters/replay_buffer_adds,93512.0,93513.0
Counters/replay_buffer_adds,93845.0,93845.0
Counters/replay_buffer_adds,94177.0,94177.0
Counters/replay_buffer_adds,94511.0,94512.0
Counters/replay_buffer_adds,94847.0,94848.0
Counters/replay_buffer_adds,95181.0,95182.0
Counters/replay_buffer_adds,95516.0,95516.0
Counters/replay_buffer_adds,95846.0,95847.0
Counters/replay_buffer_adds,96180.0,96180.0
Counters/replay_buffer_adds,96517.0,96517.0
Counters/replay_buffer_adds,96854.0,96854.0
Counters/replay_buffer_adds,97184.0,97184.0
Counters/replay_buffer_adds,97515.0,97516.0
Counters/replay_buffer_adds,97853.0,97854.0
Counters/replay_buffer_adds,98191.0,98191.0
Counters/replay_buffer_adds,98522.0,98522.0
Counters/replay_buffer_adds,98852.0,98852.0
Counters/replay_buffer_adds,99185.0,99185.0
Counters/replay_buffer_adds,99522.0,99522.0
Counters/replay_buffer_adds,99857.0,99857.0
Counters/replay_buffer_adds,100150.0,100151.0
Counters/replay_buffer_adds,100486.0,100487.0
Counters/replay_buffer_adds,100819.0,100820.0
Counters/replay_buffer_adds,101154.0,101155.0
Counters/replay_buffer_adds,101498.0,101499.0
Counters/replay_buffer_adds,101844.0,101844.0
Counters/replay_buffer_adds,102187.0,102188.0
Counters/replay_buffer_adds,102530.0,102530.0
Counters/replay_buffer_adds,102879.0,102879.0
Counters/replay_buffer_adds,103225.0,103225.0
Counters/replay_buffer_adds,103560.0,103560.0
Counters/replay_buffer_adds,103891.0,103892.0
Counters/replay_buffer_adds,104182.0,104182.0
Counters/replay_buffer_adds,104473.0,104474.0
Counters/replay_buffer_adds,104814.0,104815.0
Counters/replay_buffer_adds,105159.0,105160.0
Counters/replay_buffer_adds,105502.0,105502.0
Counters/replay_buffer_adds,105840.0,105840.0
Counters/replay_buffer_adds,106177.0,106178.0
Counters/replay_buffer_adds,106514.0,106515.0
Counters/replay_buffer_adds,106852.0,106853.0
Counters/replay_buffer_adds,107184.0,107185.0
Counters/replay_buffer_adds,107522.0,107523.0
Counters/replay_buffer_adds,107864.0,107865.0
Counters/replay_buffer_adds,108209.0,108210.0
Counters/replay_buffer_adds,108556.0,108556.0
Counters/replay_buffer_adds,108900.0,108900.0
Counters/replay_buffer_adds,109246.0,109246.0
Counters/replay_buffer_adds,109591.0,109592.0
Counters/replay_buffer_adds,109936.0,109936.0
Counters/replay_buffer_adds,110273.0,110274.0
Counters/replay_buffer_adds,110608.0,110608.0
Counters/replay_buffer_adds,110940.0,110940.0
Counters/replay_buffer_adds,111284.0,111284.0
Counters/replay_buffer_adds,111633.0,111633.0
Counters/replay_buffer_adds,111980.0,111980.0
Counters/replay_buffer_adds,112322.0,112323.0
Counters/replay_buffer_adds,112666.0,112667.0
Counters/replay_buffer_adds,113016.0,113016.0
Counters/replay_buffer_adds,113362.0,113363.0
Counters/replay_buffer_adds,113701.0,113702.0
Counters/replay_buffer_adds,114043.0,114044.0
Counters/replay_buffer_adds,114391.0,114392.0
Counters/replay_buffer_adds,114743.0,114743.0
Counters/replay_buffer_adds,115087.0,115088.0
Counters/replay_buffer_adds,115431.0,115432.0
Counters/replay_buffer_adds,115780.0,115780.0
Counters/replay_buffer_adds,116130.0,116130.0
Counters/replay_buffer_adds,116479.0,116480.0
Counters/replay_buffer_adds,116811.0,116812.0
Counters/replay_buffer_adds,117152.0,117152.0
Counters/replay_buffer_adds,117499.0,117500.0
Counters/replay_buffer_adds,117841.0,117841.0
Counters/replay_buffer_adds,118187.0,118187.0
Counters/replay_buffer_adds,118530.0,118530.0
Counters/replay_buffer_adds,118875.0,118875.0
Counters/replay_buffer_adds,119214.0,119215.0
Counters/replay_buffer_adds,119559.0,119560.0
Counters/replay_buffer_adds,119909.0,119909.0
Counters/replay_buffer_adds,120251.0,120251.0
Counters/replay_buffer_adds,120590.0,120590.0
Counters/replay_buffer_adds,120929.0,120930.0
Counters/replay_buffer_adds,121279.0,121280.0
Counters/replay_buffer_adds,121627.0,121628.0
Counters/replay_buffer_adds,121975.0,121976.0
Counters/replay_buffer_adds,122321.0,122322.0
Counters/replay_buffer_adds,122658.0,122659.0
Counters/replay_buffer_adds,123005.0,123006.0
Counters/replay_buffer_adds,123350.0,123350.0
Counters/replay_buffer_adds,123680.0,123680.0
Counters/replay_buffer_adds,124017.0,124018.0
Counters/replay_buffer_adds,124356.0,124357.0
Counters/replay_buffer_adds,124656.0,124656.0
Counters/replay_buffer_adds,124965.0,124966.0
Counters/replay_buffer_adds,125310.0,125310.0
Counters/replay_buffer_adds,125653.0,125654.0
Counters/replay_buffer_adds,126001.0,126002.0
Counters/replay_buffer_adds,126351.0,126351.0
Counters/replay_buffer_adds,126691.0,126692.0
Counters/replay_buffer_adds,127021.0,127021.0
Counters/replay_buffer_adds,127354.0,127355.0
Counters/replay_buffer_adds,127690.0,127691.0
Counters/replay_buffer_adds,128026.0,128027.0
Counters/replay_buffer_adds,128370.0,128370.0
