metric,value,step,walltime
/summarystat/1/q25,-13492.619140625,2692.0,1641211091.729823
/summarystat/1/q25,-13968.7578125,2693.0,1641211112.641554
/summarystat/1/q25,-13697.3037109375,2694.0,1641211134.366709
/summarystat/1/q25,-13990.52734375,2695.0,1641211155.004084
/summarystat/1/q25,-14085.8203125,2696.0,1641211176.190812
/summarystat/1/q25,-14021.9873046875,2697.0,1641211196.756683
/summarystat/1/q25,-13943.05078125,2698.0,1641211217.851581
/summarystat/1/q25,-13935.1904296875,2699.0,1641211239.120297
/summarystat/1/q25,-14376.6630859375,2700.0,1641211260.076132
/summarystat/1/q25,-14267.056640625,2701.0,1641211280.443586
/summarystat/1/q25,-14234.69140625,2702.0,1641211301.20167
/summarystat/1/q25,-14143.0048828125,2703.0,1641211319.752311
/summarystat/1/q25,-14311.41015625,2704.0,1641211340.127097
/summarystat/1/q25,-14351.7392578125,2705.0,1641211359.304054
/summarystat/1/q25,-13773.5478515625,2706.0,1641211379.260297
/summarystat/1/q25,-13989.181640625,2707.0,1641211401.290045
/summarystat/1/q25,-14225.5400390625,2708.0,1641211426.781234
/summarystat/1/q25,-14030.5625,2709.0,1641211451.024345
/summarystat/1/q25,-14202.6806640625,2710.0,1641211475.137648
/summarystat/1/q25,-14344.591796875,2711.0,1641211500.413268
/summarystat/1/q25,-13938.1376953125,2712.0,1641211521.994483
/summarystat/1/q25,-13981.10546875,2713.0,1641211543.658202
/summarystat/1/q25,-14121.65234375,2714.0,1641211567.460769
/summarystat/1/q25,-14465.5966796875,2715.0,1641211590.886678
/summarystat/1/q25,-13960.130859375,2716.0,1641211612.012497
/summarystat/1/q25,-14171.3701171875,2717.0,1641211632.381338
/summarystat/1/q25,-14739.673828125,2718.0,1641211657.900211
/summarystat/1/q25,-14135.73046875,2719.0,1641211678.877441
/summarystat/1/q25,-14164.380859375,2720.0,1641211703.816854
/summarystat/1/q25,-14292.8369140625,2721.0,1641211724.411871
/summarystat/1/q25,-14315.845703125,2722.0,1641211745.183792
/summarystat/1/q25,-14616.1396484375,2723.0,1641211764.91559
/summarystat/1/q25,-14141.126953125,2724.0,1641211785.035257
/summarystat/1/q25,-14409.91796875,2725.0,1641211807.546284
/summarystat/1/q25,-14026.2607421875,2726.0,1641211826.847265
/summarystat/1/q25,-14439.78125,2727.0,1641211848.324791
/summarystat/1/q25,-14233.7353515625,2728.0,1641211867.183741
/summarystat/1/q25,-14124.640625,2729.0,1641211889.854639
/summarystat/1/q25,-13905.05078125,2730.0,1641211908.816738
/summarystat/1/q25,-14110.4013671875,2731.0,1641211930.464883
/summarystat/1/q25,-13916.076171875,2732.0,1641211949.32441
/summarystat/1/q25,-14180.04296875,2733.0,1641211969.122217
/summarystat/1/q25,-14208.0478515625,2734.0,1641211991.494009
/summarystat/1/q25,-14343.607421875,2735.0,1641212014.158463
/summarystat/1/q25,-14233.6669921875,2736.0,1641212033.33967
/summarystat/1/q25,-13590.0263671875,2737.0,1641212053.165018
/summarystat/1/q25,-14142.029296875,2738.0,1641212072.81495
/summarystat/1/q25,-13793.2509765625,2739.0,1641212093.789717
/summarystat/1/q25,-13776.927734375,2740.0,1641212113.230016
/summarystat/1/q25,-13899.505859375,2741.0,1641212137.854256
/summarystat/1/q25,-13519.30859375,2742.0,1641212158.82604
/summarystat/1/q25,-13737.162109375,2743.0,1641212179.433837
/summarystat/1/q25,-13469.5302734375,2744.0,1641212204.459396
/summarystat/1/q25,-13872.4931640625,2745.0,1641212225.361837
/summarystat/1/q25,-14005.763671875,2746.0,1641212244.521021
/summarystat/1/q25,-13397.322265625,2747.0,1641212263.877492
/summarystat/1/q25,-13658.6767578125,2748.0,1641212289.076693
/summarystat/1/q25,-13752.453125,2749.0,1641212312.223963
/summarystat/1/q25,-13649.2431640625,2750.0,1641212334.761237
/summarystat/1/q25,-13444.8603515625,2751.0,1641212359.259688
/summarystat/1/q25,-13623.2109375,2752.0,1641212379.392299
/summarystat/1/q25,-13670.7685546875,2753.0,1641212399.899084
/summarystat/1/q25,-13759.80859375,2754.0,1641212418.78558
/summarystat/1/q25,-14027.5712890625,2755.0,1641212439.236641
/summarystat/1/q25,-13458.5712890625,2756.0,1641212458.38531
/summarystat/1/q25,-13694.5576171875,2757.0,1641212479.329559
/summarystat/1/q25,-14110.5009765625,2758.0,1641212499.922425
/summarystat/1/q25,-13680.61328125,2759.0,1641212527.079887
/summarystat/1/q25,-13591.166015625,2760.0,1641212552.117935
/summarystat/1/q25,-13544.9794921875,2761.0,1641212572.09059
/summarystat/1/q25,-13548.8251953125,2762.0,1641212592.802968
/summarystat/1/q25,-13749.7255859375,2763.0,1641212614.447566
/summarystat/1/q25,-13893.705078125,2764.0,1641212633.20896
/summarystat/1/q25,-13703.9150390625,2765.0,1641212653.499171
/summarystat/1/q25,-13623.205078125,2766.0,1641212673.092267
/summarystat/1/q25,-13768.501953125,2767.0,1641212693.206552
/summarystat/1/q25,-13874.912109375,2768.0,1641212714.264921
/summarystat/1/q25,-13646.3701171875,2769.0,1641212739.556937
/summarystat/1/q25,-13875.845703125,2770.0,1641212762.61688
/summarystat/1/q25,-13531.265625,2771.0,1641212782.046378
/summarystat/1/q25,-13982.6591796875,2772.0,1641212801.521505
/summarystat/1/q25,-13881.4189453125,2773.0,1641212827.165808
/summarystat/1/q25,-13851.0947265625,2774.0,1641212848.140729
/summarystat/1/q25,-13900.673828125,2775.0,1641212868.681425
/summarystat/1/q25,-14192.9755859375,2776.0,1641212891.537697
/summarystat/1/q25,-14057.2353515625,2777.0,1641212911.47067
/summarystat/1/q25,-13779.0703125,2778.0,1641212937.2271
/summarystat/1/q25,-13963.65625,2779.0,1641212963.348262
/summarystat/1/q25,-13886.9462890625,2780.0,1641212982.597389
/summarystat/1/q25,-13811.775390625,2781.0,1641213006.172033
/summarystat/1/q25,-14105.6337890625,2782.0,1641213029.722914
/summarystat/1/q25,-14478.8486328125,2783.0,1641213049.702155
/summarystat/1/q25,-14403.822265625,2784.0,1641213070.509726
/summarystat/1/q25,-14237.1474609375,2785.0,1641213090.827397
/summarystat/1/q25,-14474.8388671875,2786.0,1641213116.187866
/summarystat/1/q25,-13838.3125,2787.0,1641213136.136541
/summarystat/1/q25,-14072.70703125,2788.0,1641213156.608995
/summarystat/1/q25,-14084.3876953125,2789.0,1641213180.643058
/summarystat/1/q25,-13940.7197265625,2790.0,1641213199.637705
/summarystat/1/q25,-14466.3466796875,2791.0,1641213219.522152
/summarystat/1/q25,-13904.451171875,2792.0,1641213240.296614
/summarystat/1/q25,-14087.271484375,2793.0,1641213264.3492
/summarystat/1/q25,-13651.1943359375,2794.0,1641213288.292965
/summarystat/1/q25,-13619.1943359375,2795.0,1641213307.179708
/summarystat/1/q25,-14146.099609375,2796.0,1641213331.242015
/summarystat/1/q25,-13923.7314453125,2797.0,1641213359.970734
/summarystat/1/q25,-14285.763671875,2798.0,1641213380.261212
/summarystat/1/q25,-14070.5419921875,2799.0,1641213402.806176
/summarystat/1/q25,-13913.423828125,2800.0,1641213424.720332
/summarystat/1/q25,-13955.763671875,2801.0,1641213444.428377
/summarystat/1/q25,-13655.888671875,2802.0,1641213465.749811
/summarystat/1/q25,-13505.080078125,2803.0,1641213486.061161
/summarystat/1/q25,-13890.2734375,2804.0,1641213511.053097
/summarystat/1/q25,-14156.8193359375,2805.0,1641213529.331868
/summarystat/1/q25,-13955.126953125,2806.0,1641213551.648
/summarystat/1/q25,-14017.9365234375,2807.0,1641213580.47073
/summarystat/1/q25,-13559.8779296875,2808.0,1641213602.574218
/summarystat/1/q25,-13894.3759765625,2809.0,1641213624.697772
/summarystat/1/q25,-14622.8544921875,2810.0,1641213644.908615
/summarystat/1/q25,-13816.95703125,2811.0,1641213664.929891
/summarystat/1/q25,-14750.423828125,2812.0,1641213684.599507
/summarystat/1/q25,-14325.3779296875,2813.0,1641213704.659718
/summarystat/1/q25,-14341.4326171875,2814.0,1641213725.528249
/summarystat/1/q25,-14180.4208984375,2815.0,1641213748.350199
/summarystat/1/q25,-14098.955078125,2816.0,1641213774.12199
/summarystat/1/q25,-14262.2216796875,2817.0,1641213793.333818
/summarystat/1/q25,-14309.78125,2818.0,1641213812.86093
/summarystat/1/q25,-14348.2216796875,2819.0,1641213836.30584
/summarystat/1/q25,-14719.78515625,2820.0,1641213857.76877
/summarystat/1/q25,-13999.052734375,2821.0,1641213877.929564
/summarystat/1/q25,-14475.96875,2822.0,1641213898.285552
/summarystat/1/q25,-13915.7265625,2823.0,1641213924.256699
/summarystat/1/q25,-14308.6669921875,2824.0,1641213945.182146
/summarystat/1/q25,-14020.974609375,2825.0,1641213965.175913
/summarystat/1/q25,-14200.2294921875,2826.0,1641213989.095494
/summarystat/1/q25,-13874.384765625,2827.0,1641214010.330119
/summarystat/1/q25,-13512.306640625,2828.0,1641214029.644308
/summarystat/1/q25,-13570.580078125,2829.0,1641214052.241132
/summarystat/1/q25,-13835.734375,2830.0,1641214071.344143
/summarystat/1/q25,-13210.8681640625,2831.0,1641214095.555856
/summarystat/1/q25,-13297.234375,2832.0,1641214116.254347
/summarystat/1/q25,-12694.9775390625,2833.0,1641214137.487655
/summarystat/1/q25,-13328.7021484375,2834.0,1641214156.773406
/summarystat/1/q25,-13129.4873046875,2835.0,1641214177.844686
/summarystat/1/q25,-13795.26953125,2836.0,1641214201.99492
/summarystat/1/q25,-13498.5634765625,2837.0,1641214221.585858
/summarystat/1/q25,-13426.810546875,2838.0,1641214242.926384
/summarystat/1/q25,-14187.576171875,2839.0,1641214272.422643
/summarystat/1/q25,-13623.3671875,2840.0,1641214291.113843
/summarystat/1/q25,-13910.69140625,2841.0,1641214315.859444
/summarystat/1/q25,-14238.6044921875,2842.0,1641214335.455126
/summarystat/1/q25,-13626.6787109375,2843.0,1641214354.061896
/summarystat/1/q25,-13929.1455078125,2844.0,1641214373.616634
/summarystat/1/q25,-14069.8056640625,2845.0,1641214393.945559
/summarystat/1/q25,-13950.0166015625,2846.0,1641214415.841103
/summarystat/1/q25,-14068.0703125,2847.0,1641214440.331155
/summarystat/1/q25,-14070.4931640625,2848.0,1641214459.136195
/summarystat/1/q25,-13375.802734375,2849.0,1641214484.922274
/summarystat/1/q25,-13923.708984375,2850.0,1641214504.538164
/summarystat/1/q25,-13662.9677734375,2851.0,1641214524.14101
/summarystat/1/q25,-13340.53515625,2852.0,1641214542.7399
/summarystat/1/q25,-13683.3017578125,2853.0,1641214562.270272
/summarystat/1/q25,-13365.2451171875,2854.0,1641214583.195229
/summarystat/1/q25,-13373.6630859375,2855.0,1641214605.891474
/summarystat/1/q25,-13522.375,2856.0,1641214636.187374
/summarystat/1/q25,-13545.5791015625,2857.0,1641214655.028758
/summarystat/1/q25,-13653.146484375,2858.0,1641214674.766344
/summarystat/1/q25,-13790.2412109375,2859.0,1641214701.192847
/summarystat/1/q25,-13453.837890625,2860.0,1641214722.817405
/summarystat/1/q25,-13788.7568359375,2861.0,1641214741.795477
/summarystat/1/q25,-13820.9794921875,2862.0,1641214767.046738
/summarystat/1/q25,-13427.30078125,2863.0,1641214787.935732
/summarystat/1/q25,-13385.599609375,2864.0,1641214806.730297
/summarystat/1/q25,-13795.09765625,2865.0,1641214833.480862
/summarystat/1/q25,-13866.12890625,2866.0,1641214853.599771
/summarystat/1/q25,-13907.83984375,2867.0,1641214873.422204
/summarystat/1/q25,-13837.3388671875,2868.0,1641214897.860155
/summarystat/1/q25,-13963.212890625,2869.0,1641214919.011599
/summarystat/1/q25,-14291.96875,2870.0,1641214937.180991
/summarystat/1/q25,-14687.46875,2871.0,1641214963.465303
/summarystat/1/q25,-14513.90625,2872.0,1641214985.172703
/summarystat/1/q25,-13890.55859375,2873.0,1641215006.317643
/summarystat/1/q25,-13934.96875,2874.0,1641215031.65544
/summarystat/1/q25,-14252.4248046875,2875.0,1641215056.249238
/summarystat/1/q25,-14197.7314453125,2876.0,1641215079.663324
/summarystat/1/q25,-14062.5947265625,2877.0,1641215100.854488
/summarystat/1/q25,-14112.2177734375,2878.0,1641215121.616464
/summarystat/1/q25,-14347.818359375,2879.0,1641215151.213236
/summarystat/1/q25,-13859.4794921875,2880.0,1641215169.761952
/summarystat/1/q25,-14341.3857421875,2881.0,1641215193.418701
/summarystat/1/q25,-14284.8388671875,2882.0,1641215215.299948
/summarystat/1/q25,-14691.771484375,2883.0,1641215234.302522
/summarystat/1/q25,-14338.208984375,2884.0,1641215254.271273
/summarystat/1/q25,-13889.6826171875,2885.0,1641215279.642898
/summarystat/1/q25,-14090.9873046875,2886.0,1641215300.342747
/summarystat/1/q25,-14035.3037109375,2887.0,1641215322.360091
/summarystat/1/q25,-14162.701171875,2888.0,1641215345.215545
/summarystat/1/q25,-14076.359375,2889.0,1641215369.252195
/summarystat/1/q25,-13968.333984375,2890.0,1641215387.261995
/summarystat/1/q25,-13947.82421875,2891.0,1641215415.011056
/summarystat/1/q25,-14330.1123046875,2892.0,1641215434.324638
/summarystat/1/q25,-14289.7314453125,2893.0,1641215458.203135
/summarystat/1/q25,-14351.8564453125,2894.0,1641215476.520028
/summarystat/1/q25,-13993.0302734375,2895.0,1641215505.106706
/summarystat/1/q25,-14247.8916015625,2896.0,1641215529.829038
/summarystat/1/q25,-14023.7001953125,2897.0,1641215549.251917
/summarystat/1/q25,-14427.8056640625,2898.0,1641215572.14036
/summarystat/1/q25,-14281.3505859375,2899.0,1641215598.559425
/summarystat/1/q25,-14215.5390625,2900.0,1641215618.409646
/summarystat/1/q25,-14168.3681640625,2901.0,1641215639.069234
/summarystat/1/q25,-14649.1572265625,2902.0,1641215659.332957
/summarystat/1/q25,-14488.1611328125,2903.0,1641215684.020652
/summarystat/1/q25,-14467.5087890625,2904.0,1641215703.779129
/summarystat/1/q25,-14199.9326171875,2905.0,1641215723.450133
/summarystat/1/q25,-14273.814453125,2906.0,1641215744.415422
/summarystat/1/q25,-14622.5400390625,2907.0,1641215764.818446
/summarystat/1/q25,-13827.517578125,2908.0,1641215789.466652
/summarystat/1/q25,-13776.138671875,2909.0,1641215811.146606
/summarystat/1/q25,-13933.9072265625,2910.0,1641215830.376676
/summarystat/1/q25,-13866.5615234375,2911.0,1641215850.558909
/summarystat/1/q25,-14011.9365234375,2912.0,1641215873.540018
/summarystat/1/q25,-14716.826171875,2913.0,1641215897.758798
/summarystat/1/q25,-14145.095703125,2914.0,1641215918.180899
/summarystat/1/q25,-14169.2373046875,2915.0,1641215939.513852
/summarystat/1/q25,-14167.7490234375,2916.0,1641215958.753252
/summarystat/1/q25,-14635.2314453125,2917.0,1641215979.44495
/summarystat/1/q25,-14428.9609375,2918.0,1641216000.554844
/summarystat/1/q25,-14246.9365234375,2919.0,1641216021.960245
/summarystat/1/q25,-13937.546875,2920.0,1641216043.22044
/summarystat/1/q25,-14543.59765625,2921.0,1641216063.661171
/summarystat/1/q25,-14426.369140625,2922.0,1641216089.613455
/summarystat/1/q25,-14255.2138671875,2923.0,1641216109.257821
/summarystat/1/q25,-13989.0029296875,2924.0,1641216130.140614
/summarystat/1/q25,-14273.0419921875,2925.0,1641216153.795717
/summarystat/1/q25,-14315.650390625,2926.0,1641216173.429947
/summarystat/1/q25,-14178.568359375,2927.0,1641216191.883125
/summarystat/1/q25,-14246.5146484375,2928.0,1641216211.104511
/summarystat/1/q25,-14326.654296875,2929.0,1641216237.100771
/summarystat/1/q25,-14050.474609375,2930.0,1641216257.071167
/summarystat/1/q25,-14160.2646484375,2931.0,1641216278.1182
/summarystat/1/q25,-14300.7900390625,2932.0,1641216303.656916
/summarystat/1/q25,-13879.048828125,2933.0,1641216327.068468
/summarystat/1/q25,-14323.1455078125,2934.0,1641216348.324635
/summarystat/1/q25,-14147.291015625,2935.0,1641216368.520573
/summarystat/1/q25,-14595.533203125,2936.0,1641216391.855788
/summarystat/1/q25,-14493.966796875,2937.0,1641216412.031066
/summarystat/1/q25,-13946.8095703125,2938.0,1641216432.371546
/summarystat/1/q25,-14282.009765625,2939.0,1641216454.909964
/summarystat/1/q25,-14279.298828125,2940.0,1641216475.087629
/summarystat/1/q25,-14122.818359375,2941.0,1641216495.1559
/summarystat/1/q25,-14049.9892578125,2942.0,1641216514.750445
/summarystat/1/q25,-14436.466796875,2943.0,1641216535.201981
/summarystat/1/q25,-14326.4775390625,2944.0,1641216556.426852
/summarystat/1/q25,-13761.431640625,2945.0,1641216578.400095
/summarystat/1/q25,-13978.6689453125,2946.0,1641216603.520471
/summarystat/1/q25,-14198.0771484375,2947.0,1641216624.495839
/summarystat/1/q25,-13819.0712890625,2948.0,1641216645.517115
/summarystat/1/q25,-13722.95703125,2949.0,1641216666.612345
/summarystat/1/q25,-14330.4462890625,2950.0,1641216686.93173
/summarystat/1/q25,-14132.4814453125,2951.0,1641216707.189288
/summarystat/1/q25,-13936.6181640625,2952.0,1641216726.290161
/summarystat/1/q25,-13584.3525390625,2953.0,1641216752.736717
/summarystat/1/q25,-13736.548828125,2954.0,1641216772.977618
/summarystat/1/q25,-13590.306640625,2955.0,1641216793.18129
/summarystat/1/q25,-13584.6162109375,2956.0,1641216818.491384
/summarystat/1/q25,-14124.796875,2957.0,1641216838.558465
/summarystat/1/q25,-13847.306640625,2958.0,1641216860.824247
/summarystat/1/q25,-13652.8505859375,2959.0,1641216882.50566
/summarystat/1/q25,-14024.1728515625,2960.0,1641216905.250507
/summarystat/1/q25,-13447.724609375,2961.0,1641216925.959514
/summarystat/1/q25,-13584.6171875,2962.0,1641216946.227223
/summarystat/1/q25,-13751.5498046875,2963.0,1641216965.217268
/summarystat/1/q25,-13364.919921875,2964.0,1641216984.894104
/summarystat/1/q25,-13613.7216796875,2965.0,1641217005.344496
/summarystat/1/q25,-13548.548828125,2966.0,1641217023.969
/summarystat/1/q25,-13874.806640625,2967.0,1641217043.151994
/summarystat/1/q25,-13616.4384765625,2968.0,1641217067.826211
/summarystat/1/q25,-13651.2919921875,2969.0,1641217090.882686
/summarystat/1/q25,-13520.4736328125,2970.0,1641217109.773103
/summarystat/1/q25,-13645.52734375,2971.0,1641217130.862319
/summarystat/1/q25,-13744.6171875,2972.0,1641217151.944699
/summarystat/1/q25,-13914.046875,2973.0,1641217170.913389
/summarystat/1/q25,-13598.033203125,2974.0,1641217195.828463
/summarystat/1/q25,-13542.6201171875,2975.0,1641217215.689241
/summarystat/1/q25,-13455.6728515625,2976.0,1641217235.606599
/summarystat/1/q25,-13555.4384765625,2977.0,1641217256.482366
/summarystat/1/q25,-13785.09765625,2978.0,1641217278.818217
/summarystat/1/q25,-13281.47265625,2979.0,1641217305.923278
/summarystat/1/q25,-13577.4033203125,2980.0,1641217324.206284
/summarystat/1/q25,-13457.3251953125,2981.0,1641217344.350279
/summarystat/1/q25,-13879.078125,2982.0,1641217365.009258
/summarystat/1/q25,-13831.20703125,2983.0,1641217386.26966
/summarystat/1/q25,-13806.9150390625,2984.0,1641217405.501611
/summarystat/1/q25,-13741.583984375,2985.0,1641217425.607792
/summarystat/1/q25,-13728.7470703125,2986.0,1641217452.103317
/summarystat/1/q25,-13314.3017578125,2987.0,1641217472.41272
/summarystat/1/q25,-13303.705078125,2988.0,1641217495.468129
/summarystat/1/q25,-13185.3037109375,2989.0,1641217517.904702
/summarystat/1/q25,-13398.4765625,2990.0,1641217536.684889
/summarystat/1/q25,-13753.6611328125,2991.0,1641217556.775042
/summarystat/1/q25,-13657.0078125,2992.0,1641217576.639233
/summarystat/1/q25,-13461.076171875,2993.0,1641217597.655948
/summarystat/1/q25,-13301.0302734375,2994.0,1641217619.028226
/summarystat/1/q25,-13204.8994140625,2995.0,1641217643.636586
/summarystat/1/q25,-13393.6044921875,2996.0,1641217663.552443
/summarystat/1/q25,-13033.3759765625,2997.0,1641217684.229686
/summarystat/1/q25,-13380.8125,2998.0,1641217705.369113
/summarystat/1/q25,-13340.01953125,2999.0,1641217728.025422
/summarystat/1/median,-14458.3916015625,0.0,1641152682.606992
/summarystat/1/median,-14653.287109375,1.0,1641152701.204435
/summarystat/1/median,-14438.896484375,2.0,1641152723.619464
/summarystat/1/median,-14623.7119140625,3.0,1641152741.062845
/summarystat/1/median,-14059.6318359375,4.0,1641152764.572424
/summarystat/1/median,-14801.2578125,5.0,1641152785.271215
/summarystat/1/median,-14771.46875,6.0,1641152803.440022
/summarystat/1/median,-14574.33203125,7.0,1641152828.806216
/summarystat/1/median,-15172.328125,8.0,1641152848.404629
/summarystat/1/median,-14937.015625,9.0,1641152875.326549
/summarystat/1/median,-14877.326171875,10.0,1641152900.207731
/summarystat/1/median,-15393.34375,11.0,1641152924.197638
/summarystat/1/median,-15109.8427734375,12.0,1641152946.669507
/summarystat/1/median,-15213.0693359375,13.0,1641152967.305464
/summarystat/1/median,-14968.1826171875,14.0,1641152986.739327
/summarystat/1/median,-15265.1044921875,15.0,1641153011.584653
/summarystat/1/median,-14871.7294921875,16.0,1641153031.505818
/summarystat/1/median,-15154.2607421875,17.0,1641153055.452742
/summarystat/1/median,-15136.4208984375,18.0,1641153075.487983
/summarystat/1/median,-15236.91015625,19.0,1641153098.021827
/summarystat/1/median,-15437.84375,20.0,1641153117.447827
/summarystat/1/median,-15440.978515625,21.0,1641153137.112737
/summarystat/1/median,-14919.0888671875,22.0,1641153159.146119
/summarystat/1/median,-15597.134765625,23.0,1641153180.207968
/summarystat/1/median,-15297.47265625,24.0,1641153200.252721
/summarystat/1/median,-14951.5048828125,25.0,1641153221.911084
/summarystat/1/median,-14985.431640625,26.0,1641153242.513772
/summarystat/1/median,-14897.71875,27.0,1641153264.50483
/summarystat/1/median,-14839.2568359375,28.0,1641153289.707174
/summarystat/1/median,-14586.0869140625,29.0,1641153313.167258
/summarystat/1/median,-14780.8056640625,30.0,1641153332.500792
/summarystat/1/median,-15050.92578125,31.0,1641153351.409424
/summarystat/1/median,-14900.79296875,32.0,1641153372.571687
/summarystat/1/median,-14849.4326171875,33.0,1641153391.82784
/summarystat/1/median,-14587.6064453125,34.0,1641153413.570161
/summarystat/1/median,-14174.9912109375,35.0,1641153432.553474
/summarystat/1/median,-14817.671875,36.0,1641153452.519057
/summarystat/1/median,-14754.7470703125,37.0,1641153470.765153
/summarystat/1/median,-14419.2666015625,38.0,1641153497.396293
/summarystat/1/median,-14499.1181640625,39.0,1641153521.379335
/summarystat/1/median,-14550.671875,40.0,1641153541.621826
/summarystat/1/median,-14771.455078125,41.0,1641153563.684882
/summarystat/1/median,-14655.83984375,42.0,1641153584.289256
/summarystat/1/median,-14756.47265625,43.0,1641153608.273559
/summarystat/1/median,-14583.70703125,44.0,1641153627.741421
/summarystat/1/median,-14794.650390625,45.0,1641153651.478943
/summarystat/1/median,-14900.4794921875,46.0,1641153671.187851
/summarystat/1/median,-14481.1552734375,47.0,1641153691.508465
/summarystat/1/median,-14650.2509765625,48.0,1641153713.893854
/summarystat/1/median,-14699.6806640625,49.0,1641153737.743021
/summarystat/1/median,-15079.150390625,50.0,1641153757.718063
/summarystat/1/median,-15262.7890625,51.0,1641153779.582046
/summarystat/1/median,-15287.5986328125,52.0,1641153800.032147
/summarystat/1/median,-15011.6962890625,53.0,1641153823.294028
/summarystat/1/median,-14457.0634765625,54.0,1641153846.698884
/summarystat/1/median,-15107.5537109375,55.0,1641153865.795564
/summarystat/1/median,-15057.6484375,56.0,1641153884.734035
/summarystat/1/median,-14946.7314453125,57.0,1641153903.575312
/summarystat/1/median,-14807.5546875,58.0,1641153925.616331
/summarystat/1/median,-14654.322265625,59.0,1641153950.093662
/summarystat/1/median,-14595.8994140625,60.0,1641153968.455905
/summarystat/1/median,-15101.3056640625,61.0,1641153989.831054
/summarystat/1/median,-14703.314453125,62.0,1641154011.927996
/summarystat/1/median,-15015.7939453125,63.0,1641154032.308666
/summarystat/1/median,-14864.685546875,64.0,1641154050.998747
/summarystat/1/median,-15056.3125,65.0,1641154072.726119
/summarystat/1/median,-15368.9912109375,66.0,1641154093.836094
/summarystat/1/median,-15055.4228515625,67.0,1641154117.32589
/summarystat/1/median,-15038.8251953125,68.0,1641154140.87056
/summarystat/1/median,-14985.0263671875,69.0,1641154166.836593
/summarystat/1/median,-15272.3974609375,70.0,1641154186.804349
/summarystat/1/median,-14808.9560546875,71.0,1641154208.502011
/summarystat/1/median,-14847.7490234375,72.0,1641154229.189117
/summarystat/1/median,-14553.408203125,73.0,1641154248.066134
/summarystat/1/median,-14706.3330078125,74.0,1641154268.498029
/summarystat/1/median,-14866.3486328125,75.0,1641154294.376017
/summarystat/1/median,-14224.615234375,76.0,1641154314.198632
/summarystat/1/median,-14441.4423828125,77.0,1641154334.867461
/summarystat/1/median,-14556.306640625,78.0,1641154353.357993
/summarystat/1/median,-14613.515625,79.0,1641154377.529876
/summarystat/1/median,-14597.6806640625,80.0,1641154397.491065
/summarystat/1/median,-14809.4873046875,81.0,1641154419.390768
/summarystat/1/median,-15231.4775390625,82.0,1641154439.551661
/summarystat/1/median,-14993.93359375,83.0,1641154463.97316
/summarystat/1/median,-15347.70703125,84.0,1641154484.339648
/summarystat/1/median,-15300.4892578125,85.0,1641154503.437015
/summarystat/1/median,-15012.8955078125,86.0,1641154524.866249
/summarystat/1/median,-15013.7529296875,87.0,1641154546.544333
/summarystat/1/median,-15232.1982421875,88.0,1641154567.052688
/summarystat/1/median,-15247.6005859375,89.0,1641154592.497835
/summarystat/1/median,-15719.92578125,90.0,1641154612.882052
/summarystat/1/median,-14583.40625,91.0,1641154633.033826
/summarystat/1/median,-14895.9404296875,92.0,1641154657.115129
/summarystat/1/median,-15528.341796875,93.0,1641154676.641831
/summarystat/1/median,-15255.4248046875,94.0,1641154697.143813
/summarystat/1/median,-15247.3056640625,95.0,1641154722.096472
/summarystat/1/median,-15056.3232421875,96.0,1641154745.914066
/summarystat/1/median,-15338.796875,97.0,1641154765.691051
/summarystat/1/median,-15441.9814453125,98.0,1641154785.996278
/summarystat/1/median,-16062.6357421875,99.0,1641154811.272491
/summarystat/1/median,-15575.3515625,100.0,1641154831.787917
/summarystat/1/median,-15383.970703125,101.0,1641154854.385906
/summarystat/1/median,-15558.1201171875,102.0,1641154873.026245
/summarystat/1/median,-15315.5751953125,103.0,1641154893.497408
/summarystat/1/median,-15287.865234375,104.0,1641154912.185524
/summarystat/1/median,-15613.923828125,105.0,1641154933.086656
/summarystat/1/median,-15688.7578125,106.0,1641154953.127436
/summarystat/1/median,-15621.5,107.0,1641154977.386999
/summarystat/1/median,-15236.4404296875,108.0,1641154999.663285
/summarystat/1/median,-15572.873046875,109.0,1641155024.760166
/summarystat/1/median,-15317.1572265625,110.0,1641155045.944086
/summarystat/1/median,-15944.12109375,111.0,1641155065.14677
/summarystat/1/median,-15679.3798828125,112.0,1641155086.652103
/summarystat/1/median,-16286.146484375,113.0,1641155106.343346
/summarystat/1/median,-15902.4306640625,114.0,1641155126.353617
/summarystat/1/median,-15826.8134765625,115.0,1641155148.45711
/summarystat/1/median,-15557.91796875,116.0,1641155170.133593
/summarystat/1/median,-15217.9228515625,117.0,1641155191.620298
/summarystat/1/median,-15279.9541015625,118.0,1641155214.550852
/summarystat/1/median,-15279.4619140625,119.0,1641155241.742691
/summarystat/1/median,-15514.181640625,120.0,1641155267.02303
/summarystat/1/median,-15295.0,121.0,1641155291.220987
/summarystat/1/median,-15569.3837890625,122.0,1641155312.08575
/summarystat/1/median,-15628.7470703125,123.0,1641155334.391314
/summarystat/1/median,-15368.1689453125,124.0,1641155359.942907
/summarystat/1/median,-15645.2763671875,125.0,1641155380.244916
/summarystat/1/median,-15143.6787109375,126.0,1641155398.928807
/summarystat/1/median,-15608.4306640625,127.0,1641155422.127357
/summarystat/1/median,-15534.912109375,128.0,1641155443.291585
/summarystat/1/median,-15436.908203125,129.0,1641155470.4598
/summarystat/1/median,-15684.2568359375,130.0,1641155497.961142
