metric,value,step,walltime
/summarystat/1/q75,-5889.884765625,77.0,1642752338.047923
/summarystat/1/q75,-5806.15185546875,78.0,1642752348.862149
/summarystat/1/q75,-5896.12548828125,79.0,1642752361.648137
/summarystat/1/q75,-5753.6552734375,80.0,1642752368.989335
/summarystat/1/q75,-5655.5009765625,81.0,1642752379.986564
/summarystat/1/q75,-5851.02197265625,82.0,1642752389.049955
/summarystat/1/q75,-5776.08740234375,83.0,1642752399.269484
/summarystat/1/q75,-6091.51123046875,84.0,1642752409.643647
/summarystat/1/q75,-5860.69091796875,85.0,1642752420.115676
/summarystat/1/q75,-5770.9912109375,86.0,1642752430.752885
/summarystat/1/q75,-6047.302734375,87.0,1642752441.294326
/summarystat/1/q75,-5795.4765625,88.0,1642752451.846544
/summarystat/1/q75,-5794.126953125,89.0,1642752464.510557
/summarystat/1/q75,-6017.4638671875,90.0,1642752474.011607
/summarystat/1/q75,-5887.42236328125,91.0,1642752484.992402
/summarystat/1/q75,-5904.89599609375,92.0,1642752495.908625
/summarystat/1/q75,-5964.26708984375,93.0,1642752507.4364
/summarystat/1/q75,-5881.59423828125,94.0,1642752518.857078
/summarystat/1/q75,-5951.9384765625,95.0,1642752530.022348
/summarystat/1/q75,-5990.08837890625,96.0,1642752541.172961
/summarystat/1/q75,-5922.884765625,97.0,1642752554.736498
/summarystat/1/q75,-5873.2099609375,98.0,1642752565.850401
/summarystat/1/q75,-5989.9814453125,99.0,1642752578.251571
/summarystat/1/q75,-5893.6533203125,100.0,1642752585.567698
/summarystat/1/q75,-5734.49365234375,101.0,1642752592.856592
/summarystat/1/q75,-5811.39794921875,102.0,1642752601.701391
/summarystat/1/q75,-5765.07958984375,103.0,1642752610.78304
/summarystat/1/q75,-5846.29736328125,104.0,1642752621.066407
/summarystat/1/q75,-5782.61181640625,105.0,1642752631.480751
/summarystat/1/q75,-5932.9677734375,106.0,1642752642.435041
/summarystat/1/q75,-5717.8447265625,107.0,1642752653.758227
/summarystat/1/q75,-5895.4892578125,108.0,1642752664.946412
/summarystat/1/q75,-6006.6787109375,109.0,1642752678.110949
/summarystat/1/q75,-5750.6953125,110.0,1642752685.494583
/summarystat/1/q75,-5742.68896484375,111.0,1642752692.923399
/summarystat/1/q75,-5968.58935546875,112.0,1642752700.280026
/summarystat/1/q75,-5851.62255859375,113.0,1642752707.576054
/summarystat/1/q75,-5908.12744140625,114.0,1642752717.152905
/summarystat/1/q75,-5849.34912109375,115.0,1642752726.75899
/summarystat/1/q75,-5961.357421875,116.0,1642752737.087987
/summarystat/1/q75,-5915.2822265625,117.0,1642752747.390095
/summarystat/1/q75,-5888.55078125,118.0,1642752758.140622
/summarystat/1/q75,-5939.89794921875,119.0,1642752770.466525
/summarystat/1/q75,-5804.173828125,120.0,1642752777.840256
/summarystat/1/q75,-5669.78662109375,121.0,1642752786.997968
/summarystat/1/q75,-5897.263671875,122.0,1642752796.170437
/summarystat/1/q75,-5969.48388671875,123.0,1642752806.3983
/summarystat/1/q75,-5936.7548828125,124.0,1642752816.67261
/summarystat/1/q75,-5898.04638671875,125.0,1642752827.187658
/summarystat/1/q75,-5730.04248046875,126.0,1642752838.544853
/summarystat/1/q75,-5936.77099609375,127.0,1642752849.905298
/summarystat/1/q75,-5769.87353515625,128.0,1642752862.257363
/summarystat/1/q75,-5765.71435546875,129.0,1642752870.720061
/summarystat/1/q75,-5773.83349609375,130.0,1642752881.583329
/summarystat/1/q75,-5914.73388671875,131.0,1642752890.522149
/summarystat/1/q75,-5737.95458984375,132.0,1642752902.858508
/summarystat/1/q75,-5941.63671875,133.0,1642752913.151114
/summarystat/1/q75,-5930.10302734375,134.0,1642752923.755171
/summarystat/1/q75,-5995.88720703125,135.0,1642752934.39943
/summarystat/1/q75,-5876.7841796875,136.0,1642752944.904287
/summarystat/1/q75,-5845.98046875,137.0,1642752955.66451
/summarystat/1/q75,-5920.4580078125,138.0,1642752967.411177
/summarystat/1/q75,-5806.90625,139.0,1642752975.830621
/summarystat/1/q75,-5907.22998046875,140.0,1642752985.721765
/summarystat/1/q75,-6017.09765625,141.0,1642752995.419435
/summarystat/1/q75,-5926.9541015625,142.0,1642753006.18719
/summarystat/1/q75,-5885.01025390625,143.0,1642753016.528568
/summarystat/1/q75,-5988.88427734375,144.0,1642753027.899156
/summarystat/1/q75,-5825.576171875,145.0,1642753039.016478
/summarystat/1/q75,-6010.9384765625,146.0,1642753050.131671
/summarystat/1/q75,-6000.06787109375,147.0,1642753061.464259
/summarystat/1/q75,-5766.18408203125,148.0,1642753072.793223
/summarystat/1/q75,-5910.0107421875,149.0,1642753086.162273
/summarystat/1/q75,-5988.67822265625,150.0,1642753095.503984
/summarystat/1/q75,-5958.83984375,151.0,1642753105.795379
/summarystat/1/q75,-5870.09375,152.0,1642753116.092105
/summarystat/1/q75,-5920.58056640625,153.0,1642753126.644508
/summarystat/1/q75,-5994.99951171875,154.0,1642753137.399325
/summarystat/1/q75,-5784.88232421875,155.0,1642753147.813837
/summarystat/1/q75,-5929.71826171875,156.0,1642753159.154219
/summarystat/1/q75,-6147.40478515625,157.0,1642753166.406678
/summarystat/1/q75,-5906.9228515625,158.0,1642753172.90886
/summarystat/1/q75,-5927.7607421875,159.0,1642753186.254559
/summarystat/1/q75,-5896.10791015625,160.0,1642753193.544622
/summarystat/1/q75,-5896.03857421875,161.0,1642753202.631393
/summarystat/1/q75,-5816.5283203125,162.0,1642753212.663647
/summarystat/1/q75,-5890.83251953125,163.0,1642753224.016193
/summarystat/1/q75,-5964.6640625,164.0,1642753234.588807
/summarystat/1/q75,-5741.9599609375,165.0,1642753245.212191
/summarystat/1/q75,-5931.60009765625,166.0,1642753255.764645
/summarystat/1/q75,-5971.74365234375,167.0,1642753266.258367
/summarystat/1/q75,-5821.5849609375,168.0,1642753276.472773
/summarystat/1/q75,-5886.41943359375,169.0,1642753289.229337
/summarystat/1/q75,-5695.93408203125,170.0,1642753296.566581
/summarystat/1/q75,-5827.91162109375,171.0,1642753303.89847
/summarystat/1/q75,-5897.314453125,172.0,1642753311.242631
/summarystat/1/q75,-5782.58642578125,173.0,1642753323.115578
/summarystat/1/q75,-5838.46435546875,174.0,1642753332.878084
/summarystat/1/q75,-5891.921875,175.0,1642753343.228543
/summarystat/1/q75,-5703.32568359375,176.0,1642753353.544984
/summarystat/1/q75,-5747.7919921875,177.0,1642753364.235554
/summarystat/1/q75,-5621.46484375,178.0,1642753374.901679
/summarystat/1/q75,-5744.89599609375,179.0,1642753386.960474
/summarystat/1/q75,-5965.17822265625,180.0,1642753398.010656
/summarystat/1/q75,-5768.49365234375,181.0,1642753406.944578
/summarystat/1/q75,-6085.56689453125,182.0,1642753417.127897
/summarystat/1/q75,-5888.74609375,183.0,1642753427.570248
/summarystat/1/q75,-5832.31396484375,184.0,1642753438.140116
/summarystat/1/q75,-5782.57861328125,185.0,1642753448.730542
/summarystat/1/q75,-5857.517578125,186.0,1642753459.01509
/summarystat/1/q75,-6015.17333984375,187.0,1642753470.504496
/summarystat/1/q75,-5823.76953125,188.0,1642753477.814643
/summarystat/1/q75,-5529.25634765625,189.0,1642753486.231812
/summarystat/1/q75,-5980.80419921875,190.0,1642753495.749277
/summarystat/1/q75,-5907.8349609375,191.0,1642753506.040382
/summarystat/1/q75,-5716.5068359375,192.0,1642753516.597058
/summarystat/1/q75,-5819.40966796875,193.0,1642753527.117152
/summarystat/1/q75,-5904.0166015625,194.0,1642753537.706604
/summarystat/1/q75,-5823.62255859375,195.0,1642753549.281056
/summarystat/1/q75,-5864.05126953125,196.0,1642753556.59681
/summarystat/1/q75,-5811.318359375,197.0,1642753563.838397
/summarystat/1/q75,-5925.18359375,198.0,1642753574.966962
/summarystat/1/q75,-5777.404296875,199.0,1642753585.425493
/summarystat/1/q75,-5959.00830078125,200.0,1642753593.049564
/summarystat/1/q75,-5948.90234375,201.0,1642753603.469336
/summarystat/1/q75,-5774.9140625,202.0,1642753616.17558
/summarystat/1/q75,-5802.7119140625,203.0,1642753626.622999
/summarystat/1/q75,-5870.28369140625,204.0,1642753639.303521
/summarystat/1/q75,-6018.47509765625,205.0,1642753650.018837
/summarystat/1/q75,-5832.7900390625,206.0,1642753662.727658
/summarystat/1/q75,-5951.44384765625,207.0,1642753673.237064
/summarystat/1/q75,-6096.76171875,208.0,1642753683.933445
/summarystat/1/q75,-5925.9013671875,209.0,1642753696.025331
/summarystat/1/q75,-5758.9921875,210.0,1642753702.373475
/summarystat/1/q75,-6024.00732421875,211.0,1642753715.603185
/summarystat/1/q75,-5896.28759765625,212.0,1642753728.345264
/summarystat/1/q75,-6015.75732421875,213.0,1642753739.988021
/summarystat/1/q75,-5616.8798828125,214.0,1642753751.200739
/summarystat/1/q75,-5859.369140625,215.0,1642753762.563685
/summarystat/1/q75,-5811.01611328125,216.0,1642753776.278436
/summarystat/1/q75,-6044.09326171875,217.0,1642753787.534841
/summarystat/1/q75,-6033.7919921875,218.0,1642753801.191582
/summarystat/1/q75,-5812.943359375,219.0,1642753814.330276
/summarystat/1/q75,-6059.62744140625,220.0,1642753821.655657
/summarystat/1/q75,-5830.85595703125,221.0,1642753828.948427
/summarystat/1/q75,-5638.80029296875,222.0,1642753836.216963
/summarystat/1/q75,-5536.57568359375,223.0,1642753843.571282
/summarystat/1/q75,-5920.53662109375,224.0,1642753850.002396
/summarystat/1/q75,-5798.0048828125,225.0,1642753862.23877
/summarystat/1/q75,-6027.3046875,226.0,1642753869.523332
/summarystat/1/q75,-5807.34228515625,227.0,1642753876.824884
/summarystat/1/q75,-5792.28955078125,228.0,1642753886.041739
/summarystat/1/q75,-6039.7998046875,229.0,1642753894.518166
/summarystat/1/q75,-5944.68701171875,230.0,1642753903.753836
/summarystat/1/q75,-6022.1083984375,231.0,1642753914.166708
/summarystat/1/q75,-6148.46923828125,232.0,1642753924.905898
/summarystat/1/q75,-5934.52587890625,233.0,1642753935.316804
/summarystat/1/q75,-5639.38671875,234.0,1642753945.978155
/summarystat/1/q75,-5835.73291015625,235.0,1642753957.603496
/summarystat/1/q75,-5743.7412109375,236.0,1642753964.0396
/summarystat/1/q75,-5942.71435546875,237.0,1642753977.853897
/summarystat/1/q75,-5876.5888671875,238.0,1642753985.124519
/summarystat/1/q75,-5839.62255859375,239.0,1642753993.62905
/summarystat/1/q75,-5620.630859375,240.0,1642754003.486752
/summarystat/1/q75,-5719.76220703125,241.0,1642754013.904673
/summarystat/1/q75,-5854.62939453125,242.0,1642754024.391509
/summarystat/1/q75,-5822.34716796875,243.0,1642754034.703326
/summarystat/1/q75,-5930.35595703125,244.0,1642754045.413232
/summarystat/1/q75,-5975.2001953125,245.0,1642754055.943056
/summarystat/1/q75,-5832.337890625,246.0,1642754066.426679
/summarystat/1/q75,-5646.87890625,247.0,1642754077.129128
/summarystat/1/q75,-5933.59716796875,248.0,1642754088.741142
/summarystat/1/q75,-6102.52783203125,249.0,1642754097.056911
/summarystat/1/q75,-5912.9482421875,250.0,1642754107.072596
/summarystat/1/q75,-6104.607421875,251.0,1642754117.049971
/summarystat/1/q75,-5712.14013671875,252.0,1642754129.19318
/summarystat/1/q75,-5946.00390625,253.0,1642754139.987475
/summarystat/1/q75,-5786.3671875,254.0,1642754149.799695
/summarystat/1/q75,-5820.60693359375,255.0,1642754160.835187
/summarystat/1/q75,-5895.40478515625,256.0,1642754172.054513
/summarystat/1/q75,-5854.400390625,257.0,1642754182.437472
/summarystat/1/q75,-5917.83984375,258.0,1642754193.354407
/summarystat/1/q75,-5984.26708984375,259.0,1642754205.450366
/summarystat/1/q75,-6042.6240234375,260.0,1642754216.006851
/summarystat/1/q75,-5918.16357421875,261.0,1642754223.272754
/summarystat/1/q75,-5968.9267578125,262.0,1642754229.675937
/summarystat/1/q75,-5761.10595703125,263.0,1642754241.734862
/summarystat/1/q75,-5819.63037109375,264.0,1642754255.033377
/summarystat/1/q75,-5932.935546875,265.0,1642754266.230566
/summarystat/1/q75,-6073.0087890625,266.0,1642754278.557435
/summarystat/1/q75,-5889.7587890625,267.0,1642754285.830541
/summarystat/1/q75,-6043.90087890625,268.0,1642754293.147135
/summarystat/1/q75,-5855.13427734375,269.0,1642754301.584003
/summarystat/1/q75,-5975.244140625,270.0,1642754308.928972
/summarystat/1/q75,-5812.3798828125,271.0,1642754316.215095
/summarystat/1/q75,-5881.39013671875,272.0,1642754323.468333
/summarystat/1/q75,-5986.595703125,273.0,1642754330.832613
/summarystat/1/q75,-5824.115234375,274.0,1642754338.139701
/summarystat/1/q75,-5756.287109375,275.0,1642754345.461836
/summarystat/1/q75,-5868.44482421875,276.0,1642754352.760026
/summarystat/1/q75,-5802.59033203125,277.0,1642754360.044505
/summarystat/1/q75,-5941.025390625,278.0,1642754367.398967
/summarystat/1/q75,-5878.83203125,279.0,1642754375.762625
/summarystat/1/q75,-5933.6298828125,280.0,1642754384.671351
/summarystat/1/q75,-5979.55517578125,281.0,1642754395.225111
/summarystat/1/q75,-5802.4013671875,282.0,1642754406.492787
/summarystat/1/q75,-5902.66552734375,283.0,1642754418.688426
/summarystat/1/q75,-5845.48388671875,284.0,1642754425.962632
/summarystat/1/q75,-5828.34130859375,285.0,1642754433.192578
/summarystat/1/q75,-5795.9384765625,286.0,1642754442.646172
/summarystat/1/q75,-6110.38037109375,287.0,1642754451.844975
/summarystat/1/q75,-5972.30859375,288.0,1642754461.813562
/summarystat/1/q75,-5943.9189453125,289.0,1642754473.72738
/summarystat/1/q75,-5766.16455078125,290.0,1642754480.982265
/summarystat/1/q75,-5732.455078125,291.0,1642754488.196646
/summarystat/1/q75,-5827.68701171875,292.0,1642754495.441881
/summarystat/1/q75,-5850.44677734375,293.0,1642754504.902115
/summarystat/1/q75,-5870.5166015625,294.0,1642754514.258798
/summarystat/1/q75,-5761.79833984375,295.0,1642754525.004626
/summarystat/1/q75,-5745.58251953125,296.0,1642754535.110024
/summarystat/1/q75,-6030.64208984375,297.0,1642754545.936865
/summarystat/1/q75,-5923.8779296875,298.0,1642754557.238223
/summarystat/1/q75,-6146.26513671875,299.0,1642754570.183472
/summarystat/1/q75,-5960.8212890625,300.0,1642754577.445565
/summarystat/1/q75,-5590.25146484375,301.0,1642754587.497757
/summarystat/1/q75,-5851.7626953125,302.0,1642754598.923252
/summarystat/1/q75,-5917.38623046875,303.0,1642754610.165259
/summarystat/1/q75,-5845.57177734375,304.0,1642754621.661299
/summarystat/1/q75,-5852.98193359375,305.0,1642754633.262331
/summarystat/1/q75,-5922.55908203125,306.0,1642754644.622468
/summarystat/1/q75,-5986.79443359375,307.0,1642754655.201781
/summarystat/1/q75,-5902.44287109375,308.0,1642754666.821421
/summarystat/1/q75,-5947.20361328125,309.0,1642754680.368814
/summarystat/1/q75,-5782.2763671875,310.0,1642754689.829839
/summarystat/1/q75,-5864.51416015625,311.0,1642754700.93603
/summarystat/1/q75,-5877.38427734375,312.0,1642754712.012873
/summarystat/1/q75,-5925.89404296875,313.0,1642754723.210127
/summarystat/1/q75,-5951.30419921875,314.0,1642754735.147917
/summarystat/1/q75,-5928.57763671875,315.0,1642754747.80249
/summarystat/1/q75,-5828.14013671875,316.0,1642754758.842799
/summarystat/1/q75,-5774.23095703125,317.0,1642754769.693607
/summarystat/1/q75,-5770.783203125,318.0,1642754780.766994
/summarystat/1/q75,-6178.3095703125,319.0,1642754792.618832
/summarystat/1/q75,-6113.19873046875,320.0,1642754799.691965
/summarystat/1/q75,-5915.509765625,321.0,1642754812.402068
/summarystat/1/q75,-5824.578125,322.0,1642754825.353705
/summarystat/1/q75,-6011.89306640625,323.0,1642754832.601848
/summarystat/1/q75,-5874.5263671875,324.0,1642754841.882307
/summarystat/1/q75,-5886.28466796875,325.0,1642754849.215173
/summarystat/1/q75,-5963.509765625,326.0,1642754858.38874
/summarystat/1/q75,-5787.93701171875,327.0,1642754867.68502
/summarystat/1/q75,-5712.6689453125,328.0,1642754878.003608
/summarystat/1/q75,-5819.42138671875,329.0,1642754890.189647
/summarystat/1/q75,-5885.96826171875,330.0,1642754897.433132
/summarystat/1/q75,-5939.0537109375,331.0,1642754904.754411
/summarystat/1/q75,-5884.525390625,332.0,1642754912.028155
/summarystat/1/q75,-5865.9326171875,333.0,1642754919.367154
/summarystat/1/q75,-5833.5244140625,334.0,1642754928.759746
/summarystat/1/q75,-5828.78125,335.0,1642754937.925585
/summarystat/1/q75,-5988.4375,336.0,1642754948.341222
/summarystat/1/q75,-5872.708984375,337.0,1642754958.761273
/summarystat/1/q75,-6033.56982421875,338.0,1642754969.484037
/summarystat/1/q75,-5839.41552734375,339.0,1642754981.545521
/summarystat/1/q75,-5907.02685546875,340.0,1642754988.830124
/summarystat/1/q75,-6030.87451171875,341.0,1642754997.917991
/summarystat/1/q75,-5944.77392578125,342.0,1642755007.362491
/summarystat/1/q75,-5898.57275390625,343.0,1642755017.712305
/summarystat/1/q75,-6007.55859375,344.0,1642755028.531579
/summarystat/1/q75,-5983.38623046875,345.0,1642755039.374562
/summarystat/1/q75,-5894.9306640625,346.0,1642755050.135279
/summarystat/1/q75,-5727.24658203125,347.0,1642755060.828892
/summarystat/1/q75,-5934.67041015625,348.0,1642755073.478258
/summarystat/1/q75,-5815.6728515625,349.0,1642755085.785433
/summarystat/1/q75,-6015.68310546875,350.0,1642755092.123061
/summarystat/1/q75,-5889.3017578125,351.0,1642755103.668742
/summarystat/1/q75,-6130.3037109375,352.0,1642755110.968873
/summarystat/1/q75,-5935.63818359375,353.0,1642755118.260914
/summarystat/1/q75,-5668.435546875,354.0,1642755127.88091
/summarystat/1/q75,-5805.5947265625,355.0,1642755137.411603
/summarystat/1/q75,-5875.201171875,356.0,1642755148.478705
/summarystat/1/q75,-5936.13720703125,357.0,1642755159.493756
/summarystat/1/q75,-5787.55419921875,358.0,1642755170.213469
/summarystat/1/q75,-5854.5234375,359.0,1642755180.745996
/summarystat/1/q75,-5717.5380859375,360.0,1642755189.034202
/summarystat/1/q75,-5801.22607421875,361.0,1642755201.450984
/summarystat/1/q75,-6029.31689453125,362.0,1642755212.189317
/summarystat/1/q75,-5915.498046875,363.0,1642755222.391117
/summarystat/1/q75,-5995.78466796875,364.0,1642755233.353432
/summarystat/1/q75,-5854.748046875,365.0,1642755244.176659
/summarystat/1/q75,-5773.83203125,366.0,1642755254.997705
/summarystat/1/q75,-5918.66357421875,367.0,1642755266.554087
/summarystat/1/q75,-5642.81787109375,368.0,1642755280.55326
/summarystat/1/q75,-5951.6494140625,369.0,1642755294.332445
/summarystat/1/q75,-5564.056640625,370.0,1642755304.519438
/summarystat/1/q75,-5782.6806640625,371.0,1642755315.30722
/summarystat/1/q75,-5770.17578125,372.0,1642755326.796414
/summarystat/1/q75,-6223.865234375,373.0,1642755334.040034
/summarystat/1/q75,-5824.318359375,374.0,1642755341.292055
/summarystat/1/q75,-6000.50341796875,375.0,1642755348.673291
/summarystat/1/q75,-5831.2568359375,376.0,1642755357.95312
/summarystat/1/q75,-5979.4443359375,377.0,1642755366.995488
/summarystat/1/q75,-5922.28125,378.0,1642755377.181742
/summarystat/1/q75,-5854.13232421875,379.0,1642755389.310649
/summarystat/1/q75,-5885.3740234375,380.0,1642755395.690349
/summarystat/1/q75,-5772.84912109375,381.0,1642755407.71794
/summarystat/1/q75,-5785.484375,382.0,1642755414.949975
/summarystat/1/q75,-5863.84912109375,383.0,1642755421.326916
/summarystat/1/q75,-5838.69970703125,384.0,1642755433.506697
/summarystat/1/q75,-5812.16455078125,385.0,1642755445.923854
/summarystat/1/q75,-5913.18359375,386.0,1642755457.305505
/summarystat/1/q75,-5875.14501953125,387.0,1642755468.798125
/summarystat/1/q75,-5795.890625,388.0,1642755480.475049
/summarystat/1/q75,-5674.10400390625,389.0,1642755495.648896
/summarystat/1/q75,-5867.09326171875,390.0,1642755502.982536
/summarystat/1/q75,-5901.6201171875,391.0,1642755509.346608
/summarystat/1/q75,-5968.8798828125,392.0,1642755522.100705
/summarystat/1/q75,-5867.04345703125,393.0,1642755529.352536
/summarystat/1/q75,-6004.35791015625,394.0,1642755536.633981
/summarystat/1/q75,-5799.28173828125,395.0,1642755543.912996
/summarystat/1/q75,-5858.15283203125,396.0,1642755551.189717
/summarystat/1/q75,-6059.96923828125,397.0,1642755560.348349
/summarystat/1/q75,-5850.2900390625,398.0,1642755569.493413
/summarystat/1/q75,-5893.05126953125,399.0,1642755581.082424
/summarystat/1/q75,-5955.98681640625,400.0,1642755588.838113
/summarystat/1/q75,-5591.9970703125,401.0,1642755601.383016
/summarystat/1/q75,-5969.81103515625,402.0,1642755613.869053
/summarystat/1/q75,-5827.72998046875,403.0,1642755624.494135
/summarystat/1/q75,-5857.18115234375,404.0,1642755635.915692
/summarystat/1/q75,-5926.09912109375,405.0,1642755647.012973
/summarystat/1/q75,-5892.255859375,406.0,1642755658.153286
/summarystat/1/q75,-6082.35302734375,407.0,1642755671.689729
/summarystat/1/q75,-6016.90283203125,408.0,1642755683.027107
/summarystat/1/q75,-5885.21875,409.0,1642755696.074017
/summarystat/1/q75,-5838.1318359375,410.0,1642755703.405593
/summarystat/1/q75,-5958.13525390625,411.0,1642755710.727435
/summarystat/1/q75,-5992.05419921875,412.0,1642755718.145902
/summarystat/1/q75,-5728.24609375,413.0,1642755725.490623
/summarystat/1/q75,-5957.79248046875,414.0,1642755732.754629
/summarystat/1/q75,-5766.00537109375,415.0,1642755739.062754
/summarystat/1/q75,-5891.47900390625,416.0,1642755751.667971
/summarystat/1/q75,-5904.501953125,417.0,1642755758.055886
/summarystat/1/q75,-5967.646484375,418.0,1642755770.16145
/summarystat/1/q75,-5964.28369140625,419.0,1642755782.431339
/summarystat/1/q75,-5835.2412109375,420.0,1642755789.795011
/summarystat/1/q75,-6043.626953125,421.0,1642755797.025924
/summarystat/1/q75,-5795.3154296875,422.0,1642755806.380146
/summarystat/1/q75,-6001.431640625,423.0,1642755815.65971
/summarystat/1/q75,-6089.54638671875,424.0,1642755826.806953
/summarystat/1/q75,-5783.3505859375,425.0,1642755836.606142
/summarystat/1/q75,-5878.80908203125,426.0,1642755847.442704
/summarystat/1/q75,-5757.86181640625,427.0,1642755853.818665
/summarystat/1/q75,-5919.63330078125,428.0,1642755866.114805
/summarystat/1/q75,-5754.49755859375,429.0,1642755874.444957
/summarystat/1/q75,-6192.3564453125,430.0,1642755881.817048
/summarystat/1/q75,-5786.6103515625,431.0,1642755889.157807
/summarystat/1/q75,-5931.78271484375,432.0,1642755896.399314
/summarystat/1/q75,-5817.95947265625,433.0,1642755905.688959
/summarystat/1/q75,-6161.6435546875,434.0,1642755914.848087
/summarystat/1/q75,-5996.9541015625,435.0,1642755926.05578
/summarystat/1/q75,-5765.78759765625,436.0,1642755936.36767
/summarystat/1/q75,-5788.45703125,437.0,1642755947.054388
/summarystat/1/q75,-5973.6953125,438.0,1642755957.663317
/summarystat/1/q75,-5921.66748046875,439.0,1642755969.384653
/summarystat/1/q75,-6011.02392578125,440.0,1642755980.396187
/summarystat/1/q75,-5808.53466796875,441.0,1642755986.712958
/summarystat/1/q75,-6025.7763671875,442.0,1642756000.264635
/summarystat/1/q75,-6002.72705078125,443.0,1642756012.16424
/summarystat/1/q75,-5676.8291015625,444.0,1642756023.149369
/summarystat/1/q75,-5851.75146484375,445.0,1642756034.510053
/summarystat/1/q75,-5783.416015625,446.0,1642756045.942631
/summarystat/1/q75,-5896.02392578125,447.0,1642756058.152075
/summarystat/1/q75,-6062.90966796875,448.0,1642756064.447508
/summarystat/1/q75,-5998.25146484375,449.0,1642756078.47552
/summarystat/1/q75,-5836.61328125,450.0,1642756087.694091
/summarystat/1/q75,-5976.25927734375,451.0,1642756097.047988
/summarystat/1/q75,-6179.4033203125,452.0,1642756107.766558
/summarystat/1/q75,-5338.017578125,453.0,1642756118.193076
/summarystat/1/q75,-5831.19921875,454.0,1642756129.60137
/summarystat/1/q75,-6079.78759765625,455.0,1642756141.019481
/summarystat/1/q75,-5804.72509765625,456.0,1642756151.635248
/summarystat/1/q75,-5789.27734375,457.0,1642756162.174505
/summarystat/1/q75,-5549.09521484375,458.0,1642756172.84144
/summarystat/1/q75,-5575.79443359375,459.0,1642756185.50191
/summarystat/1/q75,-5693.39990234375,460.0,1642756192.725294
/summarystat/1/q75,-5938.275390625,461.0,1642756200.0112
/summarystat/1/q75,-5973.66455078125,462.0,1642756207.320964
/summarystat/1/q75,-5742.298828125,463.0,1642756214.572354
/summarystat/1/q75,-5881.6240234375,464.0,1642756223.882303
/summarystat/1/q75,-6018.578125,465.0,1642756233.137694
/summarystat/1/q75,-6086.28369140625,466.0,1642756243.702451
/summarystat/1/q75,-5935.95263671875,467.0,1642756254.016213
/summarystat/1/q75,-5882.04150390625,468.0,1642756264.747077
/summarystat/1/q75,-5804.52490234375,469.0,1642756276.707998
/summarystat/1/q75,-5977.5302734375,470.0,1642756286.785984
/summarystat/1/q75,-6032.28125,471.0,1642756300.48133
/summarystat/1/q75,-5972.59033203125,472.0,1642756314.023061
/summarystat/1/q75,-6045.53369140625,473.0,1642756325.439134
/summarystat/1/q75,-6022.0146484375,474.0,1642756335.922519
/summarystat/1/q75,-6051.9140625,475.0,1642756345.424907
/summarystat/1/q75,-5947.04931640625,476.0,1642756356.041111
/summarystat/1/q75,-5721.04931640625,477.0,1642756366.52848
/summarystat/1/q75,-6078.8642578125,478.0,1642756377.353249
/summarystat/1/q75,-5757.4765625,479.0,1642756390.009832
/summarystat/1/q75,-6030.37109375,480.0,1642756396.381525
/summarystat/1/q75,-5902.7861328125,481.0,1642756409.802481
/summarystat/1/q75,-5956.97021484375,482.0,1642756417.061313
/summarystat/1/q75,-5944.17919921875,483.0,1642756424.292866
/summarystat/1/q75,-5944.0029296875,484.0,1642756431.745997
/summarystat/1/q75,-5618.6513671875,485.0,1642756438.913281
/summarystat/1/q75,-5920.02490234375,486.0,1642756446.188782
/summarystat/1/q75,-6047.53564453125,487.0,1642756453.411665
/summarystat/1/q75,-6071.021484375,488.0,1642756460.806425
/summarystat/1/q75,-5933.115234375,489.0,1642756469.165308
/summarystat/1/q75,-5610.88818359375,490.0,1642756478.930414
/summarystat/1/q75,-5683.7353515625,491.0,1642756489.005699
/summarystat/1/q75,-5863.068359375,492.0,1642756499.667837
/summarystat/1/q75,-5738.55029296875,493.0,1642756510.311411
/summarystat/1/q75,-5809.13330078125,494.0,1642756520.913225
/summarystat/1/q75,-5930.10498046875,495.0,1642756533.638693
/summarystat/1/q75,-5818.443359375,496.0,1642756543.886742
/summarystat/1/q75,-6122.91455078125,497.0,1642756554.436031
/summarystat/1/q75,-6077.25732421875,498.0,1642756564.704684
/summarystat/1/q75,-5753.123046875,499.0,1642756576.564451
/summarystat/1/q75,-5964.31884765625,500.0,1642756586.405272
/summarystat/1/q75,-5881.56640625,501.0,1642756598.896752
/summarystat/1/q75,-5934.64208984375,502.0,1642756609.599288
/summarystat/1/q75,-6037.67919921875,503.0,1642756620.195052
/summarystat/1/q75,-5772.3837890625,504.0,1642756630.765755
/summarystat/1/q75,-5897.865234375,505.0,1642756641.647482
/summarystat/1/q75,-5714.701171875,506.0,1642756653.35613
/summarystat/1/q75,-6113.728515625,507.0,1642756660.634442
/summarystat/1/q75,-5916.49658203125,508.0,1642756667.863532
/summarystat/1/q75,-5856.30517578125,509.0,1642756676.267132
/summarystat/1/q75,-5758.34912109375,510.0,1642756683.596179
/summarystat/1/q75,-6084.97265625,511.0,1642756690.971564
/summarystat/1/q75,-5935.35888671875,512.0,1642756698.288821
/summarystat/1/q75,-6027.3125,513.0,1642756707.737114
/summarystat/1/q75,-5753.216796875,514.0,1642756715.10902
/summarystat/1/q75,-5638.23583984375,515.0,1642756722.447881
/summarystat/1/q75,-5721.44384765625,516.0,1642756728.763788
