metric,value,step,walltime
/summarystat/1/min,-10621.8330078125,2519.0,1642067453.29461
/summarystat/1/min,-10613.6396484375,2520.0,1642067460.562242
/summarystat/1/min,-10467.19921875,2521.0,1642067471.265816
/summarystat/1/min,-10065.927734375,2522.0,1642067481.001665
/summarystat/1/min,-10427.935546875,2523.0,1642067490.575816
/summarystat/1/min,-10417.2841796875,2524.0,1642067500.457954
/summarystat/1/min,-10661.48828125,2525.0,1642067510.107976
/summarystat/1/min,-10662.6123046875,2526.0,1642067520.070034
/summarystat/1/min,-10951.1982421875,2527.0,1642067530.265417
/summarystat/1/min,-10473.7392578125,2528.0,1642067542.172103
/summarystat/1/min,-10169.3798828125,2529.0,1642067554.366402
/summarystat/1/min,-11143.12890625,2530.0,1642067564.095831
/summarystat/1/min,-11293.1201171875,2531.0,1642067575.043317
/summarystat/1/min,-10986.0224609375,2532.0,1642067584.48458
/summarystat/1/min,-10548.712890625,2533.0,1642067594.020064
/summarystat/1/min,-10870.7412109375,2534.0,1642067601.810791
/summarystat/1/min,-10549.7236328125,2535.0,1642067612.232278
/summarystat/1/min,-10370.8525390625,2536.0,1642067623.25084
/summarystat/1/min,-10816.412109375,2537.0,1642067634.471964
/summarystat/1/min,-10381.1044921875,2538.0,1642067642.192634
/summarystat/1/min,-9973.21875,2539.0,1642067651.106691
/summarystat/1/min,-9890.4423828125,2540.0,1642067659.576891
/summarystat/1/min,-10029.736328125,2541.0,1642067672.158408
/summarystat/1/min,-10324.4794921875,2542.0,1642067682.543001
/summarystat/1/min,-10078.9521484375,2543.0,1642067694.34933
/summarystat/1/min,-9389.0576171875,2544.0,1642067705.952029
/summarystat/1/min,-9289.73046875,2545.0,1642067717.883933
/summarystat/1/min,-10550.73046875,2546.0,1642067725.526517
/summarystat/1/min,-10366.34375,2547.0,1642067732.830995
/summarystat/1/min,-9912.3876953125,2548.0,1642067740.272782
/summarystat/1/min,-9810.595703125,2549.0,1642067748.844867
/summarystat/1/min,-9363.01171875,2550.0,1642067760.673691
/summarystat/1/min,-9429.7431640625,2551.0,1642067771.860684
/summarystat/1/min,-9500.5849609375,2552.0,1642067783.00054
/summarystat/1/min,-9572.8271484375,2553.0,1642067794.362773
/summarystat/1/min,-9316.529296875,2554.0,1642067806.334816
/summarystat/1/min,-8721.88671875,2555.0,1642067818.292562
/summarystat/1/min,-8611.166015625,2556.0,1642067831.08498
/summarystat/1/min,-8887.4189453125,2557.0,1642067840.602525
/summarystat/1/min,-8575.4462890625,2558.0,1642067850.237485
/summarystat/1/min,-8643.1279296875,2559.0,1642067861.028075
/summarystat/1/min,-9053.099609375,2560.0,1642067870.72986
/summarystat/1/min,-8683.8369140625,2561.0,1642067878.09596
/summarystat/1/min,-8428.6181640625,2562.0,1642067888.571647
/summarystat/1/min,-9181.3564453125,2563.0,1642067898.24105
/summarystat/1/min,-9119.123046875,2564.0,1642067907.875828
/summarystat/1/min,-8247.326171875,2565.0,1642067917.633986
/summarystat/1/min,-8620.91796875,2566.0,1642067929.141876
/summarystat/1/min,-8822.6435546875,2567.0,1642067940.10034
/summarystat/1/min,-9036.5498046875,2568.0,1642067951.936727
/summarystat/1/min,-8342.943359375,2569.0,1642067965.430984
/summarystat/1/min,-8971.0849609375,2570.0,1642067974.915442
/summarystat/1/min,-8782.7373046875,2571.0,1642067984.610513
/summarystat/1/min,-9060.9306640625,2572.0,1642067992.150977
/summarystat/1/min,-8877.587890625,2573.0,1642068002.883015
/summarystat/1/min,-9031.16015625,2574.0,1642068012.374954
/summarystat/1/min,-8324.28515625,2575.0,1642068022.07425
/summarystat/1/min,-8763.240234375,2576.0,1642068032.617784
/summarystat/1/min,-8823.787109375,2577.0,1642068043.951469
/summarystat/1/min,-8843.8984375,2578.0,1642068055.51902
/summarystat/1/min,-8823.48828125,2579.0,1642068068.380728
/summarystat/1/min,-8433.830078125,2580.0,1642068077.606307
/summarystat/1/min,-8218.509765625,2581.0,1642068091.530317
/summarystat/1/min,-8794.69921875,2582.0,1642068099.492472
/summarystat/1/min,-8391.611328125,2583.0,1642068110.632568
/summarystat/1/min,-8970.2568359375,2584.0,1642068120.318214
/summarystat/1/min,-8870.453125,2585.0,1642068129.925695
/summarystat/1/min,-8952.4638671875,2586.0,1642068139.528982
/summarystat/1/min,-8928.2607421875,2587.0,1642068149.187285
/summarystat/1/min,-9132.6787109375,2588.0,1642068160.529734
/summarystat/1/min,-8995.53125,2589.0,1642068172.916072
/summarystat/1/min,-8912.6005859375,2590.0,1642068181.462918
/summarystat/1/min,-8950.79296875,2591.0,1642068193.289493
/summarystat/1/min,-8571.1064453125,2592.0,1642068205.063352
/summarystat/1/min,-9409.154296875,2593.0,1642068217.233197
/summarystat/1/min,-8742.671875,2594.0,1642068231.368505
/summarystat/1/min,-8254.2265625,2595.0,1642068239.227925
/summarystat/1/min,-9144.1552734375,2596.0,1642068250.468549
/summarystat/1/min,-7898.8994140625,2597.0,1642068259.962782
/summarystat/1/min,-8876.2783203125,2598.0,1642068269.500079
/summarystat/1/min,-8686.53125,2599.0,1642068283.126918
/summarystat/1/min,-8594.2509765625,2600.0,1642068290.564567
/summarystat/1/min,-8702.7373046875,2601.0,1642068302.117322
/summarystat/1/min,-9232.1298828125,2602.0,1642068311.725044
/summarystat/1/min,-9347.35546875,2603.0,1642068319.253493
/summarystat/1/min,-8737.6083984375,2604.0,1642068326.910141
/summarystat/1/min,-8534.3544921875,2605.0,1642068334.37276
/summarystat/1/min,-8735.3525390625,2606.0,1642068341.836377
/summarystat/1/min,-8021.51806640625,2607.0,1642068352.683803
/summarystat/1/min,-8944.859375,2608.0,1642068364.642044
/summarystat/1/min,-8182.51025390625,2609.0,1642068377.022327
/summarystat/1/min,-8533.3525390625,2610.0,1642068386.014658
/summarystat/1/min,-8569.828125,2611.0,1642068399.992047
/summarystat/1/min,-8728.353515625,2612.0,1642068413.389636
/summarystat/1/min,-9574.8212890625,2613.0,1642068421.038884
/summarystat/1/min,-9235.1328125,2614.0,1642068434.382389
/summarystat/1/min,-8684.171875,2615.0,1642068443.892837
/summarystat/1/min,-8634.7880859375,2616.0,1642068453.343657
/summarystat/1/min,-9356.798828125,2617.0,1642068462.936498
/summarystat/1/min,-8570.8828125,2618.0,1642068472.429242
/summarystat/1/min,-9933.4365234375,2619.0,1642068483.133582
/summarystat/1/min,-8911.7509765625,2620.0,1642068491.940709
/summarystat/1/min,-8506.7685546875,2621.0,1642068503.944701
/summarystat/1/min,-8848.3818359375,2622.0,1642068515.819558
/summarystat/1/min,-8483.7607421875,2623.0,1642068528.923574
/summarystat/1/min,-8185.6484375,2624.0,1642068538.978956
/summarystat/1/min,-8914.466796875,2625.0,1642068548.889316
/summarystat/1/min,-8950.26171875,2626.0,1642068558.897388
/summarystat/1/min,-8353.326171875,2627.0,1642068568.849591
/summarystat/1/min,-8761.078125,2628.0,1642068579.409059
/summarystat/1/min,-8431.5390625,2629.0,1642068590.936599
/summarystat/1/min,-8243.841796875,2630.0,1642068600.740234
/summarystat/1/min,-8673.2939453125,2631.0,1642068610.209784
/summarystat/1/min,-8226.646484375,2632.0,1642068623.744364
/summarystat/1/min,-8823.3203125,2633.0,1642068635.185927
/summarystat/1/min,-8856.06640625,2634.0,1642068643.07134
/summarystat/1/min,-8876.466796875,2635.0,1642068654.25551
/summarystat/1/min,-8367.2314453125,2636.0,1642068663.717511
/summarystat/1/min,-8875.6474609375,2637.0,1642068673.431022
/summarystat/1/min,-9291.44140625,2638.0,1642068681.253751
/summarystat/1/min,-8973.6201171875,2639.0,1642068689.98082
/summarystat/1/min,-8659.0986328125,2640.0,1642068697.718874
/summarystat/1/min,-8461.4892578125,2641.0,1642068705.293853
/summarystat/1/min,-8485.97265625,2642.0,1642068715.855936
/summarystat/1/min,-8830.708984375,2643.0,1642068725.379153
/summarystat/1/min,-8202.83984375,2644.0,1642068736.454092
/summarystat/1/min,-9551.0859375,2645.0,1642068748.014408
/summarystat/1/min,-8832.986328125,2646.0,1642068759.948703
/summarystat/1/min,-9348.6015625,2647.0,1642068771.961921
/summarystat/1/min,-9511.28125,2648.0,1642068784.209801
/summarystat/1/min,-9130.28125,2649.0,1642068793.117963
/summarystat/1/min,-9706.8759765625,2650.0,1642068801.058928
/summarystat/1/min,-8808.380859375,2651.0,1642068808.76133
/summarystat/1/min,-8625.9248046875,2652.0,1642068818.510452
/summarystat/1/min,-9515.9892578125,2653.0,1642068828.36564
/summarystat/1/min,-8609.388671875,2654.0,1642068838.114797
/summarystat/1/min,-8459.025390625,2655.0,1642068848.154705
/summarystat/1/min,-9014.05078125,2656.0,1642068857.932721
/summarystat/1/min,-8500.5009765625,2657.0,1642068867.479262
/summarystat/1/min,-8842.0810546875,2658.0,1642068877.055434
/summarystat/1/min,-8443.212890625,2659.0,1642068887.845856
/summarystat/1/min,-8352.1787109375,2660.0,1642068896.171103
/summarystat/1/min,-9139.7734375,2661.0,1642068907.709379
/summarystat/1/min,-9565.4345703125,2662.0,1642068919.520466
/summarystat/1/min,-9837.5908203125,2663.0,1642068931.307082
/summarystat/1/min,-8538.2841796875,2664.0,1642068944.206842
/summarystat/1/min,-9053.619140625,2665.0,1642068956.148819
/summarystat/1/min,-8925.8779296875,2666.0,1642068968.140748
/summarystat/1/min,-8772.98046875,2667.0,1642068979.884749
/summarystat/1/min,-9054.5693359375,2668.0,1642068991.741899
/summarystat/1/min,-9138.7294921875,2669.0,1642069005.374698
/summarystat/1/min,-9525.6328125,2670.0,1642069012.79659
/summarystat/1/min,-8850.7744140625,2671.0,1642069019.379102
/summarystat/1/min,-8973.9619140625,2672.0,1642069032.241871
/summarystat/1/min,-9070.8408203125,2673.0,1642069045.34951
/summarystat/1/min,-8725.3779296875,2674.0,1642069057.268325
/summarystat/1/min,-8814.78515625,2675.0,1642069069.181698
/summarystat/1/min,-9229.18359375,2676.0,1642069080.527062
/summarystat/1/min,-8761.51953125,2677.0,1642069090.448404
/summarystat/1/min,-9145.2607421875,2678.0,1642069100.012053
/summarystat/1/min,-8867.3251953125,2679.0,1642069110.896987
/summarystat/1/min,-9157.744140625,2680.0,1642069118.666963
/summarystat/1/min,-9760.96875,2681.0,1642069130.921615
/summarystat/1/min,-9230.88671875,2682.0,1642069142.496089
/summarystat/1/min,-9732.7734375,2683.0,1642069154.156843
/summarystat/1/min,-9545.818359375,2684.0,1642069165.935163
/summarystat/1/min,-9661.17578125,2685.0,1642069177.644099
/summarystat/1/min,-9802.9775390625,2686.0,1642069189.242941
/summarystat/1/min,-9443.4296875,2687.0,1642069200.666974
/summarystat/1/min,-10253.2509765625,2688.0,1642069212.875448
/summarystat/1/min,-9254.744140625,2689.0,1642069226.216806
/summarystat/1/min,-9937.498046875,2690.0,1642069233.594772
/summarystat/1/min,-9311.8095703125,2691.0,1642069243.163678
/summarystat/1/min,-9948.0908203125,2692.0,1642069252.710811
/summarystat/1/min,-9849.9638671875,2693.0,1642069262.424814
/summarystat/1/min,-9610.6259765625,2694.0,1642069271.86753
/summarystat/1/min,-9499.92578125,2695.0,1642069281.365845
/summarystat/1/min,-10275.4169921875,2696.0,1642069291.228141
/summarystat/1/min,-9664.0693359375,2697.0,1642069300.89337
/summarystat/1/min,-9888.3359375,2698.0,1642069310.556969
/summarystat/1/min,-9680.982421875,2699.0,1642069322.323476
/summarystat/1/min,-9362.4794921875,2700.0,1642069331.447129
/summarystat/1/min,-9510.9365234375,2701.0,1642069343.621379
/summarystat/1/min,-9191.951171875,2702.0,1642069356.780845
/summarystat/1/min,-9348.646484375,2703.0,1642069368.467952
/summarystat/1/min,-9279.8203125,2704.0,1642069377.906523
/summarystat/1/min,-9919.0634765625,2705.0,1642069387.870845
/summarystat/1/min,-9418.34375,2706.0,1642069397.625031
/summarystat/1/min,-9923.30859375,2707.0,1642069407.382566
/summarystat/1/min,-9105.5009765625,2708.0,1642069417.117287
/summarystat/1/min,-9736.4873046875,2709.0,1642069428.104987
/summarystat/1/min,-9976.03125,2710.0,1642069437.966857
/summarystat/1/min,-9382.478515625,2711.0,1642069445.309548
/summarystat/1/min,-10439.369140625,2712.0,1642069456.682488
/summarystat/1/min,-10054.4853515625,2713.0,1642069467.223615
/summarystat/1/min,-9561.337890625,2714.0,1642069477.267236
/summarystat/1/min,-9481.1787109375,2715.0,1642069487.271537
/summarystat/1/min,-9648.2275390625,2716.0,1642069497.460018
/summarystat/1/min,-9780.3525390625,2717.0,1642069506.978427
/summarystat/1/min,-10418.9638671875,2718.0,1642069516.466189
/summarystat/1/min,-9685.7177734375,2719.0,1642069529.539621
/summarystat/1/min,-10501.2265625,2720.0,1642069536.79748
/summarystat/1/min,-10012.470703125,2721.0,1642069543.191238
/summarystat/1/min,-10004.091796875,2722.0,1642069555.759313
/summarystat/1/min,-9652.939453125,2723.0,1642069569.343711
/summarystat/1/min,-10860.0986328125,2724.0,1642069580.205763
/summarystat/1/min,-9713.4931640625,2725.0,1642069588.648322
/summarystat/1/min,-10085.0205078125,2726.0,1642069599.113097
/summarystat/1/min,-9746.04296875,2727.0,1642069608.433719
/summarystat/1/min,-10292.892578125,2728.0,1642069618.153074
/summarystat/1/min,-9542.720703125,2729.0,1642069629.022154
/summarystat/1/min,-10651.9228515625,2730.0,1642069637.616564
/summarystat/1/min,-9274.0302734375,2731.0,1642069648.740966
/summarystat/1/min,-9720.3720703125,2732.0,1642069660.135254
/summarystat/1/min,-9990.2353515625,2733.0,1642069671.78481
/summarystat/1/min,-9471.9765625,2734.0,1642069683.181687
/summarystat/1/min,-9801.29296875,2735.0,1642069694.435447
/summarystat/1/min,-9456.552734375,2736.0,1642069706.314958
/summarystat/1/min,-10203.7177734375,2737.0,1642069718.323917
/summarystat/1/min,-9666.248046875,2738.0,1642069728.846119
/summarystat/1/min,-9858.08203125,2739.0,1642069741.205863
/summarystat/1/min,-9721.5390625,2740.0,1642069748.386995
/summarystat/1/min,-10188.310546875,2741.0,1642069759.534269
/summarystat/1/min,-10636.0595703125,2742.0,1642069770.402301
/summarystat/1/min,-10072.4580078125,2743.0,1642069781.712176
/summarystat/1/min,-9664.646484375,2744.0,1642069792.898737
/summarystat/1/min,-10345.29296875,2745.0,1642069803.583727
/summarystat/1/min,-10946.1669921875,2746.0,1642069813.088892
/summarystat/1/min,-9558.4482421875,2747.0,1642069822.697963
/summarystat/1/min,-9749.966796875,2748.0,1642069833.71944
/summarystat/1/min,-10647.30078125,2749.0,1642069846.035449
/summarystat/1/min,-9802.13671875,2750.0,1642069855.987938
/summarystat/1/min,-10065.9052734375,2751.0,1642069866.65656
/summarystat/1/min,-10107.1494140625,2752.0,1642069876.061901
/summarystat/1/min,-9955.0908203125,2753.0,1642069885.445364
/summarystat/1/min,-10368.123046875,2754.0,1642069894.689787
/summarystat/1/min,-10101.423828125,2755.0,1642069904.265037
/summarystat/1/min,-9828.9384765625,2756.0,1642069913.636171
/summarystat/1/min,-9329.3603515625,2757.0,1642069922.888669
/summarystat/1/min,-9252.8466796875,2758.0,1642069932.120203
/summarystat/1/min,-9232.83203125,2759.0,1642069942.434792
/summarystat/1/min,-9674.60546875,2760.0,1642069950.766453
/summarystat/1/min,-10062.6240234375,2761.0,1642069962.729527
/summarystat/1/min,-10092.6171875,2762.0,1642069974.738699
/summarystat/1/min,-9524.07421875,2763.0,1642069987.122981
/summarystat/1/min,-9815.0087890625,2764.0,1642069999.312072
/summarystat/1/min,-10247.7587890625,2765.0,1642070011.6038
/summarystat/1/min,-9665.015625,2766.0,1642070023.867986
/summarystat/1/min,-10029.4052734375,2767.0,1642070035.705352
/summarystat/1/min,-9875.4208984375,2768.0,1642070048.013441
/summarystat/1/min,-10040.369140625,2769.0,1642070061.872938
/summarystat/1/min,-10250.216796875,2770.0,1642070069.023075
/summarystat/1/min,-10272.1376953125,2771.0,1642070078.122692
/summarystat/1/min,-9527.9775390625,2772.0,1642070090.212809
/summarystat/1/min,-9543.4736328125,2773.0,1642070100.051351
/summarystat/1/min,-8871.6259765625,2774.0,1642070109.613643
/summarystat/1/min,-9351.1025390625,2775.0,1642070119.030071
/summarystat/1/min,-10093.037109375,2776.0,1642070128.382348
/summarystat/1/min,-9883.169921875,2777.0,1642070137.938655
/summarystat/1/min,-9845.38671875,2778.0,1642070147.486251
/summarystat/1/min,-9885.9970703125,2779.0,1642070158.05553
/summarystat/1/min,-9376.6806640625,2780.0,1642070169.007643
/summarystat/1/min,-9958.7119140625,2781.0,1642070180.222084
/summarystat/1/min,-9533.318359375,2782.0,1642070191.628319
/summarystat/1/min,-9546.12109375,2783.0,1642070203.209548
/summarystat/1/min,-9759.4736328125,2784.0,1642070214.582364
/summarystat/1/min,-10039.3798828125,2785.0,1642070226.264724
/summarystat/1/min,-9823.4404296875,2786.0,1642070238.584698
/summarystat/1/min,-9828.4267578125,2787.0,1642070250.820602
/summarystat/1/min,-10564.9658203125,2788.0,1642070263.163059
/summarystat/1/min,-9646.9365234375,2789.0,1642070276.994334
/summarystat/1/min,-9872.736328125,2790.0,1642070286.207173
/summarystat/1/min,-10258.267578125,2791.0,1642070293.767068
/summarystat/1/min,-9477.5947265625,2792.0,1642070301.303663
/summarystat/1/min,-9301.767578125,2793.0,1642070312.490726
/summarystat/1/min,-9684.8154296875,2794.0,1642070322.197933
/summarystat/1/min,-9357.439453125,2795.0,1642070331.97465
/summarystat/1/min,-9333.2109375,2796.0,1642070341.647581
/summarystat/1/min,-9797.056640625,2797.0,1642070351.277704
/summarystat/1/min,-8777.6357421875,2798.0,1642070361.133843
/summarystat/1/min,-8963.9423828125,2799.0,1642070373.38366
/summarystat/1/min,-9523.0458984375,2800.0,1642070383.210514
/summarystat/1/min,-8956.4755859375,2801.0,1642070392.821845
/summarystat/1/min,-8881.3359375,2802.0,1642070400.292382
/summarystat/1/min,-9290.28515625,2803.0,1642070407.59278
/summarystat/1/min,-9222.2685546875,2804.0,1642070414.929447
/summarystat/1/min,-9139.4189453125,2805.0,1642070425.554076
/summarystat/1/min,-8796.2265625,2806.0,1642070436.932574
/summarystat/1/min,-9182.3251953125,2807.0,1642070448.913899
/summarystat/1/min,-9873.818359375,2808.0,1642070461.392271
/summarystat/1/min,-9433.03515625,2809.0,1642070470.310873
/summarystat/1/min,-9043.3720703125,2810.0,1642070480.314603
/summarystat/1/min,-9479.6171875,2811.0,1642070491.609278
/summarystat/1/min,-9231.1435546875,2812.0,1642070503.453075
/summarystat/1/min,-10124.5830078125,2813.0,1642070515.266549
/summarystat/1/min,-9295.8330078125,2814.0,1642070527.122875
/summarystat/1/min,-9718.986328125,2815.0,1642070538.928316
/summarystat/1/min,-9564.6064453125,2816.0,1642070549.346596
/summarystat/1/min,-9470.0380859375,2817.0,1642070558.868433
/summarystat/1/min,-9894.3486328125,2818.0,1642070568.433059
/summarystat/1/min,-9410.4208984375,2819.0,1642070580.53457
/summarystat/1/min,-9349.6357421875,2820.0,1642070588.922783
/summarystat/1/min,-9518.333984375,2821.0,1642070600.517154
/summarystat/1/min,-9065.9130859375,2822.0,1642070612.035525
/summarystat/1/min,-9790.4189453125,2823.0,1642070623.705557
/summarystat/1/min,-9258.5625,2824.0,1642070635.22216
/summarystat/1/min,-9792.8935546875,2825.0,1642070647.073621
/summarystat/1/min,-9221.0546875,2826.0,1642070660.094632
/summarystat/1/min,-10436.4765625,2827.0,1642070671.45283
/summarystat/1/min,-9757.529296875,2828.0,1642070682.87131
/summarystat/1/min,-10224.0625,2829.0,1642070693.633246
/summarystat/1/min,-9224.123046875,2830.0,1642070702.9957
/summarystat/1/min,-9702.1708984375,2831.0,1642070717.95753
/summarystat/1/min,-9168.4521484375,2832.0,1642070729.12274
/summarystat/1/min,-9752.8251953125,2833.0,1642070738.735932
/summarystat/1/min,-10237.5693359375,2834.0,1642070746.108467
/summarystat/1/min,-10697.2158203125,2835.0,1642070755.389277
/summarystat/1/min,-9782.392578125,2836.0,1642070761.705703
/summarystat/1/min,-10219.76171875,2837.0,1642070775.918895
/summarystat/1/min,-11164.75,2838.0,1642070785.017991
/summarystat/1/min,-10589.9267578125,2839.0,1642070797.111666
/summarystat/1/min,-9593.19921875,2840.0,1642070805.135361
/summarystat/1/min,-11462.3994140625,2841.0,1642070816.490837
/summarystat/1/min,-9908.7138671875,2842.0,1642070828.187228
/summarystat/1/min,-10578.5361328125,2843.0,1642070839.956682
/summarystat/1/min,-10187.5185546875,2844.0,1642070851.655157
/summarystat/1/min,-9961.982421875,2845.0,1642070863.288284
/summarystat/1/min,-10138.109375,2846.0,1642070875.04715
/summarystat/1/min,-11245.943359375,2847.0,1642070886.714831
/summarystat/1/min,-10606.349609375,2848.0,1642070898.406271
/summarystat/1/min,-10985.9833984375,2849.0,1642070911.657276
/summarystat/1/min,-10829.9111328125,2850.0,1642070918.953284
/summarystat/1/min,-10471.9384765625,2851.0,1642070928.134245
/summarystat/1/min,-9873.38671875,2852.0,1642070941.253179
/summarystat/1/min,-10067.673828125,2853.0,1642070948.52511
/summarystat/1/min,-10492.029296875,2854.0,1642070955.759293
/summarystat/1/min,-9947.4912109375,2855.0,1642070963.182549
/summarystat/1/min,-10678.8076171875,2856.0,1642070970.639917
/summarystat/1/min,-9628.228515625,2857.0,1642070978.006121
/summarystat/1/min,-10539.4189453125,2858.0,1642070984.418062
/summarystat/1/min,-10365.705078125,2859.0,1642070997.388111
/summarystat/1/min,-10665.43359375,2860.0,1642071006.544008
/summarystat/1/min,-10517.126953125,2861.0,1642071017.968024
/summarystat/1/min,-10710.013671875,2862.0,1642071029.148981
/summarystat/1/min,-10006.6806640625,2863.0,1642071041.114483
/summarystat/1/min,-10696.2587890625,2864.0,1642071051.995037
/summarystat/1/min,-10677.634765625,2865.0,1642071061.568731
/summarystat/1/min,-10163.5654296875,2866.0,1642071071.109313
/summarystat/1/min,-10109.5390625,2867.0,1642071082.266644
/summarystat/1/min,-10336.2314453125,2868.0,1642071093.68368
/summarystat/1/min,-9382.1298828125,2869.0,1642071106.089915
/summarystat/1/min,-10531.86328125,2870.0,1642071114.903891
/summarystat/1/min,-10178.8193359375,2871.0,1642071126.645236
/summarystat/1/min,-9583.1015625,2872.0,1642071138.237758
/summarystat/1/min,-10065.583984375,2873.0,1642071150.093721
/summarystat/1/min,-9554.12109375,2874.0,1642071161.773519
/summarystat/1/min,-9632.341796875,2875.0,1642071173.506804
/summarystat/1/min,-9466.92578125,2876.0,1642071184.519706
/summarystat/1/min,-9508.1650390625,2877.0,1642071194.327064
/summarystat/1/min,-8783.0751953125,2878.0,1642071205.365167
/summarystat/1/min,-9789.0205078125,2879.0,1642071213.611668
/summarystat/1/min,-10472.2587890625,2880.0,1642071223.891077
/summarystat/1/min,-10837.859375,2881.0,1642071233.983044
/summarystat/1/min,-9644.509765625,2882.0,1642071243.458961
/summarystat/1/min,-9731.6650390625,2883.0,1642071253.001541
/summarystat/1/min,-10014.427734375,2884.0,1642071262.381991
/summarystat/1/min,-9332.26953125,2885.0,1642071271.82586
/summarystat/1/min,-9984.3779296875,2886.0,1642071281.316417
/summarystat/1/min,-10667.44140625,2887.0,1642071290.763176
/summarystat/1/min,-9910.3779296875,2888.0,1642071300.225641
/summarystat/1/min,-10009.4228515625,2889.0,1642071310.984227
/summarystat/1/min,-10127.7958984375,2890.0,1642071318.803925
/summarystat/1/min,-10219.2216796875,2891.0,1642071330.377274
/summarystat/1/min,-10311.5771484375,2892.0,1642071341.812058
/summarystat/1/min,-10121.5361328125,2893.0,1642071353.323141
/summarystat/1/min,-9480.484375,2894.0,1642071364.90869
/summarystat/1/min,-9617.7041015625,2895.0,1642071376.572275
/summarystat/1/min,-9870.4951171875,2896.0,1642071388.291396
/summarystat/1/min,-10903.3623046875,2897.0,1642071398.814225
/summarystat/1/min,-10850.2392578125,2898.0,1642071408.116435
/summarystat/1/min,-11424.2431640625,2899.0,1642071419.983998
/summarystat/1/min,-9895.84375,2900.0,1642071429.563837
/summarystat/1/min,-10041.0361328125,2901.0,1642071441.34857
/summarystat/1/min,-9906.583984375,2902.0,1642071450.80074
/summarystat/1/min,-10043.904296875,2903.0,1642071460.170827
/summarystat/1/min,-10162.380859375,2904.0,1642071469.527187
/summarystat/1/min,-10026.66015625,2905.0,1642071478.912091
/summarystat/1/min,-9909.14453125,2906.0,1642071488.217472
/summarystat/1/min,-10012.3974609375,2907.0,1642071498.449285
/summarystat/1/min,-10381.1640625,2908.0,1642071508.127038
/summarystat/1/min,-9567.0927734375,2909.0,1642071518.697556
/summarystat/1/min,-10369.8037109375,2910.0,1642071527.528061
/summarystat/1/min,-9143.0283203125,2911.0,1642071540.957778
/summarystat/1/min,-9434.6591796875,2912.0,1642071552.474193
/summarystat/1/min,-9132.935546875,2913.0,1642071562.706198
/summarystat/1/min,-9222.6376953125,2914.0,1642071572.41164
/summarystat/1/min,-9227.7021484375,2915.0,1642071581.882661
/summarystat/1/min,-9705.6689453125,2916.0,1642071592.936954
/summarystat/1/min,-9197.4013671875,2917.0,1642071604.009706
/summarystat/1/min,-9491.7431640625,2918.0,1642071615.797742
/summarystat/1/min,-10212.125,2919.0,1642071625.457111
/summarystat/1/min,-9944.1005859375,2920.0,1642071634.802855
/summarystat/1/min,-9505.30859375,2921.0,1642071644.828593
/summarystat/1/min,-9513.099609375,2922.0,1642071655.599156
/summarystat/1/min,-9239.16015625,2923.0,1642071665.63552
/summarystat/1/min,-10126.71875,2924.0,1642071675.271529
/summarystat/1/min,-8814.6279296875,2925.0,1642071684.909462
/summarystat/1/min,-9030.8076171875,2926.0,1642071696.797537
/summarystat/1/min,-9358.03515625,2927.0,1642071707.980853
/summarystat/1/min,-9089.962890625,2928.0,1642071719.654329
/summarystat/1/min,-8820.8564453125,2929.0,1642071732.347379
/summarystat/1/min,-8835.9267578125,2930.0,1642071741.250574
/summarystat/1/min,-9226.4189453125,2931.0,1642071754.538761
/summarystat/1/min,-8666.51171875,2932.0,1642071766.764158
/summarystat/1/min,-9100.7060546875,2933.0,1642071779.030986
/summarystat/1/min,-9440.3095703125,2934.0,1642071791.53371
/summarystat/1/min,-8785.0712890625,2935.0,1642071803.09091
/summarystat/1/min,-8943.9697265625,2936.0,1642071814.765201
/summarystat/1/min,-9077.482421875,2937.0,1642071826.616796
/summarystat/1/min,-9157.6806640625,2938.0,1642071838.570045
/summarystat/1/min,-9149.82421875,2939.0,1642071851.672957
/summarystat/1/min,-9291.8310546875,2940.0,1642071859.183903
/summarystat/1/min,-8462.619140625,2941.0,1642071868.242821
/summarystat/1/min,-8322.2255859375,2942.0,1642071875.505363
/summarystat/1/min,-8904.1123046875,2943.0,1642071882.770989
/summarystat/1/min,-9733.6591796875,2944.0,1642071889.93424
/summarystat/1/min,-8628.1904296875,2945.0,1642071896.31678
/summarystat/1/min,-8852.31640625,2946.0,1642071908.472672
/summarystat/1/min,-8456.943359375,2947.0,1642071917.600495
/summarystat/1/min,-8583.4951171875,2948.0,1642071925.153195
/summarystat/1/min,-8976.533203125,2949.0,1642071933.735151
/summarystat/1/min,-8341.9150390625,2950.0,1642071943.416799
/summarystat/1/min,-8479.435546875,2951.0,1642071954.629713
/summarystat/1/min,-8984.458984375,2952.0,1642071966.56025
/summarystat/1/min,-7763.62548828125,2953.0,1642071978.395222
/summarystat/1/min,-8969.5859375,2954.0,1642071990.333281
/summarystat/1/min,-8546.17578125,2955.0,1642072002.017868
/summarystat/1/min,-9352.2509765625,2956.0,1642072013.945062
/summarystat/1/min,-8546.5615234375,2957.0,1642072025.561791
/summarystat/1/min,-8760.314453125,2958.0,1642072037.203136
/summarystat/1/min,-9237.6015625,2959.0,1642072051.200842
/summarystat/1/min,-8994.396484375,2960.0,1642072058.43146
/summarystat/1/min,-9206.6787109375,2961.0,1642072065.669563
/summarystat/1/min,-9151.30859375,2962.0,1642072078.129631
