metric,value,step,walltime
/summarystat/1/q75,-12087.9345703125,391.0,1640257414.59339
/summarystat/1/q75,-12111.845703125,392.0,1640257434.508247
/summarystat/1/q75,-12262.033203125,393.0,1640257458.329604
/summarystat/1/q75,-12007.6279296875,394.0,1640257478.102455
/summarystat/1/q75,-11694.8876953125,395.0,1640257499.019556
/summarystat/1/q75,-11505.5732421875,396.0,1640257521.552706
/summarystat/1/q75,-11989.7724609375,397.0,1640257541.296286
/summarystat/1/q75,-11581.005859375,398.0,1640257564.905031
/summarystat/1/q75,-11543.6796875,399.0,1640257586.84707
/summarystat/1/q75,-12086.1640625,400.0,1640257604.519811
/summarystat/1/q75,-11141.5263671875,401.0,1640257624.005305
/summarystat/1/q75,-11838.576171875,402.0,1640257646.877706
/summarystat/1/q75,-11099.111328125,403.0,1640257666.157236
/summarystat/1/q75,-11710.001953125,404.0,1640257684.567401
/summarystat/1/q75,-11638.2568359375,405.0,1640257707.2858
/summarystat/1/q75,-11498.1484375,406.0,1640257726.233882
/summarystat/1/q75,-11570.638671875,407.0,1640257749.062385
/summarystat/1/q75,-11017.5185546875,408.0,1640257768.193288
/summarystat/1/q75,-12028.287109375,409.0,1640257794.26256
/summarystat/1/q75,-11116.322265625,410.0,1640257818.366629
/summarystat/1/q75,-11338.43359375,411.0,1640257838.263543
/summarystat/1/q75,-11675.4267578125,412.0,1640257861.027438
/summarystat/1/q75,-11532.1279296875,413.0,1640257883.873365
/summarystat/1/q75,-11428.8642578125,414.0,1640257902.755692
/summarystat/1/q75,-11650.67578125,415.0,1640257924.190974
/summarystat/1/q75,-11576.001953125,416.0,1640257947.160682
/summarystat/1/q75,-12136.982421875,417.0,1640257967.471577
/summarystat/1/q75,-12094.060546875,418.0,1640257991.640083
/summarystat/1/q75,-11628.8876953125,419.0,1640258014.435165
/summarystat/1/q75,-11720.7109375,420.0,1640258037.56816
/summarystat/1/q75,-11863.8662109375,421.0,1640258056.92014
/summarystat/1/q75,-11448.0048828125,422.0,1640258075.036569
/summarystat/1/q75,-11425.1376953125,423.0,1640258092.077427
/summarystat/1/q75,-11843.1796875,424.0,1640258117.822143
/summarystat/1/q75,-11776.3681640625,425.0,1640258136.892883
/summarystat/1/q75,-11708.8583984375,426.0,1640258159.935222
/summarystat/1/q75,-11633.1201171875,427.0,1640258183.0747
/summarystat/1/q75,-11779.74609375,428.0,1640258202.163256
/summarystat/1/q75,-11147.0263671875,429.0,1640258226.990261
/summarystat/1/q75,-11916.07421875,430.0,1640258246.718952
/summarystat/1/q75,-11581.9853515625,431.0,1640258265.6241
/summarystat/1/q75,-11874.107421875,432.0,1640258284.092639
/summarystat/1/q75,-11435.943359375,433.0,1640258307.750741
/summarystat/1/q75,-11137.916015625,434.0,1640258330.792753
/summarystat/1/q75,-11211.109375,435.0,1640258350.481051
/summarystat/1/q75,-11863.228515625,436.0,1640258373.180437
/summarystat/1/q75,-11528.7587890625,437.0,1640258392.566022
/summarystat/1/q75,-10937.55859375,438.0,1640258410.867717
/summarystat/1/q75,-11581.1533203125,439.0,1640258436.40308
/summarystat/1/q75,-11556.5244140625,440.0,1640258461.209442
/summarystat/1/q75,-12051.568359375,441.0,1640258480.809668
/summarystat/1/q75,-11691.5859375,442.0,1640258499.902196
/summarystat/1/q75,-11964.51953125,443.0,1640258519.83483
/summarystat/1/q75,-11884.669921875,444.0,1640258542.163687
/summarystat/1/q75,-11403.3271484375,445.0,1640258563.46074
/summarystat/1/q75,-11743.2763671875,446.0,1640258586.186411
/summarystat/1/q75,-11402.283203125,447.0,1640258606.259901
/summarystat/1/q75,-11939.1552734375,448.0,1640258629.647619
/summarystat/1/q75,-11342.8330078125,449.0,1640258651.863907
/summarystat/1/q75,-11306.2138671875,450.0,1640258668.777529
/summarystat/1/q75,-11444.7490234375,451.0,1640258693.813435
/summarystat/1/q75,-11715.8515625,452.0,1640258713.228698
/summarystat/1/q75,-11412.60546875,453.0,1640258735.533848
/summarystat/1/q75,-11620.736328125,454.0,1640258755.567024
/summarystat/1/q75,-11914.1552734375,455.0,1640258777.619599
/summarystat/1/q75,-11999.2919921875,456.0,1640258796.628127
/summarystat/1/q75,-11381.3017578125,457.0,1640258819.406162
/summarystat/1/q75,-11306.9111328125,458.0,1640258838.977642
/summarystat/1/q75,-11801.091796875,459.0,1640258862.137611
/summarystat/1/q75,-11003.7099609375,460.0,1640258882.569236
/summarystat/1/q75,-11909.3447265625,461.0,1640258904.427668
/summarystat/1/q75,-11931.53515625,462.0,1640258924.563513
/summarystat/1/q75,-11787.6474609375,463.0,1640258948.177202
/summarystat/1/q75,-11308.7314453125,464.0,1640258967.721656
/summarystat/1/q75,-11531.5634765625,465.0,1640258990.519465
/summarystat/1/q75,-11535.7509765625,466.0,1640259013.142869
/summarystat/1/q75,-11795.70703125,467.0,1640259034.393502
/summarystat/1/q75,-11549.7626953125,468.0,1640259057.44728
/summarystat/1/q75,-11410.740234375,469.0,1640259080.719504
/summarystat/1/q75,-11541.7001953125,470.0,1640259106.653706
/summarystat/1/q75,-12091.001953125,471.0,1640259131.234882
/summarystat/1/q75,-11614.8232421875,472.0,1640259151.091278
/summarystat/1/q75,-11977.6318359375,473.0,1640259176.925961
/summarystat/1/q75,-11989.3017578125,474.0,1640259197.642195
/summarystat/1/q75,-11912.62890625,475.0,1640259218.373192
/summarystat/1/q75,-12178.0673828125,476.0,1640259245.132492
/summarystat/1/q75,-11705.7685546875,477.0,1640259262.280547
/summarystat/1/q75,-11976.2060546875,478.0,1640259287.233283
/summarystat/1/q75,-12034.3720703125,479.0,1640259309.881353
/summarystat/1/q75,-11927.986328125,480.0,1640259328.595709
/summarystat/1/q75,-11955.9521484375,481.0,1640259352.028676
/summarystat/1/q75,-12241.6904296875,482.0,1640259374.258527
/summarystat/1/q75,-12429.8818359375,483.0,1640259397.687757
/summarystat/1/q75,-12394.34765625,484.0,1640259418.339186
/summarystat/1/q75,-12486.498046875,485.0,1640259442.530811
/summarystat/1/q75,-12105.4794921875,486.0,1640259462.82509
/summarystat/1/q75,-11626.66796875,487.0,1640259483.554722
/summarystat/1/q75,-12043.8173828125,488.0,1640259503.430103
/summarystat/1/q75,-11879.984375,489.0,1640259525.58946
/summarystat/1/q75,-11834.1689453125,490.0,1640259548.236889
/summarystat/1/q75,-12172.1669921875,491.0,1640259566.997248
/summarystat/1/q75,-11837.5986328125,492.0,1640259586.330663
/summarystat/1/q75,-12102.072265625,493.0,1640259604.867035
/summarystat/1/q75,-12086.6328125,494.0,1640259626.474877
/summarystat/1/q75,-12186.9384765625,495.0,1640259648.893647
/summarystat/1/q75,-12261.09765625,496.0,1640259671.047568
/summarystat/1/q75,-11848.908203125,497.0,1640259691.645973
/summarystat/1/q75,-12201.794921875,498.0,1640259712.75883
/summarystat/1/q75,-12326.23046875,499.0,1640259738.46438
/summarystat/1/q75,-12159.119140625,500.0,1640259758.315732
/summarystat/1/q75,-12448.2314453125,501.0,1640259777.113226
/summarystat/1/q75,-12328.599609375,502.0,1640259800.351134
/summarystat/1/q75,-12157.7275390625,503.0,1640259820.352569
/summarystat/1/q75,-12135.52734375,504.0,1640259843.147458
/summarystat/1/q75,-12619.1875,505.0,1640259860.980212
/summarystat/1/q75,-12869.7353515625,506.0,1640259881.076095
/summarystat/1/q75,-12357.5166015625,507.0,1640259903.117081
/summarystat/1/q75,-11985.96875,508.0,1640259922.335793
/summarystat/1/q75,-12875.4248046875,509.0,1640259947.152678
/summarystat/1/q75,-12698.9052734375,510.0,1640259967.269901
/summarystat/1/q75,-12703.87109375,511.0,1640259986.939809
/summarystat/1/q75,-12762.435546875,512.0,1640260013.37964
/summarystat/1/q75,-12565.810546875,513.0,1640260032.264449
/summarystat/1/q75,-12773.6376953125,514.0,1640260052.423956
/summarystat/1/q75,-13654.5634765625,515.0,1640260074.827932
/summarystat/1/q75,-12460.3193359375,516.0,1640260093.785305
/summarystat/1/q75,-12454.806640625,517.0,1640260116.750712
/summarystat/1/q75,-12116.6142578125,518.0,1640260136.067782
/summarystat/1/q75,-12429.8134765625,519.0,1640260161.271224
/summarystat/1/q75,-12662.447265625,520.0,1640260181.288535
/summarystat/1/q75,-13107.298828125,521.0,1640260209.770508
/summarystat/1/q75,-12170.5888671875,522.0,1640260229.559308
/summarystat/1/q75,-12525.04296875,523.0,1640260252.018241
/summarystat/1/q75,-12853.697265625,524.0,1640260270.657872
/summarystat/1/q75,-12308.51171875,525.0,1640260291.142686
/summarystat/1/q75,-12410.4482421875,526.0,1640260314.488558
/summarystat/1/q75,-12613.095703125,527.0,1640260334.56078
/summarystat/1/q75,-12616.8212890625,528.0,1640260359.241554
/summarystat/1/q75,-12287.7578125,529.0,1640260380.953035
/summarystat/1/q75,-12101.1142578125,530.0,1640260404.246175
/summarystat/1/q75,-12697.8427734375,531.0,1640260422.799681
/summarystat/1/q75,-12594.001953125,532.0,1640260449.001648
/summarystat/1/q75,-12384.154296875,533.0,1640260468.100714
/summarystat/1/q75,-12466.3046875,534.0,1640260488.330023
/summarystat/1/q75,-12908.3427734375,535.0,1640260515.261567
/summarystat/1/q75,-12275.458984375,536.0,1640260535.179253
/summarystat/1/q75,-12851.203125,537.0,1640260555.897769
/summarystat/1/q75,-12669.6318359375,538.0,1640260581.990954
/summarystat/1/q75,-12957.810546875,539.0,1640260603.732979
/summarystat/1/q75,-12630.3671875,540.0,1640260623.076532
/summarystat/1/q75,-12121.43359375,541.0,1640260646.772764
/summarystat/1/q75,-12905.6494140625,542.0,1640260667.448113
/summarystat/1/q75,-12802.1640625,543.0,1640260692.386
/summarystat/1/q75,-12888.45703125,544.0,1640260716.572904
/summarystat/1/q75,-12472.0703125,545.0,1640260735.053778
/summarystat/1/q75,-12696.3359375,546.0,1640260753.9839
/summarystat/1/q75,-12635.4716796875,547.0,1640260774.939692
/summarystat/1/q75,-12485.2080078125,548.0,1640260798.863413
/summarystat/1/q75,-12391.1953125,549.0,1640260820.752905
/summarystat/1/q75,-12328.533203125,550.0,1640260844.321939
/summarystat/1/q75,-11972.037109375,551.0,1640260866.593283
/summarystat/1/q75,-12253.3447265625,552.0,1640260885.942403
/summarystat/1/q75,-12718.5302734375,553.0,1640260909.334107
/summarystat/1/q75,-12894.87890625,554.0,1640260927.734065
/summarystat/1/q75,-12466.69140625,555.0,1640260946.31982
/summarystat/1/q75,-12746.328125,556.0,1640260968.838619
/summarystat/1/q75,-12833.5908203125,557.0,1640260992.95104
/summarystat/1/q75,-13764.1513671875,558.0,1640261013.255687
/summarystat/1/q75,-13144.7412109375,559.0,1640261040.109266
/summarystat/1/q75,-13544.5078125,560.0,1640261059.93834
/summarystat/1/q75,-13180.7548828125,561.0,1640261080.130192
/summarystat/1/q75,-13880.70703125,562.0,1640261100.42727
/summarystat/1/q75,-13525.76171875,563.0,1640261123.972046
/summarystat/1/q75,-13082.9296875,564.0,1640261143.773314
/summarystat/1/q75,-13495.724609375,565.0,1640261166.428248
/summarystat/1/q75,-12947.490234375,566.0,1640261190.779147
/summarystat/1/q75,-13167.2080078125,567.0,1640261210.642651
/summarystat/1/q75,-12801.6005859375,568.0,1640261231.918554
/summarystat/1/q75,-12677.3974609375,569.0,1640261257.719974
/summarystat/1/q75,-12681.75390625,570.0,1640261278.371734
/summarystat/1/q75,-13150.265625,571.0,1640261298.954661
/summarystat/1/q75,-13264.4541015625,572.0,1640261317.254657
/summarystat/1/q75,-13265.345703125,573.0,1640261339.868075
/summarystat/1/q75,-13720.5654296875,574.0,1640261362.354567
/summarystat/1/q75,-13177.0068359375,575.0,1640261385.151299
/summarystat/1/q75,-13342.3623046875,576.0,1640261405.823297
/summarystat/1/q75,-13929.72265625,577.0,1640261430.543665
/summarystat/1/q75,-13905.28125,578.0,1640261449.862928
/summarystat/1/q75,-13068.01171875,579.0,1640261472.711253
/summarystat/1/q75,-13404.3369140625,580.0,1640261496.507739
/summarystat/1/q75,-13217.6337890625,581.0,1640261517.591887
/summarystat/1/q75,-13304.53515625,582.0,1640261540.112342
/summarystat/1/q75,-13175.55859375,583.0,1640261559.547939
/summarystat/1/q75,-12966.1435546875,584.0,1640261579.401991
/summarystat/1/q75,-13381.2900390625,585.0,1640261600.89264
/summarystat/1/q75,-12811.1953125,586.0,1640261626.999042
/summarystat/1/q75,-13241.7294921875,587.0,1640261646.591505
/summarystat/1/q75,-12980.064453125,588.0,1640261674.443515
/summarystat/1/q75,-12853.9619140625,589.0,1640261696.977437
/summarystat/1/q75,-12683.0732421875,590.0,1640261717.538564
/summarystat/1/q75,-12592.6572265625,591.0,1640261739.151844
/summarystat/1/q75,-12756.724609375,592.0,1640261761.09903
/summarystat/1/q75,-12931.126953125,593.0,1640261781.333705
/summarystat/1/q75,-12567.7216796875,594.0,1640261803.710208
/summarystat/1/q75,-12734.744140625,595.0,1640261822.7474
/summarystat/1/q75,-12501.27734375,596.0,1640261845.789187
/summarystat/1/q75,-12708.4287109375,597.0,1640261864.873089
/summarystat/1/q75,-12449.841796875,598.0,1640261887.610367
/summarystat/1/q75,-12350.3388671875,599.0,1640261909.034268
/summarystat/1/q75,-13063.0791015625,600.0,1640261928.317752
/summarystat/1/q75,-12904.796875,601.0,1640261951.898885
/summarystat/1/q75,-13314.9404296875,602.0,1640261970.030575
/summarystat/1/q75,-12899.931640625,603.0,1640261994.097392
/summarystat/1/q75,-13306.140625,604.0,1640262013.177713
/summarystat/1/q75,-13063.302734375,605.0,1640262033.86256
/summarystat/1/q75,-12969.2568359375,606.0,1640262051.073306
/summarystat/1/q75,-13197.0859375,607.0,1640262079.587751
/summarystat/1/q75,-13187.6396484375,608.0,1640262099.017453
/summarystat/1/q75,-12626.1845703125,609.0,1640262123.963056
/summarystat/1/q75,-13612.9814453125,610.0,1640262141.533969
/summarystat/1/q75,-13234.7216796875,611.0,1640262166.652486
/summarystat/1/q75,-12600.4580078125,612.0,1640262186.170669
/summarystat/1/q75,-12619.1171875,613.0,1640262212.736036
/summarystat/1/q75,-13016.228515625,614.0,1640262232.393388
/summarystat/1/q75,-12803.0107421875,615.0,1640262259.393606
/summarystat/1/q75,-12678.59375,616.0,1640262278.622264
/summarystat/1/q75,-12655.91015625,617.0,1640262302.6648
/summarystat/1/q75,-12969.541015625,618.0,1640262322.482068
/summarystat/1/q75,-13073.2861328125,619.0,1640262348.329776
/summarystat/1/q75,-12877.591796875,620.0,1640262368.157571
/summarystat/1/q75,-12783.1669921875,621.0,1640262386.78215
/summarystat/1/q75,-12204.8505859375,622.0,1640262406.682311
/summarystat/1/q75,-12016.1083984375,623.0,1640262431.195473
/summarystat/1/q75,-12543.7998046875,624.0,1640262450.600504
/summarystat/1/q75,-12632.607421875,625.0,1640262472.92883
/summarystat/1/q75,-12654.9033203125,626.0,1640262492.029971
/summarystat/1/q75,-12478.6298828125,627.0,1640262514.795256
/summarystat/1/q75,-12854.6484375,628.0,1640262534.560095
/summarystat/1/q75,-13188.08984375,629.0,1640262556.643722
/summarystat/1/q75,-12800.625,630.0,1640262580.386645
/summarystat/1/q75,-12718.6943359375,631.0,1640262603.824554
/summarystat/1/q75,-12438.626953125,632.0,1640262627.153794
/summarystat/1/q75,-12335.517578125,633.0,1640262645.950189
/summarystat/1/q75,-12871.384765625,634.0,1640262667.781444
/summarystat/1/q75,-12756.0185546875,635.0,1640262687.408169
/summarystat/1/q75,-12714.0732421875,636.0,1640262710.569655
/summarystat/1/q75,-12058.5009765625,637.0,1640262730.887583
/summarystat/1/q75,-12374.697265625,638.0,1640262751.171088
/summarystat/1/q75,-11688.447265625,639.0,1640262780.785452
/summarystat/1/q75,-12090.1376953125,640.0,1640262805.645335
/summarystat/1/q75,-12343.6787109375,641.0,1640262828.354869
/summarystat/1/q75,-12302.9345703125,642.0,1640262848.03111
/summarystat/1/q75,-11920.736328125,643.0,1640262869.93727
/summarystat/1/q75,-12360.7177734375,644.0,1640262895.459202
/summarystat/1/q75,-12359.0869140625,645.0,1640262915.167101
/summarystat/1/q75,-11814.23828125,646.0,1640262938.034569
/summarystat/1/q75,-11765.748046875,647.0,1640262957.868031
/summarystat/1/q75,-11934.0517578125,648.0,1640262980.826664
/summarystat/1/q75,-12697.890625,649.0,1640263002.772084
/summarystat/1/q75,-12395.2470703125,650.0,1640263024.657619
/summarystat/1/q75,-11870.890625,651.0,1640263044.038213
/summarystat/1/q75,-11962.0283203125,652.0,1640263066.224837
/summarystat/1/q75,-11687.01953125,653.0,1640263085.063698
/summarystat/1/q75,-12282.0390625,654.0,1640263107.913669
/summarystat/1/q75,-11607.755859375,655.0,1640263127.411951
/summarystat/1/q75,-11906.9345703125,656.0,1640263146.138442
/summarystat/1/q75,-11471.431640625,657.0,1640263167.13159
/summarystat/1/q75,-11476.30859375,658.0,1640263190.551825
/summarystat/1/q75,-10875.7939453125,659.0,1640263212.716904
/summarystat/1/q75,-11959.5224609375,660.0,1640263232.615193
/summarystat/1/q75,-11378.19140625,661.0,1640263251.20167
/summarystat/1/q75,-11610.7275390625,662.0,1640263270.349034
/summarystat/1/q75,-11131.9599609375,663.0,1640263293.423681
/summarystat/1/q75,-11618.2099609375,664.0,1640263315.521893
/summarystat/1/q75,-11174.927734375,665.0,1640263338.062056
/summarystat/1/q75,-11165.0322265625,666.0,1640263356.2987
/summarystat/1/q75,-11663.91796875,667.0,1640263378.314984
/summarystat/1/q75,-11890.3193359375,668.0,1640263397.688185
/summarystat/1/q75,-11162.828125,669.0,1640263423.539703
/summarystat/1/q75,-10801.40234375,670.0,1640263443.717922
/summarystat/1/q75,-10837.0224609375,671.0,1640263461.073553
/summarystat/1/q75,-11239.7578125,672.0,1640263482.163201
/summarystat/1/q75,-11374.1904296875,673.0,1640263505.872525
/summarystat/1/q75,-10744.7705078125,674.0,1640263525.413878
/summarystat/1/q75,-11047.7216796875,675.0,1640263549.296065
/summarystat/1/q75,-11297.5390625,676.0,1640263568.125595
/summarystat/1/q75,-10781.3251953125,677.0,1640263591.548252
/summarystat/1/q75,-11153.4375,678.0,1640263610.378714
/summarystat/1/q75,-11019.1611328125,679.0,1640263636.252971
/summarystat/1/q75,-11063.8369140625,680.0,1640263656.940564
/summarystat/1/q75,-10670.9111328125,681.0,1640263676.649673
/summarystat/1/q75,-10766.931640625,682.0,1640263694.940598
/summarystat/1/q75,-10939.892578125,683.0,1640263713.483462
/summarystat/1/q75,-10732.31640625,684.0,1640263731.631089
/summarystat/1/q75,-11384.939453125,685.0,1640263752.229678
/summarystat/1/q75,-11355.9580078125,686.0,1640263772.10727
/summarystat/1/q75,-11207.6220703125,687.0,1640263794.931631
/summarystat/1/q75,-10896.0126953125,688.0,1640263814.213463
/summarystat/1/q75,-10510.703125,689.0,1640263839.571098
/summarystat/1/q75,-11235.9580078125,690.0,1640263864.669281
/summarystat/1/q75,-11297.23828125,691.0,1640263886.101761
/summarystat/1/q75,-11112.69921875,692.0,1640263905.517355
/summarystat/1/q75,-11049.15625,693.0,1640263928.496562
/summarystat/1/q75,-10655.6865234375,694.0,1640263948.14379
/summarystat/1/q75,-10959.6005859375,695.0,1640263966.187865
/summarystat/1/q75,-10897.3974609375,696.0,1640263984.969933
/summarystat/1/q75,-10914.2333984375,697.0,1640264003.660106
/summarystat/1/q75,-11195.7763671875,698.0,1640264023.127808
/summarystat/1/q75,-10845.1787109375,699.0,1640264046.496675
/summarystat/1/q75,-11041.943359375,700.0,1640264069.167172
/summarystat/1/q75,-11146.4541015625,701.0,1640264088.149385
/summarystat/1/q75,-11477.5634765625,702.0,1640264106.582939
/summarystat/1/q75,-10715.4248046875,703.0,1640264126.650075
/summarystat/1/q75,-11622.845703125,704.0,1640264147.820464
/summarystat/1/q75,-11241.1484375,705.0,1640264165.815688
/summarystat/1/q75,-11290.138671875,706.0,1640264184.024626
/summarystat/1/q75,-11250.3095703125,707.0,1640264204.128937
/summarystat/1/q75,-11103.4990234375,708.0,1640264222.51703
/summarystat/1/q75,-11283.2607421875,709.0,1640264245.961027
/summarystat/1/q75,-11046.8681640625,710.0,1640264262.067097
/summarystat/1/q75,-11415.419921875,711.0,1640264289.645123
/summarystat/1/q75,-11117.6435546875,712.0,1640264310.421008
/summarystat/1/q75,-11561.076171875,713.0,1640264335.968904
/summarystat/1/q75,-10944.67578125,714.0,1640264358.264959
/summarystat/1/q75,-11181.5908203125,715.0,1640264379.038485
/summarystat/1/q75,-10897.9091796875,716.0,1640264403.322979
/summarystat/1/q75,-11014.4697265625,717.0,1640264422.677845
/summarystat/1/q75,-11144.1015625,718.0,1640264444.688166
/summarystat/1/q75,-11279.73046875,719.0,1640264465.976338
/summarystat/1/q75,-11235.765625,720.0,1640264486.835848
/summarystat/1/q75,-10980.98046875,721.0,1640264506.409229
/summarystat/1/q75,-10852.55078125,722.0,1640264533.704452
/summarystat/1/q75,-11018.587890625,723.0,1640264554.479775
/summarystat/1/q75,-10920.220703125,724.0,1640264578.043724
/summarystat/1/q75,-11156.271484375,725.0,1640264598.036851
/summarystat/1/q75,-10715.9228515625,726.0,1640264621.292422
/summarystat/1/q75,-10743.4755859375,727.0,1640264640.911999
/summarystat/1/q75,-11093.01171875,728.0,1640264664.21451
/summarystat/1/q75,-10672.91015625,729.0,1640264686.197727
/summarystat/1/q75,-10812.9521484375,730.0,1640264705.418231
/summarystat/1/q75,-11115.880859375,731.0,1640264724.534978
/summarystat/1/q75,-11475.8310546875,732.0,1640264746.864542
/summarystat/1/q75,-11743.1162109375,733.0,1640264766.619228
/summarystat/1/q75,-11372.955078125,734.0,1640264790.129298
/summarystat/1/q75,-11642.70703125,735.0,1640264809.441988
/summarystat/1/q75,-11177.126953125,736.0,1640264827.670594
/summarystat/1/q75,-11998.3291015625,737.0,1640264846.34403
/summarystat/1/q75,-11214.693359375,738.0,1640264864.198544
/summarystat/1/q75,-11584.7783203125,739.0,1640264884.455806
/summarystat/1/q75,-11751.65625,740.0,1640264900.569094
/summarystat/1/q75,-11319.0400390625,741.0,1640264926.738038
/summarystat/1/q75,-11591.1416015625,742.0,1640264946.264811
/summarystat/1/q75,-11815.9140625,743.0,1640264969.100126
/summarystat/1/q75,-11655.8310546875,744.0,1640264988.894178
/summarystat/1/q75,-11550.890625,745.0,1640265012.267894
/summarystat/1/q75,-11977.505859375,746.0,1640265031.578915
/summarystat/1/q75,-11907.7783203125,747.0,1640265056.682289
/summarystat/1/q75,-12304.896484375,748.0,1640265076.20354
/summarystat/1/q75,-12032.2978515625,749.0,1640265101.92921
/summarystat/1/q75,-12397.58203125,750.0,1640265121.363884
/summarystat/1/q75,-11914.4951171875,751.0,1640265141.332496
/summarystat/1/q75,-12271.8505859375,752.0,1640265163.65429
/summarystat/1/q75,-11859.021484375,753.0,1640265185.104659
/summarystat/1/q75,-12096.478515625,754.0,1640265206.216089
/summarystat/1/q75,-12012.6318359375,755.0,1640265226.224438
/summarystat/1/q75,-11773.2001953125,756.0,1640265248.255234
/summarystat/1/q75,-11996.505859375,757.0,1640265274.449718
/summarystat/1/q75,-12689.6640625,758.0,1640265294.591778
/summarystat/1/q75,-11831.0234375,759.0,1640265317.841967
/summarystat/1/q75,-11772.8564453125,760.0,1640265341.290447
/summarystat/1/q75,-12369.462890625,761.0,1640265359.545933
/summarystat/1/q75,-12019.79296875,762.0,1640265378.165594
/summarystat/1/q75,-12675.9892578125,763.0,1640265396.389962
/summarystat/1/q75,-12511.77734375,764.0,1640265414.805765
/summarystat/1/q75,-12633.7685546875,765.0,1640265437.433747
/summarystat/1/q75,-12705.173828125,766.0,1640265460.598482
/summarystat/1/q75,-12733.8603515625,767.0,1640265485.985582
/summarystat/1/q75,-12700.0517578125,768.0,1640265504.058698
/summarystat/1/q75,-13035.896484375,769.0,1640265532.534881
/summarystat/1/q75,-12768.08203125,770.0,1640265547.883943
/summarystat/1/q75,-12231.1376953125,771.0,1640265573.993148
/summarystat/1/q75,-12474.9873046875,772.0,1640265593.629657
/summarystat/1/q75,-12301.4375,773.0,1640265615.246046
/summarystat/1/q75,-11914.392578125,774.0,1640265634.081518
/summarystat/1/q75,-12368.7197265625,775.0,1640265652.846715
/summarystat/1/q75,-12286.794921875,776.0,1640265670.735084
/summarystat/1/q75,-12022.935546875,777.0,1640265690.349543
/summarystat/1/q75,-12001.5322265625,778.0,1640265710.967472
/summarystat/1/q75,-12338.02734375,779.0,1640265740.369401
/summarystat/1/q75,-11899.5771484375,780.0,1640265759.391995
/summarystat/1/q75,-12288.1689453125,781.0,1640265780.882616
/summarystat/1/q75,-12394.04296875,782.0,1640265801.396033
/summarystat/1/q75,-12035.7529296875,783.0,1640265825.551895
/summarystat/1/q75,-12288.837890625,784.0,1640265845.742661
/summarystat/1/q75,-11759.7236328125,785.0,1640265868.67011
/summarystat/1/q75,-12262.0419921875,786.0,1640265888.735392
/summarystat/1/q75,-12108.443359375,787.0,1640265913.182325
/summarystat/1/q75,-12043.25390625,788.0,1640265932.71251
/summarystat/1/q75,-12015.158203125,789.0,1640265956.884821
/summarystat/1/q75,-12344.6904296875,790.0,1640265973.687933
/summarystat/1/q75,-12174.6806640625,791.0,1640265996.313482
/summarystat/1/q75,-12157.19140625,792.0,1640266019.825022
/summarystat/1/q75,-12226.2080078125,793.0,1640266037.778591
/summarystat/1/q75,-12444.2958984375,794.0,1640266055.796691
/summarystat/1/q75,-12663.0087890625,795.0,1640266079.276811
/summarystat/1/q75,-13079.662109375,796.0,1640266099.591243
/summarystat/1/q75,-12247.98046875,797.0,1640266119.442552
/summarystat/1/q75,-12261.7421875,798.0,1640266142.282609
/summarystat/1/q75,-12068.5322265625,799.0,1640266164.814426
/summarystat/1/q75,-12409.1142578125,800.0,1640266184.07265
/summarystat/1/q75,-12530.2568359375,801.0,1640266204.318062
/summarystat/1/q75,-12020.9521484375,802.0,1640266228.417094
/summarystat/1/q75,-11760.0888671875,803.0,1640266252.215624
/summarystat/1/q75,-12523.6416015625,804.0,1640266271.493754
/summarystat/1/q75,-12527.0498046875,805.0,1640266290.706907
/summarystat/1/q75,-12506.2001953125,806.0,1640266310.682385
/summarystat/1/q75,-12076.59375,807.0,1640266331.564841
/summarystat/1/q75,-11884.662109375,808.0,1640266351.448889
/summarystat/1/q75,-11936.703125,809.0,1640266376.914441
/summarystat/1/q75,-11799.7705078125,810.0,1640266396.688167
/summarystat/1/q75,-12471.6591796875,811.0,1640266416.809852
/summarystat/1/q75,-11346.890625,812.0,1640266435.411536
/summarystat/1/q75,-11280.333984375,813.0,1640266454.855438
/summarystat/1/q75,-11194.2138671875,814.0,1640266473.324731
/summarystat/1/q75,-11271.2080078125,815.0,1640266491.944993
/summarystat/1/q75,-11740.8251953125,816.0,1640266513.975016
/summarystat/1/q75,-11702.2958984375,817.0,1640266532.248168
/summarystat/1/q75,-11151.248046875,818.0,1640266551.071118
/summarystat/1/q75,-11411.154296875,819.0,1640266574.994141
/summarystat/1/q75,-10465.1650390625,820.0,1640266593.987209
/summarystat/1/q75,-11313.96484375,821.0,1640266617.580993
/summarystat/1/q75,-11121.4423828125,822.0,1640266640.827376
/summarystat/1/q75,-10721.9873046875,823.0,1640266665.601205
/summarystat/1/q75,-10996.369140625,824.0,1640266685.518924
/summarystat/1/q75,-11151.3369140625,825.0,1640266709.602624
/summarystat/1/q75,-10936.353515625,826.0,1640266732.330827
/summarystat/1/q75,-11100.2587890625,827.0,1640266751.902827
/summarystat/1/q75,-11066.78515625,828.0,1640266770.385493
/summarystat/1/q75,-10994.525390625,829.0,1640266791.365212
/summarystat/1/q75,-10897.068359375,830.0,1640266810.525268
/summarystat/1/q75,-10734.5712890625,831.0,1640266829.135267
/summarystat/1/q75,-10788.7939453125,832.0,1640266848.193319
/summarystat/1/q75,-10645.9951171875,833.0,1640266867.680458
/summarystat/1/q75,-10959.9306640625,834.0,1640266887.76414
