metric,value,step,walltime
/summarystat/1/q75,-5994.28466796875,1813.0,1642769815.240699
/summarystat/1/q75,-5817.00439453125,1814.0,1642769827.957322
/summarystat/1/q75,-5694.90625,1815.0,1642769839.141911
/summarystat/1/q75,-5777.48876953125,1816.0,1642769850.037706
/summarystat/1/q75,-5933.05322265625,1817.0,1642769861.245659
/summarystat/1/q75,-6049.8251953125,1818.0,1642769872.403591
/summarystat/1/q75,-5811.57666015625,1819.0,1642769884.309824
/summarystat/1/q75,-5895.81396484375,1820.0,1642769893.9261
/summarystat/1/q75,-6037.88232421875,1821.0,1642769905.138225
/summarystat/1/q75,-5878.88623046875,1822.0,1642769912.608841
/summarystat/1/q75,-5944.14013671875,1823.0,1642769919.828025
/summarystat/1/q75,-5769.9912109375,1824.0,1642769927.006169
/summarystat/1/q75,-5770.64697265625,1825.0,1642769933.282166
/summarystat/1/q75,-5855.17822265625,1826.0,1642769944.533156
/summarystat/1/q75,-5774.39306640625,1827.0,1642769956.757354
/summarystat/1/q75,-5972.64208984375,1828.0,1642769971.687824
/summarystat/1/q75,-6056.8779296875,1829.0,1642769983.688795
/summarystat/1/q75,-5553.5751953125,1830.0,1642769992.116333
/summarystat/1/q75,-5789.2626953125,1831.0,1642770006.054521
/summarystat/1/q75,-5832.75732421875,1832.0,1642770018.54405
/summarystat/1/q75,-5936.8671875,1833.0,1642770029.378035
/summarystat/1/q75,-5645.79931640625,1834.0,1642770040.356769
/summarystat/1/q75,-5807.40771484375,1835.0,1642770050.302989
/summarystat/1/q75,-5716.419921875,1836.0,1642770059.786044
/summarystat/1/q75,-6025.1875,1837.0,1642770068.897438
/summarystat/1/q75,-6026.68115234375,1838.0,1642770078.030371
/summarystat/1/q75,-6057.24951171875,1839.0,1642770088.499978
/summarystat/1/q75,-5906.37548828125,1840.0,1642770096.632405
/summarystat/1/q75,-5925.0205078125,1841.0,1642770109.490006
/summarystat/1/q75,-6146.69287109375,1842.0,1642770120.622369
/summarystat/1/q75,-5684.90283203125,1843.0,1642770131.358424
/summarystat/1/q75,-5866.36328125,1844.0,1642770142.259456
/summarystat/1/q75,-5963.37060546875,1845.0,1642770153.10718
/summarystat/1/q75,-5695.95166015625,1846.0,1642770167.151658
/summarystat/1/q75,-5803.76513671875,1847.0,1642770174.711911
/summarystat/1/q75,-5817.48828125,1848.0,1642770181.837616
/summarystat/1/q75,-6156.0546875,1849.0,1642770190.232508
/summarystat/1/q75,-5722.42041015625,1850.0,1642770199.437279
/summarystat/1/q75,-5879.76806640625,1851.0,1642770210.136604
/summarystat/1/q75,-5877.42919921875,1852.0,1642770221.029082
/summarystat/1/q75,-5751.92919921875,1853.0,1642770231.991974
/summarystat/1/q75,-5757.24560546875,1854.0,1642770242.99632
/summarystat/1/q75,-5929.92333984375,1855.0,1642770253.900029
/summarystat/1/q75,-5894.552734375,1856.0,1642770264.931777
/summarystat/1/q75,-5862.5732421875,1857.0,1642770275.273697
/summarystat/1/q75,-5869.19921875,1858.0,1642770284.62246
/summarystat/1/q75,-5933.35986328125,1859.0,1642770296.380557
/summarystat/1/q75,-5966.56982421875,1860.0,1642770304.240131
/summarystat/1/q75,-5805.89990234375,1861.0,1642770315.315626
/summarystat/1/q75,-5900.44921875,1862.0,1642770329.490402
/summarystat/1/q75,-5563.84814453125,1863.0,1642770340.532118
/summarystat/1/q75,-5938.9599609375,1864.0,1642770351.83903
/summarystat/1/q75,-5806.12109375,1865.0,1642770363.315867
/summarystat/1/q75,-5918.2646484375,1866.0,1642770373.150289
/summarystat/1/q75,-5911.333984375,1867.0,1642770382.357716
/summarystat/1/q75,-5995.37353515625,1868.0,1642770391.830633
/summarystat/1/q75,-5990.38916015625,1869.0,1642770402.32235
/summarystat/1/q75,-5769.10205078125,1870.0,1642770411.062872
/summarystat/1/q75,-5822.9755859375,1871.0,1642770422.441308
/summarystat/1/q75,-6006.3564453125,1872.0,1642770435.279263
/summarystat/1/q75,-5716.19091796875,1873.0,1642770446.371507
/summarystat/1/q75,-5951.9736328125,1874.0,1642770455.112187
/summarystat/1/q75,-5791.791015625,1875.0,1642770464.19491
/summarystat/1/q75,-5767.63134765625,1876.0,1642770471.519469
/summarystat/1/q75,-5718.02880859375,1877.0,1642770478.798501
/summarystat/1/q75,-5837.76171875,1878.0,1642770485.943066
/summarystat/1/q75,-6216.8984375,1879.0,1642770494.354553
/summarystat/1/q75,-5711.384765625,1880.0,1642770505.398242
/summarystat/1/q75,-5969.59033203125,1881.0,1642770514.488947
/summarystat/1/q75,-6042.64404296875,1882.0,1642770521.842625
/summarystat/1/q75,-5882.63818359375,1883.0,1642770529.05675
/summarystat/1/q75,-5948.07666015625,1884.0,1642770536.266841
/summarystat/1/q75,-5681.626953125,1885.0,1642770543.451075
/summarystat/1/q75,-5964.2724609375,1886.0,1642770550.603357
/summarystat/1/q75,-5736.748046875,1887.0,1642770559.782716
/summarystat/1/q75,-5948.34814453125,1888.0,1642770568.752865
/summarystat/1/q75,-6021.87744140625,1889.0,1642770579.242702
/summarystat/1/q75,-5919.451171875,1890.0,1642770587.41747
/summarystat/1/q75,-5768.5302734375,1891.0,1642770598.06276
/summarystat/1/q75,-5770.3564453125,1892.0,1642770609.190059
/summarystat/1/q75,-5642.4306640625,1893.0,1642770620.290924
/summarystat/1/q75,-5947.96240234375,1894.0,1642770633.321518
/summarystat/1/q75,-5621.38525390625,1895.0,1642770644.475657
/summarystat/1/q75,-5695.91845703125,1896.0,1642770655.777522
/summarystat/1/q75,-5955.15771484375,1897.0,1642770666.883908
/summarystat/1/q75,-6049.666015625,1898.0,1642770677.137619
/summarystat/1/q75,-5896.7822265625,1899.0,1642770687.573858
/summarystat/1/q75,-5679.57470703125,1900.0,1642770695.866332
/summarystat/1/q75,-5982.38916015625,1901.0,1642770706.748251
/summarystat/1/q75,-5880.439453125,1902.0,1642770719.850179
/summarystat/1/q75,-5836.20166015625,1903.0,1642770730.80133
/summarystat/1/q75,-5705.390625,1904.0,1642770738.23532
/summarystat/1/q75,-5872.1025390625,1905.0,1642770745.514552
/summarystat/1/q75,-5772.24755859375,1906.0,1642770754.892303
/summarystat/1/q75,-6014.72998046875,1907.0,1642770764.331151
/summarystat/1/q75,-5556.77197265625,1908.0,1642770773.600978
/summarystat/1/q75,-5879.12841796875,1909.0,1642770784.112877
/summarystat/1/q75,-5977.11328125,1910.0,1642770792.673173
/summarystat/1/q75,-5816.09130859375,1911.0,1642770804.017987
/summarystat/1/q75,-6010.9521484375,1912.0,1642770818.114125
/summarystat/1/q75,-5998.42626953125,1913.0,1642770829.907931
/summarystat/1/q75,-5761.01416015625,1914.0,1642770841.919589
/summarystat/1/q75,-5834.9951171875,1915.0,1642770853.713742
/summarystat/1/q75,-5761.4091796875,1916.0,1642770865.566339
/summarystat/1/q75,-5871.76416015625,1917.0,1642770877.487452
/summarystat/1/q75,-6100.60009765625,1918.0,1642770889.312909
/summarystat/1/q75,-5744.029296875,1919.0,1642770902.681481
/summarystat/1/q75,-5714.04638671875,1920.0,1642770909.848063
/summarystat/1/q75,-5857.58544921875,1921.0,1642770917.00306
/summarystat/1/q75,-5842.08837890625,1922.0,1642770923.339929
/summarystat/1/q75,-5884.12890625,1923.0,1642770935.618298
/summarystat/1/q75,-5739.349609375,1924.0,1642770942.823965
/summarystat/1/q75,-6038.40771484375,1925.0,1642770950.028841
/summarystat/1/q75,-5764.4658203125,1926.0,1642770957.221977
/summarystat/1/q75,-5689.59423828125,1927.0,1642770964.39432
/summarystat/1/q75,-6070.611328125,1928.0,1642770975.171407
/summarystat/1/q75,-5808.669921875,1929.0,1642770986.265705
/summarystat/1/q75,-5782.02099609375,1930.0,1642770994.218414
/summarystat/1/q75,-5812.533203125,1931.0,1642771005.420186
/summarystat/1/q75,-5748.93994140625,1932.0,1642771018.405654
/summarystat/1/q75,-5762.36865234375,1933.0,1642771029.433261
/summarystat/1/q75,-6088.23046875,1934.0,1642771040.481365
/summarystat/1/q75,-5890.46875,1935.0,1642771051.52879
/summarystat/1/q75,-5931.45703125,1936.0,1642771062.694152
/summarystat/1/q75,-6249.2353515625,1937.0,1642771073.779816
/summarystat/1/q75,-5898.84814453125,1938.0,1642771084.78465
/summarystat/1/q75,-5730.80322265625,1939.0,1642771097.825478
/summarystat/1/q75,-5811.75146484375,1940.0,1642771104.991163
/summarystat/1/q75,-5930.31787109375,1941.0,1642771112.209075
/summarystat/1/q75,-6126.0673828125,1942.0,1642771120.175551
/summarystat/1/q75,-5956.62646484375,1943.0,1642771129.397174
/summarystat/1/q75,-6092.68603515625,1944.0,1642771138.50681
/summarystat/1/q75,-5712.4091796875,1945.0,1642771147.585716
/summarystat/1/q75,-5594.4755859375,1946.0,1642771158.389794
/summarystat/1/q75,-5909.04833984375,1947.0,1642771169.158982
/summarystat/1/q75,-5848.23828125,1948.0,1642771180.361218
/summarystat/1/q75,-5925.57958984375,1949.0,1642771192.861622
/summarystat/1/q75,-5559.22900390625,1950.0,1642771203.119966
/summarystat/1/q75,-5919.57861328125,1951.0,1642771214.282597
/summarystat/1/q75,-5928.05517578125,1952.0,1642771225.326094
/summarystat/1/q75,-5838.47021484375,1953.0,1642771236.690616
/summarystat/1/q75,-5902.03564453125,1954.0,1642771247.805742
/summarystat/1/q75,-5869.14892578125,1955.0,1642771261.727215
/summarystat/1/q75,-5696.26318359375,1956.0,1642771274.102136
/summarystat/1/q75,-5834.2548828125,1957.0,1642771284.506504
/summarystat/1/q75,-5544.8916015625,1958.0,1642771293.924393
/summarystat/1/q75,-5701.3271484375,1959.0,1642771304.231666
/summarystat/1/q75,-5613.21875,1960.0,1642771312.648658
/summarystat/1/q75,-5957.990234375,1961.0,1642771323.22925
/summarystat/1/q75,-5893.1220703125,1962.0,1642771334.334948
/summarystat/1/q75,-5987.19091796875,1963.0,1642771345.293361
/summarystat/1/q75,-5985.7421875,1964.0,1642771357.172051
/summarystat/1/q75,-5866.11572265625,1965.0,1642771370.068328
/summarystat/1/q75,-5966.314453125,1966.0,1642771381.128325
/summarystat/1/q75,-5849.89306640625,1967.0,1642771391.991664
/summarystat/1/q75,-5887.52099609375,1968.0,1642771403.077228
/summarystat/1/q75,-5880.24462890625,1969.0,1642771416.002642
/summarystat/1/q75,-5919.46728515625,1970.0,1642771424.59716
/summarystat/1/q75,-6021.80322265625,1971.0,1642771436.359212
/summarystat/1/q75,-5865.283203125,1972.0,1642771447.844644
/summarystat/1/q75,-5949.5205078125,1973.0,1642771459.540414
/summarystat/1/q75,-5605.3134765625,1974.0,1642771472.304584
/summarystat/1/q75,-5716.31640625,1975.0,1642771485.025956
/summarystat/1/q75,-5650.09765625,1976.0,1642771496.159496
/summarystat/1/q75,-5899.4619140625,1977.0,1642771506.188414
/summarystat/1/q75,-5641.064453125,1978.0,1642771515.877964
/summarystat/1/q75,-5905.43115234375,1979.0,1642771526.601232
/summarystat/1/q75,-5666.65966796875,1980.0,1642771534.994706
/summarystat/1/q75,-5999.10546875,1981.0,1642771547.512653
/summarystat/1/q75,-5779.6611328125,1982.0,1642771559.152942
/summarystat/1/q75,-5752.61572265625,1983.0,1642771570.882032
/summarystat/1/q75,-5598.83740234375,1984.0,1642771582.571322
/summarystat/1/q75,-5813.85986328125,1985.0,1642771593.492456
/summarystat/1/q75,-5945.32421875,1986.0,1642771604.416334
/summarystat/1/q75,-6009.5185546875,1987.0,1642771616.203695
/summarystat/1/q75,-5856.19775390625,1988.0,1642771627.340074
/summarystat/1/q75,-5877.92724609375,1989.0,1642771639.453017
/summarystat/1/q75,-5849.06201171875,1990.0,1642771647.896674
/summarystat/1/q75,-5932.65869140625,1991.0,1642771660.858113
/summarystat/1/q75,-5761.74267578125,1992.0,1642771672.77441
/summarystat/1/q75,-5695.02001953125,1993.0,1642771685.154899
/summarystat/1/q75,-6059.52197265625,1994.0,1642771695.980106
/summarystat/1/q75,-6050.935546875,1995.0,1642771706.919356
/summarystat/1/q75,-5672.37744140625,1996.0,1642771717.172991
/summarystat/1/q75,-5786.97119140625,1997.0,1642771726.659635
/summarystat/1/q75,-5683.4150390625,1998.0,1642771733.964084
/summarystat/1/q75,-5688.515625,1999.0,1642771742.278543
/summarystat/1/q75,-5972.29296875,2000.0,1642771751.778139
/summarystat/1/q75,-5899.91845703125,2001.0,1642771759.113632
/summarystat/1/q75,-5780.70361328125,2002.0,1642771766.342896
/summarystat/1/q75,-5760.2158203125,2003.0,1642771773.534521
/summarystat/1/q75,-5843.72607421875,2004.0,1642771780.764523
/summarystat/1/q75,-5860.16064453125,2005.0,1642771788.038738
/summarystat/1/q75,-6000.830078125,2006.0,1642771795.239754
/summarystat/1/q75,-5844.20947265625,2007.0,1642771802.545817
/summarystat/1/q75,-5852.7529296875,2008.0,1642771808.804809
/summarystat/1/q75,-5806.44384765625,2009.0,1642771822.794756
/summarystat/1/q75,-5833.607421875,2010.0,1642771829.097655
/summarystat/1/q75,-5717.25439453125,2011.0,1642771840.732306
/summarystat/1/q75,-6002.396484375,2012.0,1642771853.191657
/summarystat/1/q75,-5864.044921875,2013.0,1642771866.326253
/summarystat/1/q75,-5857.01806640625,2014.0,1642771876.264207
/summarystat/1/q75,-5773.482421875,2015.0,1642771883.548527
/summarystat/1/q75,-5718.5361328125,2016.0,1642771890.769386
/summarystat/1/q75,-5958.23974609375,2017.0,1642771897.929307
/summarystat/1/q75,-5958.939453125,2018.0,1642771908.107377
/summarystat/1/q75,-5891.97021484375,2019.0,1642771916.458556
/summarystat/1/q75,-5743.14111328125,2020.0,1642771926.555267
/summarystat/1/q75,-5766.8837890625,2021.0,1642771937.49901
/summarystat/1/q75,-5807.9365234375,2022.0,1642771949.181294
/summarystat/1/q75,-6029.37744140625,2023.0,1642771960.917125
/summarystat/1/q75,-5981.248046875,2024.0,1642771971.880742
/summarystat/1/q75,-5752.32470703125,2025.0,1642771983.003125
/summarystat/1/q75,-5797.9404296875,2026.0,1642771993.876577
/summarystat/1/q75,-5790.67333984375,2027.0,1642772005.08712
/summarystat/1/q75,-5864.9384765625,2028.0,1642772015.850895
/summarystat/1/q75,-5885.0322265625,2029.0,1642772028.410202
/summarystat/1/q75,-5812.95263671875,2030.0,1642772039.268295
/summarystat/1/q75,-5669.96484375,2031.0,1642772050.368984
/summarystat/1/q75,-5643.75537109375,2032.0,1642772062.365038
/summarystat/1/q75,-5694.0322265625,2033.0,1642772074.046337
/summarystat/1/q75,-5815.2890625,2034.0,1642772085.225358
/summarystat/1/q75,-5988.63427734375,2035.0,1642772092.838778
/summarystat/1/q75,-6065.0322265625,2036.0,1642772103.376729
/summarystat/1/q75,-5702.15576171875,2037.0,1642772110.703536
/summarystat/1/q75,-5921.04150390625,2038.0,1642772120.017823
/summarystat/1/q75,-5599.080078125,2039.0,1642772130.33131
/summarystat/1/q75,-5798.87548828125,2040.0,1642772138.91729
/summarystat/1/q75,-5826.61669921875,2041.0,1642772149.479168
/summarystat/1/q75,-5712.64111328125,2042.0,1642772159.978822
/summarystat/1/q75,-5994.64208984375,2043.0,1642772171.153259
/summarystat/1/q75,-5627.31884765625,2044.0,1642772182.128489
/summarystat/1/q75,-5867.00830078125,2045.0,1642772195.211247
/summarystat/1/q75,-6064.7431640625,2046.0,1642772205.398088
/summarystat/1/q75,-6005.71435546875,2047.0,1642772214.504124
/summarystat/1/q75,-6033.37744140625,2048.0,1642772221.806355
/summarystat/1/q75,-6037.77685546875,2049.0,1642772230.395347
/summarystat/1/q75,-5619.4833984375,2050.0,1642772239.793988
/summarystat/1/q75,-5906.92333984375,2051.0,1642772250.499188
/summarystat/1/q75,-5766.03271484375,2052.0,1642772261.610723
/summarystat/1/q75,-5869.20654296875,2053.0,1642772271.723261
/summarystat/1/q75,-5737.2001953125,2054.0,1642772281.043954
/summarystat/1/q75,-5802.04052734375,2055.0,1642772288.357932
/summarystat/1/q75,-5874.990234375,2056.0,1642772295.557418
/summarystat/1/q75,-5545.87158203125,2057.0,1642772302.916141
/summarystat/1/q75,-5881.57177734375,2058.0,1642772310.111366
/summarystat/1/q75,-5925.36962890625,2059.0,1642772318.429319
/summarystat/1/q75,-5852.9072265625,2060.0,1642772325.68326
/summarystat/1/q75,-5959.08837890625,2061.0,1642772332.908619
/summarystat/1/q75,-5865.99462890625,2062.0,1642772340.073605
/summarystat/1/q75,-5835.98583984375,2063.0,1642772346.34753
/summarystat/1/q75,-5979.48681640625,2064.0,1642772358.102016
/summarystat/1/q75,-6078.13623046875,2065.0,1642772370.464124
/summarystat/1/q75,-6038.9716796875,2066.0,1642772381.475654
/summarystat/1/q75,-5936.08544921875,2067.0,1642772392.471022
/summarystat/1/q75,-5843.4248046875,2068.0,1642772403.297261
/summarystat/1/q75,-5898.95947265625,2069.0,1642772416.054848
/summarystat/1/q75,-5651.23388671875,2070.0,1642772423.394661
/summarystat/1/q75,-5742.41455078125,2071.0,1642772429.723497
/summarystat/1/q75,-6084.7451171875,2072.0,1642772441.220536
/summarystat/1/q75,-5627.97021484375,2073.0,1642772454.54368
/summarystat/1/q75,-5999.443359375,2074.0,1642772466.218085
/summarystat/1/q75,-6064.64453125,2075.0,1642772473.810338
/summarystat/1/q75,-5705.419921875,2076.0,1642772480.999201
/summarystat/1/q75,-5986.263671875,2077.0,1642772488.191467
/summarystat/1/q75,-5972.9462890625,2078.0,1642772494.528598
/summarystat/1/q75,-5948.78759765625,2079.0,1642772508.629139
/summarystat/1/q75,-5657.458984375,2080.0,1642772514.897419
/summarystat/1/q75,-5895.89892578125,2081.0,1642772527.394457
/summarystat/1/q75,-5770.22265625,2082.0,1642772537.925581
/summarystat/1/q75,-5835.896484375,2083.0,1642772550.892103
/summarystat/1/q75,-5998.05029296875,2084.0,1642772561.857714
/summarystat/1/q75,-6002.71923828125,2085.0,1642772572.598112
/summarystat/1/q75,-5959.2314453125,2086.0,1642772584.179598
/summarystat/1/q75,-5775.99755859375,2087.0,1642772595.159343
/summarystat/1/q75,-5885.6435546875,2088.0,1642772606.126594
/summarystat/1/q75,-5714.06640625,2089.0,1642772618.208057
/summarystat/1/q75,-6063.0361328125,2090.0,1642772626.577809
/summarystat/1/q75,-5854.2958984375,2091.0,1642772637.763127
/summarystat/1/q75,-5680.92822265625,2092.0,1642772648.680141
/summarystat/1/q75,-5974.39306640625,2093.0,1642772660.64675
/summarystat/1/q75,-5944.26904296875,2094.0,1642772671.55852
/summarystat/1/q75,-5742.849609375,2095.0,1642772682.402941
/summarystat/1/q75,-5562.82666015625,2096.0,1642772693.369715
/summarystat/1/q75,-5797.8583984375,2097.0,1642772704.605698
/summarystat/1/q75,-5881.650390625,2098.0,1642772716.385513
/summarystat/1/q75,-5975.76171875,2099.0,1642772730.386452
/summarystat/1/q75,-6014.8232421875,2100.0,1642772737.609671
/summarystat/1/q75,-5855.1025390625,2101.0,1642772744.080028
/summarystat/1/q75,-5867.04736328125,2102.0,1642772755.573214
/summarystat/1/q75,-5710.85009765625,2103.0,1642772767.841674
/summarystat/1/q75,-5864.74853515625,2104.0,1642772778.704828
/summarystat/1/q75,-5793.41162109375,2105.0,1642772790.002087
/summarystat/1/q75,-5843.81396484375,2106.0,1642772801.122724
/summarystat/1/q75,-5891.2685546875,2107.0,1642772812.338779
/summarystat/1/q75,-6135.5654296875,2108.0,1642772823.83992
/summarystat/1/q75,-5777.1142578125,2109.0,1642772837.636168
/summarystat/1/q75,-5693.58837890625,2110.0,1642772843.916823
/summarystat/1/q75,-5974.1142578125,2111.0,1642772856.32276
/summarystat/1/q75,-5814.0,2112.0,1642772862.621636
/summarystat/1/q75,-5691.56591796875,2113.0,1642772877.173704
/summarystat/1/q75,-5883.23681640625,2114.0,1642772883.510606
/summarystat/1/q75,-5746.14208984375,2115.0,1642772895.060542
/summarystat/1/q75,-5729.51953125,2116.0,1642772905.564872
/summarystat/1/q75,-5936.73583984375,2117.0,1642772918.284929
/summarystat/1/q75,-5933.80029296875,2118.0,1642772929.104679
/summarystat/1/q75,-5834.849609375,2119.0,1642772941.892309
/summarystat/1/q75,-5884.65625,2120.0,1642772948.527401
/summarystat/1/q75,-5839.08203125,2121.0,1642772960.697002
/summarystat/1/q75,-5861.29345703125,2122.0,1642772971.341502
/summarystat/1/q75,-5874.41064453125,2123.0,1642772982.920577
/summarystat/1/q75,-5628.05712890625,2124.0,1642772993.885382
/summarystat/1/q75,-5663.24853515625,2125.0,1642773005.176144
/summarystat/1/q75,-5734.3203125,2126.0,1642773019.085038
/summarystat/1/q75,-6014.3212890625,2127.0,1642773030.753182
/summarystat/1/q75,-6081.28466796875,2128.0,1642773042.215207
/summarystat/1/q75,-5876.95166015625,2129.0,1642773056.262899
/summarystat/1/q75,-5818.35107421875,2130.0,1642773062.5662
/summarystat/1/q75,-5946.615234375,2131.0,1642773074.799642
/summarystat/1/q75,-5870.6064453125,2132.0,1642773085.235826
/summarystat/1/q75,-5813.728515625,2133.0,1642773098.510873
/summarystat/1/q75,-5902.837890625,2134.0,1642773109.518076
/summarystat/1/q75,-5653.46923828125,2135.0,1642773119.041676
/summarystat/1/q75,-5661.70361328125,2136.0,1642773128.783208
/summarystat/1/q75,-5932.82421875,2137.0,1642773136.032303
/summarystat/1/q75,-6043.8642578125,2138.0,1642773143.267228
/summarystat/1/q75,-5917.6484375,2139.0,1642773151.485913
/summarystat/1/q75,-5787.9541015625,2140.0,1642773158.679385
/summarystat/1/q75,-5821.45849609375,2141.0,1642773165.854856
/summarystat/1/q75,-5834.90283203125,2142.0,1642773176.878511
/summarystat/1/q75,-5716.9736328125,2143.0,1642773184.175569
/summarystat/1/q75,-5932.50390625,2144.0,1642773191.471934
/summarystat/1/q75,-5842.560546875,2145.0,1642773198.604971
/summarystat/1/q75,-5946.73291015625,2146.0,1642773204.911559
/summarystat/1/q75,-5918.2109375,2147.0,1642773216.460275
/summarystat/1/q75,-6189.33251953125,2148.0,1642773227.296153
/summarystat/1/q75,-5989.66796875,2149.0,1642773240.620289
/summarystat/1/q75,-5846.58837890625,2150.0,1642773251.118693
/summarystat/1/q75,-5815.9072265625,2151.0,1642773260.261447
/summarystat/1/q75,-5721.64453125,2152.0,1642773269.58783
/summarystat/1/q75,-5869.32861328125,2153.0,1642773279.025139
/summarystat/1/q75,-5889.9296875,2154.0,1642773288.334159
/summarystat/1/q75,-5965.08203125,2155.0,1642773298.174436
/summarystat/1/q75,-6003.791015625,2156.0,1642773309.343205
/summarystat/1/q75,-5883.72900390625,2157.0,1642773320.985642
/summarystat/1/q75,-5805.630859375,2158.0,1642773330.89441
/summarystat/1/q75,-6009.80126953125,2159.0,1642773341.42897
/summarystat/1/q75,-5866.3310546875,2160.0,1642773350.323356
/summarystat/1/q75,-5929.93505859375,2161.0,1642773361.045978
/summarystat/1/q75,-5965.3603515625,2162.0,1642773372.110555
/summarystat/1/q75,-5800.32861328125,2163.0,1642773385.224978
/summarystat/1/q75,-5772.56982421875,2164.0,1642773396.582568
/summarystat/1/q75,-5759.09912109375,2165.0,1642773407.937545
/summarystat/1/q75,-5640.47021484375,2166.0,1642773418.330105
/summarystat/1/q75,-5858.90625,2167.0,1642773427.644657
/summarystat/1/q75,-5892.568359375,2168.0,1642773437.026392
/summarystat/1/q75,-5935.76806640625,2169.0,1642773445.41085
/summarystat/1/q75,-5839.34912109375,2170.0,1642773455.510684
/summarystat/1/q75,-5981.07666015625,2171.0,1642773466.11876
/summarystat/1/q75,-5861.39990234375,2172.0,1642773477.407277
/summarystat/1/q75,-5972.89990234375,2173.0,1642773484.982049
/summarystat/1/q75,-5781.57080078125,2174.0,1642773491.261691
/summarystat/1/q75,-5881.65283203125,2175.0,1642773503.839579
/summarystat/1/q75,-5899.60009765625,2176.0,1642773511.036245
/summarystat/1/q75,-5835.51220703125,2177.0,1642773518.200048
/summarystat/1/q75,-5754.88232421875,2178.0,1642773524.528542
/summarystat/1/q75,-5958.6103515625,2179.0,1642773538.084673
/summarystat/1/q75,-5910.76953125,2180.0,1642773545.271984
/summarystat/1/q75,-5808.80810546875,2181.0,1642773552.508117
/summarystat/1/q75,-5764.16162109375,2182.0,1642773559.072499
/summarystat/1/q75,-5557.6953125,2183.0,1642773571.392008
/summarystat/1/q75,-5821.3427734375,2184.0,1642773578.987452
/summarystat/1/q75,-5840.65673828125,2185.0,1642773586.245569
/summarystat/1/q75,-5839.9384765625,2186.0,1642773593.008436
/summarystat/1/q75,-5705.44140625,2187.0,1642773605.438489
/summarystat/1/q75,-5762.5087890625,2188.0,1642773612.815549
/summarystat/1/q75,-5786.0703125,2189.0,1642773621.375621
/summarystat/1/q75,-5614.52197265625,2190.0,1642773630.600571
/summarystat/1/q75,-5795.35107421875,2191.0,1642773639.69226
/summarystat/1/q75,-5940.93701171875,2192.0,1642773651.374619
/summarystat/1/q75,-6049.5087890625,2193.0,1642773662.871462
/summarystat/1/q75,-5719.61962890625,2194.0,1642773673.254226
/summarystat/1/q75,-5841.80712890625,2195.0,1642773682.722387
/summarystat/1/q75,-5607.58203125,2196.0,1642773691.992982
/summarystat/1/q75,-5780.19580078125,2197.0,1642773701.4367
/summarystat/1/q75,-6023.91943359375,2198.0,1642773708.747268
/summarystat/1/q75,-6029.05322265625,2199.0,1642773717.065453
/summarystat/1/q75,-5791.908203125,2200.0,1642773726.331817
/summarystat/1/q75,-5857.373046875,2201.0,1642773736.906483
/summarystat/1/q75,-5817.19189453125,2202.0,1642773745.560353
/summarystat/1/q75,-5691.3349609375,2203.0,1642773755.391777
/summarystat/1/q75,-5906.6884765625,2204.0,1642773762.804329
/summarystat/1/q75,-5924.30859375,2205.0,1642773770.157343
/summarystat/1/q75,-5838.91552734375,2206.0,1642773777.342341
/summarystat/1/q75,-5779.384765625,2207.0,1642773786.821358
/summarystat/1/q75,-5961.39990234375,2208.0,1642773794.151494
/summarystat/1/q75,-5704.8173828125,2209.0,1642773802.732469
/summarystat/1/q75,-5857.314453125,2210.0,1642773809.989343
/summarystat/1/q75,-5719.93017578125,2211.0,1642773817.419279
/summarystat/1/q75,-5822.44775390625,2212.0,1642773826.086579
/summarystat/1/q75,-6102.81640625,2213.0,1642773833.320497
/summarystat/1/q75,-5681.21484375,2214.0,1642773839.63722
/summarystat/1/q75,-5916.06103515625,2215.0,1642773851.716574
/summarystat/1/q75,-5953.24609375,2216.0,1642773858.912246
/summarystat/1/q75,-5979.95458984375,2217.0,1642773866.074317
/summarystat/1/q75,-5963.8251953125,2218.0,1642773872.379981
/summarystat/1/q75,-5936.0078125,2219.0,1642773886.995084
/summarystat/1/q75,-5641.5234375,2220.0,1642773894.212468
/summarystat/1/q75,-5840.15234375,2221.0,1642773904.015113
/summarystat/1/q75,-5953.6083984375,2222.0,1642773911.232027
/summarystat/1/q75,-5698.65380859375,2223.0,1642773918.406013
/summarystat/1/q75,-5902.3671875,2224.0,1642773925.719337
/summarystat/1/q75,-5796.68701171875,2225.0,1642773933.195293
/summarystat/1/q75,-5907.80029296875,2226.0,1642773940.719211
/summarystat/1/q75,-5948.814453125,2227.0,1642773947.005331
/summarystat/1/q75,-5994.51611328125,2228.0,1642773959.743216
/summarystat/1/q75,-5802.330078125,2229.0,1642773968.016861
/summarystat/1/q75,-6049.08251953125,2230.0,1642773976.885825
/summarystat/1/q75,-5946.05908203125,2231.0,1642773985.969212
/summarystat/1/q75,-5788.52685546875,2232.0,1642773996.233936
/summarystat/1/q75,-5924.78369140625,2233.0,1642774006.888728
/summarystat/1/q75,-5704.58642578125,2234.0,1642774017.938542
/summarystat/1/q75,-5609.6435546875,2235.0,1642774025.504212
/summarystat/1/q75,-5674.93701171875,2236.0,1642774032.713203
/summarystat/1/q75,-5912.57666015625,2237.0,1642774039.011213
/summarystat/1/q75,-5907.21044921875,2238.0,1642774050.983037
/summarystat/1/q75,-5948.5458984375,2239.0,1642774059.311498
