metric,value,step,walltime
/summarystat/1/median,-15443.486328125,1477.0,1640260245.455573
/summarystat/1/median,-15092.3056640625,1478.0,1640260268.103405
/summarystat/1/median,-14925.5966796875,1479.0,1640260289.036538
/summarystat/1/median,-15201.2607421875,1480.0,1640260313.791018
/summarystat/1/median,-15194.978515625,1481.0,1640260338.644626
/summarystat/1/median,-14701.1357421875,1482.0,1640260358.880926
/summarystat/1/median,-15602.087890625,1483.0,1640260379.115377
/summarystat/1/median,-15305.677734375,1484.0,1640260404.793213
/summarystat/1/median,-15211.8466796875,1485.0,1640260423.357931
/summarystat/1/median,-15835.1416015625,1486.0,1640260446.795154
/summarystat/1/median,-15237.232421875,1487.0,1640260466.616488
/summarystat/1/median,-15238.98828125,1488.0,1640260488.715348
/summarystat/1/median,-15290.822265625,1489.0,1640260509.054479
/summarystat/1/median,-15455.0537109375,1490.0,1640260527.044139
/summarystat/1/median,-15362.91796875,1491.0,1640260548.497447
/summarystat/1/median,-15247.9208984375,1492.0,1640260568.072626
/summarystat/1/median,-15147.427734375,1493.0,1640260595.920904
/summarystat/1/median,-15314.8330078125,1494.0,1640260613.51364
/summarystat/1/median,-15421.3291015625,1495.0,1640260631.710428
/summarystat/1/median,-15054.9072265625,1496.0,1640260649.944189
/summarystat/1/median,-15133.7109375,1497.0,1640260667.799953
/summarystat/1/median,-15391.826171875,1498.0,1640260686.506779
/summarystat/1/median,-15531.14453125,1499.0,1640260711.746458
/summarystat/1/median,-15549.2099609375,1500.0,1640260733.682027
/summarystat/1/median,-15285.9287109375,1501.0,1640260752.806155
/summarystat/1/median,-14971.318359375,1502.0,1640260771.524378
/summarystat/1/median,-15279.0595703125,1503.0,1640260793.411402
/summarystat/1/median,-15092.380859375,1504.0,1640260810.97606
/summarystat/1/median,-15750.359375,1505.0,1640260831.057921
/summarystat/1/median,-15492.5029296875,1506.0,1640260849.324834
/summarystat/1/median,-15348.552734375,1507.0,1640260868.02452
/summarystat/1/median,-15256.9736328125,1508.0,1640260885.982581
/summarystat/1/median,-15355.2177734375,1509.0,1640260906.509352
/summarystat/1/median,-15228.6884765625,1510.0,1640260924.549679
/summarystat/1/median,-15537.306640625,1511.0,1640260947.505785
/summarystat/1/median,-15241.689453125,1512.0,1640260966.22955
/summarystat/1/median,-15078.7333984375,1513.0,1640260989.496172
/summarystat/1/median,-15591.998046875,1514.0,1640261008.680289
/summarystat/1/median,-15224.708984375,1515.0,1640261027.740249
/summarystat/1/median,-15231.8037109375,1516.0,1640261047.951246
/summarystat/1/median,-15236.0791015625,1517.0,1640261066.846723
/summarystat/1/median,-15449.16796875,1518.0,1640261086.324963
/summarystat/1/median,-15419.44921875,1519.0,1640261108.806776
/summarystat/1/median,-14994.2734375,1520.0,1640261126.530948
/summarystat/1/median,-14987.361328125,1521.0,1640261145.040845
/summarystat/1/median,-15401.1591796875,1522.0,1640261164.644572
/summarystat/1/median,-15266.7734375,1523.0,1640261186.80317
/summarystat/1/median,-15383.2275390625,1524.0,1640261206.007318
/summarystat/1/median,-15121.529296875,1525.0,1640261224.039837
/summarystat/1/median,-15222.5595703125,1526.0,1640261243.04378
/summarystat/1/median,-15098.68359375,1527.0,1640261260.989645
/summarystat/1/median,-15303.748046875,1528.0,1640261279.868733
/summarystat/1/median,-14908.6513671875,1529.0,1640261303.892601
/summarystat/1/median,-15157.669921875,1530.0,1640261322.861098
/summarystat/1/median,-15028.974609375,1531.0,1640261346.608683
/summarystat/1/median,-15189.951171875,1532.0,1640261366.497906
/summarystat/1/median,-15078.865234375,1533.0,1640261384.740894
/summarystat/1/median,-15526.5546875,1534.0,1640261406.652758
/summarystat/1/median,-15162.1572265625,1535.0,1640261429.375068
/summarystat/1/median,-15511.6259765625,1536.0,1640261450.182702
/summarystat/1/median,-15275.3701171875,1537.0,1640261471.66239
/summarystat/1/median,-15460.576171875,1538.0,1640261499.583833
/summarystat/1/median,-15400.3408203125,1539.0,1640261521.957576
/summarystat/1/median,-15492.9140625,1540.0,1640261538.95141
/summarystat/1/median,-14910.1767578125,1541.0,1640261567.52993
/summarystat/1/median,-14791.853515625,1542.0,1640261587.763611
/summarystat/1/median,-15159.9794921875,1543.0,1640261606.74505
/summarystat/1/median,-14834.7138671875,1544.0,1640261630.335463
/summarystat/1/median,-15194.6103515625,1545.0,1640261650.369306
/summarystat/1/median,-15505.623046875,1546.0,1640261668.924192
/summarystat/1/median,-15114.81640625,1547.0,1640261688.627798
/summarystat/1/median,-15102.462890625,1548.0,1640261710.555904
/summarystat/1/median,-15612.734375,1549.0,1640261736.219063
/summarystat/1/median,-15395.2802734375,1550.0,1640261756.532924
/summarystat/1/median,-15200.8935546875,1551.0,1640261777.943182
/summarystat/1/median,-15159.9306640625,1552.0,1640261796.120842
/summarystat/1/median,-15269.5771484375,1553.0,1640261814.637227
/summarystat/1/median,-15211.1162109375,1554.0,1640261833.266134
/summarystat/1/median,-15507.3154296875,1555.0,1640261852.806426
/summarystat/1/median,-15201.4306640625,1556.0,1640261874.459045
/summarystat/1/median,-15193.5400390625,1557.0,1640261895.456977
/summarystat/1/median,-15267.7744140625,1558.0,1640261920.325439
/summarystat/1/median,-15332.5537109375,1559.0,1640261942.829792
/summarystat/1/median,-15139.1494140625,1560.0,1640261960.36483
/summarystat/1/median,-15128.568359375,1561.0,1640261978.64384
/summarystat/1/median,-15040.3759765625,1562.0,1640261997.28435
/summarystat/1/median,-15447.69921875,1563.0,1640262016.549255
/summarystat/1/median,-15434.611328125,1564.0,1640262036.043147
/summarystat/1/median,-15087.724609375,1565.0,1640262054.503488
/summarystat/1/median,-15030.8154296875,1566.0,1640262075.807262
/summarystat/1/median,-15230.9248046875,1567.0,1640262096.284497
/summarystat/1/median,-15094.39453125,1568.0,1640262117.811508
/summarystat/1/median,-15324.9189453125,1569.0,1640262147.745988
/summarystat/1/median,-15055.0361328125,1570.0,1640262164.380115
/summarystat/1/median,-15121.322265625,1571.0,1640262183.5033
/summarystat/1/median,-15631.5283203125,1572.0,1640262203.654301
/summarystat/1/median,-15033.6884765625,1573.0,1640262222.324373
/summarystat/1/median,-14869.560546875,1574.0,1640262242.612187
/summarystat/1/median,-15306.3154296875,1575.0,1640262263.479361
/summarystat/1/median,-14946.2080078125,1576.0,1640262282.698118
/summarystat/1/median,-15195.9658203125,1577.0,1640262302.832808
/summarystat/1/median,-15264.6298828125,1578.0,1640262324.360516
/summarystat/1/median,-14929.123046875,1579.0,1640262349.848362
/summarystat/1/median,-15031.1162109375,1580.0,1640262374.277308
/summarystat/1/median,-15590.4169921875,1581.0,1640262394.060073
/summarystat/1/median,-14951.0390625,1582.0,1640262412.544427
/summarystat/1/median,-15279.32421875,1583.0,1640262431.966527
/summarystat/1/median,-15410.12890625,1584.0,1640262452.099859
/summarystat/1/median,-15272.548828125,1585.0,1640262474.53718
/summarystat/1/median,-15689.9169921875,1586.0,1640262502.603021
/summarystat/1/median,-15337.7158203125,1587.0,1640262522.285166
/summarystat/1/median,-15192.177734375,1588.0,1640262540.786965
/summarystat/1/median,-15028.6279296875,1589.0,1640262561.567328
/summarystat/1/median,-15193.787109375,1590.0,1640262579.246798
/summarystat/1/median,-15221.41796875,1591.0,1640262597.535078
/summarystat/1/median,-15245.375,1592.0,1640262616.295672
/summarystat/1/median,-15547.0791015625,1593.0,1640262636.518225
/summarystat/1/median,-15214.302734375,1594.0,1640262660.41901
/summarystat/1/median,-15436.6435546875,1595.0,1640262680.909771
/summarystat/1/median,-14838.205078125,1596.0,1640262699.941179
/summarystat/1/median,-15242.5810546875,1597.0,1640262718.409887
/summarystat/1/median,-15525.138671875,1598.0,1640262738.677836
/summarystat/1/median,-15116.34375,1599.0,1640262761.358418
/summarystat/1/median,-15385.8544921875,1600.0,1640262785.469629
/summarystat/1/median,-15295.501953125,1601.0,1640262804.452138
/summarystat/1/median,-15347.8154296875,1602.0,1640262828.356588
/summarystat/1/median,-15136.0400390625,1603.0,1640262848.537008
/summarystat/1/median,-15118.3369140625,1604.0,1640262867.613203
/summarystat/1/median,-15261.48046875,1605.0,1640262886.185434
/summarystat/1/median,-15140.81640625,1606.0,1640262905.767431
/summarystat/1/median,-15733.0849609375,1607.0,1640262927.629836
/summarystat/1/median,-15414.71875,1608.0,1640262954.858559
/summarystat/1/median,-15327.0546875,1609.0,1640262976.392852
/summarystat/1/median,-15246.9541015625,1610.0,1640262994.84583
/summarystat/1/median,-15197.189453125,1611.0,1640263015.890059
/summarystat/1/median,-15310.5927734375,1612.0,1640263034.476537
/summarystat/1/median,-15291.89453125,1613.0,1640263054.301337
/summarystat/1/median,-15497.5947265625,1614.0,1640263073.179413
/summarystat/1/median,-14738.8818359375,1615.0,1640263091.34668
/summarystat/1/median,-14931.5810546875,1616.0,1640263110.232168
/summarystat/1/median,-15119.4794921875,1617.0,1640263131.712397
/summarystat/1/median,-14978.30078125,1618.0,1640263159.443005
/summarystat/1/median,-15569.4755859375,1619.0,1640263181.942703
/summarystat/1/median,-15279.8349609375,1620.0,1640263204.320753
/summarystat/1/median,-14968.3515625,1621.0,1640263223.328981
/summarystat/1/median,-15665.2958984375,1622.0,1640263245.425445
/summarystat/1/median,-15457.802734375,1623.0,1640263269.106888
/summarystat/1/median,-15122.6220703125,1624.0,1640263291.940703
/summarystat/1/median,-15583.2998046875,1625.0,1640263311.674438
/summarystat/1/median,-15302.7919921875,1626.0,1640263333.103719
/summarystat/1/median,-15403.9453125,1627.0,1640263354.07481
/summarystat/1/median,-15823.984375,1628.0,1640263376.195145
/summarystat/1/median,-15477.2763671875,1629.0,1640263405.504406
/summarystat/1/median,-14999.9072265625,1630.0,1640263425.338562
/summarystat/1/median,-15208.73046875,1631.0,1640263445.259658
/summarystat/1/median,-15223.3115234375,1632.0,1640263462.826481
/summarystat/1/median,-15071.0380859375,1633.0,1640263485.654406
/summarystat/1/median,-15480.775390625,1634.0,1640263503.794787
/summarystat/1/median,-15169.1982421875,1635.0,1640263523.454554
/summarystat/1/median,-14890.095703125,1636.0,1640263541.705673
/summarystat/1/median,-15416.4501953125,1637.0,1640263562.465429
/summarystat/1/median,-15604.03515625,1638.0,1640263582.92052
/summarystat/1/median,-15171.369140625,1639.0,1640263609.908784
/summarystat/1/median,-15152.275390625,1640.0,1640263627.029264
/summarystat/1/median,-15299.57421875,1641.0,1640263644.533041
/summarystat/1/median,-15437.064453125,1642.0,1640263662.987285
/summarystat/1/median,-14965.642578125,1643.0,1640263685.767061
/summarystat/1/median,-15432.2060546875,1644.0,1640263703.579767
/summarystat/1/median,-15537.0810546875,1645.0,1640263722.444545
/summarystat/1/median,-15049.2890625,1646.0,1640263743.449366
/summarystat/1/median,-15561.927734375,1647.0,1640263766.973261
/summarystat/1/median,-15513.693359375,1648.0,1640263787.815061
/summarystat/1/median,-14982.787109375,1649.0,1640263810.15682
/summarystat/1/median,-15656.115234375,1650.0,1640263828.52056
/summarystat/1/median,-15047.2431640625,1651.0,1640263851.572552
/summarystat/1/median,-14983.8154296875,1652.0,1640263874.347943
/summarystat/1/median,-15611.2265625,1653.0,1640263892.928251
/summarystat/1/median,-14792.47265625,1654.0,1640263916.576269
/summarystat/1/median,-14793.12890625,1655.0,1640263934.77101
/summarystat/1/median,-15157.576171875,1656.0,1640263954.727175
/summarystat/1/median,-15429.4462890625,1657.0,1640263976.781567
/summarystat/1/median,-15269.0390625,1658.0,1640263994.919583
/summarystat/1/median,-14843.0234375,1659.0,1640264016.081364
/summarystat/1/median,-14961.72265625,1660.0,1640264034.584156
/summarystat/1/median,-14962.0986328125,1661.0,1640264057.490207
/summarystat/1/median,-15485.515625,1662.0,1640264077.028744
/summarystat/1/median,-15499.4384765625,1663.0,1640264098.82538
/summarystat/1/median,-15669.6689453125,1664.0,1640264117.457064
/summarystat/1/median,-15549.79296875,1665.0,1640264136.510344
/summarystat/1/median,-15406.3271484375,1666.0,1640264159.606782
/summarystat/1/median,-15670.0595703125,1667.0,1640264181.850927
/summarystat/1/median,-15235.75390625,1668.0,1640264201.786241
/summarystat/1/median,-15493.9296875,1669.0,1640264225.38236
/summarystat/1/median,-15346.0341796875,1670.0,1640264243.902569
/summarystat/1/median,-15603.888671875,1671.0,1640264267.547435
/summarystat/1/median,-15575.5947265625,1672.0,1640264287.272072
/summarystat/1/median,-15678.52734375,1673.0,1640264308.0697
/summarystat/1/median,-14904.69921875,1674.0,1640264332.945179
/summarystat/1/median,-15420.73046875,1675.0,1640264355.283841
/summarystat/1/median,-15494.12890625,1676.0,1640264375.214266
/summarystat/1/median,-14662.8544921875,1677.0,1640264394.187142
/summarystat/1/median,-15648.16796875,1678.0,1640264416.464769
/summarystat/1/median,-15145.658203125,1679.0,1640264436.283107
/summarystat/1/median,-15715.671875,1680.0,1640264456.365351
/summarystat/1/median,-14976.837890625,1681.0,1640264475.255078
/summarystat/1/median,-15185.474609375,1682.0,1640264499.117415
/summarystat/1/median,-15275.900390625,1683.0,1640264518.183519
/summarystat/1/median,-15527.8173828125,1684.0,1640264542.103474
/summarystat/1/median,-15351.30859375,1685.0,1640264561.362961
/summarystat/1/median,-15016.23828125,1686.0,1640264580.189208
/summarystat/1/median,-14990.849609375,1687.0,1640264607.418512
/summarystat/1/median,-15305.3974609375,1688.0,1640264628.682268
/summarystat/1/median,-15652.744140625,1689.0,1640264654.065639
/summarystat/1/median,-15260.23828125,1690.0,1640264679.741148
/summarystat/1/median,-15002.05859375,1691.0,1640264703.161481
/summarystat/1/median,-15356.0302734375,1692.0,1640264721.949569
/summarystat/1/median,-15145.177734375,1693.0,1640264741.853624
/summarystat/1/median,-15681.693359375,1694.0,1640264766.482513
/summarystat/1/median,-15290.9443359375,1695.0,1640264789.034973
/summarystat/1/median,-15296.859375,1696.0,1640264809.030812
/summarystat/1/median,-15324.05078125,1697.0,1640264828.027215
/summarystat/1/median,-16100.4111328125,1698.0,1640264850.160022
/summarystat/1/median,-15188.6796875,1699.0,1640264875.292437
/summarystat/1/median,-15242.1689453125,1700.0,1640264895.725489
/summarystat/1/median,-15269.8896484375,1701.0,1640264917.074863
/summarystat/1/median,-15055.2421875,1702.0,1640264942.167511
/summarystat/1/median,-14967.8564453125,1703.0,1640264961.685807
/summarystat/1/median,-15647.0322265625,1704.0,1640264985.524308
/summarystat/1/median,-14950.6708984375,1705.0,1640265004.245528
/summarystat/1/median,-15148.2119140625,1706.0,1640265027.405505
/summarystat/1/median,-15486.82421875,1707.0,1640265047.265616
/summarystat/1/median,-15013.1025390625,1708.0,1640265068.246255
/summarystat/1/median,-15065.935546875,1709.0,1640265088.366033
/summarystat/1/median,-15208.3935546875,1710.0,1640265108.378658
/summarystat/1/median,-15030.2373046875,1711.0,1640265126.850129
/summarystat/1/median,-15053.6572265625,1712.0,1640265150.257457
/summarystat/1/median,-15127.2080078125,1713.0,1640265169.149394
/summarystat/1/median,-15204.296875,1714.0,1640265192.33565
/summarystat/1/median,-15125.3212890625,1715.0,1640265211.891973
/summarystat/1/median,-15214.568359375,1716.0,1640265231.178903
/summarystat/1/median,-15435.28125,1717.0,1640265253.299759
/summarystat/1/median,-15367.419921875,1718.0,1640265275.838772
/summarystat/1/median,-15488.8408203125,1719.0,1640265299.814982
/summarystat/1/median,-14969.4287109375,1720.0,1640265316.165431
/summarystat/1/median,-15114.080078125,1721.0,1640265338.25795
/summarystat/1/median,-14683.078125,1722.0,1640265360.067097
/summarystat/1/median,-15336.1015625,1723.0,1640265382.987065
/summarystat/1/median,-15532.5986328125,1724.0,1640265401.595626
/summarystat/1/median,-14931.1533203125,1725.0,1640265424.536578
/summarystat/1/median,-15088.958984375,1726.0,1640265443.809156
/summarystat/1/median,-15006.9150390625,1727.0,1640265461.680569
/summarystat/1/median,-14913.703125,1728.0,1640265488.892114
/summarystat/1/median,-15676.212890625,1729.0,1640265510.48712
/summarystat/1/median,-15497.03125,1730.0,1640265531.938931
/summarystat/1/median,-15142.970703125,1731.0,1640265553.784789
/summarystat/1/median,-15167.197265625,1732.0,1640265576.528908
/summarystat/1/median,-14777.9736328125,1733.0,1640265595.321699
/summarystat/1/median,-15381.7626953125,1734.0,1640265618.404416
/summarystat/1/median,-15414.150390625,1735.0,1640265638.784868
/summarystat/1/median,-15248.1396484375,1736.0,1640265661.437402
/summarystat/1/median,-15455.5185546875,1737.0,1640265679.196566
/summarystat/1/median,-15789.193359375,1738.0,1640265698.03206
/summarystat/1/median,-15210.3173828125,1739.0,1640265717.991408
/summarystat/1/median,-15016.06640625,1740.0,1640265738.450509
/summarystat/1/median,-15026.1357421875,1741.0,1640265758.694643
/summarystat/1/median,-15418.4970703125,1742.0,1640265777.766876
/summarystat/1/median,-15221.3203125,1743.0,1640265799.388577
/summarystat/1/median,-15481.19140625,1744.0,1640265817.382272
/summarystat/1/median,-15123.3662109375,1745.0,1640265837.27343
/summarystat/1/median,-15101.966796875,1746.0,1640265857.950904
/summarystat/1/median,-15847.0361328125,1747.0,1640265881.772186
/summarystat/1/median,-14860.560546875,1748.0,1640265903.836881
/summarystat/1/median,-14910.6513671875,1749.0,1640265934.900342
/summarystat/1/median,-14947.154296875,1750.0,1640265956.403911
/summarystat/1/median,-15587.708984375,1751.0,1640265974.666345
/summarystat/1/median,-15215.96875,1752.0,1640265993.237252
/summarystat/1/median,-14844.033203125,1753.0,1640266013.622317
/summarystat/1/median,-15535.41796875,1754.0,1640266034.215791
/summarystat/1/median,-15256.67578125,1755.0,1640266059.222642
/summarystat/1/median,-15066.0341796875,1756.0,1640266078.806704
/summarystat/1/median,-15256.7041015625,1757.0,1640266103.182278
/summarystat/1/median,-15407.9697265625,1758.0,1640266123.489028
/summarystat/1/median,-15389.1796875,1759.0,1640266145.102217
/summarystat/1/median,-15184.0029296875,1760.0,1640266162.918831
/summarystat/1/median,-14686.8427734375,1761.0,1640266181.411664
/summarystat/1/median,-15343.5693359375,1762.0,1640266200.828312
/summarystat/1/median,-15399.421875,1763.0,1640266219.865534
/summarystat/1/median,-14974.8779296875,1764.0,1640266238.767458
/summarystat/1/median,-15251.23828125,1765.0,1640266257.572733
/summarystat/1/median,-15400.185546875,1766.0,1640266278.838462
/summarystat/1/median,-15500.310546875,1767.0,1640266299.461951
/summarystat/1/median,-15011.0888671875,1768.0,1640266325.812381
/summarystat/1/median,-15286.9033203125,1769.0,1640266348.392117
/summarystat/1/median,-15282.169921875,1770.0,1640266368.655935
/summarystat/1/median,-15101.744140625,1771.0,1640266388.903555
/summarystat/1/median,-15087.1494140625,1772.0,1640266412.897152
/summarystat/1/median,-15395.3896484375,1773.0,1640266437.136695
/summarystat/1/median,-15172.0185546875,1774.0,1640266459.916114
/summarystat/1/median,-14758.994140625,1775.0,1640266480.323032
/summarystat/1/median,-15364.607421875,1776.0,1640266503.207863
/summarystat/1/median,-14884.560546875,1777.0,1640266526.004642
/summarystat/1/median,-15052.4619140625,1778.0,1640266543.938652
/summarystat/1/median,-15093.4482421875,1779.0,1640266564.906955
/summarystat/1/median,-15645.1923828125,1780.0,1640266582.800224
/summarystat/1/median,-15125.634765625,1781.0,1640266606.103107
/summarystat/1/median,-15641.6767578125,1782.0,1640266624.998716
/summarystat/1/median,-15503.5205078125,1783.0,1640266648.762606
/summarystat/1/median,-15248.4208984375,1784.0,1640266668.250646
/summarystat/1/median,-14992.3271484375,1785.0,1640266687.199377
/summarystat/1/median,-15351.3935546875,1786.0,1640266710.038149
/summarystat/1/median,-15050.10546875,1787.0,1640266733.114607
/summarystat/1/median,-15226.486328125,1788.0,1640266755.701691
/summarystat/1/median,-15115.486328125,1789.0,1640266777.685548
/summarystat/1/median,-14943.8564453125,1790.0,1640266796.537504
/summarystat/1/median,-15028.857421875,1791.0,1640266817.923643
/summarystat/1/median,-15257.0048828125,1792.0,1640266836.57839
/summarystat/1/median,-14871.505859375,1793.0,1640266860.002917
/summarystat/1/median,-15365.626953125,1794.0,1640266881.340848
/summarystat/1/median,-14792.966796875,1795.0,1640266901.305222
/summarystat/1/median,-15250.580078125,1796.0,1640266925.732205
/summarystat/1/median,-15036.5615234375,1797.0,1640266945.461265
/summarystat/1/median,-15083.4853515625,1798.0,1640266969.559674
/summarystat/1/median,-15066.1953125,1799.0,1640266992.659011
/summarystat/1/median,-14833.5390625,1800.0,1640267010.781551
/summarystat/1/median,-15033.87890625,1801.0,1640267030.131215
/summarystat/1/median,-15184.1552734375,1802.0,1640267053.106275
/summarystat/1/median,-15275.2314453125,1803.0,1640267076.190824
/summarystat/1/median,-14821.3671875,1804.0,1640267096.126596
/summarystat/1/median,-14815.001953125,1805.0,1640267116.658618
/summarystat/1/median,-15348.41015625,1806.0,1640267138.803266
/summarystat/1/median,-15218.375,1807.0,1640267159.336719
/summarystat/1/median,-15148.962890625,1808.0,1640267184.413107
/summarystat/1/median,-15427.2841796875,1809.0,1640267206.711862
/summarystat/1/median,-15296.794921875,1810.0,1640267224.412569
/summarystat/1/median,-15191.859375,1811.0,1640267242.817625
/summarystat/1/median,-15050.1669921875,1812.0,1640267261.213058
/summarystat/1/median,-15512.974609375,1813.0,1640267280.744163
/summarystat/1/median,-15645.16015625,1814.0,1640267302.542771
/summarystat/1/median,-14866.2626953125,1815.0,1640267326.253736
/summarystat/1/median,-14979.533203125,1816.0,1640267345.150624
/summarystat/1/median,-14998.3251953125,1817.0,1640267368.342463
/summarystat/1/median,-15732.166015625,1818.0,1640267387.930612
/summarystat/1/median,-15173.2255859375,1819.0,1640267408.954058
/summarystat/1/median,-15090.2744140625,1820.0,1640267427.151354
/summarystat/1/median,-15233.2431640625,1821.0,1640267448.254037
/summarystat/1/median,-15160.6435546875,1822.0,1640267469.563646
/summarystat/1/median,-15195.203125,1823.0,1640267489.822537
/summarystat/1/median,-15111.3525390625,1824.0,1640267509.155192
/summarystat/1/median,-15650.3447265625,1825.0,1640267534.299113
/summarystat/1/median,-15231.53515625,1826.0,1640267553.96978
/summarystat/1/median,-15068.966796875,1827.0,1640267578.262066
/summarystat/1/median,-15373.35546875,1828.0,1640267598.43054
/summarystat/1/median,-15243.8134765625,1829.0,1640267623.066945
/summarystat/1/median,-15219.671875,1830.0,1640267639.258213
/summarystat/1/median,-15179.12109375,1831.0,1640267659.730145
/summarystat/1/median,-15369.3291015625,1832.0,1640267687.261527
/summarystat/1/median,-15199.0087890625,1833.0,1640267707.279551
/summarystat/1/median,-14906.4287109375,1834.0,1640267726.970154
/summarystat/1/median,-15179.890625,1835.0,1640267749.558339
/summarystat/1/median,-15134.82421875,1836.0,1640267767.723806
/summarystat/1/median,-15680.8408203125,1837.0,1640267786.991376
/summarystat/1/median,-14980.58203125,1838.0,1640267810.983529
/summarystat/1/median,-15480.404296875,1839.0,1640267835.582078
/summarystat/1/median,-15569.9345703125,1840.0,1640267850.914158
/summarystat/1/median,-15274.6591796875,1841.0,1640267879.416245
/summarystat/1/median,-15414.6572265625,1842.0,1640267899.303835
/summarystat/1/median,-15106.2353515625,1843.0,1640267919.974638
/summarystat/1/median,-15892.365234375,1844.0,1640267943.660832
/summarystat/1/median,-15178.9755859375,1845.0,1640267962.92297
/summarystat/1/median,-14896.39453125,1846.0,1640267981.508841
/summarystat/1/median,-14823.125,1847.0,1640267999.077449
/summarystat/1/median,-15281.9248046875,1848.0,1640268017.554661
/summarystat/1/median,-15281.0615234375,1849.0,1640268037.453429
/summarystat/1/median,-15374.0927734375,1850.0,1640268059.267029
/summarystat/1/median,-15653.57421875,1851.0,1640268082.679171
/summarystat/1/median,-15042.9580078125,1852.0,1640268101.610444
/summarystat/1/median,-15346.3603515625,1853.0,1640268127.511016
/summarystat/1/median,-15289.1376953125,1854.0,1640268147.143604
/summarystat/1/median,-15369.1357421875,1855.0,1640268167.178693
/summarystat/1/median,-15330.2763671875,1856.0,1640268191.287015
/summarystat/1/median,-15099.025390625,1857.0,1640268212.071105
/summarystat/1/median,-15421.0498046875,1858.0,1640268231.121146
/summarystat/1/median,-15505.9716796875,1859.0,1640268254.02754
/summarystat/1/median,-15261.3173828125,1860.0,1640268271.923348
/summarystat/1/median,-14976.8701171875,1861.0,1640268296.489015
/summarystat/1/median,-15749.6064453125,1862.0,1640268316.634507
/summarystat/1/median,-15396.662109375,1863.0,1640268337.524936
/summarystat/1/median,-14986.4150390625,1864.0,1640268362.883904
/summarystat/1/median,-14925.56640625,1865.0,1640268382.328275
/summarystat/1/median,-15248.8935546875,1866.0,1640268406.571068
/summarystat/1/median,-15199.501953125,1867.0,1640268426.367218
/summarystat/1/median,-15160.9130859375,1868.0,1640268447.929995
/summarystat/1/median,-15193.8095703125,1869.0,1640268471.152154
/summarystat/1/median,-15301.0048828125,1870.0,1640268489.069362
/summarystat/1/median,-14853.580078125,1871.0,1640268508.105611
/summarystat/1/median,-15425.029296875,1872.0,1640268526.138503
/summarystat/1/median,-15353.5283203125,1873.0,1640268544.80982
/summarystat/1/median,-14905.5224609375,1874.0,1640268567.787391
/summarystat/1/median,-14869.5244140625,1875.0,1640268589.769366
/summarystat/1/median,-14899.806640625,1876.0,1640268608.746802
/summarystat/1/median,-15079.5693359375,1877.0,1640268632.68798
/summarystat/1/median,-15139.5146484375,1878.0,1640268652.233773
/summarystat/1/median,-15275.88671875,1879.0,1640268673.316691
/summarystat/1/median,-15206.498046875,1880.0,1640268691.536636
/summarystat/1/median,-14871.6982421875,1881.0,1640268714.485755
/summarystat/1/median,-15009.9306640625,1882.0,1640268736.793448
/summarystat/1/median,-15199.42578125,1883.0,1640268756.983328
/summarystat/1/median,-15596.1064453125,1884.0,1640268775.200119
/summarystat/1/median,-14901.0908203125,1885.0,1640268793.463263
/summarystat/1/median,-15591.59375,1886.0,1640268811.643439
/summarystat/1/median,-14895.630859375,1887.0,1640268830.848856
/summarystat/1/median,-15087.05859375,1888.0,1640268851.495379
/summarystat/1/median,-15093.6591796875,1889.0,1640268873.768587
/summarystat/1/median,-15379.1865234375,1890.0,1640268891.819162
/summarystat/1/median,-15154.6796875,1891.0,1640268910.687437
/summarystat/1/median,-15337.037109375,1892.0,1640268932.137265
/summarystat/1/median,-15172.966796875,1893.0,1640268955.775155
/summarystat/1/median,-15661.42578125,1894.0,1640268974.997536
/summarystat/1/median,-15469.3828125,1895.0,1640268994.162721
/summarystat/1/median,-15197.5380859375,1896.0,1640269016.296976
/summarystat/1/median,-15443.6318359375,1897.0,1640269034.831033
/summarystat/1/median,-15325.7763671875,1898.0,1640269054.886596
/summarystat/1/median,-15465.73828125,1899.0,1640269078.609228
/summarystat/1/median,-14917.35546875,1900.0,1640269099.459457
/summarystat/1/median,-14804.181640625,1901.0,1640269118.756333
/summarystat/1/median,-14870.2861328125,1902.0,1640269139.406556
/summarystat/1/median,-14947.3623046875,1903.0,1640269162.499401
/summarystat/1/median,-15157.703125,1904.0,1640269184.445426
/summarystat/1/median,-15396.5146484375,1905.0,1640269203.706535
/summarystat/1/median,-15120.61328125,1906.0,1640269225.804233
/summarystat/1/median,-15159.6123046875,1907.0,1640269244.02196
/summarystat/1/median,-14829.345703125,1908.0,1640269261.822978
/summarystat/1/median,-15533.033203125,1909.0,1640269282.554406
/summarystat/1/median,-15014.0810546875,1910.0,1640269300.875909
/summarystat/1/median,-15677.4736328125,1911.0,1640269324.755436
/summarystat/1/median,-15238.3505859375,1912.0,1640269344.210227
/summarystat/1/median,-15410.50390625,1913.0,1640269363.482997
/summarystat/1/median,-14995.7265625,1914.0,1640269381.115017
/summarystat/1/median,-15407.734375,1915.0,1640269399.861632
/summarystat/1/median,-15001.16796875,1916.0,1640269422.124503
/summarystat/1/median,-15039.59765625,1917.0,1640269444.063773
/summarystat/1/median,-14956.3837890625,1918.0,1640269462.673263
/summarystat/1/median,-15031.041015625,1919.0,1640269487.968038
/summarystat/1/median,-15649.5673828125,1920.0,1640269508.693136
/summarystat/1/median,-14856.9541015625,1921.0,1640269527.305155
