metric,value,step
/summarystat/1/median,-5578.4970703125,2382.0
/summarystat/1/median,-5714.22119140625,2384.0
/summarystat/1/median,-5711.75390625,2386.0
/summarystat/1/median,-5638.486328125,2388.0
/summarystat/1/median,-5628.33349609375,2390.0
/summarystat/1/median,-5760.04833984375,2392.0
/summarystat/1/median,-5788.1845703125,2394.0
/summarystat/1/median,-5811.8662109375,2396.0
/summarystat/1/median,-5835.80810546875,2398.0
/summarystat/1/median,-6007.48388671875,2400.0
/summarystat/1/median,-5973.8486328125,2402.0
/summarystat/1/median,-5905.306640625,2404.0
/summarystat/1/median,-5895.193359375,2406.0
/summarystat/1/median,-5954.99609375,2408.0
/summarystat/1/median,-5981.08056640625,2410.0
/summarystat/1/median,-5804.89013671875,2412.0
/summarystat/1/median,-5788.99560546875,2414.0
/summarystat/1/median,-5825.75830078125,2416.0
/summarystat/1/median,-5741.4052734375,2418.0
/summarystat/1/median,-5768.3115234375,2420.0
/summarystat/1/median,-5797.0478515625,2422.0
/summarystat/1/median,-5843.94677734375,2424.0
/summarystat/1/median,-5749.0126953125,2426.0
/summarystat/1/median,-5865.58935546875,2428.0
/summarystat/1/median,-5673.5341796875,2430.0
/summarystat/1/median,-5682.41162109375,2432.0
/summarystat/1/median,-5564.96826171875,2434.0
/summarystat/1/median,-5615.04443359375,2436.0
/summarystat/1/median,-5676.916015625,2438.0
/summarystat/1/median,-5614.4375,2440.0
/summarystat/1/median,-5591.44091796875,2442.0
/summarystat/1/median,-5702.283203125,2444.0
/summarystat/1/median,-5516.53369140625,2446.0
/summarystat/1/median,-5498.34033203125,2448.0
/summarystat/1/median,-5567.8076171875,2450.0
/summarystat/1/median,-5644.7568359375,2452.0
/summarystat/1/median,-5507.3828125,2454.0
/summarystat/1/median,-5517.431640625,2456.0
/summarystat/1/median,-5574.11865234375,2458.0
/summarystat/1/median,-5577.86328125,2460.0
/summarystat/1/median,-5561.57470703125,2462.0
/summarystat/1/median,-5621.87255859375,2464.0
/summarystat/1/median,-5551.6025390625,2466.0
/summarystat/1/median,-5665.66162109375,2468.0
/summarystat/1/median,-5549.998046875,2470.0
/summarystat/1/median,-5530.2109375,2472.0
/summarystat/1/median,-5411.2529296875,2474.0
/summarystat/1/median,-5454.6875,2476.0
/summarystat/1/median,-5545.90380859375,2478.0
/summarystat/1/median,-5399.6767578125,2480.0
/summarystat/1/median,-5572.87548828125,2482.0
/summarystat/1/median,-5600.26611328125,2484.0
/summarystat/1/median,-5510.51513671875,2486.0
/summarystat/1/median,-5480.41796875,2488.0
/summarystat/1/median,-5519.89306640625,2490.0
/summarystat/1/median,-5489.59814453125,2492.0
/summarystat/1/median,-5526.29638671875,2494.0
/summarystat/1/median,-5668.57275390625,2496.0
/summarystat/1/median,-5604.109375,2498.0
/summarystat/1/median,-5728.91650390625,2500.0
/summarystat/1/median,-5695.216796875,2502.0
/summarystat/1/median,-5691.44873046875,2504.0
/summarystat/1/median,-5544.8916015625,2506.0
/summarystat/1/median,-5675.4111328125,2508.0
/summarystat/1/median,-5581.5146484375,2510.0
/summarystat/1/median,-5511.0,2512.0
/summarystat/1/median,-5655.94189453125,2514.0
/summarystat/1/median,-5802.97802734375,2516.0
/summarystat/1/median,-5770.64501953125,2518.0
/summarystat/1/median,-5853.31396484375,2520.0
/summarystat/1/median,-5780.38232421875,2522.0
/summarystat/1/median,-5805.40576171875,2524.0
/summarystat/1/median,-5876.38623046875,2526.0
/summarystat/1/median,-5856.88330078125,2528.0
/summarystat/1/median,-5736.94091796875,2530.0
/summarystat/1/median,-5857.71923828125,2532.0
/summarystat/1/median,-5783.42333984375,2534.0
/summarystat/1/median,-5774.169921875,2536.0
/summarystat/1/median,-5742.556640625,2538.0
/summarystat/1/median,-5880.12060546875,2540.0
/summarystat/1/median,-5764.33740234375,2542.0
/summarystat/1/median,-5854.7724609375,2544.0
/summarystat/1/median,-5815.42724609375,2546.0
/summarystat/1/median,-5644.3779296875,2548.0
/summarystat/1/median,-5758.443359375,2550.0
/summarystat/1/median,-5699.42333984375,2552.0
/summarystat/1/median,-5688.36328125,2554.0
/summarystat/1/median,-5695.556640625,2556.0
/summarystat/1/median,-5745.77978515625,2558.0
/summarystat/1/median,-5844.0791015625,2560.0
/summarystat/1/median,-5772.72119140625,2562.0
/summarystat/1/median,-5877.49951171875,2564.0
/summarystat/1/median,-5907.546875,2566.0
/summarystat/1/median,-5913.291015625,2568.0
/summarystat/1/median,-5830.78125,2570.0
/summarystat/1/median,-5901.5224609375,2572.0
/summarystat/1/median,-5731.19140625,2574.0
/summarystat/1/median,-5770.0107421875,2576.0
/summarystat/1/median,-5772.21533203125,2578.0
/summarystat/1/median,-5878.166015625,2580.0
/summarystat/1/median,-5829.693359375,2582.0
/summarystat/1/median,-5945.1953125,2584.0
/summarystat/1/median,-5852.94140625,2586.0
/summarystat/1/median,-5898.2919921875,2588.0
/summarystat/1/median,-5879.72509765625,2590.0
/summarystat/1/median,-5725.865234375,2592.0
/summarystat/1/median,-5692.20263671875,2594.0
/summarystat/1/median,-5751.11474609375,2596.0
/summarystat/1/median,-5792.19140625,2598.0
/summarystat/1/median,-5920.99169921875,2600.0
/summarystat/1/median,-5785.61474609375,2602.0
/summarystat/1/median,-5844.06005859375,2604.0
/summarystat/1/median,-5854.68896484375,2606.0
/summarystat/1/median,-5800.95068359375,2608.0
/summarystat/1/median,-5879.634765625,2610.0
/summarystat/1/median,-5859.6123046875,2612.0
/summarystat/1/median,-5962.87109375,2614.0
/summarystat/1/median,-5928.7548828125,2616.0
/summarystat/1/median,-5983.7724609375,2618.0
/summarystat/1/median,-6142.2841796875,2620.0
/summarystat/1/median,-5970.79833984375,2622.0
/summarystat/1/median,-5917.35693359375,2624.0
/summarystat/1/median,-5950.84130859375,2626.0
/summarystat/1/median,-5903.546875,2628.0
/summarystat/1/median,-5856.4150390625,2630.0
/summarystat/1/median,-5816.6513671875,2632.0
/summarystat/1/median,-5796.560546875,2634.0
/summarystat/1/median,-5725.87060546875,2636.0
/summarystat/1/median,-5744.9580078125,2638.0
/summarystat/1/median,-5898.05908203125,2640.0
/summarystat/1/median,-5901.61962890625,2642.0
/summarystat/1/median,-5939.40673828125,2644.0
/summarystat/1/median,-5816.92578125,2646.0
/summarystat/1/median,-5789.2109375,2648.0
/summarystat/1/median,-5870.68115234375,2650.0
/summarystat/1/median,-5931.5888671875,2652.0
/summarystat/1/median,-6055.4443359375,2654.0
/summarystat/1/median,-5908.1787109375,2656.0
/summarystat/1/median,-5900.83837890625,2658.0
/summarystat/1/median,-5825.76416015625,2660.0
/summarystat/1/median,-5919.04052734375,2662.0
/summarystat/1/median,-5965.77099609375,2664.0
/summarystat/1/median,-5987.12646484375,2666.0
/summarystat/1/median,-6118.6630859375,2668.0
/summarystat/1/median,-5989.69970703125,2670.0
/summarystat/1/median,-6299.08642578125,2672.0
/summarystat/1/median,-6188.5693359375,2674.0
/summarystat/1/median,-6180.4345703125,2676.0
/summarystat/1/median,-6078.19677734375,2678.0
/summarystat/1/median,-5974.90625,2680.0
/summarystat/1/median,-6028.50830078125,2682.0
/summarystat/1/median,-5987.50390625,2684.0
/summarystat/1/median,-6013.92041015625,2686.0
/summarystat/1/median,-5986.47265625,2688.0
/summarystat/1/median,-6056.17431640625,2690.0
/summarystat/1/median,-6058.37744140625,2692.0
/summarystat/1/median,-5930.67333984375,2694.0
/summarystat/1/median,-6030.28564453125,2696.0
/summarystat/1/median,-6095.85986328125,2698.0
/summarystat/1/median,-5878.5830078125,2700.0
/summarystat/1/median,-5804.25634765625,2702.0
/summarystat/1/median,-5734.244140625,2704.0
/summarystat/1/median,-5799.013671875,2706.0
/summarystat/1/median,-5860.46435546875,2708.0
/summarystat/1/median,-5893.39892578125,2710.0
/summarystat/1/median,-5837.0615234375,2712.0
/summarystat/1/median,-5734.24853515625,2714.0
/summarystat/1/median,-5746.64208984375,2716.0
/summarystat/1/median,-5747.0048828125,2718.0
/summarystat/1/median,-5653.703125,2720.0
/summarystat/1/median,-5682.02392578125,2722.0
/summarystat/1/median,-5651.8740234375,2724.0
/summarystat/1/median,-5603.2529296875,2726.0
/summarystat/1/median,-5545.544921875,2728.0
/summarystat/1/median,-5556.21337890625,2730.0
/summarystat/1/median,-5570.291015625,2732.0
/summarystat/1/median,-5651.876953125,2734.0
/summarystat/1/median,-5669.12060546875,2736.0
/summarystat/1/median,-5838.4619140625,2738.0
/summarystat/1/median,-5544.97119140625,2740.0
/summarystat/1/median,-5658.8408203125,2742.0
/summarystat/1/median,-5617.86083984375,2744.0
/summarystat/1/median,-5579.07275390625,2746.0
/summarystat/1/median,-5677.3115234375,2748.0
/summarystat/1/median,-5776.353515625,2750.0
/summarystat/1/median,-5586.80712890625,2752.0
/summarystat/1/median,-5659.5771484375,2754.0
/summarystat/1/median,-5631.91748046875,2756.0
/summarystat/1/median,-5619.875,2758.0
/summarystat/1/median,-5662.0615234375,2760.0
/summarystat/1/median,-5553.95751953125,2762.0
/summarystat/1/median,-5614.99853515625,2764.0
/summarystat/1/median,-5637.42529296875,2766.0
/summarystat/1/median,-5597.7958984375,2768.0
/summarystat/1/median,-5633.23046875,2770.0
/summarystat/1/median,-5635.75732421875,2772.0
/summarystat/1/median,-5734.5908203125,2774.0
/summarystat/1/median,-5731.51416015625,2776.0
/summarystat/1/median,-5704.76123046875,2778.0
/summarystat/1/median,-5821.39501953125,2780.0
/summarystat/1/median,-5792.080078125,2782.0
/summarystat/1/median,-5686.25244140625,2784.0
/summarystat/1/median,-5888.9921875,2786.0
/summarystat/1/median,-5819.99755859375,2788.0
/summarystat/1/median,-5766.42431640625,2790.0
/summarystat/1/median,-5825.2177734375,2792.0
/summarystat/1/median,-5812.25634765625,2794.0
/summarystat/1/median,-5782.07958984375,2796.0
/summarystat/1/median,-5909.732421875,2798.0
/summarystat/1/median,-5857.1259765625,2800.0
/summarystat/1/median,-5868.74267578125,2802.0
/summarystat/1/median,-5806.19873046875,2804.0
/summarystat/1/median,-5863.05078125,2806.0
/summarystat/1/median,-5840.603515625,2808.0
/summarystat/1/median,-5856.33349609375,2810.0
/summarystat/1/median,-5891.30126953125,2812.0
/summarystat/1/median,-5880.24169921875,2814.0
/summarystat/1/median,-5866.525390625,2816.0
/summarystat/1/median,-5796.53125,2818.0
/summarystat/1/median,-5866.10498046875,2820.0
/summarystat/1/median,-5883.77587890625,2822.0
/summarystat/1/median,-5872.41552734375,2824.0
/summarystat/1/median,-5858.1552734375,2826.0
/summarystat/1/median,-5821.736328125,2828.0
/summarystat/1/median,-5756.79833984375,2830.0
/summarystat/1/median,-5873.03515625,2832.0
/summarystat/1/median,-5776.04052734375,2834.0
/summarystat/1/median,-5749.22314453125,2836.0
/summarystat/1/median,-5677.54296875,2838.0
/summarystat/1/median,-5604.02978515625,2840.0
/summarystat/1/median,-5631.78515625,2842.0
/summarystat/1/median,-5511.26171875,2844.0
/summarystat/1/median,-5471.2392578125,2846.0
/summarystat/1/median,-5572.4091796875,2848.0
/summarystat/1/median,-5447.41162109375,2850.0
/summarystat/1/median,-5501.8466796875,2852.0
/summarystat/1/median,-5493.837890625,2854.0
/summarystat/1/median,-5370.1162109375,2856.0
/summarystat/1/median,-5412.53662109375,2858.0
/summarystat/1/median,-5395.10595703125,2860.0
/summarystat/1/median,-5322.90234375,2862.0
/summarystat/1/median,-5291.125,2864.0
/summarystat/1/median,-5351.60302734375,2866.0
/summarystat/1/median,-5410.5556640625,2868.0
/summarystat/1/median,-5300.853515625,2870.0
/summarystat/1/median,-5433.16259765625,2872.0
/summarystat/1/median,-5380.18701171875,2874.0
/summarystat/1/median,-5417.1572265625,2876.0
/summarystat/1/median,-5432.66552734375,2878.0
/summarystat/1/median,-5511.55810546875,2880.0
/summarystat/1/median,-5439.4326171875,2882.0
/summarystat/1/median,-5518.23681640625,2884.0
/summarystat/1/median,-5454.2578125,2886.0
/summarystat/1/median,-5445.3955078125,2888.0
/summarystat/1/median,-5376.96240234375,2890.0
/summarystat/1/median,-5437.560546875,2892.0
/summarystat/1/median,-5540.3076171875,2894.0
/summarystat/1/median,-5504.0732421875,2896.0
/summarystat/1/median,-5540.9189453125,2898.0
/summarystat/1/median,-5489.7666015625,2900.0
/summarystat/1/median,-5511.87646484375,2902.0
/summarystat/1/median,-5415.8505859375,2904.0
/summarystat/1/median,-5561.86767578125,2906.0
/summarystat/1/median,-5541.30517578125,2908.0
/summarystat/1/median,-5627.00341796875,2910.0
/summarystat/1/median,-5604.10009765625,2912.0
/summarystat/1/median,-5625.97265625,2914.0
/summarystat/1/median,-5578.4189453125,2916.0
/summarystat/1/median,-5724.330078125,2918.0
/summarystat/1/median,-5758.388671875,2920.0
/summarystat/1/median,-5815.15234375,2922.0
/summarystat/1/median,-5795.42919921875,2924.0
/summarystat/1/median,-5915.693359375,2926.0
/summarystat/1/median,-5934.54736328125,2928.0
/summarystat/1/median,-5837.1572265625,2930.0
/summarystat/1/median,-5688.8330078125,2932.0
/summarystat/1/median,-5774.43115234375,2934.0
/summarystat/1/median,-5759.8056640625,2936.0
/summarystat/1/median,-5648.6767578125,2938.0
/summarystat/1/median,-5823.9130859375,2940.0
/summarystat/1/median,-5803.369140625,2942.0
/summarystat/1/median,-5872.1962890625,2944.0
/summarystat/1/median,-5841.2919921875,2946.0
/summarystat/1/median,-5725.1748046875,2948.0
/summarystat/1/median,-5886.77392578125,2950.0
/summarystat/1/median,-5855.64501953125,2952.0
/summarystat/1/median,-5948.4072265625,2954.0
/summarystat/1/median,-5951.0146484375,2956.0
/summarystat/1/median,-5866.947265625,2958.0
/summarystat/1/median,-5919.9443359375,2960.0
/summarystat/1/median,-5906.14404296875,2962.0
/summarystat/1/median,-5999.0595703125,2964.0
/summarystat/1/median,-5953.20703125,2966.0
/summarystat/1/median,-5851.46923828125,2968.0
/summarystat/1/median,-5956.1708984375,2970.0
/summarystat/1/median,-5826.5869140625,2972.0
/summarystat/1/median,-5753.390625,2974.0
/summarystat/1/median,-5895.64501953125,2976.0
/summarystat/1/median,-5877.53466796875,2978.0
/summarystat/1/median,-5896.0888671875,2980.0
/summarystat/1/median,-5888.16796875,2982.0
/summarystat/1/median,-5938.845703125,2984.0
/summarystat/1/median,-5969.43896484375,2986.0
/summarystat/1/median,-5995.1943359375,2988.0
/summarystat/1/median,-6098.57861328125,2990.0
/summarystat/1/median,-5936.1689453125,2992.0
/summarystat/1/median,-6028.3232421875,2994.0
/summarystat/1/median,-6029.80712890625,2996.0
/summarystat/1/median,-5947.99609375,2998.0
/summarystat/1/median,-5899.3115234375,3000.0
/summarystat/1/median,-5881.4208984375,3002.0
/summarystat/1/median,-5909.9228515625,3004.0
/summarystat/1/median,-5880.81201171875,3006.0
/summarystat/1/median,-5837.7275390625,3008.0
/summarystat/1/median,-5854.111328125,3010.0
/summarystat/1/median,-5866.85595703125,3012.0
/summarystat/1/median,-5826.8046875,3014.0
/summarystat/1/median,-5792.77392578125,3016.0
/summarystat/1/median,-5940.57421875,3018.0
/summarystat/1/median,-5893.98974609375,3020.0
/summarystat/1/median,-5908.6181640625,3022.0
/summarystat/1/median,-5983.91748046875,3024.0
/summarystat/1/median,-6003.70263671875,3026.0
/summarystat/1/median,-5963.44384765625,3028.0
/summarystat/1/median,-5964.748046875,3030.0
/summarystat/1/median,-5908.6416015625,3032.0
/summarystat/1/median,-6027.9453125,3034.0
/summarystat/1/median,-5949.52099609375,3036.0
/summarystat/1/median,-6038.26220703125,3038.0
/summarystat/1/median,-5853.6240234375,3040.0
/summarystat/1/median,-6028.95947265625,3042.0
/summarystat/1/median,-5949.6884765625,3044.0
/summarystat/1/median,-5854.5458984375,3046.0
/summarystat/1/median,-5897.45166015625,3048.0
/summarystat/1/median,-5884.6318359375,3050.0
/summarystat/1/median,-5850.3837890625,3052.0
/summarystat/1/median,-5918.68505859375,3054.0
/summarystat/1/median,-5807.17724609375,3056.0
/summarystat/1/median,-5951.25927734375,3058.0
/summarystat/1/median,-5831.90771484375,3060.0
/summarystat/1/median,-5913.16015625,3062.0
/summarystat/1/median,-5803.54443359375,3064.0
/summarystat/1/median,-5784.017578125,3066.0
/summarystat/1/median,-5896.7578125,3068.0
/summarystat/1/median,-5948.83154296875,3070.0
/summarystat/1/median,-5951.85546875,3072.0
/summarystat/1/median,-5979.63134765625,3074.0
/summarystat/1/median,-6157.76806640625,3076.0
/summarystat/1/median,-6004.3759765625,3078.0
/summarystat/1/median,-5996.0068359375,3080.0
/summarystat/1/median,-5984.09228515625,3082.0
/summarystat/1/median,-5961.4677734375,3084.0
/summarystat/1/median,-6021.689453125,3086.0
/summarystat/1/median,-5963.171875,3088.0
/summarystat/1/median,-5931.24267578125,3090.0
/summarystat/1/median,-5871.6689453125,3092.0
/summarystat/1/median,-5979.904296875,3094.0
/summarystat/1/median,-5944.1123046875,3096.0
/summarystat/1/median,-5978.7197265625,3098.0
/summarystat/1/median,-6058.18505859375,3100.0
/summarystat/1/median,-5891.5244140625,3102.0
/summarystat/1/median,-6014.94091796875,3104.0
/summarystat/1/median,-5934.75,3106.0
/summarystat/1/median,-5922.9189453125,3108.0
/summarystat/1/median,-6065.373046875,3110.0
/summarystat/1/median,-5826.875,3112.0
/summarystat/1/median,-6006.25048828125,3114.0
/summarystat/1/median,-5969.12841796875,3116.0
/summarystat/1/median,-5914.951171875,3118.0
/summarystat/1/median,-5823.0185546875,3120.0
/summarystat/1/median,-5876.9921875,3122.0
/summarystat/1/median,-5830.99658203125,3124.0
/summarystat/1/median,-5873.5859375,3126.0
/summarystat/1/median,-5937.01806640625,3128.0
/summarystat/1/median,-5791.80126953125,3130.0
/summarystat/1/median,-5872.1943359375,3132.0
/summarystat/1/median,-5976.2890625,3134.0
/summarystat/1/median,-5856.5673828125,3136.0
/summarystat/1/median,-5805.41748046875,3138.0
/summarystat/1/median,-5822.52490234375,3140.0
/summarystat/1/median,-5664.740234375,3142.0
/summarystat/1/median,-5743.21435546875,3144.0
/summarystat/1/median,-5844.80419921875,3146.0
/summarystat/1/median,-5717.31396484375,3148.0
/summarystat/1/median,-5708.59765625,3150.0
/summarystat/1/median,-5788.31591796875,3152.0
/summarystat/1/median,-5882.22607421875,3154.0
/summarystat/1/median,-5934.75244140625,3156.0
/summarystat/1/median,-5862.03125,3158.0
/summarystat/1/median,-5938.51904296875,3160.0
/summarystat/1/median,-5955.35107421875,3162.0
/summarystat/1/median,-5970.4072265625,3164.0
/summarystat/1/median,-6063.5234375,3166.0
/summarystat/1/median,-6001.61474609375,3168.0
/summarystat/1/median,-5890.7939453125,3170.0
/summarystat/1/median,-5902.5615234375,3172.0
/summarystat/1/median,-5948.4619140625,3174.0
/summarystat/1/median,-5815.337890625,3176.0
/summarystat/1/median,-5667.125,3178.0
/summarystat/1/median,-5838.525390625,3180.0
/summarystat/1/median,-5875.0078125,3182.0
/summarystat/1/median,-5783.2431640625,3184.0
/summarystat/1/median,-5724.83447265625,3186.0
/summarystat/1/median,-5701.42431640625,3188.0
/summarystat/1/median,-5775.15380859375,3190.0
/summarystat/1/median,-5759.708984375,3192.0
/summarystat/1/median,-5722.908203125,3194.0
/summarystat/1/median,-5777.56103515625,3196.0
/summarystat/1/median,-5611.56396484375,3198.0
/summarystat/1/median,-5579.04833984375,3200.0
/summarystat/1/median,-5557.15234375,3202.0
/summarystat/1/median,-5633.79541015625,3204.0
/summarystat/1/median,-5556.0224609375,3206.0
/summarystat/1/median,-5652.24951171875,3208.0
/summarystat/1/median,-5809.02783203125,3210.0
/summarystat/1/median,-5729.6552734375,3212.0
/summarystat/1/median,-5780.3857421875,3214.0
/summarystat/1/median,-5817.94482421875,3216.0
/summarystat/1/median,-5783.4775390625,3218.0
/summarystat/1/median,-5830.21728515625,3220.0
/summarystat/1/median,-5797.396484375,3222.0
/summarystat/1/median,-5793.9951171875,3224.0
/summarystat/1/median,-5907.466796875,3226.0
/summarystat/1/median,-5914.9345703125,3228.0
/summarystat/1/median,-5976.7177734375,3230.0
/summarystat/1/median,-5965.16943359375,3232.0
/summarystat/1/median,-5939.43310546875,3234.0
/summarystat/1/median,-5873.5966796875,3236.0
/summarystat/1/median,-5841.9560546875,3238.0
/summarystat/1/median,-5927.99560546875,3240.0
/summarystat/1/median,-5710.494140625,3242.0
/summarystat/1/median,-5837.7685546875,3244.0
/summarystat/1/median,-5654.46826171875,3246.0
/summarystat/1/median,-5661.07080078125,3248.0
/summarystat/1/median,-5660.9306640625,3250.0
/summarystat/1/median,-5656.888671875,3252.0
/summarystat/1/median,-5702.4462890625,3254.0
/summarystat/1/median,-5556.5517578125,3256.0
/summarystat/1/median,-5608.34375,3258.0
/summarystat/1/median,-5824.8388671875,3260.0
/summarystat/1/median,-5688.70458984375,3262.0
/summarystat/1/median,-5664.4111328125,3264.0
/summarystat/1/median,-5691.82763671875,3266.0
/summarystat/1/median,-5737.349609375,3268.0
/summarystat/1/median,-5682.28076171875,3270.0
/summarystat/1/median,-5669.0810546875,3272.0
/summarystat/1/median,-5534.63818359375,3274.0
/summarystat/1/median,-5671.37353515625,3276.0
/summarystat/1/median,-5499.4326171875,3278.0
/summarystat/1/median,-5468.83837890625,3280.0
/summarystat/1/median,-5393.4912109375,3282.0
/summarystat/1/median,-5346.82763671875,3284.0
/summarystat/1/median,-5482.2958984375,3286.0
/summarystat/1/median,-5444.6875,3288.0
/summarystat/1/median,-5416.47705078125,3290.0
/summarystat/1/median,-5340.4404296875,3292.0
/summarystat/1/median,-5404.54931640625,3294.0
/summarystat/1/median,-5475.05419921875,3296.0
/summarystat/1/median,-5636.75,3298.0
/summarystat/1/median,-5442.7001953125,3300.0
/summarystat/1/median,-5480.82373046875,3302.0
/summarystat/1/median,-5603.41064453125,3304.0
/summarystat/1/median,-5606.126953125,3306.0
/summarystat/1/median,-5557.6083984375,3308.0
/summarystat/1/median,-5646.9189453125,3310.0
/summarystat/1/median,-5572.0048828125,3312.0
/summarystat/1/median,-5617.794921875,3314.0
/summarystat/1/median,-5587.189453125,3316.0
/summarystat/1/median,-5609.546875,3318.0
/summarystat/1/median,-5647.7626953125,3320.0
/summarystat/1/median,-5606.09716796875,3322.0
/summarystat/1/median,-5549.89306640625,3324.0
/summarystat/1/median,-5590.41064453125,3326.0
/summarystat/1/median,-5696.81396484375,3328.0
/summarystat/1/median,-5748.4716796875,3330.0
/summarystat/1/median,-5763.9716796875,3332.0
/summarystat/1/median,-5634.9287109375,3334.0
/summarystat/1/median,-5791.81201171875,3336.0
/summarystat/1/median,-5837.41259765625,3338.0
/summarystat/1/median,-5727.2841796875,3340.0
/summarystat/1/median,-5822.0302734375,3342.0
/summarystat/1/median,-5738.40771484375,3344.0
/summarystat/1/median,-5711.38623046875,3346.0
/summarystat/1/median,-5636.90234375,3348.0
/summarystat/1/median,-5599.81787109375,3350.0
/summarystat/1/median,-5739.46044921875,3352.0
/summarystat/1/median,-5810.0126953125,3354.0
/summarystat/1/median,-5720.56689453125,3356.0
/summarystat/1/median,-5770.24072265625,3358.0
/summarystat/1/median,-5665.68115234375,3360.0
/summarystat/1/median,-5689.033203125,3362.0
/summarystat/1/median,-5657.232421875,3364.0
/summarystat/1/median,-5640.9384765625,3366.0
/summarystat/1/median,-5567.12158203125,3368.0
/summarystat/1/median,-5505.55322265625,3370.0
/summarystat/1/median,-5631.2353515625,3372.0
/summarystat/1/median,-5575.5361328125,3374.0
/summarystat/1/median,-5397.29345703125,3376.0
/summarystat/1/median,-5547.2275390625,3378.0
/summarystat/1/median,-5501.15478515625,3380.0
/summarystat/1/median,-5490.0048828125,3382.0
/summarystat/1/median,-5627.3134765625,3384.0
/summarystat/1/median,-5570.72705078125,3386.0
/summarystat/1/median,-5513.94873046875,3388.0
/summarystat/1/median,-5511.4453125,3390.0
/summarystat/1/median,-5525.53271484375,3392.0
/summarystat/1/median,-5555.5830078125,3394.0
/summarystat/1/median,-5472.9345703125,3396.0
/summarystat/1/median,-5485.3818359375,3398.0
/summarystat/1/median,-5447.638671875,3400.0
/summarystat/1/median,-5453.66357421875,3402.0
/summarystat/1/median,-5486.19091796875,3404.0
/summarystat/1/median,-5459.265625,3406.0
/summarystat/1/median,-5530.27294921875,3408.0
/summarystat/1/median,-5526.9541015625,3410.0
/summarystat/1/median,-5477.09228515625,3412.0
/summarystat/1/median,-5642.36962890625,3414.0
/summarystat/1/median,-5525.41357421875,3416.0
/summarystat/1/median,-5648.26318359375,3418.0
/summarystat/1/median,-5635.21630859375,3420.0
/summarystat/1/median,-5711.21923828125,3422.0
/summarystat/1/median,-5781.2021484375,3424.0
/summarystat/1/median,-5836.51806640625,3426.0
/summarystat/1/median,-5774.19970703125,3428.0
/summarystat/1/median,-5735.943359375,3430.0
/summarystat/1/median,-5729.13623046875,3432.0
/summarystat/1/median,-5749.80224609375,3434.0
/summarystat/1/median,-5680.8251953125,3436.0
/summarystat/1/median,-5675.29296875,3438.0
/summarystat/1/median,-5592.2294921875,3440.0
/summarystat/1/median,-5685.63623046875,3442.0
/summarystat/1/median,-5664.78369140625,3444.0
/summarystat/1/median,-5636.97900390625,3446.0
/summarystat/1/median,-5683.18408203125,3448.0
/summarystat/1/median,-5722.205078125,3450.0
/summarystat/1/median,-5634.7255859375,3452.0
/summarystat/1/median,-5614.03759765625,3454.0
/summarystat/1/median,-5667.40380859375,3456.0
/summarystat/1/median,-5543.73779296875,3458.0
/summarystat/1/median,-5607.37353515625,3460.0
/summarystat/1/median,-5653.1748046875,3462.0
/summarystat/1/median,-5621.73046875,3464.0
/summarystat/1/median,-5627.14404296875,3466.0
/summarystat/1/median,-5612.6611328125,3468.0
/summarystat/1/median,-5599.31103515625,3470.0
/summarystat/1/median,-5502.951171875,3472.0
/summarystat/1/median,-5515.92529296875,3474.0
/summarystat/1/median,-5625.88525390625,3476.0
/summarystat/1/median,-5478.4990234375,3478.0
/summarystat/1/median,-5627.57568359375,3480.0
/summarystat/1/median,-5803.55078125,3482.0
/summarystat/1/median,-5680.5830078125,3484.0
/summarystat/1/median,-5586.96044921875,3486.0
/summarystat/1/median,-5549.484375,3488.0
/summarystat/1/median,-5553.90283203125,3490.0
/summarystat/1/median,-5605.3720703125,3492.0
/summarystat/1/median,-5598.759765625,3494.0
/summarystat/1/median,-5745.82177734375,3496.0
/summarystat/1/median,-5687.24267578125,3498.0
/summarystat/1/median,-5737.189453125,3500.0
/summarystat/1/median,-5778.9208984375,3502.0
/summarystat/1/median,-5661.0087890625,3504.0
/summarystat/1/median,-5672.78515625,3506.0
/summarystat/1/median,-5571.58642578125,3508.0
/summarystat/1/median,-5691.3984375,3510.0
/summarystat/1/median,-5589.8017578125,3512.0
/summarystat/1/median,-5676.72412109375,3514.0
/summarystat/1/median,-5765.47705078125,3516.0
/summarystat/1/median,-5656.18408203125,3518.0
/summarystat/1/median,-5616.74365234375,3520.0
/summarystat/1/median,-5645.32861328125,3522.0
/summarystat/1/median,-5727.162109375,3524.0
/summarystat/1/median,-5767.896484375,3526.0
/summarystat/1/median,-5711.59326171875,3528.0
/summarystat/1/median,-5683.40478515625,3530.0
/summarystat/1/median,-5666.681640625,3532.0
/summarystat/1/median,-5627.58642578125,3534.0
/summarystat/1/median,-5669.41357421875,3536.0
/summarystat/1/median,-5626.79248046875,3538.0
/summarystat/1/median,-5632.31884765625,3540.0
/summarystat/1/median,-5613.7802734375,3542.0
/summarystat/1/median,-5708.54248046875,3544.0
/summarystat/1/median,-5759.2724609375,3546.0
/summarystat/1/median,-5762.79345703125,3548.0
/summarystat/1/median,-5665.8720703125,3550.0
/summarystat/1/median,-5861.59716796875,3552.0
/summarystat/1/median,-5722.07861328125,3554.0
/summarystat/1/median,-5761.9814453125,3556.0
/summarystat/1/median,-5570.4453125,3558.0
/summarystat/1/median,-5665.5029296875,3560.0
