metric,value,step,walltime
/summarystat/1/mean,-9704.970703125,7.0,1642708639.420969
/summarystat/1/mean,-9702.5224609375,8.0,1642708651.150917
/summarystat/1/mean,-9652.330078125,9.0,1642708664.932615
/summarystat/1/mean,-9604.88671875,10.0,1642708677.093018
/summarystat/1/mean,-9564.990234375,11.0,1642708687.134868
/summarystat/1/mean,-9508.2294921875,12.0,1642708697.501697
/summarystat/1/mean,-9416.5224609375,13.0,1642708707.83699
/summarystat/1/mean,-9374.611328125,14.0,1642708719.456713
/summarystat/1/mean,-9325.0537109375,15.0,1642708730.953151
/summarystat/1/mean,-9269.4365234375,16.0,1642708743.040316
/summarystat/1/mean,-9200.6435546875,17.0,1642708754.9621
/summarystat/1/mean,-9171.3740234375,18.0,1642708767.086777
/summarystat/1/mean,-9163.65625,19.0,1642708780.480886
/summarystat/1/mean,-9202.1611328125,20.0,1642708789.880052
/summarystat/1/mean,-9226.3388671875,21.0,1642708801.779596
/summarystat/1/mean,-9281.462890625,22.0,1642708813.663669
/summarystat/1/mean,-9301.93359375,23.0,1642708825.622281
/summarystat/1/mean,-9293.0009765625,24.0,1642708838.569143
/summarystat/1/mean,-9183.6201171875,25.0,1642708850.705244
/summarystat/1/mean,-9255.28125,26.0,1642708862.868165
/summarystat/1/mean,-9098.08203125,27.0,1642708877.022638
/summarystat/1/mean,-9017.078125,28.0,1642708889.448823
/summarystat/1/mean,-8981.0029296875,29.0,1642708902.998309
/summarystat/1/mean,-8902.05859375,30.0,1642708912.875574
/summarystat/1/mean,-8786.3017578125,31.0,1642708925.211059
/summarystat/1/mean,-8815.486328125,32.0,1642708937.690447
/summarystat/1/mean,-8766.4130859375,33.0,1642708946.836773
/summarystat/1/mean,-8724.763671875,34.0,1642708956.12489
/summarystat/1/mean,-8671.0791015625,35.0,1642708969.584974
/summarystat/1/mean,-8595.89453125,36.0,1642708982.974668
/summarystat/1/mean,-8585.8154296875,37.0,1642708995.566242
/summarystat/1/mean,-8760.6240234375,38.0,1642709008.766007
/summarystat/1/mean,-8706.4541015625,39.0,1642709019.333871
/summarystat/1/mean,-8743.0146484375,40.0,1642709028.787013
/summarystat/1/mean,-8676.869140625,41.0,1642709044.336167
/summarystat/1/mean,-8612.1953125,42.0,1642709058.194053
/summarystat/1/mean,-8572.8916015625,43.0,1642709071.527591
/summarystat/1/mean,-8559.6611328125,44.0,1642709085.081379
/summarystat/1/mean,-8556.302734375,45.0,1642709098.350942
/summarystat/1/mean,-8582.6630859375,46.0,1642709111.800932
/summarystat/1/mean,-8707.517578125,47.0,1642709125.006125
/summarystat/1/mean,-8704.27734375,48.0,1642709134.642815
/summarystat/1/mean,-8785.255859375,49.0,1642709145.064938
/summarystat/1/mean,-8734.625,50.0,1642709156.45857
/summarystat/1/mean,-8784.69921875,51.0,1642709168.980095
/summarystat/1/mean,-8821.0458984375,52.0,1642709180.918454
/summarystat/1/mean,-8861.580078125,53.0,1642709192.273729
/summarystat/1/mean,-8852.0302734375,54.0,1642709203.903867
/summarystat/1/mean,-8852.783203125,55.0,1642709215.335261
/summarystat/1/mean,-8828.5341796875,56.0,1642709228.249207
/summarystat/1/mean,-8837.828125,57.0,1642709241.378944
/summarystat/1/mean,-8756.5224609375,58.0,1642709250.676643
/summarystat/1/mean,-8794.296875,59.0,1642709266.618226
/summarystat/1/mean,-8821.9580078125,60.0,1642709278.598143
/summarystat/1/mean,-8826.732421875,61.0,1642709294.868062
/summarystat/1/mean,-8818.7783203125,62.0,1642709306.88093
/summarystat/1/mean,-8839.3759765625,63.0,1642709319.446839
/summarystat/1/mean,-8790.4130859375,64.0,1642709332.465857
/summarystat/1/mean,-8818.4365234375,65.0,1642709344.498291
/summarystat/1/mean,-8807.20703125,66.0,1642709355.747058
/summarystat/1/mean,-8754.06640625,67.0,1642709366.901349
/summarystat/1/mean,-8755.44921875,68.0,1642709378.214436
/summarystat/1/mean,-8729.5556640625,69.0,1642709390.970152
/summarystat/1/mean,-8696.48046875,70.0,1642709400.762089
/summarystat/1/mean,-8696.783203125,71.0,1642709413.498479
/summarystat/1/mean,-8674.6767578125,72.0,1642709426.379769
/summarystat/1/mean,-8632.5537109375,73.0,1642709440.23073
/summarystat/1/mean,-8654.2353515625,74.0,1642709453.400251
/summarystat/1/mean,-8654.119140625,75.0,1642709469.936067
/summarystat/1/mean,-8712.9931640625,76.0,1642709481.34303
/summarystat/1/mean,-8708.400390625,77.0,1642709492.527415
/summarystat/1/mean,-8708.81640625,78.0,1642709505.357218
/summarystat/1/mean,-8702.416015625,79.0,1642709519.235353
/summarystat/1/mean,-8692.33984375,80.0,1642709531.664225
/summarystat/1/mean,-8663.61328125,81.0,1642709543.616305
/summarystat/1/mean,-8660.849609375,82.0,1642709559.024679
/summarystat/1/mean,-8683.4990234375,83.0,1642709571.68225
/summarystat/1/mean,-8669.83984375,84.0,1642709583.044051
/summarystat/1/mean,-8658.7705078125,85.0,1642709594.509696
/summarystat/1/mean,-8566.7548828125,86.0,1642709604.273417
/summarystat/1/mean,-8552.259765625,87.0,1642709617.759712
/summarystat/1/mean,-8511.912109375,88.0,1642709629.378256
/summarystat/1/mean,-8510.498046875,89.0,1642709643.074054
/summarystat/1/mean,-8478.3642578125,90.0,1642709656.2445
/summarystat/1/mean,-8488.37109375,91.0,1642709666.008775
/summarystat/1/mean,-8546.0205078125,92.0,1642709675.757095
/summarystat/1/mean,-8527.751953125,93.0,1642709689.848005
/summarystat/1/mean,-8603.6591796875,94.0,1642709704.18731
/summarystat/1/mean,-8561.2158203125,95.0,1642709717.140982
/summarystat/1/mean,-8570.208984375,96.0,1642709730.190522
/summarystat/1/mean,-8639.8330078125,97.0,1642709743.423294
/summarystat/1/mean,-8717.767578125,98.0,1642709756.785834
/summarystat/1/mean,-8761.6376953125,99.0,1642709771.814679
/summarystat/1/mean,-8829.697265625,100.0,1642709780.958977
/summarystat/1/mean,-8896.2099609375,101.0,1642709789.894163
/summarystat/1/mean,-8970.302734375,102.0,1642709798.692713
/summarystat/1/mean,-9012.962890625,103.0,1642709811.013426
/summarystat/1/mean,-9065.654296875,104.0,1642709825.764519
/summarystat/1/mean,-9129.021484375,105.0,1642709836.061691
/summarystat/1/mean,-9200.580078125,106.0,1642709849.041914
/summarystat/1/mean,-9293.25390625,107.0,1642709862.15668
/summarystat/1/mean,-9385.44921875,108.0,1642709875.035635
/summarystat/1/mean,-9510.80078125,109.0,1642709890.149302
/summarystat/1/mean,-9599.599609375,110.0,1642709901.271629
/summarystat/1/mean,-9607.37109375,111.0,1642709914.041842
/summarystat/1/mean,-9627.126953125,112.0,1642709925.205966
/summarystat/1/mean,-9651.1611328125,113.0,1642709933.937224
/summarystat/1/mean,-9706.236328125,114.0,1642709946.980805
/summarystat/1/mean,-9698.765625,115.0,1642709959.252322
/summarystat/1/mean,-9640.94921875,116.0,1642709971.541586
/summarystat/1/mean,-9636.3779296875,117.0,1642709983.628911
/summarystat/1/mean,-9637.3662109375,118.0,1642709995.757987
/summarystat/1/mean,-9654.5693359375,119.0,1642710009.190462
/summarystat/1/mean,-9583.234375,120.0,1642710020.167267
/summarystat/1/mean,-9561.0380859375,121.0,1642710036.225782
/summarystat/1/mean,-9478.7529296875,122.0,1642710047.86144
/summarystat/1/mean,-9446.203125,123.0,1642710059.888915
/summarystat/1/mean,-9311.888671875,124.0,1642710072.106914
/summarystat/1/mean,-9274.224609375,125.0,1642710084.268649
/summarystat/1/mean,-9278.5244140625,126.0,1642710096.497431
/summarystat/1/mean,-9303.6044921875,127.0,1642710111.330909
/summarystat/1/mean,-9283.3037109375,128.0,1642710119.811699
/summarystat/1/mean,-9242.5224609375,129.0,1642710132.162301
/summarystat/1/mean,-9246.4716796875,130.0,1642710142.46625
/summarystat/1/mean,-9158.271484375,131.0,1642710153.943824
/summarystat/1/mean,-9114.0419921875,132.0,1642710167.41651
/summarystat/1/mean,-9050.015625,133.0,1642710179.091451
/summarystat/1/mean,-8972.9912109375,134.0,1642710191.453139
/summarystat/1/mean,-8935.6982421875,135.0,1642710204.374907
/summarystat/1/mean,-8938.7421875,136.0,1642710219.245073
/summarystat/1/mean,-8929.3603515625,137.0,1642710234.07955
/summarystat/1/mean,-9012.0546875,138.0,1642710247.754602
/summarystat/1/mean,-9079.44140625,139.0,1642710261.538324
/summarystat/1/mean,-9096.125,140.0,1642710272.556943
/summarystat/1/mean,-9090.41015625,141.0,1642710283.255094
/summarystat/1/mean,-9122.802734375,142.0,1642710293.825849
/summarystat/1/mean,-9061.8759765625,143.0,1642710304.161767
/summarystat/1/mean,-9053.3466796875,144.0,1642710314.411002
/summarystat/1/mean,-9073.6669921875,145.0,1642710327.159699
/summarystat/1/mean,-9022.2900390625,146.0,1642710338.74014
/summarystat/1/mean,-9002.3740234375,147.0,1642710351.686164
/summarystat/1/mean,-9012.1630859375,148.0,1642710364.003291
/summarystat/1/mean,-9005.916015625,149.0,1642710378.254312
/summarystat/1/mean,-9012.2119140625,150.0,1642710386.618915
/summarystat/1/mean,-9023.2958984375,151.0,1642710399.394439
/summarystat/1/mean,-9062.0107421875,152.0,1642710410.102507
/summarystat/1/mean,-9117.6015625,153.0,1642710421.342312
/summarystat/1/mean,-9181.3310546875,154.0,1642710433.851166
/summarystat/1/mean,-9265.822265625,155.0,1642710446.289915
/summarystat/1/mean,-9329.9521484375,156.0,1642710459.219982
/summarystat/1/mean,-9448.49609375,157.0,1642710471.278611
/summarystat/1/mean,-9489.4169921875,158.0,1642710483.718491
/summarystat/1/mean,-9521.123046875,159.0,1642710498.6682
/summarystat/1/mean,-9540.7744140625,160.0,1642710507.139426
/summarystat/1/mean,-9548.1162109375,161.0,1642710515.538343
/summarystat/1/mean,-9551.232421875,162.0,1642710526.82913
/summarystat/1/mean,-9530.255859375,163.0,1642710536.849992
/summarystat/1/mean,-9477.1103515625,164.0,1642710547.345168
/summarystat/1/mean,-9441.4873046875,165.0,1642710558.934103
/summarystat/1/mean,-9392.6923828125,166.0,1642710571.223948
/summarystat/1/mean,-9352.5576171875,167.0,1642710583.933115
/summarystat/1/mean,-9337.0126953125,168.0,1642710596.632798
/summarystat/1/mean,-9332.7607421875,169.0,1642710608.957623
/summarystat/1/mean,-9318.8583984375,170.0,1642710619.276401
/summarystat/1/mean,-9324.708984375,171.0,1642710632.897594
/summarystat/1/mean,-9327.1826171875,172.0,1642710644.091705
/summarystat/1/mean,-9339.8828125,173.0,1642710655.319156
/summarystat/1/mean,-9340.4833984375,174.0,1642710665.851812
/summarystat/1/mean,-9364.705078125,175.0,1642710678.191343
/summarystat/1/mean,-9401.28515625,176.0,1642710690.312658
/summarystat/1/mean,-9398.5986328125,177.0,1642710702.653486
/summarystat/1/mean,-9427.2763671875,178.0,1642710715.279659
/summarystat/1/mean,-9413.6630859375,179.0,1642710732.637829
/summarystat/1/mean,-9374.7568359375,180.0,1642710743.452369
/summarystat/1/mean,-9335.09375,181.0,1642710755.343414
/summarystat/1/mean,-9304.9091796875,182.0,1642710767.396383
/summarystat/1/mean,-9316.9931640625,183.0,1642710779.632297
/summarystat/1/mean,-9355.3828125,184.0,1642710791.854583
/summarystat/1/mean,-9322.4345703125,185.0,1642710803.936426
/summarystat/1/mean,-9322.71875,186.0,1642710816.240112
/summarystat/1/mean,-9278.94140625,187.0,1642710829.301275
/summarystat/1/mean,-9380.203125,188.0,1642710840.808416
/summarystat/1/mean,-9317.060546875,189.0,1642710855.140917
/summarystat/1/mean,-9220.3798828125,190.0,1642710863.534127
/summarystat/1/mean,-9213.1142578125,191.0,1642710876.051495
/summarystat/1/mean,-9247.2294921875,192.0,1642710886.302588
/summarystat/1/mean,-9231.4345703125,193.0,1642710894.855763
/summarystat/1/mean,-9138.4970703125,194.0,1642710903.216703
/summarystat/1/mean,-9163.02734375,195.0,1642710911.572308
/summarystat/1/mean,-9151.5107421875,196.0,1642710925.392807
/summarystat/1/mean,-9190.3955078125,197.0,1642710936.744974
/summarystat/1/mean,-9144.1435546875,198.0,1642710949.121994
/summarystat/1/mean,-9155.4609375,199.0,1642710962.997432
/summarystat/1/mean,-9195.68359375,200.0,1642710974.617635
/summarystat/1/mean,-9174.3251953125,201.0,1642710983.09779
/summarystat/1/mean,-9191.6005859375,202.0,1642710991.602527
/summarystat/1/mean,-9167.556640625,203.0,1642711005.672802
/summarystat/1/mean,-9162.3408203125,204.0,1642711017.156156
/summarystat/1/mean,-9164.7841796875,205.0,1642711032.74291
/summarystat/1/mean,-9226.6953125,206.0,1642711041.40895
/summarystat/1/mean,-9238.3564453125,207.0,1642711057.800218
/summarystat/1/mean,-9264.6728515625,208.0,1642711069.104839
/summarystat/1/mean,-9304.513671875,209.0,1642711082.608243
/summarystat/1/mean,-9310.0673828125,210.0,1642711091.364535
/summarystat/1/mean,-9287.1328125,211.0,1642711103.485943
/summarystat/1/mean,-9313.8349609375,212.0,1642711115.448086
/summarystat/1/mean,-9268.7158203125,213.0,1642711127.519831
/summarystat/1/mean,-9281.193359375,214.0,1642711139.71788
/summarystat/1/mean,-9332.748046875,215.0,1642711151.616598
/summarystat/1/mean,-9300.5126953125,216.0,1642711162.110006
/summarystat/1/mean,-9334.953125,217.0,1642711172.855448
/summarystat/1/mean,-9484.5712890625,218.0,1642711183.572782
/summarystat/1/mean,-9365.318359375,219.0,1642711195.72399
/summarystat/1/mean,-9371.40234375,220.0,1642711204.925625
/summarystat/1/mean,-9379.8095703125,221.0,1642711216.929594
/summarystat/1/mean,-9407.94140625,222.0,1642711229.426206
/summarystat/1/mean,-9429.314453125,223.0,1642711241.710332
/summarystat/1/mean,-9427.2470703125,224.0,1642711253.945141
/summarystat/1/mean,-9388.73046875,225.0,1642711268.039252
/summarystat/1/mean,-9375.087890625,226.0,1642711278.476211
/summarystat/1/mean,-9370.818359375,227.0,1642711288.909871
/summarystat/1/mean,-9332.41796875,228.0,1642711299.404439
/summarystat/1/mean,-9356.0732421875,229.0,1642711311.436836
/summarystat/1/mean,-9353.578125,230.0,1642711322.847755
/summarystat/1/mean,-9334.1298828125,231.0,1642711333.766291
/summarystat/1/mean,-9350.0703125,232.0,1642711346.985116
/summarystat/1/mean,-9387.0576171875,233.0,1642711357.504314
/summarystat/1/mean,-9438.5146484375,234.0,1642711368.127998
/summarystat/1/mean,-9448.357421875,235.0,1642711379.981688
/summarystat/1/mean,-9504.849609375,236.0,1642711392.654734
/summarystat/1/mean,-9501.10546875,237.0,1642711405.653688
/summarystat/1/mean,-9602.841796875,238.0,1642711418.480195
/summarystat/1/mean,-9614.51953125,239.0,1642711432.159489
/summarystat/1/mean,-9692.9404296875,240.0,1642711443.712893
/summarystat/1/mean,-9712.0009765625,241.0,1642711455.36379
/summarystat/1/mean,-9683.9970703125,242.0,1642711465.915695
/summarystat/1/mean,-9692.7666015625,243.0,1642711476.336957
/summarystat/1/mean,-9669.529296875,244.0,1642711485.102863
/summarystat/1/mean,-9574.734375,245.0,1642711498.349218
/summarystat/1/mean,-9460.20703125,246.0,1642711509.990235
/summarystat/1/mean,-9405.388671875,247.0,1642711522.076525
/summarystat/1/mean,-9325.8740234375,248.0,1642711534.409493
/summarystat/1/mean,-9253.7802734375,249.0,1642711548.188034
/summarystat/1/mean,-9193.8984375,250.0,1642711559.741335
/summarystat/1/mean,-9205.7255859375,251.0,1642711575.673423
/summarystat/1/mean,-9204.6064453125,252.0,1642711585.910648
/summarystat/1/mean,-9195.3701171875,253.0,1642711598.855688
/summarystat/1/mean,-9133.388671875,254.0,1642711611.082164
/summarystat/1/mean,-9129.345703125,255.0,1642711623.413447
/summarystat/1/mean,-9102.7958984375,256.0,1642711636.058841
/summarystat/1/mean,-9024.1005859375,257.0,1642711648.843513
/summarystat/1/mean,-9053.8515625,258.0,1642711661.108205
/summarystat/1/mean,-9108.1123046875,259.0,1642711675.676207
/summarystat/1/mean,-9092.4111328125,260.0,1642711687.206838
/summarystat/1/mean,-9079.0478515625,261.0,1642711699.830957
/summarystat/1/mean,-9169.2890625,262.0,1642711712.341365
/summarystat/1/mean,-9114.4892578125,263.0,1642711724.931383
/summarystat/1/mean,-9062.4560546875,264.0,1642711737.610818
/summarystat/1/mean,-9035.3212890625,265.0,1642711750.267892
/summarystat/1/mean,-9023.32421875,266.0,1642711762.974277
/summarystat/1/mean,-9013.740234375,267.0,1642711775.720754
/summarystat/1/mean,-9068.1455078125,268.0,1642711788.222083
/summarystat/1/mean,-9072.404296875,269.0,1642711802.237183
/summarystat/1/mean,-9061.3857421875,270.0,1642711812.092486
/summarystat/1/mean,-9069.8671875,271.0,1642711824.996269
/summarystat/1/mean,-9047.6669921875,272.0,1642711837.955433
/summarystat/1/mean,-9040.4013671875,273.0,1642711851.715887
/summarystat/1/mean,-9071.1943359375,274.0,1642711864.376327
/summarystat/1/mean,-9070.837890625,275.0,1642711879.005217
/summarystat/1/mean,-9106.603515625,276.0,1642711894.408989
/summarystat/1/mean,-9092.7236328125,277.0,1642711905.644216
/summarystat/1/mean,-9094.4189453125,278.0,1642711919.430859
/summarystat/1/mean,-9158.4921875,279.0,1642711935.152549
/summarystat/1/mean,-9107.365234375,280.0,1642711951.496502
/summarystat/1/mean,-9124.126953125,281.0,1642711963.604938
/summarystat/1/mean,-9103.82421875,282.0,1642711976.435308
/summarystat/1/mean,-9152.6865234375,283.0,1642711990.320079
/summarystat/1/mean,-9193.134765625,284.0,1642712004.663796
/summarystat/1/mean,-9240.5654296875,285.0,1642712016.574395
/summarystat/1/mean,-9268.3349609375,286.0,1642712027.834589
/summarystat/1/mean,-9383.3857421875,287.0,1642712038.534504
/summarystat/1/mean,-9376.076171875,288.0,1642712049.028672
/summarystat/1/mean,-9415.486328125,289.0,1642712059.22827
/summarystat/1/mean,-9403.8681640625,290.0,1642712073.262275
/summarystat/1/mean,-9450.0498046875,291.0,1642712084.976337
/summarystat/1/mean,-9480.1884765625,292.0,1642712096.044932
/summarystat/1/mean,-9507.15625,293.0,1642712104.850998
/summarystat/1/mean,-9508.5947265625,294.0,1642712117.712195
/summarystat/1/mean,-9435.5947265625,295.0,1642712128.296542
/summarystat/1/mean,-9422.357421875,296.0,1642712140.50387
/summarystat/1/mean,-9396.3046875,297.0,1642712152.409863
/summarystat/1/mean,-9420.6494140625,298.0,1642712166.660299
/summarystat/1/mean,-9462.08203125,299.0,1642712180.440535
/summarystat/1/mean,-9431.4189453125,300.0,1642712190.169032
/summarystat/1/mean,-9347.919921875,301.0,1642712205.851585
/summarystat/1/mean,-9341.9580078125,302.0,1642712218.359211
/summarystat/1/mean,-9438.7998046875,303.0,1642712230.538594
/summarystat/1/mean,-9459.51953125,304.0,1642712239.459016
/summarystat/1/mean,-9424.767578125,305.0,1642712251.47716
/summarystat/1/mean,-9356.5,306.0,1642712260.413575
/summarystat/1/mean,-9255.27734375,307.0,1642712271.956981
/summarystat/1/mean,-9205.728515625,308.0,1642712282.760068
/summarystat/1/mean,-9213.8681640625,309.0,1642712294.783879
/summarystat/1/mean,-9169.28125,310.0,1642712304.59898
/summarystat/1/mean,-9166.625,311.0,1642712317.136416
/summarystat/1/mean,-9109.49609375,312.0,1642712330.155027
/summarystat/1/mean,-9159.9140625,313.0,1642712343.194958
/summarystat/1/mean,-9157.525390625,314.0,1642712355.056303
/summarystat/1/mean,-9111.9541015625,315.0,1642712367.647498
/summarystat/1/mean,-9114.0361328125,316.0,1642712382.382134
/summarystat/1/mean,-9112.2705078125,317.0,1642712394.609383
/summarystat/1/mean,-9064.3193359375,318.0,1642712409.465793
/summarystat/1/mean,-9051.4306640625,319.0,1642712424.318409
/summarystat/1/mean,-9161.46484375,320.0,1642712436.442151
/summarystat/1/mean,-9073.3466796875,321.0,1642712450.4067
/summarystat/1/mean,-9085.8291015625,322.0,1642712462.692335
/summarystat/1/mean,-9080.142578125,323.0,1642712471.924178
/summarystat/1/mean,-9117.310546875,324.0,1642712486.791319
/summarystat/1/mean,-9033.0048828125,325.0,1642712498.884626
/summarystat/1/mean,-9065.326171875,326.0,1642712508.07616
/summarystat/1/mean,-9061.5537109375,327.0,1642712523.710539
/summarystat/1/mean,-9086.509765625,328.0,1642712532.737005
/summarystat/1/mean,-9112.6875,329.0,1642712542.856111
/summarystat/1/mean,-9061.5810546875,330.0,1642712553.996
/summarystat/1/mean,-9066.728515625,331.0,1642712566.792407
/summarystat/1/mean,-9006.462890625,332.0,1642712580.120951
/summarystat/1/mean,-8911.16796875,333.0,1642712593.462057
/summarystat/1/mean,-8850.03125,334.0,1642712606.984063
/summarystat/1/mean,-8829.87109375,335.0,1642712620.811983
/summarystat/1/mean,-8865.4990234375,336.0,1642712634.224291
/summarystat/1/mean,-8900.52734375,337.0,1642712646.966214
/summarystat/1/mean,-8900.32421875,338.0,1642712658.683729
/summarystat/1/mean,-8942.94140625,339.0,1642712674.637033
/summarystat/1/mean,-8999.7734375,340.0,1642712686.336146
/summarystat/1/mean,-8989.9375,341.0,1642712698.507044
/summarystat/1/mean,-9015.4677734375,342.0,1642712711.341725
/summarystat/1/mean,-9034.25390625,343.0,1642712726.035297
/summarystat/1/mean,-9073.5771484375,344.0,1642712738.456957
/summarystat/1/mean,-9102.4267578125,345.0,1642712747.679817
/summarystat/1/mean,-9075.125,346.0,1642712761.954238
/summarystat/1/mean,-9068.3369140625,347.0,1642712771.089765
/summarystat/1/mean,-9034.6240234375,348.0,1642712783.851518
/summarystat/1/mean,-9082.7509765625,349.0,1642712794.608954
/summarystat/1/mean,-9089.955078125,350.0,1642712805.729216
/summarystat/1/mean,-9165.0048828125,351.0,1642712817.204928
/summarystat/1/mean,-9198.4912109375,352.0,1642712827.98283
/summarystat/1/mean,-9238.248046875,353.0,1642712837.446447
/summarystat/1/mean,-9227.1689453125,354.0,1642712850.205945
/summarystat/1/mean,-9246.5185546875,355.0,1642712861.287397
/summarystat/1/mean,-9225.220703125,356.0,1642712871.997985
/summarystat/1/mean,-9269.0693359375,357.0,1642712882.813582
/summarystat/1/mean,-9274.755859375,358.0,1642712895.293326
/summarystat/1/mean,-9281.4306640625,359.0,1642712909.065078
/summarystat/1/mean,-9310.6533203125,360.0,1642712920.23228
/summarystat/1/mean,-9330.26171875,361.0,1642712932.372352
/summarystat/1/mean,-9338.6103515625,362.0,1642712942.999192
/summarystat/1/mean,-9289.146484375,363.0,1642712954.03822
/summarystat/1/mean,-9239.76953125,364.0,1642712963.319265
/summarystat/1/mean,-9239.853515625,365.0,1642712972.071136
/summarystat/1/mean,-9256.6455078125,366.0,1642712981.212334
/summarystat/1/mean,-9341.578125,367.0,1642712995.318377
/summarystat/1/mean,-9447.32421875,368.0,1642713007.797617
/summarystat/1/mean,-9528.23046875,369.0,1642713018.156643
/summarystat/1/mean,-9545.033203125,370.0,1642713030.840841
/summarystat/1/mean,-9592.431640625,371.0,1642713042.267341
/summarystat/1/mean,-9622.263671875,372.0,1642713055.045127
/summarystat/1/mean,-9621.8291015625,373.0,1642713068.538885
/summarystat/1/mean,-9662.9951171875,374.0,1642713080.865624
/summarystat/1/mean,-9681.49609375,375.0,1642713089.465507
/summarystat/1/mean,-9624.4453125,376.0,1642713097.854833
/summarystat/1/mean,-9597.4794921875,377.0,1642713109.274511
/summarystat/1/mean,-9522.5927734375,378.0,1642713119.271998
/summarystat/1/mean,-9533.384765625,379.0,1642713132.155312
/summarystat/1/mean,-9535.5146484375,380.0,1642713141.358608
/summarystat/1/mean,-9481.4423828125,381.0,1642713156.872224
/summarystat/1/mean,-9446.4189453125,382.0,1642713169.989772
/summarystat/1/mean,-9449.66015625,383.0,1642713183.230403
/summarystat/1/mean,-9415.3359375,384.0,1642713196.185451
/summarystat/1/mean,-9355.2958984375,385.0,1642713209.632599
/summarystat/1/mean,-9335.60546875,386.0,1642713218.66633
/summarystat/1/mean,-9324.388671875,387.0,1642713231.632933
/summarystat/1/mean,-9338.6552734375,388.0,1642713240.70647
/summarystat/1/mean,-9376.8818359375,389.0,1642713255.751825
/summarystat/1/mean,-9417.27734375,390.0,1642713264.45481
/summarystat/1/mean,-9474.119140625,391.0,1642713277.013921
/summarystat/1/mean,-9510.3486328125,392.0,1642713289.609563
/summarystat/1/mean,-9526.83984375,393.0,1642713302.097968
/summarystat/1/mean,-9529.98828125,394.0,1642713316.579518
/summarystat/1/mean,-9542.5556640625,395.0,1642713329.18518
/summarystat/1/mean,-9476.490234375,396.0,1642713342.000578
/summarystat/1/mean,-9444.9326171875,397.0,1642713354.898381
/summarystat/1/mean,-9402.1044921875,398.0,1642713367.932317
/summarystat/1/mean,-9363.8291015625,399.0,1642713380.785643
/summarystat/1/mean,-9357.318359375,400.0,1642713390.968325
/summarystat/1/mean,-9418.8193359375,401.0,1642713405.536848
/summarystat/1/mean,-9329.7099609375,402.0,1642713419.031366
/summarystat/1/mean,-9381.6396484375,403.0,1642713432.360681
/summarystat/1/mean,-9422.4287109375,404.0,1642713447.317286
/summarystat/1/mean,-9350.7568359375,405.0,1642713456.421509
/summarystat/1/mean,-9300.2880859375,406.0,1642713464.93268
/summarystat/1/mean,-9304.5703125,407.0,1642713478.366311
/summarystat/1/mean,-9303.7470703125,408.0,1642713492.556774
/summarystat/1/mean,-9297.1904296875,409.0,1642713507.122815
/summarystat/1/mean,-9314.76953125,410.0,1642713522.659273
/summarystat/1/mean,-9300.5439453125,411.0,1642713534.638262
/summarystat/1/mean,-9336.0703125,412.0,1642713548.116794
/summarystat/1/mean,-9330.4638671875,413.0,1642713557.669995
/summarystat/1/mean,-9337.3203125,414.0,1642713572.91034
/summarystat/1/mean,-9340.0302734375,415.0,1642713586.887608
/summarystat/1/mean,-9316.8671875,416.0,1642713599.632606
/summarystat/1/mean,-9242.3251953125,417.0,1642713613.417217
/summarystat/1/mean,-9210.3037109375,418.0,1642713627.264292
/summarystat/1/mean,-9219.2392578125,419.0,1642713642.483326
/summarystat/1/mean,-9118.5703125,420.0,1642713652.935394
/summarystat/1/mean,-9113.9619140625,421.0,1642713666.252701
/summarystat/1/mean,-9024.0751953125,422.0,1642713679.145834
/summarystat/1/mean,-9014.8583984375,423.0,1642713692.846912
/summarystat/1/mean,-8937.7421875,424.0,1642713705.99312
/summarystat/1/mean,-8835.24609375,425.0,1642713719.551765
/summarystat/1/mean,-8730.9990234375,426.0,1642713735.480526
/summarystat/1/mean,-8613.6708984375,427.0,1642713749.246049
/summarystat/1/mean,-8681.6552734375,428.0,1642713764.088687
/summarystat/1/mean,-9002.9375,429.0,1642713780.377363
/summarystat/1/mean,-8698.205078125,430.0,1642713796.175493
/summarystat/1/mean,-8688.8759765625,431.0,1642713809.716071
/summarystat/1/mean,-8639.0546875,432.0,1642713822.940642
/summarystat/1/mean,-8626.72265625,433.0,1642713836.140817
/summarystat/1/mean,-8606.6787109375,434.0,1642713849.300855
/summarystat/1/mean,-8679.2587890625,435.0,1642713859.517823
/summarystat/1/mean,-8717.8623046875,436.0,1642713872.260758
/summarystat/1/mean,-8776.19921875,437.0,1642713884.328921
/summarystat/1/mean,-8803.8154296875,438.0,1642713894.300438
/summarystat/1/mean,-8777.919921875,439.0,1642713906.088805
/summarystat/1/mean,-8784.1015625,440.0,1642713918.113162
/summarystat/1/mean,-8702.3857421875,441.0,1642713932.41067
/summarystat/1/mean,-8685.6259765625,442.0,1642713943.362466
/summarystat/1/mean,-8585.7822265625,443.0,1642713957.562237
/summarystat/1/mean,-8558.2724609375,444.0,1642713972.940932
/summarystat/1/mean,-8509.53125,445.0,1642713987.015971
/summarystat/1/mean,-8506.5966796875,446.0,1642714001.4077
/summarystat/1/mean,-8546.7724609375,447.0,1642714012.008167
/summarystat/1/mean,-8559.1123046875,448.0,1642714022.444558
/summarystat/1/mean,-8529.6142578125,449.0,1642714033.994394
/summarystat/1/mean,-8510.0234375,450.0,1642714047.294602
/summarystat/1/mean,-8499.82421875,451.0,1642714061.534257
