metric,value,step,walltime
/summarystat/1/q75,-18981.78515625,2616.0,1640483418.038993
/summarystat/1/q75,-18943.06640625,2617.0,1640483444.108019
/summarystat/1/q75,-18983.4609375,2618.0,1640483464.027207
/summarystat/1/q75,-19181.26171875,2619.0,1640483491.75681
/summarystat/1/q75,-19170.888671875,2620.0,1640483512.2927
/summarystat/1/q75,-19092.80859375,2621.0,1640483533.137233
/summarystat/1/q75,-19104.0234375,2622.0,1640483555.004464
/summarystat/1/q75,-19051.3125,2623.0,1640483575.06521
/summarystat/1/q75,-19131.505859375,2624.0,1640483596.483518
/summarystat/1/q75,-19111.91796875,2625.0,1640483623.949901
/summarystat/1/q75,-19154.791015625,2626.0,1640483646.570525
/summarystat/1/q75,-19144.330078125,2627.0,1640483667.279083
/summarystat/1/q75,-19027.05078125,2628.0,1640483694.994373
/summarystat/1/q75,-18895.546875,2629.0,1640483718.037839
/summarystat/1/q75,-18888.349609375,2630.0,1640483739.932406
/summarystat/1/q75,-18771.28125,2631.0,1640483761.597926
/summarystat/1/q75,-18724.314453125,2632.0,1640483787.536712
/summarystat/1/q75,-18721.654296875,2633.0,1640483809.405435
/summarystat/1/q75,-18743.658203125,2634.0,1640483829.997906
/summarystat/1/q75,-18642.619140625,2635.0,1640483854.222141
/summarystat/1/q75,-18662.68359375,2636.0,1640483876.068695
/summarystat/1/q75,-18737.451171875,2637.0,1640483896.96895
/summarystat/1/q75,-18745.125,2638.0,1640483917.908555
/summarystat/1/q75,-18793.6484375,2639.0,1640483942.37173
/summarystat/1/q75,-18792.98046875,2640.0,1640483969.571449
/summarystat/1/q75,-18629.939453125,2641.0,1640483994.707458
/summarystat/1/q75,-18723.1328125,2642.0,1640484017.144939
/summarystat/1/q75,-18895.509765625,2643.0,1640484043.501337
/summarystat/1/q75,-18820.9296875,2644.0,1640484064.381507
/summarystat/1/q75,-19012.83984375,2645.0,1640484084.689038
/summarystat/1/q75,-19215.96484375,2646.0,1640484105.938417
/summarystat/1/q75,-19325.625,2647.0,1640484127.390775
/summarystat/1/q75,-19385.201171875,2648.0,1640484147.376855
/summarystat/1/q75,-19326.33203125,2649.0,1640484171.673649
/summarystat/1/q75,-19324.39453125,2650.0,1640484192.055133
/summarystat/1/q75,-19399.880859375,2651.0,1640484212.882789
/summarystat/1/q75,-19264.69921875,2652.0,1640484235.513533
/summarystat/1/q75,-19203.396484375,2653.0,1640484255.770537
/summarystat/1/q75,-18956.5,2654.0,1640484276.359977
/summarystat/1/q75,-19290.28515625,2655.0,1640484302.484701
/summarystat/1/q75,-19565.24609375,2656.0,1640484325.047341
/summarystat/1/q75,-19677.81640625,2657.0,1640484345.512916
/summarystat/1/q75,-19635.47265625,2658.0,1640484368.514162
/summarystat/1/q75,-19741.990234375,2659.0,1640484392.46289
/summarystat/1/q75,-19746.775390625,2660.0,1640484413.432344
/summarystat/1/q75,-19704.388671875,2661.0,1640484435.310333
/summarystat/1/q75,-19673.484375,2662.0,1640484458.007831
/summarystat/1/q75,-19604.990234375,2663.0,1640484478.219379
/summarystat/1/q75,-19614.080078125,2664.0,1640484502.435285
/summarystat/1/q75,-19633.638671875,2665.0,1640484524.159765
/summarystat/1/q75,-19713.439453125,2666.0,1640484546.120789
/summarystat/1/q75,-19831.81640625,2667.0,1640484568.62892
/summarystat/1/q75,-19699.16015625,2668.0,1640484590.939643
/summarystat/1/q75,-19742.89453125,2669.0,1640484616.531164
/summarystat/1/q75,-19619.1328125,2670.0,1640484636.639051
/summarystat/1/q75,-19673.337890625,2671.0,1640484662.856744
/summarystat/1/q75,-19670.0703125,2672.0,1640484684.146343
/summarystat/1/q75,-19653.978515625,2673.0,1640484711.026407
/summarystat/1/q75,-19538.486328125,2674.0,1640484730.732891
/summarystat/1/q75,-19471.787109375,2675.0,1640484757.029248
/summarystat/1/q75,-19379.40234375,2676.0,1640484775.39191
/summarystat/1/q75,-19294.666015625,2677.0,1640484795.54372
/summarystat/1/q75,-19216.546875,2678.0,1640484816.260821
/summarystat/1/q75,-19147.328125,2679.0,1640484843.474828
/summarystat/1/q75,-19025.10546875,2680.0,1640484862.850589
/summarystat/1/q75,-19084.572265625,2681.0,1640484889.794101
/summarystat/1/q75,-19087.4296875,2682.0,1640484910.570161
/summarystat/1/q75,-19056.669921875,2683.0,1640484937.625955
/summarystat/1/q75,-19034.15234375,2684.0,1640484957.697752
/summarystat/1/q75,-19001.134765625,2685.0,1640484985.064088
/summarystat/1/q75,-19019.30078125,2686.0,1640485006.606583
/summarystat/1/q75,-19074.955078125,2687.0,1640485027.435623
/summarystat/1/q75,-19139.130859375,2688.0,1640485049.04097
/summarystat/1/q75,-19194.681640625,2689.0,1640485072.96809
/summarystat/1/q75,-19163.2578125,2690.0,1640485096.822943
/summarystat/1/q75,-19186.919921875,2691.0,1640485122.995595
/summarystat/1/q75,-19186.548828125,2692.0,1640485143.813235
/summarystat/1/q75,-18892.9296875,2693.0,1640485164.183025
/summarystat/1/q75,-19139.064453125,2694.0,1640485185.284879
/summarystat/1/q75,-19197.791015625,2695.0,1640485206.709875
/summarystat/1/q75,-19210.861328125,2696.0,1640485232.30266
/summarystat/1/q75,-19176.078125,2697.0,1640485254.595211
/summarystat/1/q75,-19107.400390625,2698.0,1640485280.004465
/summarystat/1/q75,-18937.365234375,2699.0,1640485306.113168
/summarystat/1/q75,-18879.6015625,2700.0,1640485325.273082
/summarystat/1/q75,-18905.875,2701.0,1640485346.048259
/summarystat/1/q75,-18805.552734375,2702.0,1640485367.327082
/summarystat/1/q75,-18799.57421875,2703.0,1640485388.614776
/summarystat/1/q75,-18708.072265625,2704.0,1640485408.624125
/summarystat/1/q75,-18720.384765625,2705.0,1640485429.484539
/summarystat/1/q75,-18652.552734375,2706.0,1640485451.099653
/summarystat/1/q75,-18560.5625,2707.0,1640485474.847132
/summarystat/1/q75,-18614.58984375,2708.0,1640485497.233678
/summarystat/1/q75,-18801.921875,2709.0,1640485522.194467
/summarystat/1/q75,-18629.24609375,2710.0,1640485541.299994
/summarystat/1/q75,-18680.37890625,2711.0,1640485562.20652
/summarystat/1/q75,-18767.626953125,2712.0,1640485588.207844
/summarystat/1/q75,-18772.015625,2713.0,1640485608.470437
/summarystat/1/q75,-18806.544921875,2714.0,1640485630.131749
/summarystat/1/q75,-18726.26953125,2715.0,1640485651.563328
/summarystat/1/q75,-18506.609375,2716.0,1640485673.800796
/summarystat/1/q75,-18477.84375,2717.0,1640485702.870684
/summarystat/1/q75,-18492.12109375,2718.0,1640485724.699995
/summarystat/1/q75,-18389.869140625,2719.0,1640485748.5692
/summarystat/1/q75,-18380.8046875,2720.0,1640485772.597358
/summarystat/1/q75,-18494.1953125,2721.0,1640485798.772986
/summarystat/1/q75,-18522.953125,2722.0,1640485818.359123
/summarystat/1/q75,-18644.87890625,2723.0,1640485842.846263
/summarystat/1/q75,-18728.669921875,2724.0,1640485863.878315
/summarystat/1/q75,-18739.087890625,2725.0,1640485884.518847
/summarystat/1/q75,-18631.056640625,2726.0,1640485906.187925
/summarystat/1/q75,-18377.58984375,2727.0,1640485927.77883
/summarystat/1/q75,-18278.32421875,2728.0,1640485948.452907
/summarystat/1/q75,-18158.19921875,2729.0,1640485972.997353
/summarystat/1/q75,-17929.884765625,2730.0,1640485995.310245
/summarystat/1/q75,-17873.01953125,2731.0,1640486016.210697
/summarystat/1/q75,-17733.6328125,2732.0,1640486037.817028
/summarystat/1/q75,-17775.27734375,2733.0,1640486060.187669
/summarystat/1/q75,-17735.908203125,2734.0,1640486080.885377
/summarystat/1/q75,-17760.189453125,2735.0,1640486102.144035
/summarystat/1/q75,-17694.076171875,2736.0,1640486124.024531
/summarystat/1/q75,-17811.640625,2737.0,1640486144.237705
/summarystat/1/q75,-17852.5546875,2738.0,1640486165.334324
/summarystat/1/q75,-17958.576171875,2739.0,1640486189.832763
/summarystat/1/q75,-17798.048828125,2740.0,1640486221.385912
/summarystat/1/q75,-17849.380859375,2741.0,1640486241.86357
/summarystat/1/q75,-17910.5078125,2742.0,1640486269.876002
/summarystat/1/q75,-17946.533203125,2743.0,1640486291.030523
/summarystat/1/q75,-17887.06640625,2744.0,1640486312.659002
/summarystat/1/q75,-17948.095703125,2745.0,1640486334.8927
/summarystat/1/q75,-18064.982421875,2746.0,1640486357.527804
/summarystat/1/q75,-18310.541015625,2747.0,1640486378.778959
/summarystat/1/q75,-18468.833984375,2748.0,1640486400.996258
/summarystat/1/q75,-18678.4765625,2749.0,1640486425.598504
/summarystat/1/q75,-18697.576171875,2750.0,1640486449.524567
/summarystat/1/q75,-18876.23046875,2751.0,1640486475.522533
/summarystat/1/q75,-18739.6640625,2752.0,1640486497.178668
/summarystat/1/q75,-18794.90234375,2753.0,1640486517.653826
/summarystat/1/q75,-18700.4296875,2754.0,1640486538.801369
/summarystat/1/q75,-18619.884765625,2755.0,1640486565.80358
/summarystat/1/q75,-18526.373046875,2756.0,1640486589.748949
/summarystat/1/q75,-18464.974609375,2757.0,1640486614.42958
/summarystat/1/q75,-18449.84375,2758.0,1640486636.198985
/summarystat/1/q75,-18266.916015625,2759.0,1640486661.945799
/summarystat/1/q75,-18303.30078125,2760.0,1640486682.298895
/summarystat/1/q75,-18343.287109375,2761.0,1640486705.306235
/summarystat/1/q75,-18192.345703125,2762.0,1640486727.053862
/summarystat/1/q75,-18102.09765625,2763.0,1640486749.784017
/summarystat/1/q75,-17925.513671875,2764.0,1640486772.142257
/summarystat/1/q75,-17910.87109375,2765.0,1640486796.91109
/summarystat/1/q75,-17878.423828125,2766.0,1640486822.579342
/summarystat/1/q75,-17841.275390625,2767.0,1640486844.806025
/summarystat/1/q75,-17826.302734375,2768.0,1640486871.536896
/summarystat/1/q75,-17803.564453125,2769.0,1640486898.080229
/summarystat/1/q75,-17629.943359375,2770.0,1640486927.196306
/summarystat/1/q75,-17520.728515625,2771.0,1640486953.223977
/summarystat/1/q75,-17445.92578125,2772.0,1640486981.890471
/summarystat/1/q75,-17237.97265625,2773.0,1640487009.144811
/summarystat/1/q75,-17113.744140625,2774.0,1640487040.89711
/summarystat/1/q75,-17028.16015625,2775.0,1640487064.868247
/summarystat/1/q75,-16959.849609375,2776.0,1640487088.484747
/summarystat/1/q75,-17063.654296875,2777.0,1640487112.379676
/summarystat/1/q75,-17061.5390625,2778.0,1640487134.679976
/summarystat/1/q75,-17073.625,2779.0,1640487164.096287
/summarystat/1/q75,-17205.859375,2780.0,1640487187.60987
/summarystat/1/q75,-17352.76953125,2781.0,1640487212.711759
/summarystat/1/q75,-17264.689453125,2782.0,1640487238.082791
/summarystat/1/q75,-17297.96875,2783.0,1640487265.531821
/summarystat/1/q75,-17303.333984375,2784.0,1640487290.871731
/summarystat/1/q75,-17272.8359375,2785.0,1640487315.380661
/summarystat/1/q75,-17301.0859375,2786.0,1640487341.211194
/summarystat/1/q75,-17380.533203125,2787.0,1640487368.982236
/summarystat/1/q75,-17388.666015625,2788.0,1640487393.089591
/summarystat/1/q75,-17490.79296875,2789.0,1640487420.415466
/summarystat/1/q75,-17655.138671875,2790.0,1640487441.767452
/summarystat/1/q75,-17679.841796875,2791.0,1640487463.730677
/summarystat/1/q75,-17667.119140625,2792.0,1640487486.278763
/summarystat/1/q75,-17321.82421875,2793.0,1640487508.067081
/summarystat/1/q75,-17338.23828125,2794.0,1640487530.277096
/summarystat/1/q75,-17301.115234375,2795.0,1640487559.725557
/summarystat/1/q75,-17316.689453125,2796.0,1640487583.273699
/summarystat/1/q75,-17461.80859375,2797.0,1640487605.842957
/summarystat/1/q75,-17494.095703125,2798.0,1640487631.848737
/summarystat/1/q75,-17610.169921875,2799.0,1640487659.180911
/summarystat/1/q75,-17724.5546875,2800.0,1640487685.047838
/summarystat/1/q75,-17669.845703125,2801.0,1640487713.273789
/summarystat/1/q75,-17754.310546875,2802.0,1640487736.547181
/summarystat/1/q75,-17828.94140625,2803.0,1640487760.860723
/summarystat/1/q75,-17814.658203125,2804.0,1640487783.14405
/summarystat/1/q75,-17877.318359375,2805.0,1640487805.085471
/summarystat/1/q75,-18169.09375,2806.0,1640487831.803247
/summarystat/1/q75,-18172.0078125,2807.0,1640487852.175762
/summarystat/1/q75,-18219.640625,2808.0,1640487878.179448
/summarystat/1/q75,-18176.01171875,2809.0,1640487904.389667
/summarystat/1/q75,-18287.671875,2810.0,1640487923.302465
/summarystat/1/q75,-18371.306640625,2811.0,1640487944.384277
/summarystat/1/q75,-18285.919921875,2812.0,1640487965.866649
/summarystat/1/q75,-18249.421875,2813.0,1640487988.468102
/summarystat/1/q75,-18304.53125,2814.0,1640488013.253911
/summarystat/1/q75,-18209.474609375,2815.0,1640488034.491274
/summarystat/1/q75,-18140.150390625,2816.0,1640488055.648963
/summarystat/1/q75,-18173.017578125,2817.0,1640488076.880331
/summarystat/1/q75,-18193.36328125,2818.0,1640488103.056891
/summarystat/1/q75,-18210.939453125,2819.0,1640488127.853148
/summarystat/1/q75,-18237.431640625,2820.0,1640488155.767824
/summarystat/1/q75,-18185.1796875,2821.0,1640488177.032564
/summarystat/1/q75,-18112.3203125,2822.0,1640488201.353733
/summarystat/1/q75,-17972.296875,2823.0,1640488224.362544
/summarystat/1/q75,-18191.9296875,2824.0,1640488248.453335
/summarystat/1/q75,-18166.03125,2825.0,1640488272.163182
/summarystat/1/q75,-18140.74609375,2826.0,1640488292.450172
/summarystat/1/q75,-18140.970703125,2827.0,1640488313.028483
/summarystat/1/q75,-18209.255859375,2828.0,1640488335.088238
/summarystat/1/q75,-18428.875,2829.0,1640488357.202041
/summarystat/1/q75,-18455.4140625,2830.0,1640488385.267287
/summarystat/1/q75,-18547.521484375,2831.0,1640488405.435549
/summarystat/1/q75,-18601.95703125,2832.0,1640488425.490483
/summarystat/1/q75,-18620.94921875,2833.0,1640488446.20604
/summarystat/1/q75,-18587.189453125,2834.0,1640488467.369474
/summarystat/1/q75,-18627.732421875,2835.0,1640488490.08282
/summarystat/1/q75,-18625.865234375,2836.0,1640488509.169256
/summarystat/1/q75,-18594.640625,2837.0,1640488534.03559
/summarystat/1/q75,-18515.328125,2838.0,1640488553.066097
/summarystat/1/q75,-18625.109375,2839.0,1640488579.614206
/summarystat/1/q75,-18628.818359375,2840.0,1640488600.580205
/summarystat/1/q75,-18605.984375,2841.0,1640488624.264191
/summarystat/1/q75,-18509.6796875,2842.0,1640488646.158452
/summarystat/1/q75,-18360.359375,2843.0,1640488670.407663
/summarystat/1/q75,-18091.798828125,2844.0,1640488690.598265
/summarystat/1/q75,-18494.6328125,2845.0,1640488709.817508
/summarystat/1/q75,-18532.513671875,2846.0,1640488730.206051
/summarystat/1/q75,-18532.607421875,2847.0,1640488750.805311
/summarystat/1/q75,-18317.61328125,2848.0,1640488769.865214
/summarystat/1/q75,-18355.95703125,2849.0,1640488793.122342
/summarystat/1/q75,-18313.224609375,2850.0,1640488814.143097
/summarystat/1/q75,-18332.794921875,2851.0,1640488838.400621
/summarystat/1/q75,-18365.912109375,2852.0,1640488860.311358
/summarystat/1/q75,-18281.482421875,2853.0,1640488887.750014
/summarystat/1/q75,-18166.978515625,2854.0,1640488910.459264
/summarystat/1/q75,-18211.037109375,2855.0,1640488932.62985
/summarystat/1/q75,-18326.541015625,2856.0,1640488953.157905
/summarystat/1/q75,-18435.73046875,2857.0,1640488974.848764
/summarystat/1/q75,-18330.89453125,2858.0,1640488995.209121
/summarystat/1/q75,-18416.18359375,2859.0,1640489020.452248
/summarystat/1/q75,-18286.591796875,2860.0,1640489041.390161
/summarystat/1/q75,-18293.693359375,2861.0,1640489062.261924
/summarystat/1/q75,-18186.486328125,2862.0,1640489089.033849
/summarystat/1/q75,-18252.91015625,2863.0,1640489111.757788
/summarystat/1/q75,-18202.279296875,2864.0,1640489131.740925
/summarystat/1/q75,-18140.22265625,2865.0,1640489153.219472
/summarystat/1/q75,-18055.46875,2866.0,1640489183.05687
/summarystat/1/q75,-18169.37890625,2867.0,1640489204.882343
/summarystat/1/q75,-18144.380859375,2868.0,1640489227.2695
/summarystat/1/q75,-18019.005859375,2869.0,1640489256.524531
/summarystat/1/q75,-18108.37890625,2870.0,1640489277.101351
/summarystat/1/q75,-18082.06640625,2871.0,1640489297.036415
/summarystat/1/q75,-18080.93359375,2872.0,1640489318.678788
/summarystat/1/q75,-18119.298828125,2873.0,1640489344.773969
/summarystat/1/q75,-18160.4453125,2874.0,1640489369.190568
/summarystat/1/q75,-18221.341796875,2875.0,1640489391.752421
/summarystat/1/q75,-18316.236328125,2876.0,1640489414.73383
/summarystat/1/q75,-18169.89453125,2877.0,1640489435.420118
/summarystat/1/q75,-18299.03515625,2878.0,1640489458.71844
/summarystat/1/q75,-18125.693359375,2879.0,1640489482.011029
/summarystat/1/q75,-17986.8125,2880.0,1640489508.412653
/summarystat/1/q75,-18023.630859375,2881.0,1640489531.138018
/summarystat/1/q75,-18043.55078125,2882.0,1640489551.673732
/summarystat/1/q75,-18248.755859375,2883.0,1640489573.103977
/summarystat/1/q75,-18240.84765625,2884.0,1640489596.706029
/summarystat/1/q75,-18063.943359375,2885.0,1640489619.246382
/summarystat/1/q75,-18087.162109375,2886.0,1640489639.869773
/summarystat/1/q75,-18000.96484375,2887.0,1640489661.371887
/summarystat/1/q75,-17988.318359375,2888.0,1640489685.021028
/summarystat/1/q75,-17935.1484375,2889.0,1640489713.943659
/summarystat/1/q75,-17993.337890625,2890.0,1640489734.116859
/summarystat/1/q75,-17930.94140625,2891.0,1640489755.298214
/summarystat/1/q75,-17972.98046875,2892.0,1640489776.755212
/summarystat/1/q75,-18015.91015625,2893.0,1640489799.790157
/summarystat/1/q75,-18083.943359375,2894.0,1640489823.501978
/summarystat/1/q75,-18181.326171875,2895.0,1640489850.246711
/summarystat/1/q75,-18164.138671875,2896.0,1640489873.873912
/summarystat/1/q75,-18148.345703125,2897.0,1640489898.442167
/summarystat/1/q75,-18233.0546875,2898.0,1640489923.442531
/summarystat/1/q75,-18303.044921875,2899.0,1640489948.372473
/summarystat/1/q75,-18218.671875,2900.0,1640489968.93602
/summarystat/1/q75,-18249.73828125,2901.0,1640489990.393473
/summarystat/1/q75,-18262.728515625,2902.0,1640490013.583614
/summarystat/1/q75,-18187.22265625,2903.0,1640490034.481519
/summarystat/1/q75,-18024.046875,2904.0,1640490056.152899
/summarystat/1/q75,-18031.583984375,2905.0,1640490078.487154
/summarystat/1/q75,-17892.4296875,2906.0,1640490093.668204
/summarystat/1/q75,-17777.140625,2907.0,1640490124.084549
/summarystat/1/q75,-17702.326171875,2908.0,1640490145.898234
/summarystat/1/q75,-17642.12890625,2909.0,1640490171.08831
/summarystat/1/q75,-17657.66796875,2910.0,1640490192.922321
/summarystat/1/q75,-17554.208984375,2911.0,1640490216.075704
/summarystat/1/q75,-17486.41796875,2912.0,1640490237.418911
/summarystat/1/q75,-17421.08984375,2913.0,1640490259.808255
/summarystat/1/q75,-17265.685546875,2914.0,1640490285.330757
/summarystat/1/q75,-17176.974609375,2915.0,1640490309.36182
/summarystat/1/q75,-17194.357421875,2916.0,1640490331.163656
/summarystat/1/q75,-17217.41015625,2917.0,1640490354.227099
/summarystat/1/q75,-17180.375,2918.0,1640490382.140948
/summarystat/1/q75,-17145.28125,2919.0,1640490409.073619
/summarystat/1/q75,-17062.7265625,2920.0,1640490432.149702
/summarystat/1/q75,-17135.93359375,2921.0,1640490461.555895
/summarystat/1/q75,-17317.28125,2922.0,1640490486.35489
/summarystat/1/q75,-17214.748046875,2923.0,1640490512.063059
/summarystat/1/q75,-17282.1171875,2924.0,1640490537.734344
/summarystat/1/q75,-17315.064453125,2925.0,1640490561.788082
/summarystat/1/q75,-17225.224609375,2926.0,1640490583.774666
/summarystat/1/q75,-17230.982421875,2927.0,1640490606.799669
/summarystat/1/q75,-17016.189453125,2928.0,1640490629.83662
/summarystat/1/q75,-16959.841796875,2929.0,1640490657.211266
/summarystat/1/q75,-17081.267578125,2930.0,1640490686.598269
/summarystat/1/q75,-17173.1875,2931.0,1640490710.168169
/summarystat/1/q75,-17260.34375,2932.0,1640490735.643087
/summarystat/1/q75,-17464.83203125,2933.0,1640490759.256675
/summarystat/1/q75,-17477.380859375,2934.0,1640490785.725811
/summarystat/1/q75,-17644.740234375,2935.0,1640490808.340205
/summarystat/1/q75,-17665.423828125,2936.0,1640490833.945185
/summarystat/1/q75,-17600.2578125,2937.0,1640490860.311796
/summarystat/1/q75,-17636.34375,2938.0,1640490883.178793
/summarystat/1/q75,-17421.71484375,2939.0,1640490910.495371
/summarystat/1/q75,-17194.78515625,2940.0,1640490932.988555
/summarystat/1/q75,-17229.4921875,2941.0,1640490956.415613
/summarystat/1/q75,-17326.765625,2942.0,1640490985.56029
/summarystat/1/q75,-17286.2109375,2943.0,1640491007.661426
/summarystat/1/q75,-17201.751953125,2944.0,1640491032.923683
/summarystat/1/q75,-17203.720703125,2945.0,1640491056.666927
/summarystat/1/q75,-17188.947265625,2946.0,1640491080.532517
/summarystat/1/q75,-17238.119140625,2947.0,1640491107.745639
/summarystat/1/q75,-17358.2265625,2948.0,1640491131.950679
/summarystat/1/q75,-17361.966796875,2949.0,1640491157.947565
/summarystat/1/q75,-17356.818359375,2950.0,1640491179.601749
/summarystat/1/q75,-17458.208984375,2951.0,1640491202.1184
/summarystat/1/q75,-17420.32421875,2952.0,1640491227.98211
/summarystat/1/q75,-17406.521484375,2953.0,1640491253.510861
/summarystat/1/q75,-17460.048828125,2954.0,1640491279.260184
/summarystat/1/q75,-17624.26171875,2955.0,1640491306.338682
/summarystat/1/q75,-17819.333984375,2956.0,1640491330.181128
/summarystat/1/q75,-18022.67578125,2957.0,1640491356.257104
/summarystat/1/q75,-18177.474609375,2958.0,1640491378.62512
/summarystat/1/q75,-18081.72265625,2959.0,1640491407.674338
/summarystat/1/q75,-17900.05078125,2960.0,1640491429.965252
/summarystat/1/q75,-17675.830078125,2961.0,1640491452.274731
/summarystat/1/q75,-17322.7578125,2962.0,1640491474.504195
/summarystat/1/q75,-17112.0546875,2963.0,1640491497.979764
/summarystat/1/q75,-17109.11328125,2964.0,1640491523.453247
/summarystat/1/q75,-17161.232421875,2965.0,1640491548.171633
/summarystat/1/q75,-17247.37109375,2966.0,1640491573.93357
/summarystat/1/q75,-17300.099609375,2967.0,1640491597.673704
/summarystat/1/q75,-17574.521484375,2968.0,1640491620.477964
/summarystat/1/q75,-17489.732421875,2969.0,1640491647.937761
/summarystat/1/q75,-17553.048828125,2970.0,1640491669.275557
/summarystat/1/q75,-17637.82421875,2971.0,1640491690.930116
/summarystat/1/q75,-17645.712890625,2972.0,1640491719.651546
/summarystat/1/q75,-17663.74609375,2973.0,1640491743.301878
/summarystat/1/q75,-17851.033203125,2974.0,1640491765.537561
/summarystat/1/q75,-17916.81640625,2975.0,1640491799.70173
/summarystat/1/q75,-18000.201171875,2976.0,1640491819.891791
/summarystat/1/q75,-18102.0234375,2977.0,1640491842.144893
/summarystat/1/q75,-18214.07421875,2978.0,1640491872.282116
/summarystat/1/q75,-18220.146484375,2979.0,1640491896.633357
/summarystat/1/q75,-18372.259765625,2980.0,1640491917.761193
/summarystat/1/q75,-18300.412109375,2981.0,1640491942.047831
/summarystat/1/q75,-18436.158203125,2982.0,1640491965.187509
/summarystat/1/q75,-18532.478515625,2983.0,1640491990.531912
/summarystat/1/q75,-18732.08203125,2984.0,1640492015.53894
/summarystat/1/q75,-18781.984375,2985.0,1640492036.066145
/summarystat/1/q75,-18873.521484375,2986.0,1640492059.668707
/summarystat/1/q75,-19093.669921875,2987.0,1640492085.753096
/summarystat/1/q75,-19058.400390625,2988.0,1640492109.961519
/summarystat/1/q75,-18843.048828125,2989.0,1640492136.202801
/summarystat/1/q75,-18867.931640625,2990.0,1640492157.180914
/summarystat/1/q75,-18944.056640625,2991.0,1640492181.735434
/summarystat/1/q75,-18969.9140625,2992.0,1640492204.360761
/summarystat/1/q75,-19107.486328125,2993.0,1640492225.006846
/summarystat/1/q75,-18955.09375,2994.0,1640492246.015738
/summarystat/1/q75,-18888.63671875,2995.0,1640492268.043034
/summarystat/1/q75,-18672.357421875,2996.0,1640492293.321187
/summarystat/1/q75,-18493.474609375,2997.0,1640492313.537838
/summarystat/1/q75,-18440.80859375,2998.0,1640492341.356725
/summarystat/1/q75,-18059.13671875,2999.0,1640492365.684787
/summarystat/1/max,-19009.30078125,0.0,1640422302.000895
/summarystat/1/max,-19016.544921875,1.0,1640422320.230902
/summarystat/1/max,-19018.337890625,2.0,1640422340.590848
/summarystat/1/max,-18439.05078125,3.0,1640422363.215659
/summarystat/1/max,-18191.548828125,4.0,1640422382.829619
/summarystat/1/max,-18235.33984375,5.0,1640422405.886611
/summarystat/1/max,-18435.806640625,6.0,1640422424.695002
/summarystat/1/max,-18803.005859375,7.0,1640422447.159083
/summarystat/1/max,-18803.919921875,8.0,1640422469.750024
/summarystat/1/max,-18514.05859375,9.0,1640422495.062963
/summarystat/1/max,-18938.544921875,10.0,1640422521.622669
/summarystat/1/max,-18741.318359375,11.0,1640422544.752453
/summarystat/1/max,-18809.80859375,12.0,1640422565.782477
/summarystat/1/max,-18862.17578125,13.0,1640422590.282688
/summarystat/1/max,-19021.875,14.0,1640422611.023964
/summarystat/1/max,-18944.822265625,15.0,1640422632.484115
/summarystat/1/max,-18949.609375,16.0,1640422655.535569
/summarystat/1/max,-18583.8125,17.0,1640422675.598857
/summarystat/1/max,-19486.86328125,18.0,1640422699.849791
/summarystat/1/max,-19781.970703125,19.0,1640422721.108313
/summarystat/1/max,-19612.5703125,20.0,1640422741.463603
/summarystat/1/max,-19246.287109375,21.0,1640422768.698492
/summarystat/1/max,-19466.634765625,22.0,1640422790.358413
/summarystat/1/max,-19391.392578125,23.0,1640422815.249405
/summarystat/1/max,-19135.0,24.0,1640422835.45156
/summarystat/1/max,-19006.724609375,25.0,1640422856.745102
/summarystat/1/max,-18833.162109375,26.0,1640422879.085644
/summarystat/1/max,-18896.837890625,27.0,1640422899.507715
/summarystat/1/max,-18881.3828125,28.0,1640422918.843479
/summarystat/1/max,-18693.439453125,29.0,1640422943.259181
/summarystat/1/max,-18555.078125,30.0,1640422969.021347
/summarystat/1/max,-18464.640625,31.0,1640422992.052887
/summarystat/1/max,-18278.04296875,32.0,1640423012.828843
/summarystat/1/max,-17956.841796875,33.0,1640423032.694418
/summarystat/1/max,-17273.265625,34.0,1640423055.508825
/summarystat/1/max,-16866.474609375,35.0,1640423076.257287
/summarystat/1/max,-17361.544921875,36.0,1640423100.190038
/summarystat/1/max,-17641.00390625,37.0,1640423120.097377
/summarystat/1/max,-17464.41796875,38.0,1640423144.833273
/summarystat/1/max,-17416.919921875,39.0,1640423169.247745
/summarystat/1/max,-17276.673828125,40.0,1640423196.677215
/summarystat/1/max,-17477.453125,41.0,1640423220.264763
/summarystat/1/max,-17456.642578125,42.0,1640423241.990989
/summarystat/1/max,-17794.712890625,43.0,1640423268.126304
/summarystat/1/max,-17198.54296875,44.0,1640423293.558999
/summarystat/1/max,-17296.125,45.0,1640423316.936572
/summarystat/1/max,-17753.3359375,46.0,1640423339.192465
/summarystat/1/max,-17030.9765625,47.0,1640423359.656426
/summarystat/1/max,-17740.412109375,48.0,1640423380.746232
/summarystat/1/max,-17844.4921875,49.0,1640423407.713283
/summarystat/1/max,-17849.91015625,50.0,1640423429.321501
/summarystat/1/max,-17700.216796875,51.0,1640423450.368456
/summarystat/1/max,-17646.3125,52.0,1640423474.412724
/summarystat/1/max,-17566.42578125,53.0,1640423495.272191
/summarystat/1/max,-17719.08984375,54.0,1640423515.314553
/summarystat/1/max,-17751.806640625,55.0,1640423538.067093
/summarystat/1/max,-17553.48046875,56.0,1640423559.239236
/summarystat/1/max,-17688.404296875,57.0,1640423585.506623
/summarystat/1/max,-17655.10546875,58.0,1640423611.393734
