metric,value,step,walltime
/summarystat/1/mean,-19391.4296875,891.0,1640443915.550746
/summarystat/1/mean,-19382.607421875,892.0,1640443943.513798
/summarystat/1/mean,-19292.30078125,893.0,1640443970.713426
/summarystat/1/mean,-19296.36328125,894.0,1640443994.162492
/summarystat/1/mean,-19323.01953125,895.0,1640444019.693568
/summarystat/1/mean,-19338.19921875,896.0,1640444044.724989
/summarystat/1/mean,-19253.173828125,897.0,1640444070.568434
/summarystat/1/mean,-19284.6796875,898.0,1640444092.016415
/summarystat/1/mean,-19245.865234375,899.0,1640444115.092445
/summarystat/1/mean,-19246.478515625,900.0,1640444134.778833
/summarystat/1/mean,-19314.998046875,901.0,1640444154.58663
/summarystat/1/mean,-19349.982421875,902.0,1640444175.250909
/summarystat/1/mean,-19321.55078125,903.0,1640444200.93181
/summarystat/1/mean,-19287.654296875,904.0,1640444223.932632
/summarystat/1/mean,-19363.880859375,905.0,1640444243.667895
/summarystat/1/mean,-19298.634765625,906.0,1640444263.157217
/summarystat/1/mean,-19211.552734375,907.0,1640444284.783881
/summarystat/1/mean,-19109.326171875,908.0,1640444306.22323
/summarystat/1/mean,-18978.515625,909.0,1640444332.95636
/summarystat/1/mean,-18775.5703125,910.0,1640444352.044659
/summarystat/1/mean,-18571.599609375,911.0,1640444372.274421
/summarystat/1/mean,-18374.91796875,912.0,1640444398.399802
/summarystat/1/mean,-18263.05078125,913.0,1640444420.685958
/summarystat/1/mean,-18139.36328125,914.0,1640444441.639266
/summarystat/1/mean,-18203.400390625,915.0,1640444467.119763
/summarystat/1/mean,-18212.580078125,916.0,1640444487.991579
/summarystat/1/mean,-18244.484375,917.0,1640444508.935288
/summarystat/1/mean,-18360.92578125,918.0,1640444535.871092
/summarystat/1/mean,-18354.048828125,919.0,1640444559.324523
/summarystat/1/mean,-18346.787109375,920.0,1640444585.941502
/summarystat/1/mean,-18224.734375,921.0,1640444610.652163
/summarystat/1/mean,-18251.837890625,922.0,1640444633.229216
/summarystat/1/mean,-18174.484375,923.0,1640444658.692646
/summarystat/1/mean,-18152.880859375,924.0,1640444681.052226
/summarystat/1/mean,-18251.810546875,925.0,1640444701.576208
/summarystat/1/mean,-18227.130859375,926.0,1640444732.272733
/summarystat/1/mean,-18155.59375,927.0,1640444754.853268
/summarystat/1/mean,-18119.29296875,928.0,1640444776.288376
/summarystat/1/mean,-18116.87109375,929.0,1640444808.438034
/summarystat/1/mean,-18105.607421875,930.0,1640444830.901755
/summarystat/1/mean,-18088.767578125,931.0,1640444853.454729
/summarystat/1/mean,-18060.6796875,932.0,1640444880.307907
/summarystat/1/mean,-18235.451171875,933.0,1640444903.118691
/summarystat/1/mean,-18304.68359375,934.0,1640444924.315769
/summarystat/1/mean,-18379.5390625,935.0,1640444953.499143
/summarystat/1/mean,-18437.109375,936.0,1640444976.757355
/summarystat/1/mean,-18516.66015625,937.0,1640445000.3325
/summarystat/1/mean,-18685.642578125,938.0,1640445025.373016
/summarystat/1/mean,-18823.224609375,939.0,1640445053.216334
/summarystat/1/mean,-18917.587890625,940.0,1640445075.962633
/summarystat/1/mean,-19041.533203125,941.0,1640445097.051025
/summarystat/1/mean,-18979.55859375,942.0,1640445122.653903
/summarystat/1/mean,-18962.115234375,943.0,1640445143.819575
/summarystat/1/mean,-18999.873046875,944.0,1640445165.470444
/summarystat/1/mean,-18981.517578125,945.0,1640445185.987017
/summarystat/1/mean,-18865.3359375,946.0,1640445205.790549
/summarystat/1/mean,-18848.20703125,947.0,1640445230.384164
/summarystat/1/mean,-18740.048828125,948.0,1640445252.20314
/summarystat/1/mean,-18736.978515625,949.0,1640445275.647152
/summarystat/1/mean,-18670.84375,950.0,1640445295.419389
/summarystat/1/mean,-18688.419921875,951.0,1640445317.301585
/summarystat/1/mean,-18754.572265625,952.0,1640445338.904276
/summarystat/1/mean,-18793.384765625,953.0,1640445364.760132
/summarystat/1/mean,-18728.837890625,954.0,1640445386.907813
/summarystat/1/mean,-18704.04296875,955.0,1640445408.751397
/summarystat/1/mean,-18563.251953125,956.0,1640445434.48229
/summarystat/1/mean,-18660.244140625,957.0,1640445455.310829
/summarystat/1/mean,-18778.958984375,958.0,1640445476.463275
/summarystat/1/mean,-18818.677734375,959.0,1640445500.090717
/summarystat/1/mean,-18742.337890625,960.0,1640445520.756944
/summarystat/1/mean,-18834.732421875,961.0,1640445540.687101
/summarystat/1/mean,-18864.708984375,962.0,1640445563.614364
/summarystat/1/mean,-18958.759765625,963.0,1640445593.198702
/summarystat/1/mean,-18986.28515625,964.0,1640445614.293294
/summarystat/1/mean,-19027.912109375,965.0,1640445639.093068
/summarystat/1/mean,-18962.9140625,966.0,1640445660.839814
/summarystat/1/mean,-18883.40625,967.0,1640445683.594818
/summarystat/1/mean,-18915.52734375,968.0,1640445713.351107
/summarystat/1/mean,-18845.615234375,969.0,1640445740.672666
/summarystat/1/mean,-18931.83984375,970.0,1640445763.247897
/summarystat/1/mean,-18864.185546875,971.0,1640445785.892245
/summarystat/1/mean,-18871.736328125,972.0,1640445807.048834
/summarystat/1/mean,-18882.220703125,973.0,1640445827.375529
/summarystat/1/mean,-18938.484375,974.0,1640445847.0821
/summarystat/1/mean,-19032.564453125,975.0,1640445870.469142
/summarystat/1/mean,-19052.68359375,976.0,1640445899.571087
/summarystat/1/mean,-19041.802734375,977.0,1640445924.154078
/summarystat/1/mean,-19099.57421875,978.0,1640445944.80119
/summarystat/1/mean,-19227.7421875,979.0,1640445972.426512
/summarystat/1/mean,-19305.46484375,980.0,1640445991.82354
/summarystat/1/mean,-19286.115234375,981.0,1640446014.372915
/summarystat/1/mean,-19241.76953125,982.0,1640446035.268093
/summarystat/1/mean,-19249.10546875,983.0,1640446055.645024
/summarystat/1/mean,-19057.787109375,984.0,1640446075.005315
/summarystat/1/mean,-19095.97265625,985.0,1640446098.679758
/summarystat/1/mean,-19046.564453125,986.0,1640446120.464375
/summarystat/1/mean,-19053.84765625,987.0,1640446140.854297
/summarystat/1/mean,-19072.46484375,988.0,1640446163.073033
/summarystat/1/mean,-19040.9296875,989.0,1640446185.897869
/summarystat/1/mean,-19027.380859375,990.0,1640446206.006556
/summarystat/1/mean,-19011.173828125,991.0,1640446226.192135
/summarystat/1/mean,-18997.744140625,992.0,1640446246.625442
/summarystat/1/mean,-19058.609375,993.0,1640446271.613672
/summarystat/1/mean,-18973.330078125,994.0,1640446296.356202
/summarystat/1/mean,-18970.13671875,995.0,1640446316.742873
/summarystat/1/mean,-18893.447265625,996.0,1640446341.613795
/summarystat/1/mean,-18879.03515625,997.0,1640446362.445321
/summarystat/1/mean,-18852.923828125,998.0,1640446386.998206
/summarystat/1/mean,-18779.59765625,999.0,1640446411.498533
/summarystat/1/mean,-18711.193359375,1000.0,1640446433.76297
/summarystat/1/mean,-18753.00390625,1001.0,1640446454.542172
/summarystat/1/mean,-18654.224609375,1002.0,1640446476.116974
/summarystat/1/mean,-18597.23046875,1003.0,1640446496.075944
/summarystat/1/mean,-18598.453125,1004.0,1640446522.082501
/summarystat/1/mean,-18615.00390625,1005.0,1640446543.935983
/summarystat/1/mean,-18549.16015625,1006.0,1640446565.447448
/summarystat/1/mean,-18538.716796875,1007.0,1640446590.875084
/summarystat/1/mean,-18532.07421875,1008.0,1640446612.199984
/summarystat/1/mean,-18502.982421875,1009.0,1640446636.125792
/summarystat/1/mean,-18543.958984375,1010.0,1640446667.848768
/summarystat/1/mean,-18494.75,1011.0,1640446690.432509
/summarystat/1/mean,-18610.2109375,1012.0,1640446712.012038
/summarystat/1/mean,-18596.974609375,1013.0,1640446733.957565
/summarystat/1/mean,-18594.193359375,1014.0,1640446759.88333
/summarystat/1/mean,-18558.771484375,1015.0,1640446785.820838
/summarystat/1/mean,-18559.119140625,1016.0,1640446808.4312
/summarystat/1/mean,-18499.6796875,1017.0,1640446830.286588
/summarystat/1/mean,-18436.1171875,1018.0,1640446855.459979
/summarystat/1/mean,-18526.90625,1019.0,1640446879.069031
/summarystat/1/mean,-18442.037109375,1020.0,1640446900.552011
/summarystat/1/mean,-18416.6953125,1021.0,1640446920.878656
/summarystat/1/mean,-18474.1875,1022.0,1640446946.780735
/summarystat/1/mean,-18521.05078125,1023.0,1640446969.432761
/summarystat/1/mean,-18409.51171875,1024.0,1640446992.947917
/summarystat/1/mean,-18393.482421875,1025.0,1640447017.623114
/summarystat/1/mean,-18347.900390625,1026.0,1640447042.67099
/summarystat/1/mean,-18336.65625,1027.0,1640447066.609096
/summarystat/1/mean,-18387.72265625,1028.0,1640447088.821416
/summarystat/1/mean,-18390.4609375,1029.0,1640447112.821114
/summarystat/1/mean,-18343.068359375,1030.0,1640447133.766967
/summarystat/1/mean,-18219.65234375,1031.0,1640447155.203631
/summarystat/1/mean,-18296.748046875,1032.0,1640447179.804101
/summarystat/1/mean,-18293.923828125,1033.0,1640447209.704819
/summarystat/1/mean,-18232.4140625,1034.0,1640447232.584097
/summarystat/1/mean,-18093.40234375,1035.0,1640447259.579155
/summarystat/1/mean,-18091.892578125,1036.0,1640447283.122498
/summarystat/1/mean,-18140.396484375,1037.0,1640447307.070279
/summarystat/1/mean,-18179.962890625,1038.0,1640447330.840062
/summarystat/1/mean,-18090.978515625,1039.0,1640447359.038488
/summarystat/1/mean,-18095.333984375,1040.0,1640447382.602581
/summarystat/1/mean,-18176.81640625,1041.0,1640447403.951464
/summarystat/1/mean,-18190.232421875,1042.0,1640447425.027846
/summarystat/1/mean,-18332.451171875,1043.0,1640447446.635477
/summarystat/1/mean,-18288.33984375,1044.0,1640447476.986793
/summarystat/1/mean,-18278.384765625,1045.0,1640447499.376029
/summarystat/1/mean,-18192.5625,1046.0,1640447521.195294
/summarystat/1/mean,-18062.17578125,1047.0,1640447545.977617
/summarystat/1/mean,-17970.6796875,1048.0,1640447575.474915
/summarystat/1/mean,-18071.984375,1049.0,1640447601.119688
/summarystat/1/mean,-18002.306640625,1050.0,1640447624.25566
/summarystat/1/mean,-18016.349609375,1051.0,1640447646.112126
/summarystat/1/mean,-18072.830078125,1052.0,1640447670.514351
/summarystat/1/mean,-18001.994140625,1053.0,1640447692.842447
/summarystat/1/mean,-17938.51171875,1054.0,1640447717.892545
/summarystat/1/mean,-17922.755859375,1055.0,1640447742.380102
/summarystat/1/mean,-17954.6875,1056.0,1640447766.889794
/summarystat/1/mean,-17969.451171875,1057.0,1640447794.054668
/summarystat/1/mean,-18148.775390625,1058.0,1640447824.673454
/summarystat/1/mean,-18208.0390625,1059.0,1640447849.221681
/summarystat/1/mean,-18262.546875,1060.0,1640447874.977085
/summarystat/1/mean,-18419.552734375,1061.0,1640447896.491022
/summarystat/1/mean,-18469.306640625,1062.0,1640447918.589072
/summarystat/1/mean,-18493.240234375,1063.0,1640447940.020698
/summarystat/1/mean,-18457.94140625,1064.0,1640447962.208128
/summarystat/1/mean,-18382.677734375,1065.0,1640447987.658295
/summarystat/1/mean,-18477.318359375,1066.0,1640448013.062869
/summarystat/1/mean,-18290.224609375,1067.0,1640448040.15574
/summarystat/1/mean,-18217.107421875,1068.0,1640448061.52305
/summarystat/1/mean,-18240.853515625,1069.0,1640448086.234097
/summarystat/1/mean,-18138.951171875,1070.0,1640448108.9885
/summarystat/1/mean,-18042.791015625,1071.0,1640448130.975492
/summarystat/1/mean,-17850.705078125,1072.0,1640448152.983149
/summarystat/1/mean,-17701.03125,1073.0,1640448177.647475
/summarystat/1/mean,-17652.46484375,1074.0,1640448206.694009
/summarystat/1/mean,-17629.505859375,1075.0,1640448230.240672
/summarystat/1/mean,-17703.146484375,1076.0,1640448253.046946
/summarystat/1/mean,-17732.69921875,1077.0,1640448277.317403
/summarystat/1/mean,-17739.134765625,1078.0,1640448300.159796
/summarystat/1/mean,-17748.29296875,1079.0,1640448326.422001
/summarystat/1/mean,-17938.984375,1080.0,1640448348.603478
/summarystat/1/mean,-17972.78125,1081.0,1640448371.628665
/summarystat/1/mean,-17988.873046875,1082.0,1640448400.629125
/summarystat/1/mean,-18053.298828125,1083.0,1640448425.003479
/summarystat/1/mean,-18108.880859375,1084.0,1640448447.460142
/summarystat/1/mean,-18189.28515625,1085.0,1640448469.647923
/summarystat/1/mean,-18335.8984375,1086.0,1640448495.061886
/summarystat/1/mean,-18182.396484375,1087.0,1640448516.966761
/summarystat/1/mean,-18199.580078125,1088.0,1640448539.593464
/summarystat/1/mean,-18142.32421875,1089.0,1640448565.079134
/summarystat/1/mean,-18063.24609375,1090.0,1640448588.076177
/summarystat/1/mean,-17972.435546875,1091.0,1640448612.180125
/summarystat/1/mean,-17796.54296875,1092.0,1640448643.468402
/summarystat/1/mean,-17951.89453125,1093.0,1640448676.807424
/summarystat/1/mean,-17933.2578125,1094.0,1640448699.48115
/summarystat/1/mean,-17777.767578125,1095.0,1640448721.294485
/summarystat/1/mean,-17694.35546875,1096.0,1640448752.112749
/summarystat/1/mean,-17596.173828125,1097.0,1640448782.152472
/summarystat/1/mean,-17507.767578125,1098.0,1640448806.92629
/summarystat/1/mean,-17515.59375,1099.0,1640448838.024752
/summarystat/1/mean,-17654.544921875,1100.0,1640448861.323091
/summarystat/1/mean,-17745.341796875,1101.0,1640448890.247775
/summarystat/1/mean,-17930.15625,1102.0,1640448916.625085
/summarystat/1/mean,-18173.626953125,1103.0,1640448939.991404
/summarystat/1/mean,-18184.771484375,1104.0,1640448965.104978
/summarystat/1/mean,-17993.365234375,1105.0,1640448992.672448
/summarystat/1/mean,-17541.396484375,1106.0,1640449017.189409
/summarystat/1/mean,-17395.7890625,1107.0,1640449041.925318
/summarystat/1/mean,-17418.634765625,1108.0,1640449071.452269
/summarystat/1/mean,-17246.4921875,1109.0,1640449099.425644
/summarystat/1/mean,-17297.908203125,1110.0,1640449129.561941
/summarystat/1/mean,-17302.29296875,1111.0,1640449151.3086
/summarystat/1/mean,-17250.5703125,1112.0,1640449180.455568
/summarystat/1/mean,-17184.8046875,1113.0,1640449205.640147
/summarystat/1/mean,-17177.908203125,1114.0,1640449231.127038
/summarystat/1/mean,-17221.5,1115.0,1640449259.625751
/summarystat/1/mean,-17310.142578125,1116.0,1640449282.930688
/summarystat/1/mean,-17528.51171875,1117.0,1640449311.81399
/summarystat/1/mean,-17480.69921875,1118.0,1640449336.814906
/summarystat/1/mean,-17489.064453125,1119.0,1640449366.335707
/summarystat/1/mean,-17730.501953125,1120.0,1640449388.503451
/summarystat/1/mean,-17978.32421875,1121.0,1640449411.610513
/summarystat/1/mean,-18176.947265625,1122.0,1640449433.415304
/summarystat/1/mean,-18311.671875,1123.0,1640449459.646897
/summarystat/1/mean,-18585.19140625,1124.0,1640449486.867157
/summarystat/1/mean,-18916.505859375,1125.0,1640449513.411823
/summarystat/1/mean,-18942.53515625,1126.0,1640449538.257333
/summarystat/1/mean,-18873.23828125,1127.0,1640449559.657258
/summarystat/1/mean,-18705.470703125,1128.0,1640449585.276459
/summarystat/1/mean,-18924.720703125,1129.0,1640449610.43875
/summarystat/1/mean,-18980.755859375,1130.0,1640449633.262465
/summarystat/1/mean,-18928.4609375,1131.0,1640449660.235548
/summarystat/1/mean,-18911.6640625,1132.0,1640449682.181371
/summarystat/1/mean,-19010.953125,1133.0,1640449704.154782
/summarystat/1/mean,-18899.0625,1134.0,1640449727.102029
/summarystat/1/mean,-18816.4609375,1135.0,1640449746.640135
/summarystat/1/mean,-18774.11328125,1136.0,1640449771.239398
/summarystat/1/mean,-18831.69921875,1137.0,1640449799.925007
/summarystat/1/mean,-18921.857421875,1138.0,1640449821.739202
/summarystat/1/mean,-18895.095703125,1139.0,1640449849.759497
/summarystat/1/mean,-19123.0703125,1140.0,1640449876.467578
/summarystat/1/mean,-19164.08203125,1141.0,1640449898.659099
/summarystat/1/mean,-19245.86328125,1142.0,1640449920.210412
/summarystat/1/mean,-19259.986328125,1143.0,1640449941.575358
/summarystat/1/mean,-19394.02734375,1144.0,1640449963.847213
/summarystat/1/mean,-19515.494140625,1145.0,1640449987.641441
/summarystat/1/mean,-19645.666015625,1146.0,1640450010.137388
/summarystat/1/mean,-19659.58984375,1147.0,1640450031.855876
/summarystat/1/mean,-19657.599609375,1148.0,1640450053.733132
/summarystat/1/mean,-19659.12109375,1149.0,1640450078.593444
/summarystat/1/mean,-19540.78125,1150.0,1640450098.581215
/summarystat/1/mean,-19501.26171875,1151.0,1640450119.270088
/summarystat/1/mean,-19397.8671875,1152.0,1640450139.89736
/summarystat/1/mean,-19320.16796875,1153.0,1640450161.037779
/summarystat/1/mean,-19108.837890625,1154.0,1640450181.164592
/summarystat/1/mean,-18777.01953125,1155.0,1640450201.517476
/summarystat/1/mean,-18607.013671875,1156.0,1640450221.766867
/summarystat/1/mean,-18686.451171875,1157.0,1640450242.386757
/summarystat/1/mean,-18547.990234375,1158.0,1640450262.95344
/summarystat/1/mean,-18632.21484375,1159.0,1640450286.904616
/summarystat/1/mean,-18518.705078125,1160.0,1640450308.620801
/summarystat/1/mean,-18509.75390625,1161.0,1640450329.270313
/summarystat/1/mean,-18406.560546875,1162.0,1640450351.907362
/summarystat/1/mean,-18411.443359375,1163.0,1640450378.485083
/summarystat/1/mean,-18438.416015625,1164.0,1640450403.359456
/summarystat/1/mean,-18424.525390625,1165.0,1640450425.672652
/summarystat/1/mean,-18526.314453125,1166.0,1640450449.673596
/summarystat/1/mean,-18573.751953125,1167.0,1640450474.834532
/summarystat/1/mean,-18666.169921875,1168.0,1640450495.400519
/summarystat/1/mean,-18725.263671875,1169.0,1640450519.984437
/summarystat/1/mean,-18815.63671875,1170.0,1640450553.27741
/summarystat/1/mean,-18811.07421875,1171.0,1640450580.007811
/summarystat/1/mean,-18857.234375,1172.0,1640450601.82808
/summarystat/1/mean,-18862.880859375,1173.0,1640450622.44638
/summarystat/1/mean,-18788.267578125,1174.0,1640450643.913998
/summarystat/1/mean,-18541.775390625,1175.0,1640450670.429903
/summarystat/1/mean,-18548.509765625,1176.0,1640450702.039674
/summarystat/1/mean,-18368.787109375,1177.0,1640450725.207646
/summarystat/1/mean,-18509.18359375,1178.0,1640450749.63206
/summarystat/1/mean,-18490.46484375,1179.0,1640450775.590613
/summarystat/1/mean,-18543.064453125,1180.0,1640450797.407085
/summarystat/1/mean,-18610.884765625,1181.0,1640450819.819049
/summarystat/1/mean,-18635.912109375,1182.0,1640450845.63989
/summarystat/1/mean,-18715.4453125,1183.0,1640450868.832056
/summarystat/1/mean,-18698.798828125,1184.0,1640450892.862997
/summarystat/1/mean,-18658.703125,1185.0,1640450915.254262
/summarystat/1/mean,-18535.2421875,1186.0,1640450945.6964
/summarystat/1/mean,-18542.02734375,1187.0,1640450969.309737
/summarystat/1/mean,-18776.255859375,1188.0,1640450995.003647
/summarystat/1/mean,-18857.408203125,1189.0,1640451023.277272
/summarystat/1/mean,-19144.81640625,1190.0,1640451051.865906
/summarystat/1/mean,-19128.439453125,1191.0,1640451075.314105
/summarystat/1/mean,-19138.560546875,1192.0,1640451097.49771
/summarystat/1/mean,-19087.0078125,1193.0,1640451127.513292
/summarystat/1/mean,-19082.162109375,1194.0,1640451149.71318
/summarystat/1/mean,-19213.818359375,1195.0,1640451176.00955
/summarystat/1/mean,-19115.130859375,1196.0,1640451199.225159
/summarystat/1/mean,-19280.064453125,1197.0,1640451223.538698
/summarystat/1/mean,-19403.513671875,1198.0,1640451249.175109
/summarystat/1/mean,-19264.966796875,1199.0,1640451279.005474
/summarystat/1/mean,-19166.009765625,1200.0,1640451302.650427
/summarystat/1/mean,-18949.931640625,1201.0,1640451325.319475
/summarystat/1/mean,-19170.455078125,1202.0,1640451351.08367
/summarystat/1/mean,-19012.76953125,1203.0,1640451374.179086
/summarystat/1/mean,-19121.779296875,1204.0,1640451398.126421
/summarystat/1/mean,-19094.505859375,1205.0,1640451424.968739
/summarystat/1/mean,-19108.654296875,1206.0,1640451447.847149
/summarystat/1/mean,-19227.744140625,1207.0,1640451471.101781
/summarystat/1/mean,-19332.556640625,1208.0,1640451494.362783
/summarystat/1/mean,-19251.94140625,1209.0,1640451519.328929
/summarystat/1/mean,-19433.248046875,1210.0,1640451542.040598
/summarystat/1/mean,-19417.873046875,1211.0,1640451571.477625
/summarystat/1/mean,-19849.177734375,1212.0,1640451594.657769
/summarystat/1/mean,-20063.90625,1213.0,1640451617.194665
/summarystat/1/mean,-20323.91796875,1214.0,1640451639.439259
/summarystat/1/mean,-20352.634765625,1215.0,1640451661.790395
/summarystat/1/mean,-20212.693359375,1216.0,1640451685.057275
/summarystat/1/mean,-20311.708984375,1217.0,1640451712.072476
/summarystat/1/mean,-20313.484375,1218.0,1640451734.285139
/summarystat/1/mean,-20228.1640625,1219.0,1640451758.188729
/summarystat/1/mean,-20282.11328125,1220.0,1640451778.700893
/summarystat/1/mean,-20216.47265625,1221.0,1640451800.426038
/summarystat/1/mean,-20215.548828125,1222.0,1640451822.50197
/summarystat/1/mean,-20188.51953125,1223.0,1640451843.740306
/summarystat/1/mean,-20235.724609375,1224.0,1640451865.854958
/summarystat/1/mean,-20140.728515625,1225.0,1640451890.144887
/summarystat/1/mean,-20132.787109375,1226.0,1640451911.028972
/summarystat/1/mean,-20079.65234375,1227.0,1640451932.174287
/summarystat/1/mean,-19997.9296875,1228.0,1640451963.004325
/summarystat/1/mean,-19962.296875,1229.0,1640451987.620955
/summarystat/1/mean,-19605.61328125,1230.0,1640452012.333777
/summarystat/1/mean,-19515.26171875,1231.0,1640452034.022872
/summarystat/1/mean,-19649.08984375,1232.0,1640452056.134766
/summarystat/1/mean,-19738.033203125,1233.0,1640452084.55827
/summarystat/1/mean,-19624.458984375,1234.0,1640452107.21161
/summarystat/1/mean,-19696.1796875,1235.0,1640452129.648328
/summarystat/1/mean,-19685.646484375,1236.0,1640452155.50559
/summarystat/1/mean,-19840.73828125,1237.0,1640452178.633068
/summarystat/1/mean,-19843.75390625,1238.0,1640452198.541732
/summarystat/1/mean,-19801.013671875,1239.0,1640452221.74889
/summarystat/1/mean,-19877.314453125,1240.0,1640452242.831716
/summarystat/1/mean,-20164.443359375,1241.0,1640452265.739169
/summarystat/1/mean,-20295.330078125,1242.0,1640452288.993644
/summarystat/1/mean,-20087.30078125,1243.0,1640452318.634469
/summarystat/1/mean,-19945.90234375,1244.0,1640452341.478995
/summarystat/1/mean,-19769.341796875,1245.0,1640452364.269427
/summarystat/1/mean,-19624.033203125,1246.0,1640452389.74809
/summarystat/1/mean,-19529.470703125,1247.0,1640452411.375582
/summarystat/1/mean,-19503.361328125,1248.0,1640452432.308164
/summarystat/1/mean,-19475.34765625,1249.0,1640452454.661145
/summarystat/1/mean,-19450.212890625,1250.0,1640452479.688207
/summarystat/1/mean,-19464.5625,1251.0,1640452504.328406
/summarystat/1/mean,-19387.33203125,1252.0,1640452528.309058
/summarystat/1/mean,-19587.4609375,1253.0,1640452549.102274
/summarystat/1/mean,-19669.421875,1254.0,1640452567.783176
/summarystat/1/mean,-19524.544921875,1255.0,1640452597.506188
/summarystat/1/mean,-19232.8125,1256.0,1640452618.559468
/summarystat/1/mean,-19198.0,1257.0,1640452639.520956
/summarystat/1/mean,-19465.98828125,1258.0,1640452658.915608
/summarystat/1/mean,-19499.025390625,1259.0,1640452681.680614
/summarystat/1/mean,-19620.080078125,1260.0,1640452702.303754
/summarystat/1/mean,-19630.0703125,1261.0,1640452728.198758
/summarystat/1/mean,-19594.478515625,1262.0,1640452749.560298
/summarystat/1/mean,-19657.671875,1263.0,1640452779.019837
/summarystat/1/mean,-19479.27734375,1264.0,1640452799.311304
/summarystat/1/mean,-19628.416015625,1265.0,1640452819.263353
/summarystat/1/mean,-19402.71875,1266.0,1640452840.042876
/summarystat/1/mean,-19520.546875,1267.0,1640452860.574353
/summarystat/1/mean,-19619.048828125,1268.0,1640452880.914408
/summarystat/1/mean,-19670.34375,1269.0,1640452903.550049
/summarystat/1/mean,-19540.548828125,1270.0,1640452925.930286
/summarystat/1/mean,-19596.376953125,1271.0,1640452947.521526
/summarystat/1/mean,-19476.802734375,1272.0,1640452973.422242
/summarystat/1/mean,-19468.32421875,1273.0,1640452994.848112
/summarystat/1/mean,-19503.279296875,1274.0,1640453017.535648
/summarystat/1/mean,-19665.3125,1275.0,1640453043.313611
/summarystat/1/mean,-19645.294921875,1276.0,1640453068.498947
/summarystat/1/mean,-19664.544921875,1277.0,1640453094.487249
/summarystat/1/mean,-19633.330078125,1278.0,1640453116.492771
/summarystat/1/mean,-19474.15625,1279.0,1640453140.030757
/summarystat/1/mean,-19416.794921875,1280.0,1640453158.950581
/summarystat/1/mean,-19366.515625,1281.0,1640453182.417503
/summarystat/1/mean,-19301.810546875,1282.0,1640453206.433771
/summarystat/1/mean,-19206.94140625,1283.0,1640453225.974928
/summarystat/1/mean,-19183.822265625,1284.0,1640453246.246152
/summarystat/1/mean,-19060.9140625,1285.0,1640453265.596572
/summarystat/1/mean,-19034.6015625,1286.0,1640453284.793661
/summarystat/1/mean,-18992.005859375,1287.0,1640453309.405184
/summarystat/1/mean,-19018.267578125,1288.0,1640453337.176071
/summarystat/1/mean,-19060.494140625,1289.0,1640453358.209137
/summarystat/1/mean,-19042.142578125,1290.0,1640453377.87614
/summarystat/1/mean,-18977.341796875,1291.0,1640453397.028837
/summarystat/1/mean,-18992.04296875,1292.0,1640453415.77273
/summarystat/1/mean,-19022.708984375,1293.0,1640453440.861304
/summarystat/1/mean,-19001.177734375,1294.0,1640453460.79102
/summarystat/1/mean,-18911.70703125,1295.0,1640453485.302454
/summarystat/1/mean,-19096.283203125,1296.0,1640453505.143437
/summarystat/1/mean,-19162.82421875,1297.0,1640453525.397115
/summarystat/1/mean,-18956.943359375,1298.0,1640453545.937293
/summarystat/1/mean,-18857.474609375,1299.0,1640453568.326456
/summarystat/1/mean,-18899.306640625,1300.0,1640453588.011104
/summarystat/1/mean,-18988.52734375,1301.0,1640453607.484184
/summarystat/1/mean,-18959.83984375,1302.0,1640453628.147847
/summarystat/1/mean,-18993.37890625,1303.0,1640453647.521311
/summarystat/1/mean,-18962.59375,1304.0,1640453667.557781
/summarystat/1/mean,-18917.25,1305.0,1640453690.349111
/summarystat/1/mean,-18882.11328125,1306.0,1640453709.423718
/summarystat/1/mean,-18906.5703125,1307.0,1640453729.145788
/summarystat/1/mean,-18948.064453125,1308.0,1640453753.02365
/summarystat/1/mean,-19006.109375,1309.0,1640453778.977964
/summarystat/1/mean,-19086.685546875,1310.0,1640453804.413037
/summarystat/1/mean,-19126.005859375,1311.0,1640453823.139384
/summarystat/1/mean,-19096.3671875,1312.0,1640453842.844228
/summarystat/1/mean,-19137.740234375,1313.0,1640453863.090393
/summarystat/1/mean,-19138.541015625,1314.0,1640453882.585408
/summarystat/1/mean,-19098.482421875,1315.0,1640453902.330446
/summarystat/1/mean,-19045.46875,1316.0,1640453925.76628
/summarystat/1/mean,-19060.66015625,1317.0,1640453945.195105
/summarystat/1/mean,-19148.673828125,1318.0,1640453965.104799
/summarystat/1/mean,-19196.447265625,1319.0,1640453988.279285
/summarystat/1/mean,-19176.046875,1320.0,1640454015.104584
/summarystat/1/mean,-19260.83203125,1321.0,1640454033.789361
/summarystat/1/mean,-19240.900390625,1322.0,1640454056.480922
/summarystat/1/mean,-19223.654296875,1323.0,1640454085.659491
/summarystat/1/mean,-19185.087890625,1324.0,1640454105.157805
/summarystat/1/mean,-19071.390625,1325.0,1640454130.720548
/summarystat/1/mean,-18783.115234375,1326.0,1640454152.046424
/summarystat/1/mean,-18714.591796875,1327.0,1640454173.845081
/summarystat/1/mean,-18663.0625,1328.0,1640454194.59717
/summarystat/1/mean,-18772.17578125,1329.0,1640454218.761715
/summarystat/1/mean,-18816.41796875,1330.0,1640454240.42715
/summarystat/1/mean,-18830.78125,1331.0,1640454261.30374
/summarystat/1/mean,-18827.953125,1332.0,1640454282.397828
