metric,value,step,walltime
/summarystat/1/min,-9477.6845703125,75.0,1642384897.670039
/summarystat/1/min,-9602.5751953125,76.0,1642384911.204091
/summarystat/1/min,-9534.9453125,77.0,1642384924.170321
/summarystat/1/min,-9381.357421875,78.0,1642384937.686541
/summarystat/1/min,-9646.513671875,79.0,1642384952.840359
/summarystat/1/min,-9514.654296875,80.0,1642384966.14874
/summarystat/1/min,-9538.0703125,81.0,1642384980.405719
/summarystat/1/min,-9327.8076171875,82.0,1642384994.356071
/summarystat/1/min,-9461.6591796875,83.0,1642385008.150508
/summarystat/1/min,-9433.1201171875,84.0,1642385023.692765
/summarystat/1/min,-9463.9443359375,85.0,1642385038.119494
/summarystat/1/min,-9849.1357421875,86.0,1642385052.35605
/summarystat/1/min,-9696.9365234375,87.0,1642385066.974414
/summarystat/1/min,-9780.57421875,88.0,1642385076.808942
/summarystat/1/min,-9806.083984375,89.0,1642385090.734451
/summarystat/1/min,-9812.12109375,90.0,1642385101.237261
/summarystat/1/min,-9987.201171875,91.0,1642385115.706099
/summarystat/1/min,-9989.1474609375,92.0,1642385128.700758
/summarystat/1/min,-10324.3876953125,93.0,1642385141.620235
/summarystat/1/min,-9902.2236328125,94.0,1642385154.643225
/summarystat/1/min,-9924.1767578125,95.0,1642385168.125969
/summarystat/1/min,-9934.310546875,96.0,1642385181.888205
/summarystat/1/min,-9846.845703125,97.0,1642385194.848923
/summarystat/1/min,-9709.5576171875,98.0,1642385208.230075
/summarystat/1/min,-9631.45703125,99.0,1642385225.275729
/summarystat/1/min,-9423.6748046875,100.0,1642385238.993527
/summarystat/1/min,-9372.5537109375,101.0,1642385252.129615
/summarystat/1/min,-9421.98046875,102.0,1642385265.769341
/summarystat/1/min,-9228.041015625,103.0,1642385282.537356
/summarystat/1/min,-9516.421875,104.0,1642385297.11271
/summarystat/1/min,-9295.548828125,105.0,1642385311.327045
/summarystat/1/min,-9320.185546875,106.0,1642385328.827817
/summarystat/1/min,-9741.068359375,107.0,1642385343.928287
/summarystat/1/min,-9166.3427734375,108.0,1642385358.860103
/summarystat/1/min,-9773.3955078125,109.0,1642385375.320589
/summarystat/1/min,-9471.7353515625,110.0,1642385387.168507
/summarystat/1/min,-9022.5244140625,111.0,1642385401.323469
/summarystat/1/min,-9016.32421875,112.0,1642385415.673362
/summarystat/1/min,-9039.6025390625,113.0,1642385432.743603
/summarystat/1/min,-9616.029296875,114.0,1642385445.611176
/summarystat/1/min,-9255.166015625,115.0,1642385462.295549
/summarystat/1/min,-9065.572265625,116.0,1642385475.881311
/summarystat/1/min,-9708.6142578125,117.0,1642385488.410522
/summarystat/1/min,-9101.3994140625,118.0,1642385500.794587
/summarystat/1/min,-9071.447265625,119.0,1642385512.916936
/summarystat/1/min,-9232.6318359375,120.0,1642385525.25807
/summarystat/1/min,-9562.2216796875,121.0,1642385539.774515
/summarystat/1/min,-9360.529296875,122.0,1642385553.430841
/summarystat/1/min,-9517.1318359375,123.0,1642385566.354282
/summarystat/1/min,-9592.09765625,124.0,1642385578.444732
/summarystat/1/min,-9652.4912109375,125.0,1642385590.937771
/summarystat/1/min,-8987.87109375,126.0,1642385601.665771
/summarystat/1/min,-9550.306640625,127.0,1642385612.779127
/summarystat/1/min,-8941.1142578125,128.0,1642385627.765396
/summarystat/1/min,-8986.2568359375,129.0,1642385641.878332
/summarystat/1/min,-9506.3388671875,130.0,1642385653.252917
/summarystat/1/min,-8864.2138671875,131.0,1642385669.065978
/summarystat/1/min,-9533.072265625,132.0,1642385683.745237
/summarystat/1/min,-8987.7392578125,133.0,1642385697.882253
/summarystat/1/min,-9401.7587890625,134.0,1642385712.408286
/summarystat/1/min,-9119.115234375,135.0,1642385725.207155
/summarystat/1/min,-8957.41015625,136.0,1642385737.668982
/summarystat/1/min,-8817.65625,137.0,1642385750.239517
/summarystat/1/min,-8841.7529296875,138.0,1642385765.210087
/summarystat/1/min,-8822.9169921875,139.0,1642385781.940324
/summarystat/1/min,-9191.5556640625,140.0,1642385795.216493
/summarystat/1/min,-9014.2021484375,141.0,1642385809.638298
/summarystat/1/min,-9122.7197265625,142.0,1642385824.861492
/summarystat/1/min,-9345.5322265625,143.0,1642385839.68023
/summarystat/1/min,-8988.11328125,144.0,1642385855.397622
/summarystat/1/min,-8957.4501953125,145.0,1642385869.049461
/summarystat/1/min,-9048.9921875,146.0,1642385881.338536
/summarystat/1/min,-9230.1513671875,147.0,1642385893.733082
/summarystat/1/min,-9256.2001953125,148.0,1642385907.379095
/summarystat/1/min,-8888.25390625,149.0,1642385922.546739
/summarystat/1/min,-9004.9814453125,150.0,1642385934.36759
/summarystat/1/min,-9209.2080078125,151.0,1642385948.557318
/summarystat/1/min,-9199.91796875,152.0,1642385962.749048
/summarystat/1/min,-9080.087890625,153.0,1642385977.355436
/summarystat/1/min,-8948.5439453125,154.0,1642385991.716005
/summarystat/1/min,-9092.365234375,155.0,1642386005.871961
/summarystat/1/min,-9507.525390625,156.0,1642386020.175198
/summarystat/1/min,-9004.048828125,157.0,1642386034.254271
/summarystat/1/min,-9084.69140625,158.0,1642386050.393442
/summarystat/1/min,-9089.9677734375,159.0,1642386067.010745
/summarystat/1/min,-9077.32421875,160.0,1642386077.751683
/summarystat/1/min,-8991.5537109375,161.0,1642386088.504406
/summarystat/1/min,-8986.8642578125,162.0,1642386099.358524
/summarystat/1/min,-9213.955078125,163.0,1642386112.611433
/summarystat/1/min,-9315.494140625,164.0,1642386124.868208
/summarystat/1/min,-9511.2158203125,165.0,1642386135.395597
/summarystat/1/min,-9674.4716796875,166.0,1642386150.240547
/summarystat/1/min,-9514.1513671875,167.0,1642386163.239045
/summarystat/1/min,-9322.5888671875,168.0,1642386176.028543
/summarystat/1/min,-9168.6298828125,169.0,1642386187.902677
/summarystat/1/min,-9239.0087890625,170.0,1642386201.454718
/summarystat/1/min,-9467.93359375,171.0,1642386215.005417
/summarystat/1/min,-9483.751953125,172.0,1642386228.966091
/summarystat/1/min,-9249.8740234375,173.0,1642386242.207238
/summarystat/1/min,-9400.103515625,174.0,1642386253.929684
/summarystat/1/min,-9451.5849609375,175.0,1642386263.881116
/summarystat/1/min,-9423.119140625,176.0,1642386273.755898
/summarystat/1/min,-9537.66796875,177.0,1642386287.575194
/summarystat/1/min,-9510.0703125,178.0,1642386300.567222
/summarystat/1/min,-9620.08203125,179.0,1642386315.827442
/summarystat/1/min,-9621.326171875,180.0,1642386328.651965
/summarystat/1/min,-9499.90234375,181.0,1642386342.399699
/summarystat/1/min,-9576.3671875,182.0,1642386356.370023
/summarystat/1/min,-9474.2060546875,183.0,1642386370.154995
/summarystat/1/min,-9740.4287109375,184.0,1642386383.409769
/summarystat/1/min,-9677.39453125,185.0,1642386396.541985
/summarystat/1/min,-9526.55859375,186.0,1642386409.986316
/summarystat/1/min,-9629.5166015625,187.0,1642386420.15764
/summarystat/1/min,-9387.5986328125,188.0,1642386430.115781
/summarystat/1/min,-9583.28125,189.0,1642386447.099655
/summarystat/1/min,-9465.201171875,190.0,1642386459.665035
/summarystat/1/min,-9783.5146484375,191.0,1642386471.6337
/summarystat/1/min,-9508.8681640625,192.0,1642386481.280616
/summarystat/1/min,-9427.9169921875,193.0,1642386493.711999
/summarystat/1/min,-9511.3203125,194.0,1642386506.148364
/summarystat/1/min,-9805.494140625,195.0,1642386516.20692
/summarystat/1/min,-9650.154296875,196.0,1642386530.682055
/summarystat/1/min,-9633.0654296875,197.0,1642386543.654812
/summarystat/1/min,-9924.69921875,198.0,1642386558.554709
/summarystat/1/min,-9581.5068359375,199.0,1642386574.934308
/summarystat/1/min,-9937.634765625,200.0,1642386587.280552
/summarystat/1/min,-9695.5517578125,201.0,1642386600.656731
/summarystat/1/min,-9816.927734375,202.0,1642386615.009245
/summarystat/1/min,-9754.611328125,203.0,1642386627.202067
/summarystat/1/min,-10017.4287109375,204.0,1642386638.476845
/summarystat/1/min,-9921.830078125,205.0,1642386647.961079
/summarystat/1/min,-9968.400390625,206.0,1642386662.354973
/summarystat/1/min,-9998.16796875,207.0,1642386675.008259
/summarystat/1/min,-10056.83203125,208.0,1642386684.649662
/summarystat/1/min,-10041.904296875,209.0,1642386695.289896
/summarystat/1/min,-9907.8193359375,210.0,1642386707.121348
/summarystat/1/min,-10121.1591796875,211.0,1642386719.686294
/summarystat/1/min,-9823.7568359375,212.0,1642386733.429482
/summarystat/1/min,-9831.4443359375,213.0,1642386746.794578
/summarystat/1/min,-9822.4111328125,214.0,1642386760.336374
/summarystat/1/min,-9604.89453125,215.0,1642386772.652094
/summarystat/1/min,-9816.0029296875,216.0,1642386785.798743
/summarystat/1/min,-9880.7734375,217.0,1642386801.519832
/summarystat/1/min,-9715.6572265625,218.0,1642386815.039027
/summarystat/1/min,-10038.5498046875,219.0,1642386830.519784
/summarystat/1/min,-9656.033203125,220.0,1642386842.329691
/summarystat/1/min,-9738.275390625,221.0,1642386854.134275
/summarystat/1/min,-9910.7666015625,222.0,1642386867.457914
/summarystat/1/min,-9682.08203125,223.0,1642386879.925477
/summarystat/1/min,-9809.1015625,224.0,1642386892.935614
/summarystat/1/min,-9701.3193359375,225.0,1642386905.900398
/summarystat/1/min,-10149.599609375,226.0,1642386920.03697
/summarystat/1/min,-9619.935546875,227.0,1642386934.288017
/summarystat/1/min,-9773.7060546875,228.0,1642386948.181859
/summarystat/1/min,-9716.5732421875,229.0,1642386962.929086
/summarystat/1/min,-9670.8662109375,230.0,1642386974.342155
/summarystat/1/min,-9770.8505859375,231.0,1642386989.10096
/summarystat/1/min,-9791.0869140625,232.0,1642387002.228623
/summarystat/1/min,-9795.375,233.0,1642387014.526369
/summarystat/1/min,-9756.056640625,234.0,1642387025.460306
/summarystat/1/min,-9690.291015625,235.0,1642387038.115486
/summarystat/1/min,-9712.892578125,236.0,1642387050.922127
/summarystat/1/min,-9756.8681640625,237.0,1642387066.376313
/summarystat/1/min,-9658.9501953125,238.0,1642387079.725222
/summarystat/1/min,-9624.94140625,239.0,1642387092.71383
/summarystat/1/min,-9586.74609375,240.0,1642387103.624737
/summarystat/1/min,-9601.4296875,241.0,1642387117.352957
/summarystat/1/min,-9557.6767578125,242.0,1642387130.823943
/summarystat/1/min,-9575.9697265625,243.0,1642387144.156491
/summarystat/1/min,-9641.48046875,244.0,1642387157.908459
/summarystat/1/min,-9674.951171875,245.0,1642387171.0204
/summarystat/1/min,-9683.51953125,246.0,1642387186.488421
/summarystat/1/min,-9691.025390625,247.0,1642387198.95772
/summarystat/1/min,-9694.109375,248.0,1642387210.554758
/summarystat/1/min,-9675.5947265625,249.0,1642387223.156178
/summarystat/1/min,-9926.5595703125,250.0,1642387233.600101
/summarystat/1/min,-9722.0390625,251.0,1642387246.231463
/summarystat/1/min,-9903.8984375,252.0,1642387260.742698
/summarystat/1/min,-9815.974609375,253.0,1642387273.237499
/summarystat/1/min,-9757.3046875,254.0,1642387285.804111
/summarystat/1/min,-10075.724609375,255.0,1642387298.737224
/summarystat/1/min,-9874.892578125,256.0,1642387311.316591
/summarystat/1/min,-9690.9384765625,257.0,1642387322.963627
/summarystat/1/min,-9712.4326171875,258.0,1642387335.504739
/summarystat/1/min,-9537.07421875,259.0,1642387349.896776
/summarystat/1/min,-9603.470703125,260.0,1642387360.19893
/summarystat/1/min,-9509.81640625,261.0,1642387372.877485
/summarystat/1/min,-9579.7451171875,262.0,1642387385.998331
/summarystat/1/min,-9470.8662109375,263.0,1642387400.750687
/summarystat/1/min,-9794.3798828125,264.0,1642387413.784357
/summarystat/1/min,-9619.880859375,265.0,1642387426.413507
/summarystat/1/min,-9539.431640625,266.0,1642387440.468676
/summarystat/1/min,-9521.7529296875,267.0,1642387453.199181
/summarystat/1/min,-9438.982421875,268.0,1642387466.88371
/summarystat/1/min,-9730.8720703125,269.0,1642387481.668547
/summarystat/1/min,-9621.564453125,270.0,1642387491.891413
/summarystat/1/min,-9403.7890625,271.0,1642387504.889116
/summarystat/1/min,-9572.5703125,272.0,1642387518.298188
/summarystat/1/min,-9457.1845703125,273.0,1642387533.065747
/summarystat/1/min,-9596.2685546875,274.0,1642387546.541117
/summarystat/1/min,-9480.4326171875,275.0,1642387559.643965
/summarystat/1/min,-9312.4521484375,276.0,1642387575.041149
/summarystat/1/min,-9333.9423828125,277.0,1642387588.473321
/summarystat/1/min,-9509.2080078125,278.0,1642387601.590289
/summarystat/1/min,-9438.8173828125,279.0,1642387616.795172
/summarystat/1/min,-9469.53125,280.0,1642387628.708558
/summarystat/1/min,-9515.7001953125,281.0,1642387642.161364
/summarystat/1/min,-9362.771484375,282.0,1642387655.203575
/summarystat/1/min,-9439.556640625,283.0,1642387664.549284
/summarystat/1/min,-9402.306640625,284.0,1642387673.625454
/summarystat/1/min,-9649.2470703125,285.0,1642387687.247527
/summarystat/1/min,-9353.4873046875,286.0,1642387696.851624
/summarystat/1/min,-9362.5185546875,287.0,1642387709.417561
/summarystat/1/min,-9601.1484375,288.0,1642387719.205791
/summarystat/1/min,-9390.7734375,289.0,1642387729.409251
/summarystat/1/min,-9560.2841796875,290.0,1642387740.242617
/summarystat/1/min,-9421.021484375,291.0,1642387753.009279
/summarystat/1/min,-9506.271484375,292.0,1642387766.505641
/summarystat/1/min,-9397.640625,293.0,1642387779.321976
/summarystat/1/min,-9699.853515625,294.0,1642387792.383131
/summarystat/1/min,-9544.9169921875,295.0,1642387807.964849
/summarystat/1/min,-9542.5146484375,296.0,1642387821.158825
/summarystat/1/min,-9385.716796875,297.0,1642387834.472175
/summarystat/1/min,-9679.419921875,298.0,1642387847.632201
/summarystat/1/min,-9892.22265625,299.0,1642387862.550477
/summarystat/1/min,-9584.205078125,300.0,1642387873.166591
/summarystat/1/min,-9645.037109375,301.0,1642387888.400778
/summarystat/1/min,-9611.7958984375,302.0,1642387900.597195
/summarystat/1/min,-9807.5791015625,303.0,1642387914.291633
/summarystat/1/min,-9557.4697265625,304.0,1642387927.508996
/summarystat/1/min,-9370.13671875,305.0,1642387940.911442
/summarystat/1/min,-9462.93359375,306.0,1642387950.955398
/summarystat/1/min,-9553.5283203125,307.0,1642387960.977909
/summarystat/1/min,-9703.1220703125,308.0,1642387971.083833
/summarystat/1/min,-9540.2080078125,309.0,1642387985.163256
/summarystat/1/min,-9799.7978515625,310.0,1642387997.585018
/summarystat/1/min,-9570.2880859375,311.0,1642388011.228811
/summarystat/1/min,-9685.58203125,312.0,1642388023.630958
/summarystat/1/min,-9772.634765625,313.0,1642388035.55506
/summarystat/1/min,-9603.3642578125,314.0,1642388048.394603
/summarystat/1/min,-9620.943359375,315.0,1642388060.451935
/summarystat/1/min,-9485.3388671875,316.0,1642388072.70997
/summarystat/1/min,-9185.279296875,317.0,1642388087.102247
/summarystat/1/min,-9093.9775390625,318.0,1642388101.150774
/summarystat/1/min,-9210.375,319.0,1642388118.304976
/summarystat/1/min,-9695.673828125,320.0,1642388129.841781
/summarystat/1/min,-9555.833984375,321.0,1642388146.158174
/summarystat/1/min,-9334.0322265625,322.0,1642388161.726014
/summarystat/1/min,-9270.8515625,323.0,1642388176.435581
/summarystat/1/min,-9220.228515625,324.0,1642388189.665613
/summarystat/1/min,-9456.5,325.0,1642388203.923636
/summarystat/1/min,-9116.634765625,326.0,1642388217.381103
/summarystat/1/min,-9355.728515625,327.0,1642388231.782233
/summarystat/1/min,-9599.76953125,328.0,1642388244.747851
/summarystat/1/min,-9681.0361328125,329.0,1642388257.91672
/summarystat/1/min,-9392.5419921875,330.0,1642388272.353773
/summarystat/1/min,-9286.919921875,331.0,1642388282.931898
/summarystat/1/min,-9459.287109375,332.0,1642388293.544758
/summarystat/1/min,-9292.287109375,333.0,1642388308.588377
/summarystat/1/min,-9496.9404296875,334.0,1642388319.185372
/summarystat/1/min,-9275.7998046875,335.0,1642388329.99967
/summarystat/1/min,-9200.005859375,336.0,1642388343.40136
/summarystat/1/min,-9380.7392578125,337.0,1642388356.917037
/summarystat/1/min,-9532.248046875,338.0,1642388369.553143
/summarystat/1/min,-9285.60546875,339.0,1642388383.584722
/summarystat/1/min,-9259.640625,340.0,1642388395.250939
/summarystat/1/min,-9254.9287109375,341.0,1642388409.423709
/summarystat/1/min,-9639.7958984375,342.0,1642388424.107744
/summarystat/1/min,-9239.947265625,343.0,1642388438.596549
/summarystat/1/min,-9595.5517578125,344.0,1642388454.8011
/summarystat/1/min,-9275.5576171875,345.0,1642388469.082248
/summarystat/1/min,-9821.2705078125,346.0,1642388483.832402
/summarystat/1/min,-9414.068359375,347.0,1642388498.637329
/summarystat/1/min,-9368.89453125,348.0,1642388511.384413
/summarystat/1/min,-9630.1943359375,349.0,1642388523.246064
/summarystat/1/min,-9627.4638671875,350.0,1642388534.99216
/summarystat/1/min,-9909.8076171875,351.0,1642388548.328593
/summarystat/1/min,-10395.625,352.0,1642388561.642758
/summarystat/1/min,-9869.76953125,353.0,1642388575.952604
/summarystat/1/min,-10167.3916015625,354.0,1642388590.483098
/summarystat/1/min,-9598.603515625,355.0,1642388604.555158
/summarystat/1/min,-9678.2802734375,356.0,1642388620.012308
/summarystat/1/min,-10100.6611328125,357.0,1642388635.752727
/summarystat/1/min,-9841.130859375,358.0,1642388649.555421
/summarystat/1/min,-9594.0048828125,359.0,1642388665.380982
/summarystat/1/min,-9721.65234375,360.0,1642388678.64117
/summarystat/1/min,-9694.0205078125,361.0,1642388692.392215
/summarystat/1/min,-9429.1044921875,362.0,1642388706.56832
/summarystat/1/min,-9798.400390625,363.0,1642388721.047159
/summarystat/1/min,-9651.9833984375,364.0,1642388730.31805
/summarystat/1/min,-9612.6328125,365.0,1642388744.001293
/summarystat/1/min,-9449.111328125,366.0,1642388759.302187
/summarystat/1/min,-9579.9345703125,367.0,1642388768.592837
/summarystat/1/min,-9535.849609375,368.0,1642388784.527288
/summarystat/1/min,-9753.0849609375,369.0,1642388801.379599
/summarystat/1/min,-9580.5458984375,370.0,1642388815.370289
/summarystat/1/min,-9518.943359375,371.0,1642388829.181029
/summarystat/1/min,-9727.279296875,372.0,1642388845.2537
/summarystat/1/min,-9634.626953125,373.0,1642388860.262801
/summarystat/1/min,-9300.9658203125,374.0,1642388874.386764
/summarystat/1/min,-9779.294921875,375.0,1642388888.02239
/summarystat/1/min,-9479.5419921875,376.0,1642388898.905083
/summarystat/1/min,-9557.6982421875,377.0,1642388913.398067
/summarystat/1/min,-9629.126953125,378.0,1642388925.75542
/summarystat/1/min,-9597.28515625,379.0,1642388938.010985
/summarystat/1/min,-9626.8349609375,380.0,1642388951.078875
/summarystat/1/min,-9544.224609375,381.0,1642388965.560005
/summarystat/1/min,-9556.501953125,382.0,1642388980.184519
/summarystat/1/min,-9425.2412109375,383.0,1642388993.541416
/summarystat/1/min,-9780.708984375,384.0,1642389004.419809
/summarystat/1/min,-9703.908203125,385.0,1642389018.607773
/summarystat/1/min,-9543.9619140625,386.0,1642389030.866147
/summarystat/1/min,-9553.4658203125,387.0,1642389042.445097
/summarystat/1/min,-9826.8525390625,388.0,1642389054.647612
/summarystat/1/min,-9594.8603515625,389.0,1642389068.452707
/summarystat/1/min,-10109.67578125,390.0,1642389079.734117
/summarystat/1/min,-9807.1357421875,391.0,1642389093.58023
/summarystat/1/min,-10327.3076171875,392.0,1642389107.395421
/summarystat/1/min,-10035.1787109375,393.0,1642389122.903674
/summarystat/1/min,-10323.1689453125,394.0,1642389135.941078
/summarystat/1/min,-9947.5029296875,395.0,1642389146.195321
/summarystat/1/min,-10063.6474609375,396.0,1642389156.176028
/summarystat/1/min,-10062.380859375,397.0,1642389169.960264
/summarystat/1/min,-9682.5126953125,398.0,1642389181.363373
/summarystat/1/min,-9958.5693359375,399.0,1642389195.497956
/summarystat/1/min,-9825.189453125,400.0,1642389205.737642
/summarystat/1/min,-10362.4521484375,401.0,1642389219.02168
/summarystat/1/min,-9897.8486328125,402.0,1642389232.7097
/summarystat/1/min,-10019.197265625,403.0,1642389246.263914
/summarystat/1/min,-10159.2919921875,404.0,1642389260.158555
/summarystat/1/min,-10258.072265625,405.0,1642389273.91135
/summarystat/1/min,-9976.7509765625,406.0,1642389287.978956
/summarystat/1/min,-9905.365234375,407.0,1642389304.027517
/summarystat/1/min,-9929.8740234375,408.0,1642389317.518165
/summarystat/1/min,-9832.046875,409.0,1642389333.190171
/summarystat/1/min,-10099.33984375,410.0,1642389342.72569
/summarystat/1/min,-9792.9541015625,411.0,1642389352.65191
/summarystat/1/min,-9611.625,412.0,1642389362.351249
/summarystat/1/min,-9717.1240234375,413.0,1642389376.223678
/summarystat/1/min,-9827.2119140625,414.0,1642389389.146256
/summarystat/1/min,-9783.77734375,415.0,1642389404.505183
/summarystat/1/min,-9789.1103515625,416.0,1642389415.600687
/summarystat/1/min,-10065.4541015625,417.0,1642389429.082678
/summarystat/1/min,-9938.724609375,418.0,1642389442.46535
/summarystat/1/min,-9840.5517578125,419.0,1642389456.789966
/summarystat/1/min,-10044.1513671875,420.0,1642389468.437907
/summarystat/1/min,-9894.791015625,421.0,1642389481.015782
/summarystat/1/min,-9981.939453125,422.0,1642389496.508087
/summarystat/1/min,-10151.19921875,423.0,1642389509.904634
/summarystat/1/min,-9812.802734375,424.0,1642389522.050498
/summarystat/1/min,-9948.3740234375,425.0,1642389536.095911
/summarystat/1/min,-9872.1015625,426.0,1642389548.307235
/summarystat/1/min,-9940.935546875,427.0,1642389558.038364
/summarystat/1/min,-9864.91015625,428.0,1642389567.635145
/summarystat/1/min,-9935.5400390625,429.0,1642389581.141542
/summarystat/1/min,-9726.9482421875,430.0,1642389592.43619
/summarystat/1/min,-10213.1416015625,431.0,1642389606.405292
/summarystat/1/min,-9987.44140625,432.0,1642389616.118257
/summarystat/1/min,-10188.5478515625,433.0,1642389625.180765
/summarystat/1/min,-10052.0390625,434.0,1642389639.084071
/summarystat/1/min,-10025.28515625,435.0,1642389651.251696
/summarystat/1/min,-10199.4345703125,436.0,1642389663.117598
/summarystat/1/min,-10068.7802734375,437.0,1642389675.914241
/summarystat/1/min,-10042.0224609375,438.0,1642389686.676645
/summarystat/1/min,-9746.09375,439.0,1642389699.076429
/summarystat/1/min,-9828.384765625,440.0,1642389710.91104
/summarystat/1/min,-9819.5048828125,441.0,1642389722.08677
/summarystat/1/min,-9672.50390625,442.0,1642389731.066686
/summarystat/1/min,-9733.314453125,443.0,1642389739.719866
/summarystat/1/min,-9836.109375,444.0,1642389753.140756
/summarystat/1/min,-9596.4765625,445.0,1642389767.673589
/summarystat/1/min,-9584.810546875,446.0,1642389780.933023
/summarystat/1/min,-9566.16796875,447.0,1642389796.131786
/summarystat/1/min,-9532.16796875,448.0,1642389809.874107
/summarystat/1/min,-9539.0263671875,449.0,1642389824.859599
/summarystat/1/min,-9811.8447265625,450.0,1642389835.699564
/summarystat/1/min,-9640.515625,451.0,1642389848.456744
/summarystat/1/min,-9961.017578125,452.0,1642389861.933553
/summarystat/1/min,-9848.6416015625,453.0,1642389876.699605
/summarystat/1/min,-9630.52734375,454.0,1642389892.435491
/summarystat/1/min,-9568.1787109375,455.0,1642389905.358218
/summarystat/1/min,-9678.6474609375,456.0,1642389918.704656
/summarystat/1/min,-9591.9921875,457.0,1642389932.904759
/summarystat/1/min,-9784.806640625,458.0,1642389943.216893
/summarystat/1/min,-9761.1337890625,459.0,1642389956.312338
/summarystat/1/min,-9665.19921875,460.0,1642389966.789847
/summarystat/1/min,-9481.4306640625,461.0,1642389979.942194
/summarystat/1/min,-9613.8544921875,462.0,1642389993.461979
/summarystat/1/min,-9763.46875,463.0,1642390007.924891
/summarystat/1/min,-9606.833984375,464.0,1642390023.18882
/summarystat/1/min,-9772.6845703125,465.0,1642390036.238194
/summarystat/1/min,-9309.0966796875,466.0,1642390050.165399
/summarystat/1/min,-10026.1533203125,467.0,1642390063.817755
/summarystat/1/min,-9699.15234375,468.0,1642390079.326715
/summarystat/1/min,-9602.013671875,469.0,1642390095.298202
/summarystat/1/min,-9581.0556640625,470.0,1642390106.413959
/summarystat/1/min,-9623.76953125,471.0,1642390120.284967
/summarystat/1/min,-9787.880859375,472.0,1642390133.763904
/summarystat/1/min,-9965.9951171875,473.0,1642390148.001063
/summarystat/1/min,-9669.8583984375,474.0,1642390159.938925
/summarystat/1/min,-9804.607421875,475.0,1642390172.696648
/summarystat/1/min,-9744.8310546875,476.0,1642390186.245128
/summarystat/1/min,-9965.1533203125,477.0,1642390199.730093
/summarystat/1/min,-9559.0478515625,478.0,1642390213.421357
/summarystat/1/min,-9629.65234375,479.0,1642390230.511463
/summarystat/1/min,-9315.537109375,480.0,1642390241.504465
/summarystat/1/min,-9897.3671875,481.0,1642390255.266629
/summarystat/1/min,-10078.4208984375,482.0,1642390270.780209
/summarystat/1/min,-9737.556640625,483.0,1642390285.064116
/summarystat/1/min,-9820.9111328125,484.0,1642390298.835758
/summarystat/1/min,-9785.5439453125,485.0,1642390312.600607
/summarystat/1/min,-9821.498046875,486.0,1642390326.316896
/summarystat/1/min,-9677.1953125,487.0,1642390339.901049
/summarystat/1/min,-9807.5556640625,488.0,1642390351.940785
/summarystat/1/min,-9853.97265625,489.0,1642390364.433943
/summarystat/1/min,-9792.7587890625,490.0,1642390375.918287
/summarystat/1/min,-9707.2373046875,491.0,1642390388.857861
/summarystat/1/min,-9856.83203125,492.0,1642390401.268424
/summarystat/1/min,-9800.6689453125,493.0,1642390410.526037
/summarystat/1/min,-9678.662109375,494.0,1642390423.087655
/summarystat/1/min,-9942.71484375,495.0,1642390434.171062
/summarystat/1/min,-9697.4990234375,496.0,1642390444.780868
/summarystat/1/min,-9912.10546875,497.0,1642390453.732882
/summarystat/1/min,-9910.2900390625,498.0,1642390467.133922
/summarystat/1/min,-9911.876953125,499.0,1642390481.065347
/summarystat/1/min,-9584.37109375,500.0,1642390493.250728
/summarystat/1/min,-9966.90234375,501.0,1642390504.921662
/summarystat/1/min,-10025.732421875,502.0,1642390518.698316
/summarystat/1/min,-9870.3408203125,503.0,1642390528.479538
/summarystat/1/min,-9986.7802734375,504.0,1642390541.214685
/summarystat/1/min,-9809.01171875,505.0,1642390550.23726
/summarystat/1/min,-9803.3408203125,506.0,1642390559.255844
/summarystat/1/min,-10043.166015625,507.0,1642390568.185094
/summarystat/1/min,-9760.189453125,508.0,1642390581.584762
/summarystat/1/min,-9852.064453125,509.0,1642390595.6399
/summarystat/1/min,-9995.9755859375,510.0,1642390605.680842
/summarystat/1/min,-10033.7587890625,511.0,1642390619.24186
/summarystat/1/min,-10150.501953125,512.0,1642390632.651413
/summarystat/1/min,-10146.16015625,513.0,1642390648.568962
/summarystat/1/min,-10115.6640625,514.0,1642390662.688003
/summarystat/1/min,-10187.58984375,515.0,1642390674.541121
/summarystat/1/min,-10326.322265625,516.0,1642390683.782892
/summarystat/1/min,-10305.671875,517.0,1642390696.406914
/summarystat/1/min,-10322.388671875,518.0,1642390708.770297
/summarystat/1/min,-10056.5556640625,519.0,1642390722.529737
/summarystat/1/min,-10265.978515625,520.0,1642390731.320445
/summarystat/1/min,-10315.791015625,521.0,1642390740.170254
/summarystat/1/min,-10500.7880859375,522.0,1642390753.638554
/summarystat/1/min,-10297.6630859375,523.0,1642390764.509594
/summarystat/1/min,-10299.9375,524.0,1642390776.276114
/summarystat/1/min,-10313.7587890625,525.0,1642390787.749626
/summarystat/1/min,-10498.16796875,526.0,1642390796.931461
/summarystat/1/min,-10325.8701171875,527.0,1642390806.197353
/summarystat/1/min,-10209.3994140625,528.0,1642390814.38807
/summarystat/1/min,-10201.283203125,529.0,1642390829.427925
/summarystat/1/min,-10464.16796875,530.0,1642390838.233185
/summarystat/1/min,-10416.8955078125,531.0,1642390849.516013
/summarystat/1/min,-10568.6787109375,532.0,1642390860.205509
/summarystat/1/min,-10443.111328125,533.0,1642390870.980512
