metric,value,step,walltime
/summarystat/1/median,-9232.7734375,847.0,1642798361.4562
/summarystat/1/median,-9161.3828125,848.0,1642798373.989895
/summarystat/1/median,-9155.0634765625,849.0,1642798388.186168
/summarystat/1/median,-9100.9873046875,850.0,1642798399.180057
/summarystat/1/median,-9125.4599609375,851.0,1642798411.820752
/summarystat/1/median,-9185.759765625,852.0,1642798422.418137
/summarystat/1/median,-9254.9921875,853.0,1642798431.105013
/summarystat/1/median,-9289.3837890625,854.0,1642798442.823125
/summarystat/1/median,-9285.0458984375,855.0,1642798453.257458
/summarystat/1/median,-9266.3818359375,856.0,1642798464.075248
/summarystat/1/median,-9218.4599609375,857.0,1642798474.953078
/summarystat/1/median,-9226.6162109375,858.0,1642798485.564772
/summarystat/1/median,-9244.3857421875,859.0,1642798497.654927
/summarystat/1/median,-9320.6162109375,860.0,1642798508.886605
/summarystat/1/median,-9347.3994140625,861.0,1642798523.442949
/summarystat/1/median,-9401.9677734375,862.0,1642798535.242255
/summarystat/1/median,-9410.796875,863.0,1642798545.792203
/summarystat/1/median,-9407.234375,864.0,1642798556.221982
/summarystat/1/median,-9457.91796875,865.0,1642798566.635118
/summarystat/1/median,-9464.125,866.0,1642798576.944908
/summarystat/1/median,-9497.1513671875,867.0,1642798587.195431
/summarystat/1/median,-9556.5185546875,868.0,1642798597.67483
/summarystat/1/median,-9583.4189453125,869.0,1642798609.425583
/summarystat/1/median,-9614.8759765625,870.0,1642798618.375763
/summarystat/1/median,-9677.421875,871.0,1642798630.498561
/summarystat/1/median,-9585.6181640625,872.0,1642798642.636442
/summarystat/1/median,-9621.0849609375,873.0,1642798655.622176
/summarystat/1/median,-9666.388671875,874.0,1642798668.015867
/summarystat/1/median,-9579.5263671875,875.0,1642798680.240486
/summarystat/1/median,-9541.880859375,876.0,1642798692.678105
/summarystat/1/median,-9566.4736328125,877.0,1642798708.162058
/summarystat/1/median,-9618.2734375,878.0,1642798718.982955
/summarystat/1/median,-9593.9814453125,879.0,1642798735.513941
/summarystat/1/median,-9563.73046875,880.0,1642798746.046547
/summarystat/1/median,-9515.56640625,881.0,1642798756.353532
/summarystat/1/median,-9561.4541015625,882.0,1642798767.955946
/summarystat/1/median,-9482.4443359375,883.0,1642798778.645871
/summarystat/1/median,-9510.3173828125,884.0,1642798789.238088
/summarystat/1/median,-9487.451171875,885.0,1642798797.845193
/summarystat/1/median,-9525.93359375,886.0,1642798805.604485
/summarystat/1/median,-9587.2314453125,887.0,1642798818.614159
/summarystat/1/median,-9595.994140625,888.0,1642798827.034521
/summarystat/1/median,-9584.6357421875,889.0,1642798836.715635
/summarystat/1/median,-9603.3681640625,890.0,1642798845.284453
/summarystat/1/median,-9654.8076171875,891.0,1642798856.583801
/summarystat/1/median,-9668.064453125,892.0,1642798866.838534
/summarystat/1/median,-9653.908203125,893.0,1642798877.852719
/summarystat/1/median,-9644.3515625,894.0,1642798890.184248
/summarystat/1/median,-9631.083984375,895.0,1642798902.18658
/summarystat/1/median,-9634.4697265625,896.0,1642798913.315184
/summarystat/1/median,-9632.2373046875,897.0,1642798921.58262
/summarystat/1/median,-9663.1474609375,898.0,1642798932.223784
/summarystat/1/median,-9684.96484375,899.0,1642798947.151143
/summarystat/1/median,-9693.57421875,900.0,1642798958.693736
/summarystat/1/median,-9646.619140625,901.0,1642798970.860556
/summarystat/1/median,-9647.5048828125,902.0,1642798979.38795
/summarystat/1/median,-9734.9169921875,903.0,1642798990.910016
/summarystat/1/median,-9712.1806640625,904.0,1642799001.588381
/summarystat/1/median,-9647.11328125,905.0,1642799012.191345
/summarystat/1/median,-9681.1171875,906.0,1642799022.825374
/summarystat/1/median,-9657.5791015625,907.0,1642799033.851582
/summarystat/1/median,-9647.109375,908.0,1642799045.883555
/summarystat/1/median,-9582.640625,909.0,1642799059.259731
/summarystat/1/median,-9557.826171875,910.0,1642799071.070984
/summarystat/1/median,-9536.2919921875,911.0,1642799078.750324
/summarystat/1/median,-9537.0400390625,912.0,1642799092.139029
/summarystat/1/median,-9480.60546875,913.0,1642799105.975056
/summarystat/1/median,-9439.9306640625,914.0,1642799118.989489
/summarystat/1/median,-9452.08984375,915.0,1642799131.407489
/summarystat/1/median,-9394.728515625,916.0,1642799143.852763
/summarystat/1/median,-9409.7490234375,917.0,1642799156.457067
/summarystat/1/median,-9473.8974609375,918.0,1642799169.016547
/summarystat/1/median,-9515.4638671875,919.0,1642799183.456452
/summarystat/1/median,-9571.1435546875,920.0,1642799191.148764
/summarystat/1/median,-9645.8701171875,921.0,1642799205.345586
/summarystat/1/median,-9741.857421875,922.0,1642799219.150074
/summarystat/1/median,-9898.4677734375,923.0,1642799227.994752
/summarystat/1/median,-10002.357421875,924.0,1642799235.601951
/summarystat/1/median,-10085.908203125,925.0,1642799248.428617
/summarystat/1/median,-10103.7109375,926.0,1642799261.950358
/summarystat/1/median,-10021.978515625,927.0,1642799273.717818
/summarystat/1/median,-10041.2373046875,928.0,1642799286.859787
/summarystat/1/median,-10000.0859375,929.0,1642799301.208414
/summarystat/1/median,-9939.7490234375,930.0,1642799309.521743
/summarystat/1/median,-9841.0361328125,931.0,1642799317.948319
/summarystat/1/median,-9736.0625,932.0,1642799326.190351
/summarystat/1/median,-9670.087890625,933.0,1642799336.449228
/summarystat/1/median,-9692.8046875,934.0,1642799346.92213
/summarystat/1/median,-9707.8173828125,935.0,1642799357.42961
/summarystat/1/median,-9677.6728515625,936.0,1642799368.103266
/summarystat/1/median,-9631.205078125,937.0,1642799378.632096
/summarystat/1/median,-9635.046875,938.0,1642799389.083055
/summarystat/1/median,-9604.2373046875,939.0,1642799400.619188
/summarystat/1/median,-9660.5185546875,940.0,1642799410.252246
/summarystat/1/median,-9597.3740234375,941.0,1642799424.034898
/summarystat/1/median,-9702.09765625,942.0,1642799436.4533
/summarystat/1/median,-9742.1845703125,943.0,1642799448.426154
/summarystat/1/median,-9807.236328125,944.0,1642799457.016164
/summarystat/1/median,-9831.1591796875,945.0,1642799465.613239
/summarystat/1/median,-9891.693359375,946.0,1642799474.158763
/summarystat/1/median,-9916.333984375,947.0,1642799487.645273
/summarystat/1/median,-9878.2158203125,948.0,1642799499.449908
/summarystat/1/median,-9875.7265625,949.0,1642799513.063938
/summarystat/1/median,-9835.2431640625,950.0,1642799524.031777
/summarystat/1/median,-9858.3994140625,951.0,1642799531.648166
/summarystat/1/median,-9840.2978515625,952.0,1642799544.560927
/summarystat/1/median,-9813.169921875,953.0,1642799558.265191
/summarystat/1/median,-9803.1298828125,954.0,1642799567.02363
/summarystat/1/median,-9682.025390625,955.0,1642799575.325276
/summarystat/1/median,-9657.4072265625,956.0,1642799583.526891
/summarystat/1/median,-9630.935546875,957.0,1642799591.855813
/summarystat/1/median,-9576.9267578125,958.0,1642799607.372084
/summarystat/1/median,-9494.7939453125,959.0,1642799621.258511
/summarystat/1/median,-9396.31640625,960.0,1642799628.897298
/summarystat/1/median,-9320.974609375,961.0,1642799641.93887
/summarystat/1/median,-9365.486328125,962.0,1642799650.501143
/summarystat/1/median,-9279.5166015625,963.0,1642799659.173392
/summarystat/1/median,-9345.4912109375,964.0,1642799670.412816
/summarystat/1/median,-9354.0537109375,965.0,1642799678.897075
/summarystat/1/median,-9283.72265625,966.0,1642799687.649806
/summarystat/1/median,-9267.2900390625,967.0,1642799696.308272
/summarystat/1/median,-9218.783203125,968.0,1642799704.866121
/summarystat/1/median,-9305.3779296875,969.0,1642799714.987897
/summarystat/1/median,-9229.630859375,970.0,1642799726.003406
/summarystat/1/median,-9218.802734375,971.0,1642799738.80455
/summarystat/1/median,-9204.2158203125,972.0,1642799752.063525
/summarystat/1/median,-9327.7998046875,973.0,1642799763.246492
/summarystat/1/median,-9344.0166015625,974.0,1642799774.242979
/summarystat/1/median,-9350.9609375,975.0,1642799785.08271
/summarystat/1/median,-9361.85546875,976.0,1642799795.98979
/summarystat/1/median,-9338.001953125,977.0,1642799806.540422
/summarystat/1/median,-9395.5615234375,978.0,1642799817.220267
/summarystat/1/median,-9439.9130859375,979.0,1642799829.204077
/summarystat/1/median,-9385.5908203125,980.0,1642799838.525011
/summarystat/1/median,-9403.7646484375,981.0,1642799850.57741
/summarystat/1/median,-9393.5390625,982.0,1642799862.590348
/summarystat/1/median,-9326.421875,983.0,1642799874.978761
/summarystat/1/median,-9314.5927734375,984.0,1642799887.474066
/summarystat/1/median,-9223.2626953125,985.0,1642799901.025192
/summarystat/1/median,-9240.1806640625,986.0,1642799913.273481
/summarystat/1/median,-9075.5341796875,987.0,1642799922.11079
/summarystat/1/median,-9214.6376953125,988.0,1642799930.681924
/summarystat/1/median,-9182.087890625,989.0,1642799940.749233
/summarystat/1/median,-9183.6904296875,990.0,1642799955.56067
/summarystat/1/median,-9219.6875,991.0,1642799966.495083
/summarystat/1/median,-9232.6162109375,992.0,1642799975.029147
/summarystat/1/median,-9179.068359375,993.0,1642799983.513425
/summarystat/1/median,-9220.6884765625,994.0,1642799992.184166
/summarystat/1/median,-9275.6328125,995.0,1642800004.560011
/summarystat/1/median,-9280.2314453125,996.0,1642800018.160319
/summarystat/1/median,-9272.4375,997.0,1642800029.931737
/summarystat/1/median,-9341.744140625,998.0,1642800038.997139
/summarystat/1/median,-9364.5048828125,999.0,1642800051.261044
/summarystat/1/median,-9496.533203125,1000.0,1642800062.543174
/summarystat/1/median,-9426.626953125,1001.0,1642800074.406269
/summarystat/1/median,-9413.3203125,1002.0,1642800086.821809
/summarystat/1/median,-9472.0556640625,1003.0,1642800098.011315
/summarystat/1/median,-9474.28515625,1004.0,1642800106.72611
/summarystat/1/median,-9461.4267578125,1005.0,1642800118.836881
/summarystat/1/median,-9483.935546875,1006.0,1642800130.128098
/summarystat/1/median,-9331.4736328125,1007.0,1642800142.279509
/summarystat/1/median,-9368.890625,1008.0,1642800155.000332
/summarystat/1/median,-9410.451171875,1009.0,1642800165.319039
/summarystat/1/median,-9322.2138671875,1010.0,1642800175.98907
/summarystat/1/median,-9267.5908203125,1011.0,1642800184.739821
/summarystat/1/median,-9365.7099609375,1012.0,1642800196.881499
/summarystat/1/median,-9455.4384765625,1013.0,1642800207.407518
/summarystat/1/median,-9453.7890625,1014.0,1642800218.26866
/summarystat/1/median,-9480.7099609375,1015.0,1642800229.264928
/summarystat/1/median,-9467.5849609375,1016.0,1642800240.616578
/summarystat/1/median,-9437.361328125,1017.0,1642800253.233034
/summarystat/1/median,-9425.8349609375,1018.0,1642800265.911883
/summarystat/1/median,-9450.0927734375,1019.0,1642800276.01376
/summarystat/1/median,-9424.3466796875,1020.0,1642800287.725433
/summarystat/1/median,-9400.076171875,1021.0,1642800299.838108
/summarystat/1/median,-9378.9365234375,1022.0,1642800312.244752
/summarystat/1/median,-9356.92578125,1023.0,1642800323.463463
/summarystat/1/median,-9358.5400390625,1024.0,1642800335.924418
/summarystat/1/median,-9287.5712890625,1025.0,1642800349.664881
/summarystat/1/median,-9298.015625,1026.0,1642800362.268202
/summarystat/1/median,-9281.53125,1027.0,1642800375.272457
/summarystat/1/median,-9306.8583984375,1028.0,1642800387.548582
/summarystat/1/median,-9262.3203125,1029.0,1642800399.409972
/summarystat/1/median,-9328.0283203125,1030.0,1642800410.417339
/summarystat/1/median,-9310.0234375,1031.0,1642800422.328005
/summarystat/1/median,-9355.6162109375,1032.0,1642800434.87505
/summarystat/1/median,-9347.0517578125,1033.0,1642800447.526041
/summarystat/1/median,-9358.203125,1034.0,1642800459.980689
/summarystat/1/median,-9323.5322265625,1035.0,1642800472.639641
/summarystat/1/median,-9351.712890625,1036.0,1642800485.382946
/summarystat/1/median,-9347.861328125,1037.0,1642800498.564305
/summarystat/1/median,-9381.119140625,1038.0,1642800511.736532
/summarystat/1/median,-9401.39453125,1039.0,1642800525.548762
/summarystat/1/median,-9404.6943359375,1040.0,1642800533.181621
/summarystat/1/median,-9450.5947265625,1041.0,1642800546.805596
/summarystat/1/median,-9509.875,1042.0,1642800558.522493
/summarystat/1/median,-9528.7333984375,1043.0,1642800571.668931
/summarystat/1/median,-9517.7109375,1044.0,1642800584.154475
/summarystat/1/median,-9512.7783203125,1045.0,1642800592.767775
/summarystat/1/median,-9500.7314453125,1046.0,1642800601.16386
/summarystat/1/median,-9461.9580078125,1047.0,1642800615.19303
/summarystat/1/median,-9412.705078125,1048.0,1642800625.693571
/summarystat/1/median,-9460.60546875,1049.0,1642800640.406394
/summarystat/1/median,-9493.50390625,1050.0,1642800651.873801
/summarystat/1/median,-9443.146484375,1051.0,1642800660.496058
/summarystat/1/median,-9526.5224609375,1052.0,1642800672.811207
/summarystat/1/median,-9564.3837890625,1053.0,1642800683.487168
/summarystat/1/median,-9557.236328125,1054.0,1642800694.151038
/summarystat/1/median,-9536.8515625,1055.0,1642800705.165959
/summarystat/1/median,-9544.7587890625,1056.0,1642800715.920484
/summarystat/1/median,-9600.470703125,1057.0,1642800728.542831
/summarystat/1/median,-9637.9951171875,1058.0,1642800740.491711
/summarystat/1/median,-9691.099609375,1059.0,1642800750.604431
/summarystat/1/median,-9798.7744140625,1060.0,1642800760.59161
/summarystat/1/median,-9800.5322265625,1061.0,1642800773.214619
/summarystat/1/median,-9804.423828125,1062.0,1642800785.658987
/summarystat/1/median,-9654.6982421875,1063.0,1642800797.701192
/summarystat/1/median,-9727.296875,1064.0,1642800806.361478
/summarystat/1/median,-9797.6845703125,1065.0,1642800817.444202
/summarystat/1/median,-9868.1181640625,1066.0,1642800827.818295
/summarystat/1/median,-9865.501953125,1067.0,1642800838.297169
/summarystat/1/median,-9830.0234375,1068.0,1642800846.833519
/summarystat/1/median,-9806.4501953125,1069.0,1642800856.507939
/summarystat/1/median,-9798.123046875,1070.0,1642800867.277487
/summarystat/1/median,-9723.826171875,1071.0,1642800878.973903
/summarystat/1/median,-9657.37890625,1072.0,1642800891.089706
/summarystat/1/median,-9705.0556640625,1073.0,1642800903.052444
/summarystat/1/median,-9664.779296875,1074.0,1642800915.359372
/summarystat/1/median,-9640.837890625,1075.0,1642800925.829927
/summarystat/1/median,-9686.853515625,1076.0,1642800936.208071
/summarystat/1/median,-9634.85546875,1077.0,1642800949.052508
/summarystat/1/median,-9637.41015625,1078.0,1642800960.57214
/summarystat/1/median,-9518.75390625,1079.0,1642800974.364757
/summarystat/1/median,-9507.4345703125,1080.0,1642800984.695888
/summarystat/1/median,-9634.9443359375,1081.0,1642800996.644549
/summarystat/1/median,-9586.2216796875,1082.0,1642801006.88161
/summarystat/1/median,-9608.8486328125,1083.0,1642801019.569444
/summarystat/1/median,-9560.83984375,1084.0,1642801032.217321
/summarystat/1/median,-9480.4599609375,1085.0,1642801045.413213
/summarystat/1/median,-9467.744140625,1086.0,1642801058.058834
/summarystat/1/median,-9436.6142578125,1087.0,1642801070.621199
/summarystat/1/median,-9400.8798828125,1088.0,1642801083.280182
/summarystat/1/median,-9388.9462890625,1089.0,1642801093.286841
/summarystat/1/median,-9308.41796875,1090.0,1642801103.970192
/summarystat/1/median,-9269.3408203125,1091.0,1642801114.711564
/summarystat/1/median,-9273.4658203125,1092.0,1642801125.999598
/summarystat/1/median,-9286.927734375,1093.0,1642801137.745864
/summarystat/1/median,-9277.6142578125,1094.0,1642801148.641112
/summarystat/1/median,-9171.15234375,1095.0,1642801159.485138
/summarystat/1/median,-9257.3037109375,1096.0,1642801170.888154
/summarystat/1/median,-9202.7861328125,1097.0,1642801183.597688
/summarystat/1/median,-9252.1884765625,1098.0,1642801196.107482
/summarystat/1/median,-9237.779296875,1099.0,1642801208.455986
/summarystat/1/median,-9317.2548828125,1100.0,1642801217.396521
/summarystat/1/median,-9355.005859375,1101.0,1642801230.238523
/summarystat/1/median,-9429.2890625,1102.0,1642801245.213835
/summarystat/1/median,-9421.0556640625,1103.0,1642801258.928391
/summarystat/1/median,-9370.689453125,1104.0,1642801271.322989
/summarystat/1/median,-9390.6962890625,1105.0,1642801284.108813
/summarystat/1/median,-9409.02734375,1106.0,1642801296.622824
/summarystat/1/median,-9430.01171875,1107.0,1642801309.158557
/summarystat/1/median,-9470.7783203125,1108.0,1642801321.490986
/summarystat/1/median,-9499.830078125,1109.0,1642801335.002736
/summarystat/1/median,-9493.255859375,1110.0,1642801344.844512
/summarystat/1/median,-9421.6279296875,1111.0,1642801357.625415
/summarystat/1/median,-9394.810546875,1112.0,1642801370.846246
/summarystat/1/median,-9407.513671875,1113.0,1642801383.581145
/summarystat/1/median,-9400.197265625,1114.0,1642801396.017732
/summarystat/1/median,-9432.6337890625,1115.0,1642801408.853811
/summarystat/1/median,-9404.59765625,1116.0,1642801417.785217
/summarystat/1/median,-9452.3115234375,1117.0,1642801428.643927
/summarystat/1/median,-9480.755859375,1118.0,1642801441.571768
/summarystat/1/median,-9497.1416015625,1119.0,1642801455.533421
/summarystat/1/median,-9559.4267578125,1120.0,1642801463.90539
/summarystat/1/median,-9615.158203125,1121.0,1642801472.388572
/summarystat/1/median,-9695.806640625,1122.0,1642801480.737931
/summarystat/1/median,-9763.98046875,1123.0,1642801493.180758
/summarystat/1/median,-9863.9892578125,1124.0,1642801505.474111
/summarystat/1/median,-9926.7509765625,1125.0,1642801513.862845
/summarystat/1/median,-9889.0068359375,1126.0,1642801522.21611
/summarystat/1/median,-9919.2861328125,1127.0,1642801534.095297
/summarystat/1/median,-9942.166015625,1128.0,1642801544.416477
/summarystat/1/median,-9861.96484375,1129.0,1642801556.661146
/summarystat/1/median,-9846.435546875,1130.0,1642801565.111823
/summarystat/1/median,-9807.6005859375,1131.0,1642801577.296281
/summarystat/1/median,-9821.6669921875,1132.0,1642801591.555311
/summarystat/1/median,-9758.7021484375,1133.0,1642801600.368565
/summarystat/1/median,-9721.65625,1134.0,1642801608.644112
/summarystat/1/median,-9753.2529296875,1135.0,1642801616.985081
/summarystat/1/median,-9744.564453125,1136.0,1642801629.095679
/summarystat/1/median,-9744.0546875,1137.0,1642801639.376233
/summarystat/1/median,-9774.22265625,1138.0,1642801652.572317
/summarystat/1/median,-9776.921875,1139.0,1642801666.644461
/summarystat/1/median,-9798.3916015625,1140.0,1642801674.957987
/summarystat/1/median,-9741.046875,1141.0,1642801683.649702
/summarystat/1/median,-9720.857421875,1142.0,1642801699.03954
/summarystat/1/median,-9697.525390625,1143.0,1642801710.302835
/summarystat/1/median,-9691.7451171875,1144.0,1642801722.798526
/summarystat/1/median,-9724.3251953125,1145.0,1642801734.984465
/summarystat/1/median,-9722.9912109375,1146.0,1642801747.548186
/summarystat/1/median,-9666.8916015625,1147.0,1642801760.157558
/summarystat/1/median,-9631.24609375,1148.0,1642801773.210745
/summarystat/1/median,-9641.51953125,1149.0,1642801786.942652
/summarystat/1/median,-9650.130859375,1150.0,1642801796.669942
/summarystat/1/median,-9579.845703125,1151.0,1642801809.022565
/summarystat/1/median,-9555.0859375,1152.0,1642801819.959785
/summarystat/1/median,-9492.2578125,1153.0,1642801828.396588
/summarystat/1/median,-9566.482421875,1154.0,1642801836.738244
/summarystat/1/median,-9523.072265625,1155.0,1642801849.991419
/summarystat/1/median,-9555.4580078125,1156.0,1642801862.027441
/summarystat/1/median,-9533.861328125,1157.0,1642801875.107215
/summarystat/1/median,-9487.732421875,1158.0,1642801883.548001
/summarystat/1/median,-9508.7236328125,1159.0,1642801893.139492
/summarystat/1/median,-9518.43359375,1160.0,1642801901.645085
/summarystat/1/median,-9425.146484375,1161.0,1642801916.179604
/summarystat/1/median,-9489.787109375,1162.0,1642801928.289493
/summarystat/1/median,-9461.392578125,1163.0,1642801940.588428
/summarystat/1/median,-9477.9697265625,1164.0,1642801951.724658
/summarystat/1/median,-9488.9052734375,1165.0,1642801960.372098
/summarystat/1/median,-9397.525390625,1166.0,1642801968.76341
/summarystat/1/median,-9388.9658203125,1167.0,1642801977.968493
/summarystat/1/median,-9367.0498046875,1168.0,1642801986.607788
/summarystat/1/median,-9416.4736328125,1169.0,1642801996.206346
/summarystat/1/median,-9459.80078125,1170.0,1642802007.112282
/summarystat/1/median,-9337.1123046875,1171.0,1642802018.937868
/summarystat/1/median,-9247.8056640625,1172.0,1642802031.755684
/summarystat/1/median,-9319.0615234375,1173.0,1642802044.381935
/summarystat/1/median,-9399.9462890625,1174.0,1642802055.117127
/summarystat/1/median,-9425.16015625,1175.0,1642802065.801969
/summarystat/1/median,-9378.021484375,1176.0,1642802076.322502
/summarystat/1/median,-9336.9912109375,1177.0,1642802086.983773
/summarystat/1/median,-9344.9267578125,1178.0,1642802097.681031
/summarystat/1/median,-9389.7421875,1179.0,1642802109.494387
/summarystat/1/median,-9360.9794921875,1180.0,1642802118.863068
/summarystat/1/median,-9420.9501953125,1181.0,1642802130.927905
/summarystat/1/median,-9480.8134765625,1182.0,1642802143.932571
/summarystat/1/median,-9458.2490234375,1183.0,1642802157.214951
/summarystat/1/median,-9487.962890625,1184.0,1642802170.422024
/summarystat/1/median,-9480.0595703125,1185.0,1642802182.776899
/summarystat/1/median,-9378.923828125,1186.0,1642802195.143775
/summarystat/1/median,-9372.2890625,1187.0,1642802207.562112
/summarystat/1/median,-9318.1904296875,1188.0,1642802220.445108
/summarystat/1/median,-9377.6630859375,1189.0,1642802233.874805
/summarystat/1/median,-9415.8828125,1190.0,1642802246.448553
/summarystat/1/median,-9502.802734375,1191.0,1642802254.725478
/summarystat/1/median,-9514.2548828125,1192.0,1642802262.993029
/summarystat/1/median,-9523.5810546875,1193.0,1642802271.695738
/summarystat/1/median,-9490.9091796875,1194.0,1642802286.707907
/summarystat/1/median,-9502.185546875,1195.0,1642802295.188744
/summarystat/1/median,-9517.796875,1196.0,1642802306.501512
/summarystat/1/median,-9497.7802734375,1197.0,1642802316.713994
/summarystat/1/median,-9511.5107421875,1198.0,1642802327.1466
/summarystat/1/median,-9491.953125,1199.0,1642802338.735489
/summarystat/1/median,-9454.3544921875,1200.0,1642802349.686643
/summarystat/1/median,-9414.486328125,1201.0,1642802363.206799
/summarystat/1/median,-9491.8447265625,1202.0,1642802374.726728
/summarystat/1/median,-9486.3349609375,1203.0,1642802385.017344
/summarystat/1/median,-9405.95703125,1204.0,1642802398.541874
/summarystat/1/median,-9371.654296875,1205.0,1642802410.87863
/summarystat/1/median,-9352.912109375,1206.0,1642802422.887774
/summarystat/1/median,-9354.6767578125,1207.0,1642802435.511249
/summarystat/1/median,-9330.5087890625,1208.0,1642802448.383542
/summarystat/1/median,-9410.404296875,1209.0,1642802463.500747
/summarystat/1/median,-9427.2998046875,1210.0,1642802471.96396
/summarystat/1/median,-9457.138671875,1211.0,1642802480.369184
/summarystat/1/median,-9361.892578125,1212.0,1642802491.560464
/summarystat/1/median,-9462.4794921875,1213.0,1642802504.066734
/summarystat/1/median,-9547.458984375,1214.0,1642802516.364644
/summarystat/1/median,-9387.0009765625,1215.0,1642802529.008477
/summarystat/1/median,-9448.72265625,1216.0,1642802540.154667
/summarystat/1/median,-9466.8486328125,1217.0,1642802550.707508
/summarystat/1/median,-9451.12890625,1218.0,1642802561.412821
/summarystat/1/median,-9531.7265625,1219.0,1642802573.149586
/summarystat/1/median,-9441.0126953125,1220.0,1642802584.42768
/summarystat/1/median,-9517.470703125,1221.0,1642802592.948504
/summarystat/1/median,-9470.0556640625,1222.0,1642802604.600139
/summarystat/1/median,-9506.4306640625,1223.0,1642802614.861699
/summarystat/1/median,-9327.12890625,1224.0,1642802625.334728
/summarystat/1/median,-9628.0771484375,1225.0,1642802635.924248
/summarystat/1/median,-9574.1748046875,1226.0,1642802649.298756
/summarystat/1/median,-9590.57421875,1227.0,1642802658.007959
/summarystat/1/median,-9595.619140625,1228.0,1642802673.788043
/summarystat/1/median,-9549.30859375,1229.0,1642802686.895073
/summarystat/1/median,-9533.146484375,1230.0,1642802696.410954
/summarystat/1/median,-9494.685546875,1231.0,1642802709.055155
/summarystat/1/median,-9544.2734375,1232.0,1642802721.40664
/summarystat/1/median,-9459.763671875,1233.0,1642802734.660868
/summarystat/1/median,-9360.78515625,1234.0,1642802748.072677
/summarystat/1/median,-9451.052734375,1235.0,1642802760.262323
/summarystat/1/median,-9569.7197265625,1236.0,1642802768.947732
/summarystat/1/median,-9620.2685546875,1237.0,1642802780.496508
/summarystat/1/median,-9699.1533203125,1238.0,1642802793.462619
/summarystat/1/median,-9659.2138671875,1239.0,1642802805.805642
/summarystat/1/median,-9704.7802734375,1240.0,1642802814.342736
/summarystat/1/median,-9678.791015625,1241.0,1642802826.890683
/summarystat/1/median,-9638.09375,1242.0,1642802840.625523
/summarystat/1/median,-9643.107421875,1243.0,1642802852.936452
/summarystat/1/median,-9592.2998046875,1244.0,1642802864.251224
/summarystat/1/median,-9578.3271484375,1245.0,1642802874.596605
/summarystat/1/median,-9583.4638671875,1246.0,1642802884.880863
/summarystat/1/median,-9605.14453125,1247.0,1642802895.274685
/summarystat/1/median,-9504.49609375,1248.0,1642802905.656846
/summarystat/1/median,-9529.154296875,1249.0,1642802917.18412
/summarystat/1/median,-9520.623046875,1250.0,1642802926.50669
/summarystat/1/median,-9528.6728515625,1251.0,1642802939.891833
/summarystat/1/median,-9530.7431640625,1252.0,1642802952.860924
/summarystat/1/median,-9603.9755859375,1253.0,1642802964.904943
/summarystat/1/median,-9651.4326171875,1254.0,1642802977.317071
/summarystat/1/median,-9661.916015625,1255.0,1642802988.286568
/summarystat/1/median,-9618.771484375,1256.0,1642802996.828994
/summarystat/1/median,-9535.3037109375,1257.0,1642803005.34714
/summarystat/1/median,-9391.5419921875,1258.0,1642803013.667343
/summarystat/1/median,-9422.4892578125,1259.0,1642803026.172809
/summarystat/1/median,-9420.94140625,1260.0,1642803037.634946
/summarystat/1/median,-9416.791015625,1261.0,1642803049.142566
/summarystat/1/median,-9354.8017578125,1262.0,1642803061.640554
/summarystat/1/median,-9347.1416015625,1263.0,1642803074.183192
/summarystat/1/median,-9330.4404296875,1264.0,1642803086.61999
/summarystat/1/median,-9414.240234375,1265.0,1642803099.88871
/summarystat/1/median,-9404.701171875,1266.0,1642803112.431053
/summarystat/1/median,-9397.7880859375,1267.0,1642803124.815687
/summarystat/1/median,-9362.8203125,1268.0,1642803133.61782
/summarystat/1/median,-9357.4560546875,1269.0,1642803147.842532
/summarystat/1/median,-9390.6318359375,1270.0,1642803157.541426
/summarystat/1/median,-9372.7451171875,1271.0,1642803169.764502
/summarystat/1/median,-9394.3837890625,1272.0,1642803182.712818
/summarystat/1/median,-9395.2060546875,1273.0,1642803195.654668
/summarystat/1/median,-9424.2099609375,1274.0,1642803208.096133
/summarystat/1/median,-9396.93359375,1275.0,1642803219.897937
/summarystat/1/median,-9445.1357421875,1276.0,1642803230.484804
/summarystat/1/median,-9414.4853515625,1277.0,1642803240.971694
/summarystat/1/median,-9419.0166015625,1278.0,1642803251.21375
/summarystat/1/median,-9379.771484375,1279.0,1642803262.839698
/summarystat/1/median,-9400.6337890625,1280.0,1642803273.797949
/summarystat/1/median,-9331.234375,1281.0,1642803285.564698
/summarystat/1/median,-9298.7001953125,1282.0,1642803298.87325
/summarystat/1/median,-9270.826171875,1283.0,1642803312.406671
/summarystat/1/median,-9244.072265625,1284.0,1642803327.261424
/summarystat/1/median,-9272.55859375,1285.0,1642803340.507554
/summarystat/1/median,-9237.935546875,1286.0,1642803349.17491
/summarystat/1/median,-9251.3203125,1287.0,1642803357.853654
/summarystat/1/median,-9169.947265625,1288.0,1642803365.548959
/summarystat/1/median,-9199.220703125,1289.0,1642803380.599645
/summarystat/1/median,-9280.1396484375,1290.0,1642803389.032628
/summarystat/1/median,-9290.4599609375,1291.0,1642803396.751812
/summarystat/1/median,-9245.0361328125,1292.0,1642803410.319298
/summarystat/1/median,-9267.6552734375,1293.0,1642803422.920355
/summarystat/1/median,-9230.640625,1294.0,1642803436.182962
/summarystat/1/median,-9240.123046875,1295.0,1642803448.882562
