metric,value,step,walltime
/summarystat/1/median,-9361.076171875,1529.0,1642398626.056097
/summarystat/1/median,-9346.486328125,1530.0,1642398635.432845
/summarystat/1/median,-9316.1259765625,1531.0,1642398649.174077
/summarystat/1/median,-9312.890625,1532.0,1642398662.902789
/summarystat/1/median,-9279.4462890625,1533.0,1642398673.920368
/summarystat/1/median,-9234.7802734375,1534.0,1642398686.844157
/summarystat/1/median,-9199.978515625,1535.0,1642398700.087601
/summarystat/1/median,-9165.505859375,1536.0,1642398713.988855
/summarystat/1/median,-9149.9580078125,1537.0,1642398728.229439
/summarystat/1/median,-9100.654296875,1538.0,1642398741.621521
/summarystat/1/median,-9084.4423828125,1539.0,1642398754.170668
/summarystat/1/median,-9079.1796875,1540.0,1642398764.73432
/summarystat/1/median,-9060.1435546875,1541.0,1642398779.300065
/summarystat/1/median,-9062.6806640625,1542.0,1642398790.32062
/summarystat/1/median,-9029.544921875,1543.0,1642398801.405869
/summarystat/1/median,-9013.9658203125,1544.0,1642398815.07094
/summarystat/1/median,-8977.21484375,1545.0,1642398827.684545
/summarystat/1/median,-8981.798828125,1546.0,1642398840.603633
/summarystat/1/median,-8951.7080078125,1547.0,1642398853.842133
/summarystat/1/median,-8926.701171875,1548.0,1642398864.899496
/summarystat/1/median,-8893.1376953125,1549.0,1642398877.104686
/summarystat/1/median,-8878.5234375,1550.0,1642398887.289046
/summarystat/1/median,-8834.4892578125,1551.0,1642398900.077838
/summarystat/1/median,-8814.5673828125,1552.0,1642398914.706232
/summarystat/1/median,-8816.265625,1553.0,1642398929.474436
/summarystat/1/median,-8784.3291015625,1554.0,1642398943.326003
/summarystat/1/median,-8783.423828125,1555.0,1642398958.148406
/summarystat/1/median,-8797.537109375,1556.0,1642398971.167718
/summarystat/1/median,-8768.9892578125,1557.0,1642398982.752444
/summarystat/1/median,-8778.3515625,1558.0,1642398996.047591
/summarystat/1/median,-8753.6171875,1559.0,1642399012.403052
/summarystat/1/median,-8771.671875,1560.0,1642399021.703839
/summarystat/1/median,-8776.0654296875,1561.0,1642399031.100237
/summarystat/1/median,-8818.20703125,1562.0,1642399042.552888
/summarystat/1/median,-8804.052734375,1563.0,1642399056.107535
/summarystat/1/median,-8840.8603515625,1564.0,1642399067.668952
/summarystat/1/median,-8858.8623046875,1565.0,1642399078.970895
/summarystat/1/median,-8840.7978515625,1566.0,1642399090.00972
/summarystat/1/median,-8822.44921875,1567.0,1642399101.672078
/summarystat/1/median,-8814.921875,1568.0,1642399112.836148
/summarystat/1/median,-8845.0244140625,1569.0,1642399125.63062
/summarystat/1/median,-8830.361328125,1570.0,1642399137.585969
/summarystat/1/median,-8822.890625,1571.0,1642399146.163942
/summarystat/1/median,-8788.013671875,1572.0,1642399160.697963
/summarystat/1/median,-8749.265625,1573.0,1642399173.586229
/summarystat/1/median,-8747.4189453125,1574.0,1642399187.22322
/summarystat/1/median,-8712.447265625,1575.0,1642399201.179979
/summarystat/1/median,-8739.3115234375,1576.0,1642399214.604728
/summarystat/1/median,-8721.671875,1577.0,1642399231.086682
/summarystat/1/median,-8709.5859375,1578.0,1642399243.061931
/summarystat/1/median,-8692.96484375,1579.0,1642399258.849421
/summarystat/1/median,-8697.611328125,1580.0,1642399271.985661
/summarystat/1/median,-8694.0595703125,1581.0,1642399283.899611
/summarystat/1/median,-8682.8310546875,1582.0,1642399296.689089
/summarystat/1/median,-8714.6884765625,1583.0,1642399308.374745
/summarystat/1/median,-8707.8447265625,1584.0,1642399317.956357
/summarystat/1/median,-8754.6669921875,1585.0,1642399331.221265
/summarystat/1/median,-8792.6337890625,1586.0,1642399340.639231
/summarystat/1/median,-8837.029296875,1587.0,1642399349.883387
/summarystat/1/median,-8890.15234375,1588.0,1642399362.079472
/summarystat/1/median,-8918.37890625,1589.0,1642399374.791337
/summarystat/1/median,-8935.689453125,1590.0,1642399384.763375
/summarystat/1/median,-8920.4541015625,1591.0,1642399399.38938
/summarystat/1/median,-8927.1015625,1592.0,1642399412.624374
/summarystat/1/median,-8919.9384765625,1593.0,1642399424.14296
/summarystat/1/median,-8912.6904296875,1594.0,1642399435.421078
/summarystat/1/median,-8917.23828125,1595.0,1642399446.667231
/summarystat/1/median,-8901.9931640625,1596.0,1642399457.625166
/summarystat/1/median,-8879.3369140625,1597.0,1642399468.652404
/summarystat/1/median,-8904.703125,1598.0,1642399478.162646
/summarystat/1/median,-8897.8056640625,1599.0,1642399488.95369
/summarystat/1/median,-8914.298828125,1600.0,1642399500.170124
/summarystat/1/median,-8948.814453125,1601.0,1642399511.414962
/summarystat/1/median,-8982.0234375,1602.0,1642399522.629992
/summarystat/1/median,-9049.044921875,1603.0,1642399533.947544
/summarystat/1/median,-9061.7841796875,1604.0,1642399544.887196
/summarystat/1/median,-9113.3759765625,1605.0,1642399555.860971
/summarystat/1/median,-9085.830078125,1606.0,1642399566.771259
/summarystat/1/median,-9146.552734375,1607.0,1642399577.503532
/summarystat/1/median,-9156.869140625,1608.0,1642399588.939683
/summarystat/1/median,-9203.4873046875,1609.0,1642399599.52249
/summarystat/1/median,-9187.99609375,1610.0,1642399610.416644
/summarystat/1/median,-9222.93359375,1611.0,1642399621.644031
/summarystat/1/median,-9253.908203125,1612.0,1642399632.39738
/summarystat/1/median,-9243.2431640625,1613.0,1642399641.432521
/summarystat/1/median,-9264.9052734375,1614.0,1642399654.649545
/summarystat/1/median,-9275.55859375,1615.0,1642399663.75546
/summarystat/1/median,-9230.376953125,1616.0,1642399672.204015
/summarystat/1/median,-9156.521484375,1617.0,1642399684.282204
/summarystat/1/median,-9149.06640625,1618.0,1642399693.301521
/summarystat/1/median,-9135.0654296875,1619.0,1642399702.662069
/summarystat/1/median,-9135.8212890625,1620.0,1642399713.175828
/summarystat/1/median,-9153.251953125,1621.0,1642399725.332999
/summarystat/1/median,-9118.48828125,1622.0,1642399738.036977
/summarystat/1/median,-9101.1923828125,1623.0,1642399749.307894
/summarystat/1/median,-9053.6318359375,1624.0,1642399760.113557
/summarystat/1/median,-9025.2314453125,1625.0,1642399769.293009
/summarystat/1/median,-8980.2021484375,1626.0,1642399779.079025
/summarystat/1/median,-8988.4775390625,1627.0,1642399788.704245
/summarystat/1/median,-9031.4140625,1628.0,1642399798.592349
/summarystat/1/median,-9078.3857421875,1629.0,1642399808.890605
/summarystat/1/median,-9099.4091796875,1630.0,1642399820.55132
/summarystat/1/median,-9080.2705078125,1631.0,1642399833.805699
/summarystat/1/median,-9039.2470703125,1632.0,1642399846.234921
/summarystat/1/median,-8977.2314453125,1633.0,1642399855.916115
/summarystat/1/median,-8902.5087890625,1634.0,1642399865.412898
/summarystat/1/median,-8840.12109375,1635.0,1642399874.869088
/summarystat/1/median,-8749.400390625,1636.0,1642399890.994085
/summarystat/1/median,-8704.8115234375,1637.0,1642399904.676754
/summarystat/1/median,-8635.0478515625,1638.0,1642399918.103372
/summarystat/1/median,-8577.357421875,1639.0,1642399933.851369
/summarystat/1/median,-8535.61328125,1640.0,1642399943.911953
/summarystat/1/median,-8475.830078125,1641.0,1642399953.949904
/summarystat/1/median,-8457.6708984375,1642.0,1642399966.834695
/summarystat/1/median,-8439.0712890625,1643.0,1642399981.758327
/summarystat/1/median,-8400.7529296875,1644.0,1642399994.413148
/summarystat/1/median,-8396.36328125,1645.0,1642400007.287711
/summarystat/1/median,-8391.8642578125,1646.0,1642400020.627501
/summarystat/1/median,-8364.2568359375,1647.0,1642400033.763384
/summarystat/1/median,-8357.744140625,1648.0,1642400046.314582
/summarystat/1/median,-8354.2373046875,1649.0,1642400060.858454
/summarystat/1/median,-8349.3291015625,1650.0,1642400072.96681
/summarystat/1/median,-8324.55078125,1651.0,1642400087.558518
/summarystat/1/median,-8331.4814453125,1652.0,1642400103.179438
/summarystat/1/median,-8325.2548828125,1653.0,1642400118.634539
/summarystat/1/median,-8330.9990234375,1654.0,1642400134.103403
/summarystat/1/median,-8351.4453125,1655.0,1642400149.768297
/summarystat/1/median,-8355.7451171875,1656.0,1642400160.69073
/summarystat/1/median,-8346.8212890625,1657.0,1642400171.28398
/summarystat/1/median,-8361.5771484375,1658.0,1642400187.653688
/summarystat/1/median,-8325.134765625,1659.0,1642400202.454696
/summarystat/1/median,-8347.6982421875,1660.0,1642400216.004669
/summarystat/1/median,-8332.484375,1661.0,1642400230.819966
/summarystat/1/median,-8335.1142578125,1662.0,1642400245.810379
/summarystat/1/median,-8324.72265625,1663.0,1642400260.961483
/summarystat/1/median,-8355.4287109375,1664.0,1642400276.444301
/summarystat/1/median,-8341.28125,1665.0,1642400292.254381
/summarystat/1/median,-8344.94140625,1666.0,1642400307.665766
/summarystat/1/median,-8371.9208984375,1667.0,1642400322.575116
/summarystat/1/median,-8418.564453125,1668.0,1642400338.402416
/summarystat/1/median,-8438.015625,1669.0,1642400355.294591
/summarystat/1/median,-8485.3642578125,1670.0,1642400365.416153
/summarystat/1/median,-8534.7109375,1671.0,1642400375.573761
/summarystat/1/median,-8550.095703125,1672.0,1642400385.269396
/summarystat/1/median,-8549.81640625,1673.0,1642400394.17865
/summarystat/1/median,-8604.9208984375,1674.0,1642400409.864424
/summarystat/1/median,-8656.474609375,1675.0,1642400426.006053
/summarystat/1/median,-8659.431640625,1676.0,1642400436.571482
/summarystat/1/median,-8706.744140625,1677.0,1642400446.411327
/summarystat/1/median,-8673.8095703125,1678.0,1642400463.117261
/summarystat/1/median,-8687.3466796875,1679.0,1642400474.55102
/summarystat/1/median,-8693.990234375,1680.0,1642400486.74753
/summarystat/1/median,-8707.3740234375,1681.0,1642400500.448474
/summarystat/1/median,-8686.9365234375,1682.0,1642400515.0097
/summarystat/1/median,-8719.8642578125,1683.0,1642400529.842347
/summarystat/1/median,-8706.34765625,1684.0,1642400543.028016
/summarystat/1/median,-8758.984375,1685.0,1642400555.275687
/summarystat/1/median,-8794.5146484375,1686.0,1642400567.320245
/summarystat/1/median,-8789.1591796875,1687.0,1642400579.143855
/summarystat/1/median,-8842.3837890625,1688.0,1642400590.846493
/summarystat/1/median,-8864.876953125,1689.0,1642400604.488208
/summarystat/1/median,-8852.890625,1690.0,1642400616.232372
/summarystat/1/median,-8867.6044921875,1691.0,1642400629.835325
/summarystat/1/median,-8816.5556640625,1692.0,1642400641.981717
/summarystat/1/median,-8749.2490234375,1693.0,1642400657.763663
/summarystat/1/median,-8735.109375,1694.0,1642400672.107013
/summarystat/1/median,-8663.5634765625,1695.0,1642400686.468164
/summarystat/1/median,-8665.568359375,1696.0,1642400696.471249
/summarystat/1/median,-8634.798828125,1697.0,1642400706.191472
/summarystat/1/median,-8644.775390625,1698.0,1642400716.264561
/summarystat/1/median,-8649.3154296875,1699.0,1642400727.402818
/summarystat/1/median,-8642.0751953125,1700.0,1642400741.359929
/summarystat/1/median,-8640.771484375,1701.0,1642400756.347304
/summarystat/1/median,-8643.7880859375,1702.0,1642400768.119984
/summarystat/1/median,-8632.96875,1703.0,1642400781.507011
/summarystat/1/median,-8625.1689453125,1704.0,1642400793.285249
/summarystat/1/median,-8624.888671875,1705.0,1642400805.077683
/summarystat/1/median,-8624.2421875,1706.0,1642400817.677761
/summarystat/1/median,-8605.1591796875,1707.0,1642400829.937756
/summarystat/1/median,-8620.6806640625,1708.0,1642400841.861887
/summarystat/1/median,-8570.759765625,1709.0,1642400853.522122
/summarystat/1/median,-8568.060546875,1710.0,1642400866.117186
/summarystat/1/median,-8544.03515625,1711.0,1642400880.704499
/summarystat/1/median,-8553.42578125,1712.0,1642400890.88486
/summarystat/1/median,-8542.1806640625,1713.0,1642400901.367081
/summarystat/1/median,-8539.482421875,1714.0,1642400914.479615
/summarystat/1/median,-8542.6005859375,1715.0,1642400927.739719
/summarystat/1/median,-8565.8203125,1716.0,1642400937.916981
/summarystat/1/median,-8581.1689453125,1717.0,1642400953.527894
/summarystat/1/median,-8575.056640625,1718.0,1642400964.827288
/summarystat/1/median,-8593.9912109375,1719.0,1642400976.476232
/summarystat/1/median,-8589.572265625,1720.0,1642400988.109053
/summarystat/1/median,-8577.3369140625,1721.0,1642401002.828908
/summarystat/1/median,-8596.216796875,1722.0,1642401018.730107
/summarystat/1/median,-8591.6201171875,1723.0,1642401033.981401
/summarystat/1/median,-8540.7978515625,1724.0,1642401049.934481
/summarystat/1/median,-8518.3798828125,1725.0,1642401064.942035
/summarystat/1/median,-8484.33203125,1726.0,1642401077.098162
/summarystat/1/median,-8474.736328125,1727.0,1642401087.716193
/summarystat/1/median,-8454.4736328125,1728.0,1642401098.899248
/summarystat/1/median,-8445.4658203125,1729.0,1642401111.12165
/summarystat/1/median,-8441.1474609375,1730.0,1642401123.53603
/summarystat/1/median,-8441.111328125,1731.0,1642401134.023051
/summarystat/1/median,-8454.0126953125,1732.0,1642401144.651416
/summarystat/1/median,-8466.87109375,1733.0,1642401155.429225
/summarystat/1/median,-8453.12109375,1734.0,1642401168.618141
/summarystat/1/median,-8480.216796875,1735.0,1642401183.097042
/summarystat/1/median,-8503.7783203125,1736.0,1642401195.184097
/summarystat/1/median,-8518.30078125,1737.0,1642401207.194572
/summarystat/1/median,-8522.8818359375,1738.0,1642401219.688372
/summarystat/1/median,-8560.810546875,1739.0,1642401231.40409
/summarystat/1/median,-8553.587890625,1740.0,1642401245.095696
/summarystat/1/median,-8584.544921875,1741.0,1642401257.213332
/summarystat/1/median,-8590.19140625,1742.0,1642401267.431955
/summarystat/1/median,-8612.4462890625,1743.0,1642401277.096086
/summarystat/1/median,-8621.640625,1744.0,1642401290.112329
/summarystat/1/median,-8618.650390625,1745.0,1642401300.041354
/summarystat/1/median,-8624.6220703125,1746.0,1642401310.08543
/summarystat/1/median,-8624.2451171875,1747.0,1642401323.925811
/summarystat/1/median,-8615.5634765625,1748.0,1642401335.697649
/summarystat/1/median,-8554.419921875,1749.0,1642401349.535937
/summarystat/1/median,-8530.1640625,1750.0,1642401361.374326
/summarystat/1/median,-8519.2568359375,1751.0,1642401375.874956
/summarystat/1/median,-8509.623046875,1752.0,1642401390.016293
/summarystat/1/median,-8530.236328125,1753.0,1642401404.535117
/summarystat/1/median,-8525.365234375,1754.0,1642401418.81726
/summarystat/1/median,-8543.2666015625,1755.0,1642401435.50143
/summarystat/1/median,-8567.8271484375,1756.0,1642401448.324243
/summarystat/1/median,-8560.4453125,1757.0,1642401460.47261
/summarystat/1/median,-8564.201171875,1758.0,1642401472.857455
/summarystat/1/median,-8544.0732421875,1759.0,1642401484.919376
/summarystat/1/median,-8533.0869140625,1760.0,1642401496.895669
/summarystat/1/median,-8535.578125,1761.0,1642401511.877193
/summarystat/1/median,-8523.51171875,1762.0,1642401522.513355
/summarystat/1/median,-8548.455078125,1763.0,1642401533.187085
/summarystat/1/median,-8557.9619140625,1764.0,1642401543.851177
/summarystat/1/median,-8561.62109375,1765.0,1642401554.080161
/summarystat/1/median,-8599.5615234375,1766.0,1642401564.200789
/summarystat/1/median,-8615.76171875,1767.0,1642401574.29994
/summarystat/1/median,-8633.3935546875,1768.0,1642401587.329207
/summarystat/1/median,-8646.060546875,1769.0,1642401600.661014
/summarystat/1/median,-8671.5234375,1770.0,1642401612.416145
/summarystat/1/median,-8656.6015625,1771.0,1642401627.628926
/summarystat/1/median,-8648.3125,1772.0,1642401642.606428
/summarystat/1/median,-8627.3984375,1773.0,1642401657.635171
/summarystat/1/median,-8625.119140625,1774.0,1642401673.196255
/summarystat/1/median,-8617.4814453125,1775.0,1642401683.602676
/summarystat/1/median,-8625.39453125,1776.0,1642401693.67012
/summarystat/1/median,-8634.1611328125,1777.0,1642401706.903068
/summarystat/1/median,-8627.333984375,1778.0,1642401719.206279
/summarystat/1/median,-8633.7607421875,1779.0,1642401733.569294
/summarystat/1/median,-8639.267578125,1780.0,1642401744.929188
/summarystat/1/median,-8620.4609375,1781.0,1642401758.938025
/summarystat/1/median,-8641.9853515625,1782.0,1642401772.899199
/summarystat/1/median,-8661.6591796875,1783.0,1642401786.732689
/summarystat/1/median,-8678.8330078125,1784.0,1642401800.837834
/summarystat/1/median,-8662.560546875,1785.0,1642401816.010145
/summarystat/1/median,-8670.576171875,1786.0,1642401829.974696
/summarystat/1/median,-8726.8525390625,1787.0,1642401844.888342
/summarystat/1/median,-8719.5771484375,1788.0,1642401854.495027
/summarystat/1/median,-8765.1474609375,1789.0,1642401865.540494
/summarystat/1/median,-8789.4228515625,1790.0,1642401874.083443
/summarystat/1/median,-8774.103515625,1791.0,1642401887.453271
/summarystat/1/median,-8800.8447265625,1792.0,1642401900.267593
/summarystat/1/median,-8770.7724609375,1793.0,1642401915.934595
/summarystat/1/median,-8790.7578125,1794.0,1642401929.32119
/summarystat/1/median,-8769.3203125,1795.0,1642401943.01891
/summarystat/1/median,-8758.890625,1796.0,1642401952.643905
/summarystat/1/median,-8732.740234375,1797.0,1642401962.442249
/summarystat/1/median,-8750.052734375,1798.0,1642401972.088173
/summarystat/1/median,-8720.138671875,1799.0,1642401983.078867
/summarystat/1/median,-8726.208984375,1800.0,1642401994.028122
/summarystat/1/median,-8745.87890625,1801.0,1642402003.692188
/summarystat/1/median,-8781.392578125,1802.0,1642402012.890619
/summarystat/1/median,-8815.154296875,1803.0,1642402024.574991
/summarystat/1/median,-8870.048828125,1804.0,1642402033.985906
/summarystat/1/median,-8911.1435546875,1805.0,1642402043.134843
/summarystat/1/median,-8933.33203125,1806.0,1642402052.177881
/summarystat/1/median,-8958.74609375,1807.0,1642402061.426709
/summarystat/1/median,-8996.783203125,1808.0,1642402072.63533
/summarystat/1/median,-9021.43359375,1809.0,1642402085.671399
/summarystat/1/median,-9026.42578125,1810.0,1642402096.228458
/summarystat/1/median,-9047.197265625,1811.0,1642402109.143397
/summarystat/1/median,-9073.7666015625,1812.0,1642402123.319025
/summarystat/1/median,-9049.1865234375,1813.0,1642402137.422064
/summarystat/1/median,-9009.8154296875,1814.0,1642402149.53158
/summarystat/1/median,-9034.349609375,1815.0,1642402158.694803
/summarystat/1/median,-9033.8388671875,1816.0,1642402168.410409
/summarystat/1/median,-9020.603515625,1817.0,1642402181.001236
/summarystat/1/median,-9056.52734375,1818.0,1642402190.020257
/summarystat/1/median,-9070.2294921875,1819.0,1642402205.680204
/summarystat/1/median,-9055.9208984375,1820.0,1642402215.721784
/summarystat/1/median,-9019.55859375,1821.0,1642402232.195927
/summarystat/1/median,-8986.6298828125,1822.0,1642402244.315121
/summarystat/1/median,-8982.26953125,1823.0,1642402258.476937
/summarystat/1/median,-8918.2451171875,1824.0,1642402274.795809
/summarystat/1/median,-8873.296875,1825.0,1642402284.166629
/summarystat/1/median,-8809.3056640625,1826.0,1642402301.308407
/summarystat/1/median,-8775.9423828125,1827.0,1642402314.340269
/summarystat/1/median,-8732.517578125,1828.0,1642402328.821451
/summarystat/1/median,-8659.7060546875,1829.0,1642402342.577825
/summarystat/1/median,-8676.6474609375,1830.0,1642402355.060881
/summarystat/1/median,-8605.0673828125,1831.0,1642402367.167881
/summarystat/1/median,-8588.126953125,1832.0,1642402377.362586
/summarystat/1/median,-8580.263671875,1833.0,1642402386.981173
/summarystat/1/median,-8552.01953125,1834.0,1642402395.864569
/summarystat/1/median,-8537.3115234375,1835.0,1642402410.94873
/summarystat/1/median,-8516.236328125,1836.0,1642402424.583946
/summarystat/1/median,-8481.775390625,1837.0,1642402438.902927
/summarystat/1/median,-8468.490234375,1838.0,1642402453.688992
/summarystat/1/median,-8474.4140625,1839.0,1642402468.636519
/summarystat/1/median,-8475.1318359375,1840.0,1642402480.595186
/summarystat/1/median,-8471.26953125,1841.0,1642402494.922983
/summarystat/1/median,-8486.384765625,1842.0,1642402509.106295
/summarystat/1/median,-8487.232421875,1843.0,1642402523.762637
/summarystat/1/median,-8484.9853515625,1844.0,1642402538.496117
/summarystat/1/median,-8466.83203125,1845.0,1642402551.444286
/summarystat/1/median,-8471.80078125,1846.0,1642402563.921607
/summarystat/1/median,-8494.53125,1847.0,1642402576.225669
/summarystat/1/median,-8467.2919921875,1848.0,1642402591.086743
/summarystat/1/median,-8467.2275390625,1849.0,1642402606.308799
/summarystat/1/median,-8457.275390625,1850.0,1642402617.146043
/summarystat/1/median,-8485.083984375,1851.0,1642402631.536192
/summarystat/1/median,-8495.255859375,1852.0,1642402645.907487
/summarystat/1/median,-8485.3056640625,1853.0,1642402662.998736
/summarystat/1/median,-8505.5205078125,1854.0,1642402673.562747
/summarystat/1/median,-8504.18359375,1855.0,1642402686.448681
/summarystat/1/median,-8474.755859375,1856.0,1642402696.383874
/summarystat/1/median,-8512.21875,1857.0,1642402707.129281
/summarystat/1/median,-8525.7509765625,1858.0,1642402719.668094
/summarystat/1/median,-8549.5849609375,1859.0,1642402735.471762
/summarystat/1/median,-8539.0107421875,1860.0,1642402746.34633
/summarystat/1/median,-8559.9609375,1861.0,1642402757.613511
/summarystat/1/median,-8547.8681640625,1862.0,1642402772.054488
/summarystat/1/median,-8574.1357421875,1863.0,1642402785.630069
/summarystat/1/median,-8544.248046875,1864.0,1642402799.855407
/summarystat/1/median,-8525.5478515625,1865.0,1642402815.301503
/summarystat/1/median,-8522.65625,1866.0,1642402831.093969
/summarystat/1/median,-8549.1494140625,1867.0,1642402843.788526
/summarystat/1/median,-8545.35546875,1868.0,1642402858.112402
/summarystat/1/median,-8578.9638671875,1869.0,1642402874.660094
/summarystat/1/median,-8615.7705078125,1870.0,1642402887.130584
/summarystat/1/median,-8673.1494140625,1871.0,1642402899.398785
/summarystat/1/median,-8728.2353515625,1872.0,1642402911.464201
/summarystat/1/median,-8785.625,1873.0,1642402925.160766
/summarystat/1/median,-8827.0576171875,1874.0,1642402936.788882
/summarystat/1/median,-8868.76953125,1875.0,1642402951.338003
/summarystat/1/median,-8863.47265625,1876.0,1642402963.983
/summarystat/1/median,-8889.8203125,1877.0,1642402977.603671
/summarystat/1/median,-8898.970703125,1878.0,1642402991.296914
/summarystat/1/median,-8910.2587890625,1879.0,1642403007.229482
/summarystat/1/median,-8907.306640625,1880.0,1642403017.438389
/summarystat/1/median,-8868.2490234375,1881.0,1642403031.773224
/summarystat/1/median,-8857.9814453125,1882.0,1642403047.860406
/summarystat/1/median,-8847.8466796875,1883.0,1642403062.499165
/summarystat/1/median,-8838.0263671875,1884.0,1642403073.279658
/summarystat/1/median,-8855.7998046875,1885.0,1642403082.393386
/summarystat/1/median,-8845.9267578125,1886.0,1642403097.660768
/summarystat/1/median,-8895.3515625,1887.0,1642403107.107593
/summarystat/1/median,-8896.4736328125,1888.0,1642403116.350881
/summarystat/1/median,-8934.982421875,1889.0,1642403131.275975
/summarystat/1/median,-8974.4140625,1890.0,1642403142.001536
/summarystat/1/median,-8974.7822265625,1891.0,1642403154.98449
/summarystat/1/median,-8993.6474609375,1892.0,1642403169.147786
/summarystat/1/median,-8980.783203125,1893.0,1642403183.886954
/summarystat/1/median,-8950.4921875,1894.0,1642403196.972291
/summarystat/1/median,-8924.7587890625,1895.0,1642403208.283142
/summarystat/1/median,-8877.810546875,1896.0,1642403217.661909
/summarystat/1/median,-8865.8876953125,1897.0,1642403229.423719
/summarystat/1/median,-8830.05859375,1898.0,1642403238.51903
/summarystat/1/median,-8833.7080078125,1899.0,1642403249.033372
/summarystat/1/median,-8811.712890625,1900.0,1642403263.83743
/summarystat/1/median,-8782.1962890625,1901.0,1642403277.288759
/summarystat/1/median,-8725.2880859375,1902.0,1642403288.216623
/summarystat/1/median,-8672.3505859375,1903.0,1642403297.692332
/summarystat/1/median,-8646.46875,1904.0,1642403307.92643
/summarystat/1/median,-8627.8154296875,1905.0,1642403317.721629
/summarystat/1/median,-8594.9580078125,1906.0,1642403327.976694
/summarystat/1/median,-8551.7265625,1907.0,1642403342.760514
/summarystat/1/median,-8520.541015625,1908.0,1642403353.187841
/summarystat/1/median,-8516.6689453125,1909.0,1642403368.547094
/summarystat/1/median,-8496.2265625,1910.0,1642403379.077207
/summarystat/1/median,-8497.6845703125,1911.0,1642403392.196349
/summarystat/1/median,-8473.8681640625,1912.0,1642403405.882414
/summarystat/1/median,-8489.9521484375,1913.0,1642403422.095134
/summarystat/1/median,-8485.24609375,1914.0,1642403437.981587
/summarystat/1/median,-8500.404296875,1915.0,1642403452.73486
/summarystat/1/median,-8514.9931640625,1916.0,1642403467.843741
/summarystat/1/median,-8503.4423828125,1917.0,1642403484.841801
/summarystat/1/median,-8528.7353515625,1918.0,1642403498.060729
/summarystat/1/median,-8557.6728515625,1919.0,1642403514.887217
/summarystat/1/median,-8557.0166015625,1920.0,1642403528.362434
/summarystat/1/median,-8550.2548828125,1921.0,1642403543.084996
/summarystat/1/median,-8553.6923828125,1922.0,1642403556.92277
/summarystat/1/median,-8562.943359375,1923.0,1642403569.694055
/summarystat/1/median,-8586.3642578125,1924.0,1642403585.41149
/summarystat/1/median,-8593.5732421875,1925.0,1642403600.248922
/summarystat/1/median,-8591.458984375,1926.0,1642403616.744562
/summarystat/1/median,-8574.5615234375,1927.0,1642403626.859283
/summarystat/1/median,-8575.8583984375,1928.0,1642403636.574953
/summarystat/1/median,-8562.1298828125,1929.0,1642403650.732441
/summarystat/1/median,-8550.513671875,1930.0,1642403663.379005
/summarystat/1/median,-8525.4130859375,1931.0,1642403677.268526
/summarystat/1/median,-8512.65625,1932.0,1642403690.497
/summarystat/1/median,-8493.0986328125,1933.0,1642403702.704619
/summarystat/1/median,-8478.3671875,1934.0,1642403714.733232
/summarystat/1/median,-8452.0283203125,1935.0,1642403726.804026
/summarystat/1/median,-8467.4677734375,1936.0,1642403737.305969
/summarystat/1/median,-8451.015625,1937.0,1642403747.613539
/summarystat/1/median,-8442.5048828125,1938.0,1642403762.125637
/summarystat/1/median,-8425.5986328125,1939.0,1642403775.671801
/summarystat/1/median,-8422.0224609375,1940.0,1642403787.668999
/summarystat/1/median,-8435.1982421875,1941.0,1642403801.959721
/summarystat/1/median,-8436.1611328125,1942.0,1642403816.427449
/summarystat/1/median,-8444.919921875,1943.0,1642403831.053457
/summarystat/1/median,-8457.7578125,1944.0,1642403843.53975
/summarystat/1/median,-8459.416015625,1945.0,1642403853.759857
/summarystat/1/median,-8492.5126953125,1946.0,1642403868.065723
/summarystat/1/median,-8516.5146484375,1947.0,1642403880.274214
/summarystat/1/median,-8525.2099609375,1948.0,1642403892.414281
/summarystat/1/median,-8521.5107421875,1949.0,1642403909.957026
/summarystat/1/median,-8515.544921875,1950.0,1642403922.585838
/summarystat/1/median,-8524.6904296875,1951.0,1642403937.119087
/summarystat/1/median,-8518.78125,1952.0,1642403952.275942
/summarystat/1/median,-8499.8349609375,1953.0,1642403965.157632
/summarystat/1/median,-8521.7548828125,1954.0,1642403977.349604
/summarystat/1/median,-8514.47265625,1955.0,1642403989.470457
/summarystat/1/median,-8510.462890625,1956.0,1642404001.776906
/summarystat/1/median,-8532.0927734375,1957.0,1642404014.313189
/summarystat/1/median,-8534.041015625,1958.0,1642404026.638905
/summarystat/1/median,-8568.9296875,1959.0,1642404040.278343
/summarystat/1/median,-8570.0615234375,1960.0,1642404052.004952
/summarystat/1/median,-8595.0361328125,1961.0,1642404066.047842
/summarystat/1/median,-8626.94921875,1962.0,1642404079.673229
/summarystat/1/median,-8642.671875,1963.0,1642404093.97527
/summarystat/1/median,-8666.3447265625,1964.0,1642404107.893733
/summarystat/1/median,-8675.6240234375,1965.0,1642404123.144207
/summarystat/1/median,-8685.486328125,1966.0,1642404135.021548
/summarystat/1/median,-8690.4677734375,1967.0,1642404147.305329
/summarystat/1/median,-8694.4794921875,1968.0,1642404159.022642
/summarystat/1/median,-8667.9443359375,1969.0,1642404172.408669
/summarystat/1/median,-8622.9228515625,1970.0,1642404184.979586
/summarystat/1/median,-8608.0185546875,1971.0,1642404198.277367
/summarystat/1/median,-8607.51953125,1972.0,1642404214.100378
/summarystat/1/median,-8602.181640625,1973.0,1642404227.005004
