metric,value,step,walltime
/summarystat/1/min,-10101.8974609375,2758.0,1642810520.786483
/summarystat/1/min,-9941.640625,2759.0,1642810536.459841
/summarystat/1/min,-10077.767578125,2760.0,1642810546.239839
/summarystat/1/min,-10154.923828125,2761.0,1642810560.326268
/summarystat/1/min,-10043.1337890625,2762.0,1642810571.689661
/summarystat/1/min,-10247.7490234375,2763.0,1642810579.966742
/summarystat/1/min,-10378.7255859375,2764.0,1642810588.156524
/summarystat/1/min,-10387.7060546875,2765.0,1642810596.30814
/summarystat/1/min,-10389.869140625,2766.0,1642810603.649253
/summarystat/1/min,-10456.943359375,2767.0,1642810617.693528
/summarystat/1/min,-10367.3134765625,2768.0,1642810630.342889
/summarystat/1/min,-10383.58984375,2769.0,1642810640.258569
/summarystat/1/min,-10249.21875,2770.0,1642810650.407922
/summarystat/1/min,-10141.423828125,2771.0,1642810658.86568
/summarystat/1/min,-10252.865234375,2772.0,1642810667.053306
/summarystat/1/min,-10476.8203125,2773.0,1642810675.19411
/summarystat/1/min,-10424.529296875,2774.0,1642810682.587504
/summarystat/1/min,-10360.4697265625,2775.0,1642810695.307092
/summarystat/1/min,-10388.1826171875,2776.0,1642810706.767363
/summarystat/1/min,-10251.951171875,2777.0,1642810718.915645
/summarystat/1/min,-10411.982421875,2778.0,1642810733.044656
/summarystat/1/min,-10421.2529296875,2779.0,1642810742.795745
/summarystat/1/min,-10431.2373046875,2780.0,1642810750.87177
/summarystat/1/min,-10500.1923828125,2781.0,1642810758.940998
/summarystat/1/min,-10420.013671875,2782.0,1642810767.05338
/summarystat/1/min,-10345.669921875,2783.0,1642810775.402053
/summarystat/1/min,-10326.455078125,2784.0,1642810782.667592
/summarystat/1/min,-10336.607421875,2785.0,1642810795.124536
/summarystat/1/min,-10209.939453125,2786.0,1642810809.70896
/summarystat/1/min,-10301.6630859375,2787.0,1642810825.360316
/summarystat/1/min,-10205.2119140625,2788.0,1642810833.663057
/summarystat/1/min,-10240.9033203125,2789.0,1642810842.893214
/summarystat/1/min,-10355.439453125,2790.0,1642810851.014781
/summarystat/1/min,-10313.091796875,2791.0,1642810858.425777
/summarystat/1/min,-10452.9462890625,2792.0,1642810870.553158
/summarystat/1/min,-10289.67578125,2793.0,1642810882.321013
/summarystat/1/min,-10239.83984375,2794.0,1642810894.847878
/summarystat/1/min,-10332.0634765625,2795.0,1642810907.496092
/summarystat/1/min,-10453.5654296875,2796.0,1642810916.00134
/summarystat/1/min,-10214.15234375,2797.0,1642810924.318933
/summarystat/1/min,-10247.1533203125,2798.0,1642810932.60856
/summarystat/1/min,-10290.1181640625,2799.0,1642810941.990728
/summarystat/1/min,-10357.71484375,2800.0,1642810950.119524
/summarystat/1/min,-10335.0849609375,2801.0,1642810958.44363
/summarystat/1/min,-10449.109375,2802.0,1642810965.910556
/summarystat/1/min,-10171.7373046875,2803.0,1642810978.696925
/summarystat/1/min,-10285.9912109375,2804.0,1642810990.751134
/summarystat/1/min,-10294.8369140625,2805.0,1642811003.109621
/summarystat/1/min,-10311.830078125,2806.0,1642811011.693883
/summarystat/1/min,-10253.458984375,2807.0,1642811019.045621
/summarystat/1/min,-10097.994140625,2808.0,1642811031.74107
/summarystat/1/min,-10157.755859375,2809.0,1642811045.513335
/summarystat/1/min,-10297.8154296875,2810.0,1642811053.769884
/summarystat/1/min,-10147.4140625,2811.0,1642811061.223632
/summarystat/1/min,-10176.80078125,2812.0,1642811074.452017
/summarystat/1/min,-10241.7119140625,2813.0,1642811086.402923
/summarystat/1/min,-10216.1806640625,2814.0,1642811094.863306
/summarystat/1/min,-10145.7421875,2815.0,1642811102.326216
/summarystat/1/min,-10261.41796875,2816.0,1642811115.766958
/summarystat/1/min,-10190.935546875,2817.0,1642811127.806591
/summarystat/1/min,-10412.2783203125,2818.0,1642811140.269941
/summarystat/1/min,-10200.474609375,2819.0,1642811154.089303
/summarystat/1/min,-10263.02734375,2820.0,1642811165.769368
/summarystat/1/min,-10063.2197265625,2821.0,1642811174.333219
/summarystat/1/min,-10349.2529296875,2822.0,1642811182.9458
/summarystat/1/min,-10326.8408203125,2823.0,1642811190.43019
/summarystat/1/min,-10232.7705078125,2824.0,1642811198.739965
/summarystat/1/min,-10277.568359375,2825.0,1642811211.112702
/summarystat/1/min,-10119.37109375,2826.0,1642811225.565513
/summarystat/1/min,-10199.607421875,2827.0,1642811237.565988
/summarystat/1/min,-10135.6962890625,2828.0,1642811246.067991
/summarystat/1/min,-10015.0732421875,2829.0,1642811255.705615
/summarystat/1/min,-10255.3798828125,2830.0,1642811264.034084
/summarystat/1/min,-10257.771484375,2831.0,1642811272.33219
/summarystat/1/min,-10107.2900390625,2832.0,1642811280.642698
/summarystat/1/min,-10187.708984375,2833.0,1642811288.127018
/summarystat/1/min,-9920.400390625,2834.0,1642811301.6069
/summarystat/1/min,-10027.291015625,2835.0,1642811314.89795
/summarystat/1/min,-10393.7548828125,2836.0,1642811325.427449
/summarystat/1/min,-10177.767578125,2837.0,1642811333.938904
/summarystat/1/min,-10312.8857421875,2838.0,1642811342.17733
/summarystat/1/min,-10155.923828125,2839.0,1642811351.739727
/summarystat/1/min,-10148.2275390625,2840.0,1642811360.056786
/summarystat/1/min,-9980.7177734375,2841.0,1642811368.429517
/summarystat/1/min,-10131.54296875,2842.0,1642811375.865551
/summarystat/1/min,-10016.0927734375,2843.0,1642811389.443117
/summarystat/1/min,-10039.234375,2844.0,1642811401.320578
/summarystat/1/min,-9890.48828125,2845.0,1642811413.6659
/summarystat/1/min,-9926.85546875,2846.0,1642811424.98555
/summarystat/1/min,-10000.9638671875,2847.0,1642811439.955653
/summarystat/1/min,-9888.36328125,2848.0,1642811448.427011
/summarystat/1/min,-10019.4912109375,2849.0,1642811458.205492
/summarystat/1/min,-10009.1123046875,2850.0,1642811466.625448
/summarystat/1/min,-10077.4052734375,2851.0,1642811474.257383
/summarystat/1/min,-9924.4404296875,2852.0,1642811486.634346
/summarystat/1/min,-10065.9677734375,2853.0,1642811498.643654
/summarystat/1/min,-9912.3603515625,2854.0,1642811511.384664
/summarystat/1/min,-10319.1904296875,2855.0,1642811523.648492
/summarystat/1/min,-10105.28125,2856.0,1642811532.061772
/summarystat/1/min,-10221.6787109375,2857.0,1642811539.601226
/summarystat/1/min,-10178.9111328125,2858.0,1642811552.01547
/summarystat/1/min,-10224.5107421875,2859.0,1642811568.399019
/summarystat/1/min,-10101.11328125,2860.0,1642811575.996452
/summarystat/1/min,-10183.0634765625,2861.0,1642811590.124836
/summarystat/1/min,-10156.5146484375,2862.0,1642811602.177495
/summarystat/1/min,-10240.5068359375,2863.0,1642811614.924418
/summarystat/1/min,-10098.2900390625,2864.0,1642811623.32087
/summarystat/1/min,-10021.1552734375,2865.0,1642811630.792462
/summarystat/1/min,-10304.1669921875,2866.0,1642811641.784497
/summarystat/1/min,-9991.498046875,2867.0,1642811654.589723
/summarystat/1/min,-10127.3544921875,2868.0,1642811668.156963
/summarystat/1/min,-10308.013671875,2869.0,1642811681.753518
/summarystat/1/min,-10254.8994140625,2870.0,1642811691.501402
/summarystat/1/min,-10136.4716796875,2871.0,1642811705.891315
/summarystat/1/min,-10189.46875,2872.0,1642811714.508982
/summarystat/1/min,-10282.9873046875,2873.0,1642811721.973107
/summarystat/1/min,-10241.3154296875,2874.0,1642811735.319936
/summarystat/1/min,-10281.251953125,2875.0,1642811747.46915
/summarystat/1/min,-10145.3740234375,2876.0,1642811756.398633
/summarystat/1/min,-10067.712890625,2877.0,1642811763.954015
/summarystat/1/min,-10081.0,2878.0,1642811776.406035
/summarystat/1/min,-10302.27734375,2879.0,1642811791.223371
/summarystat/1/min,-10400.349609375,2880.0,1642811798.688828
/summarystat/1/min,-10211.966796875,2881.0,1642811810.833945
/summarystat/1/min,-10222.4326171875,2882.0,1642811823.197112
/summarystat/1/min,-10389.7412109375,2883.0,1642811834.704291
/summarystat/1/min,-10385.640625,2884.0,1642811849.299883
/summarystat/1/min,-10490.0302734375,2885.0,1642811862.511768
/summarystat/1/min,-10448.927734375,2886.0,1642811870.989883
/summarystat/1/min,-10344.69921875,2887.0,1642811879.326571
/summarystat/1/min,-10181.212890625,2888.0,1642811887.615187
/summarystat/1/min,-10154.517578125,2889.0,1642811897.371473
/summarystat/1/min,-10465.375,2890.0,1642811905.914407
/summarystat/1/min,-9748.634765625,2891.0,1642811913.535602
/summarystat/1/min,-10059.2373046875,2892.0,1642811926.534721
/summarystat/1/min,-9822.58984375,2893.0,1642811941.256445
/summarystat/1/min,-10041.109375,2894.0,1642811949.979305
/summarystat/1/min,-10007.5673828125,2895.0,1642811957.489396
/summarystat/1/min,-10106.14453125,2896.0,1642811969.860721
/summarystat/1/min,-10179.2509765625,2897.0,1642811982.015638
/summarystat/1/min,-10043.8837890625,2898.0,1642811996.355842
/summarystat/1/min,-10236.984375,2899.0,1642812008.524588
/summarystat/1/min,-10313.6142578125,2900.0,1642812018.257091
/summarystat/1/min,-10171.6669921875,2901.0,1642812030.72868
/summarystat/1/min,-10053.912109375,2902.0,1642812042.099086
/summarystat/1/min,-10166.33984375,2903.0,1642812050.484458
/summarystat/1/min,-10030.6875,2904.0,1642812058.729697
/summarystat/1/min,-10005.4775390625,2905.0,1642812067.150402
/summarystat/1/min,-10011.3642578125,2906.0,1642812074.630646
/summarystat/1/min,-10268.31640625,2907.0,1642812087.1558
/summarystat/1/min,-10127.8369140625,2908.0,1642812100.036873
/summarystat/1/min,-10107.2939453125,2909.0,1642812114.489688
/summarystat/1/min,-10239.34375,2910.0,1642812126.602708
/summarystat/1/min,-10277.24609375,2911.0,1642812140.146073
/summarystat/1/min,-10150.5712890625,2912.0,1642812152.441174
/summarystat/1/min,-10135.3427734375,2913.0,1642812160.790631
/summarystat/1/min,-10146.5654296875,2914.0,1642812169.190094
/summarystat/1/min,-10136.66015625,2915.0,1642812177.506026
/summarystat/1/min,-10167.544921875,2916.0,1642812185.846949
/summarystat/1/min,-10202.634765625,2917.0,1642812193.335383
/summarystat/1/min,-10197.341796875,2918.0,1642812206.129599
/summarystat/1/min,-10184.6181640625,2919.0,1642812220.436924
/summarystat/1/min,-10130.7783203125,2920.0,1642812227.908438
/summarystat/1/min,-10022.125,2921.0,1642812241.825915
/summarystat/1/min,-10026.443359375,2922.0,1642812254.498371
/summarystat/1/min,-10095.8740234375,2923.0,1642812267.906014
/summarystat/1/min,-10180.5029296875,2924.0,1642812281.180164
/summarystat/1/min,-10206.5322265625,2925.0,1642812292.482541
/summarystat/1/min,-10056.0537109375,2926.0,1642812303.36268
/summarystat/1/min,-10090.2412109375,2927.0,1642812313.938862
/summarystat/1/min,-10209.935546875,2928.0,1642812325.928312
/summarystat/1/min,-10163.4306640625,2929.0,1642812335.57537
/summarystat/1/min,-10049.009765625,2930.0,1642812346.481851
/summarystat/1/min,-10355.345703125,2931.0,1642812357.734649
/summarystat/1/min,-10291.0966796875,2932.0,1642812366.051366
/summarystat/1/min,-10264.9794921875,2933.0,1642812374.362055
/summarystat/1/min,-10329.982421875,2934.0,1642812381.940003
/summarystat/1/min,-10163.0556640625,2935.0,1642812395.526027
/summarystat/1/min,-10158.6376953125,2936.0,1642812407.127176
/summarystat/1/min,-10122.3447265625,2937.0,1642812420.675943
/summarystat/1/min,-10224.2578125,2938.0,1642812433.845685
/summarystat/1/min,-10257.83203125,2939.0,1642812445.80947
/summarystat/1/min,-10241.8759765625,2940.0,1642812456.376118
/summarystat/1/min,-10231.005859375,2941.0,1642812467.822632
/summarystat/1/min,-10110.3212890625,2942.0,1642812479.523056
/summarystat/1/min,-10260.1669921875,2943.0,1642812491.779191
/summarystat/1/min,-10268.6220703125,2944.0,1642812503.398587
/summarystat/1/min,-10456.404296875,2945.0,1642812513.918274
/summarystat/1/min,-10300.69921875,2946.0,1642812522.446641
/summarystat/1/min,-10393.8173828125,2947.0,1642812530.717329
/summarystat/1/min,-10326.5966796875,2948.0,1642812538.250562
/summarystat/1/min,-10334.9453125,2949.0,1642812552.926008
/summarystat/1/min,-10382.1337890625,2950.0,1642812564.311371
/summarystat/1/min,-10562.0966796875,2951.0,1642812578.669431
/summarystat/1/min,-10278.009765625,2952.0,1642812589.133254
/summarystat/1/min,-10428.84765625,2953.0,1642812597.596333
/summarystat/1/min,-10493.3603515625,2954.0,1642812605.928218
/summarystat/1/min,-10378.9033203125,2955.0,1642812613.276172
/summarystat/1/min,-10361.5634765625,2956.0,1642812625.708064
/summarystat/1/min,-10507.8076171875,2957.0,1642812637.838097
/summarystat/1/min,-10293.3369140625,2958.0,1642812650.370559
/summarystat/1/min,-10300.0439453125,2959.0,1642812664.632117
/summarystat/1/min,-10072.978515625,2960.0,1642812674.595253
/summarystat/1/min,-10314.669921875,2961.0,1642812689.00767
/summarystat/1/min,-10110.447265625,2962.0,1642812697.57606
/summarystat/1/min,-10276.525390625,2963.0,1642812705.726382
/summarystat/1/min,-10389.8525390625,2964.0,1642812713.199594
/summarystat/1/min,-10251.5556640625,2965.0,1642812725.42018
/summarystat/1/min,-10197.44921875,2966.0,1642812739.6552
/summarystat/1/min,-10135.2177734375,2967.0,1642812748.355667
/summarystat/1/min,-10362.5146484375,2968.0,1642812756.571656
/summarystat/1/min,-10289.15625,2969.0,1642812766.155406
/summarystat/1/min,-10611.5654296875,2970.0,1642812774.389425
/summarystat/1/min,-10294.548828125,2971.0,1642812781.781137
/summarystat/1/min,-10294.0712890625,2972.0,1642812793.856963
/summarystat/1/min,-10383.875,2973.0,1642812808.355207
/summarystat/1/min,-10309.2412109375,2974.0,1642812817.093333
/summarystat/1/min,-10269.783203125,2975.0,1642812824.556376
/summarystat/1/min,-10346.4951171875,2976.0,1642812838.154418
/summarystat/1/min,-10437.2470703125,2977.0,1642812851.774411
/summarystat/1/min,-10261.7998046875,2978.0,1642812864.119848
/summarystat/1/min,-10394.8232421875,2979.0,1642812874.027539
/summarystat/1/min,-10248.8486328125,2980.0,1642812882.326511
/summarystat/1/min,-10204.0390625,2981.0,1642812890.696181
/summarystat/1/min,-10275.5341796875,2982.0,1642812899.058277
/summarystat/1/min,-10385.173828125,2983.0,1642812907.394074
/summarystat/1/min,-10289.916015625,2984.0,1642812914.858718
/summarystat/1/min,-10300.3984375,2985.0,1642812926.642331
/summarystat/1/min,-10281.0654296875,2986.0,1642812938.5974
/summarystat/1/min,-10384.8271484375,2987.0,1642812950.828832
/summarystat/1/min,-10262.669921875,2988.0,1642812963.339883
/summarystat/1/min,-10336.8154296875,2989.0,1642812977.239389
/summarystat/1/min,-10267.7099609375,2990.0,1642812989.064264
/summarystat/1/min,-10000.5029296875,2991.0,1642813000.622673
/summarystat/1/min,-10146.2119140625,2992.0,1642813008.969223
/summarystat/1/min,-10184.3056640625,2993.0,1642813017.366416
/summarystat/1/min,-10277.640625,2994.0,1642813025.73062
/summarystat/1/min,-10269.9912109375,2995.0,1642813033.196694
/summarystat/1/min,-10205.873046875,2996.0,1642813044.996242
/summarystat/1/min,-10381.8310546875,2997.0,1642813057.135876
/summarystat/1/min,-10256.6240234375,2998.0,1642813071.188529
/summarystat/1/min,-10232.7041015625,2999.0,1642813081.118271
/summarystat/1/q25,-9557.2275390625,0.0,1642781566.005864
/summarystat/1/q25,-9675.990234375,1.0,1642781575.424692
/summarystat/1/q25,-9736.259765625,2.0,1642781588.837069
/summarystat/1/q25,-9790.052734375,3.0,1642781601.074374
/summarystat/1/q25,-9632.4140625,4.0,1642781612.298478
/summarystat/1/q25,-9471.8720703125,5.0,1642781621.059815
/summarystat/1/q25,-9484.42578125,6.0,1642781629.658387
/summarystat/1/q25,-9561.61328125,7.0,1642781638.244636
/summarystat/1/q25,-9541.71875,8.0,1642781646.948408
/summarystat/1/q25,-9585.8818359375,9.0,1642781659.376274
/summarystat/1/q25,-9411.9755859375,10.0,1642781669.366802
/summarystat/1/q25,-9447.4970703125,11.0,1642781680.802883
/summarystat/1/q25,-9446.8642578125,12.0,1642781692.510172
/summarystat/1/q25,-9558.9111328125,13.0,1642781704.754464
/summarystat/1/q25,-9563.5888671875,14.0,1642781716.52128
/summarystat/1/q25,-9659.72265625,15.0,1642781728.902272
/summarystat/1/q25,-9694.0126953125,16.0,1642781741.122563
/summarystat/1/q25,-9677.7275390625,17.0,1642781754.187096
/summarystat/1/q25,-9730.640625,18.0,1642781766.65131
/summarystat/1/q25,-9680.1533203125,19.0,1642781781.298075
/summarystat/1/q25,-9611.8759765625,20.0,1642781791.945743
/summarystat/1/q25,-9646.4541015625,21.0,1642781803.890231
/summarystat/1/q25,-9633.6162109375,22.0,1642781815.333509
/summarystat/1/q25,-9574.2998046875,23.0,1642781826.007036
/summarystat/1/q25,-9585.90625,24.0,1642781837.990165
/summarystat/1/q25,-9510.951171875,25.0,1642781850.059245
/summarystat/1/q25,-9596.017578125,26.0,1642781861.831714
/summarystat/1/q25,-9526.7685546875,27.0,1642781874.52027
/summarystat/1/q25,-9563.8369140625,28.0,1642781883.345217
/summarystat/1/q25,-9592.6455078125,29.0,1642781893.062844
/summarystat/1/q25,-9626.5107421875,30.0,1642781903.385232
/summarystat/1/q25,-9687.130859375,31.0,1642781911.776185
/summarystat/1/q25,-9740.4755859375,32.0,1642781920.140013
/summarystat/1/q25,-9734.4658203125,33.0,1642781928.571583
/summarystat/1/q25,-9733.9619140625,34.0,1642781936.071516
/summarystat/1/q25,-9820.2060546875,35.0,1642781949.299264
/summarystat/1/q25,-9935.28515625,36.0,1642781956.841569
/summarystat/1/q25,-9807.53515625,37.0,1642781969.349221
/summarystat/1/q25,-9829.78125,38.0,1642781983.424411
/summarystat/1/q25,-9885.021484375,39.0,1642781996.579509
/summarystat/1/q25,-9858.4375,40.0,1642782005.900006
/summarystat/1/q25,-9868.20703125,41.0,1642782017.780277
/summarystat/1/q25,-9866.9853515625,42.0,1642782032.203119
/summarystat/1/q25,-9823.73828125,43.0,1642782040.880942
/summarystat/1/q25,-9760.55859375,44.0,1642782049.271962
/summarystat/1/q25,-9622.78515625,45.0,1642782057.700471
/summarystat/1/q25,-9577.9267578125,46.0,1642782065.318016
/summarystat/1/q25,-9440.5439453125,47.0,1642782079.148495
/summarystat/1/q25,-9489.298828125,48.0,1642782087.600055
/summarystat/1/q25,-9474.37890625,49.0,1642782097.343693
/summarystat/1/q25,-9507.416015625,50.0,1642782109.363436
/summarystat/1/q25,-9620.33203125,51.0,1642782117.92486
/summarystat/1/q25,-9649.7578125,52.0,1642782125.506261
/summarystat/1/q25,-9689.0224609375,53.0,1642782138.457174
/summarystat/1/q25,-9745.7392578125,54.0,1642782145.883309
/summarystat/1/q25,-9691.9912109375,55.0,1642782161.478686
/summarystat/1/q25,-9733.4208984375,56.0,1642782173.177114
/summarystat/1/q25,-9645.6416015625,57.0,1642782186.846396
/summarystat/1/q25,-9666.6982421875,58.0,1642782197.911468
/summarystat/1/q25,-9578.5263671875,59.0,1642782207.683659
/summarystat/1/q25,-9678.46484375,60.0,1642782218.644529
/summarystat/1/q25,-9641.2333984375,61.0,1642782227.31408
/summarystat/1/q25,-9667.5595703125,62.0,1642782235.639223
/summarystat/1/q25,-9690.4404296875,63.0,1642782243.005445
/summarystat/1/q25,-9634.04296875,64.0,1642782255.587708
/summarystat/1/q25,-9612.3857421875,65.0,1642782266.873922
/summarystat/1/q25,-9628.25390625,66.0,1642782278.765091
/summarystat/1/q25,-9730.740234375,67.0,1642782292.530453
/summarystat/1/q25,-9788.5673828125,68.0,1642782304.40774
/summarystat/1/q25,-9654.001953125,69.0,1642782313.99988
/summarystat/1/q25,-9598.572265625,70.0,1642782326.055168
/summarystat/1/q25,-9626.4814453125,71.0,1642782336.602838
/summarystat/1/q25,-9680.23828125,72.0,1642782345.100384
/summarystat/1/q25,-9686.5380859375,73.0,1642782353.42754
/summarystat/1/q25,-9681.845703125,74.0,1642782360.877471
/summarystat/1/q25,-9631.869140625,75.0,1642782373.74403
/summarystat/1/q25,-9648.0146484375,76.0,1642782385.714918
/summarystat/1/q25,-9592.080078125,77.0,1642782397.927443
/summarystat/1/q25,-9541.8349609375,78.0,1642782410.484982
/summarystat/1/q25,-9525.2958984375,79.0,1642782426.16771
/summarystat/1/q25,-9495.1572265625,80.0,1642782436.897501
/summarystat/1/q25,-9564.375,81.0,1642782448.795335
/summarystat/1/q25,-9596.333984375,82.0,1642782460.632292
/summarystat/1/q25,-9522.087890625,83.0,1642782472.591381
/summarystat/1/q25,-9598.0703125,84.0,1642782486.13723
/summarystat/1/q25,-9571.96484375,85.0,1642782498.248646
/summarystat/1/q25,-9550.9794921875,86.0,1642782507.011786
/summarystat/1/q25,-9471.818359375,87.0,1642782515.444926
/summarystat/1/q25,-9528.921875,88.0,1642782523.069995
/summarystat/1/q25,-9543.076171875,89.0,1642782537.792023
/summarystat/1/q25,-9453.3359375,90.0,1642782546.326815
/summarystat/1/q25,-9565.33203125,91.0,1642782553.860627
/summarystat/1/q25,-9461.0146484375,92.0,1642782566.179414
/summarystat/1/q25,-9512.1240234375,93.0,1642782579.15064
/summarystat/1/q25,-9514.8505859375,94.0,1642782590.852059
/summarystat/1/q25,-9557.16015625,95.0,1642782602.553032
/summarystat/1/q25,-9629.1123046875,96.0,1642782614.976322
/summarystat/1/q25,-9720.5625,97.0,1642782627.576768
/summarystat/1/q25,-9777.369140625,98.0,1642782640.166099
/summarystat/1/q25,-9780.345703125,99.0,1642782653.898564
/summarystat/1/q25,-9649.755859375,100.0,1642782664.70738
/summarystat/1/q25,-9690.16796875,101.0,1642782678.139642
/summarystat/1/q25,-9743.083984375,102.0,1642782689.82829
/summarystat/1/q25,-9729.9375,103.0,1642782701.550633
/summarystat/1/q25,-9747.712890625,104.0,1642782713.334868
/summarystat/1/q25,-9782.73046875,105.0,1642782725.224057
/summarystat/1/q25,-9707.935546875,106.0,1642782733.845546
/summarystat/1/q25,-9726.5302734375,107.0,1642782742.256824
/summarystat/1/q25,-9722.97265625,108.0,1642782749.699866
/summarystat/1/q25,-9797.1376953125,109.0,1642782764.42863
/summarystat/1/q25,-9762.462890625,110.0,1642782772.720109
/summarystat/1/q25,-9776.9833984375,111.0,1642782780.089315
/summarystat/1/q25,-9750.4130859375,112.0,1642782792.401774
/summarystat/1/q25,-9689.4716796875,113.0,1642782806.373338
/summarystat/1/q25,-9728.462890625,114.0,1642782817.613197
/summarystat/1/q25,-9751.16015625,115.0,1642782828.444959
/summarystat/1/q25,-9719.802734375,116.0,1642782839.6705
/summarystat/1/q25,-9715.0224609375,117.0,1642782851.256234
/summarystat/1/q25,-9615.8388671875,118.0,1642782859.998918
/summarystat/1/q25,-9655.46875,119.0,1642782869.629871
/summarystat/1/q25,-9646.2138671875,120.0,1642782878.050307
/summarystat/1/q25,-9618.5244140625,121.0,1642782888.694272
/summarystat/1/q25,-9631.6328125,122.0,1642782897.07162
/summarystat/1/q25,-9667.90234375,123.0,1642782904.513289
/summarystat/1/q25,-9716.111328125,124.0,1642782916.687409
/summarystat/1/q25,-9762.26953125,125.0,1642782928.13927
/summarystat/1/q25,-9744.181640625,126.0,1642782939.929136
/summarystat/1/q25,-9687.236328125,127.0,1642782953.065053
/summarystat/1/q25,-9639.513671875,128.0,1642782964.443057
/summarystat/1/q25,-9651.11328125,129.0,1642782977.900334
/summarystat/1/q25,-9607.3896484375,130.0,1642782989.001302
/summarystat/1/q25,-9628.521484375,131.0,1642783002.684315
/summarystat/1/q25,-9615.35546875,132.0,1642783013.760299
/summarystat/1/q25,-9618.4970703125,133.0,1642783027.309922
/summarystat/1/q25,-9645.099609375,134.0,1642783036.13577
/summarystat/1/q25,-9618.76953125,135.0,1642783044.570832
/summarystat/1/q25,-9562.4541015625,136.0,1642783052.966408
/summarystat/1/q25,-9594.8125,137.0,1642783061.447351
/summarystat/1/q25,-9584.7978515625,138.0,1642783069.851261
/summarystat/1/q25,-9647.345703125,139.0,1642783079.920439
/summarystat/1/q25,-9719.4912109375,140.0,1642783090.2111
/summarystat/1/q25,-9702.6015625,141.0,1642783101.716025
/summarystat/1/q25,-9713.6416015625,142.0,1642783112.767991
/summarystat/1/q25,-9680.8017578125,143.0,1642783121.317072
/summarystat/1/q25,-9705.611328125,144.0,1642783129.58882
/summarystat/1/q25,-9775.9970703125,145.0,1642783138.967189
/summarystat/1/q25,-9800.689453125,146.0,1642783149.053301
/summarystat/1/q25,-9796.2744140625,147.0,1642783157.482302
/summarystat/1/q25,-9823.9521484375,148.0,1642783165.775617
/summarystat/1/q25,-9810.6806640625,149.0,1642783175.32672
/summarystat/1/q25,-9720.505859375,150.0,1642783183.685623
/summarystat/1/q25,-9727.78515625,151.0,1642783191.246232
/summarystat/1/q25,-9603.7333984375,152.0,1642783204.198929
/summarystat/1/q25,-9592.7626953125,153.0,1642783212.482409
/summarystat/1/q25,-9648.630859375,154.0,1642783225.739027
/summarystat/1/q25,-9665.6337890625,155.0,1642783236.800169
/summarystat/1/q25,-9645.1611328125,156.0,1642783248.588158
/summarystat/1/q25,-9604.01953125,157.0,1642783260.391812
/summarystat/1/q25,-9543.37109375,158.0,1642783272.287571
/summarystat/1/q25,-9533.359375,159.0,1642783287.750774
/summarystat/1/q25,-9646.201171875,160.0,1642783298.907477
/summarystat/1/q25,-9667.7470703125,161.0,1642783310.774224
/summarystat/1/q25,-9671.765625,162.0,1642783321.127091
/summarystat/1/q25,-9654.271484375,163.0,1642783331.562846
/summarystat/1/q25,-9680.2109375,164.0,1642783343.498778
/summarystat/1/q25,-9719.4140625,165.0,1642783355.309493
/summarystat/1/q25,-9595.587890625,166.0,1642783364.092156
/summarystat/1/q25,-9683.5,167.0,1642783371.668272
/summarystat/1/q25,-9639.158203125,168.0,1642783384.329496
/summarystat/1/q25,-9661.81640625,169.0,1642783399.419105
/summarystat/1/q25,-9641.6826171875,170.0,1642783406.973785
/summarystat/1/q25,-9652.2490234375,171.0,1642783422.126896
/summarystat/1/q25,-9644.638671875,172.0,1642783430.560908
/summarystat/1/q25,-9644.3046875,173.0,1642783438.114377
/summarystat/1/q25,-9680.9794921875,174.0,1642783451.593724
/summarystat/1/q25,-9714.7431640625,175.0,1642783463.571082
/summarystat/1/q25,-9726.84375,176.0,1642783476.294123
/summarystat/1/q25,-9681.1748046875,177.0,1642783489.818917
/summarystat/1/q25,-9661.466796875,178.0,1642783500.730699
/summarystat/1/q25,-9645.501953125,179.0,1642783511.045047
/summarystat/1/q25,-9581.478515625,180.0,1642783520.81026
/summarystat/1/q25,-9552.15625,181.0,1642783532.475507
/summarystat/1/q25,-9541.5810546875,182.0,1642783541.117342
/summarystat/1/q25,-9520.1728515625,183.0,1642783548.737123
/summarystat/1/q25,-9565.98046875,184.0,1642783561.544845
/summarystat/1/q25,-9510.564453125,185.0,1642783569.058428
/summarystat/1/q25,-9405.4638671875,186.0,1642783582.154646
/summarystat/1/q25,-9338.5283203125,187.0,1642783595.507224
/summarystat/1/q25,-9274.7861328125,188.0,1642783606.838702
/summarystat/1/q25,-9233.0634765625,189.0,1642783618.461771
/summarystat/1/q25,-9172.23046875,190.0,1642783627.941488
/summarystat/1/q25,-9134.162109375,191.0,1642783641.322352
/summarystat/1/q25,-9062.888671875,192.0,1642783653.663495
/summarystat/1/q25,-9034.2138671875,193.0,1642783664.98501
/summarystat/1/q25,-9034.5751953125,194.0,1642783673.846982
/summarystat/1/q25,-9030.3994140625,195.0,1642783682.480522
/summarystat/1/q25,-9073.263671875,196.0,1642783691.127352
/summarystat/1/q25,-9231.2275390625,197.0,1642783699.642549
/summarystat/1/q25,-9352.197265625,198.0,1642783707.940715
/summarystat/1/q25,-9465.224609375,199.0,1642783717.466388
/summarystat/1/q25,-9396.392578125,200.0,1642783727.766968
/summarystat/1/q25,-9436.9189453125,201.0,1642783737.906301
/summarystat/1/q25,-9379.9208984375,202.0,1642783746.554046
